team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.980691,1,33.49,1,1,7,7,3.2055660979507,6,1,4-2,1-0,2-0,8-0,119.417,15,84.8668,1,63.9294,341,120.1,13,86.6,1,63.5,349,2.74,95,2024-01-20
Purdue,B10,16-2,0.969749,2,29.63,2,2,1,1,5.8352495172204,1,1,7-2,4-0,3-0,3-0,127.492,2,94.3046,9,68.4204,160,125.5,2,95.9,19,68.2,169,11.89,1,2024-01-20
Arizona,P12,13-4,0.959288,3,28.89,3,3,15,2,3.1405136165829,8,1,5-3,1-1,4-0,3-0,121.134,12,92.0329,2,73.9818,8,121.2,8,92.4,3,73.9,9,10.9,2,2024-01-20
BYU,B12,14-3,0.932915,8,24.88,9,4,19,20,1.6027400435816,25,3,3-3,1-0,2-0,8-0,119.403,16,94.9738,13,69.0258,126,119.5,16,94.6,9,69,124,0.86,141,2024-01-20
Alabama,SEC,12-5,0.946787,5,25.68,7,5,24,31,1.4862563228478,30,4,2-4,2-1,3-0,5-0,128.869,1,100.33,57,71.9953,29,126.6,1,100.9,61,71.8,31,8.32,17,2024-01-20
Tennessee,SEC,13-4,0.937041,6,26.15,6,6,9,14,2.924874047965,9,2,2-4,5-0,1-0,5-0,117.947,26,93.2635,4,69.68,96,118.4,21,92.3,2,69.7,94,9.63,5,2024-01-20
Connecticut,BE,16-2,0.93382,7,26.33,4,7,2,6,4.0726573472694,2,1,5-2,3-0,0-0,8-0,123.891,3,98.4191,35,65.0876,317,123.8,3,97.5,31,64.8,325,3.19,87,2024-01-20
Auburn,SEC,15-2,0.95129,4,26.29,5,8,6,74,2.2022539626684,17,5,0-1,5-1,4-0,6-0,122.959,5,94.9571,12,70.6047,63,120.9,10,94.6,10,70.4,70,2.74,96,2024-01-20
North Carolina,ACC,14-3,0.930676,9,25.5,8,9,4,5,3.2558523158955,5,2,4-3,2-0,3-0,5-0,118.863,18,94.8351,11,71.2356,47,119.4,17,94,5,71.3,47,8.13,21,2024-01-20
Iowa St.,B12,13-4,0.924382,10,22.22,14,10,36,49,0.52541040508019,49,6,1-3,2-1,1-0,9-0,114.873,53,92.4008,3,69.23,115,115,53,92.8,4,68.9,130,-0.98,208,2024-01-20
Kansas,B12,15-2,0.90872,14,22.56,13,11,5,4,3.7187084328924,3,2,4-2,2-0,4-0,4-0,116.914,35,95.7365,19,68.858,131,117.2,29,94.7,11,68.8,133,7.34,27,2024-01-20
Baylor,B12,14-4,0.884581,24,21.59,16,12,32,11,2.1439698031166,19,3,3-4,2-0,3-0,5-0,122.083,8,102.27,88,67.0544,235,122.3,5,100.7,57,66.9,239,6.84,31,2024-01-20
Illinois,B10,13-4,0.920906,11,23.76,11,13,27,41,1.6061607172327,26,5,2-3,3-0,3-1,5-0,121.67,9,98.2841,34,70.364,73,121.1,9,97.3,27,70.1,77,5.1,46,2024-01-20
Duke,ACC,13-3,0.900327,18,23.83,10,14,16,22,1.6348399214926,24,4,2-1,1-2,5-0,5-0,121.016,13,99.9372,52,68.1591,174,121.3,7,97.4,30,68,183,2.27,106,2024-01-20
Wisconsin,B10,14-4,0.90308600000000006,16,22.95,12,15,10,8,3.135888858729,7,2,4-3,4-1,1-0,5-0,123.453,4,101.674,75,65.0188,321,122.7,4,99.8,50,65,318,9.13,9,2024-01-20
Creighton,BE,14-5,0.905823,15,21.63,15,16,13,17,2.3770174636893,14,5,3-3,3-2,3-0,5-0,116.239,40,95.47,16,66.3643,269,116.1,43,94.4,7,66.5,261,8.41,16,2024-01-20
Marquette,BE,13-5,0.908882,13,21.29,18,17,25,3,2.4425033608189,12,3,4-4,2-1,3-0,4-0,116.105,42,95.0585,14,70.1473,77,116.4,35,95.1,12,70.2,76,10.09,3,2024-01-20
Kentucky,SEC,13-3,0.896726,19,21.39,17,18,20,33,1.6602008892244,23,4,2-2,2-0,4-1,5-0,122.892,6,101.835,77,72.9156,20,122.2,6,100.8,60,73.1,18,3.21,85,2024-01-20
San Diego St.,MWC,15-4,0.878193,26,19.23,23,19,14,25,2.8145076467578,10,5,2-4,4-0,4-0,3-0,114.35,59,96.3021,24,67.5679,212,115.2,52,95.9,20,67.4,215,9.62,6,2024-01-20
Dayton,A10,15-2,0.88894,21,18.29,26,20,3,18,3.4419823671018,4,3,3-2,3-0,5-0,4-0,122.782,7,102.467,94,63.0019,355,120.2,12,101.9,77,63.1,355,4.34,58,2024-01-20
Utah,P12,13-5,0.892639,20,19.24,22,21,38,13,1.4972899401378,29,6,3-3,2-2,3-0,5-0,118.423,22,98.503,37,70.6056,62,118.3,22,99,41,70.5,69,6.98,30,2024-01-20
Michigan St.,B10,11-7,0.918891,12,21.17,19,22,55,37,-0.47345034142005,70,10,2-6,1-1,4-0,4-0,118.635,19,96.06,21,66.2047,274,117.5,24,96.3,25,66.1,277,7.19,29,2024-01-20
Utah St.,MWC,16-2,0.828184,47,15.72,40,23,8,38,2.486681874892,11,6,2-2,4-0,3-0,5-0,115.919,46,101.102,65,69.208,116,116,44,100.3,55,69.4,107,3.99,66,2024-01-20
Indiana St.,MVC,15-3,0.887062,22,15.7,41,24,12,78,1.5154888447207,28,9,1-3,1-0,4-0,8-0,121.484,11,101.551,71,71.3215,46,118.7,20,103,94,71.4,46,-0.24,177,2024-01-20
Oklahoma,B12,15-3,0.884995,23,20.14,20,25,17,12,2.4064810010516,13,4,3-3,2-0,1-0,9-0,114.825,55,96.1554,22,67.7386,199,115.9,45,95.8,17,67.6,209,2.02,111,2024-01-20
Colorado St.,MWC,15-3,0.84566,40,17.13,32,26,23,27,2.3298376421233,16,7,2-3,3-0,6-0,2-0,118.51,21,102.216,86,66.9348,241,118.9,19,101.8,74,66.7,251,6.38,36,2024-01-20
New Mexico,MWC,15-3,0.872757,30,17.29,29,27,18,52,1.3644134113752,31,8,2-2,1-1,3-0,8-0,114.118,60,96.5242,25,73.9642,9,114.7,59,97.4,28,74.1,7,2.58,100,2024-01-20
Florida Atlantic,Amer,14-4,0.850627,38,18.5,25,28,30,29,1.3550898367266,32,6,2-1,4-1,5-1,3-1,120,14,103.154,104,67.5276,214,120.3,11,101.8,75,67.7,205,4.44,54,2024-01-20
