team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.980794,1,33.42,1,1,7,5,3.2039009690491,7,1,4-2,1-0,2-0,8-0,119.136,16,84.6272,1,64.0035,341,119.6,12,86.2,1,63.7,349,2.68,96,2024-01-20
Purdue,B10,16-2,0.970383,2,29.64,2,2,1,1,5.9023641355516,1,1,6-2,4-0,3-0,3-0,127.258,2,93.9531,9,68.4694,160,125,2,95.4,17,68.3,169,11.9,1,2024-01-20
Arizona,P12,13-4,0.959994,3,28.93,3,3,14,2,3.1973237327944,8,1,5-3,1-1,4-0,3-0,120.864,12,91.6818,2,74.0596,8,120.8,8,91.9,3,74,9,10.96,2,2024-01-20
BYU,B12,14-3,0.934841,7,25.04,9,4,16,17,1.6897449291761,24,3,3-3,1-0,2-0,8-0,119.434,15,94.7414,13,69.0501,128,119.2,14,94.2,10,69.1,125,1.08,135,2024-01-20
Alabama,SEC,12-5,0.94681,5,25.59,7,5,24,30,1.4760047700089,29,4,2-4,2-1,3-0,5-0,128.555,1,100.082,60,72.0396,30,126.1,1,100.5,63,71.9,32,8.19,19,2024-01-20
Tennessee,SEC,13-4,0.938151,6,26.18,6,6,9,13,2.9839879393554,10,2,2-4,5-0,1-0,5-0,117.741,26,92.9476,4,69.737,95,118,21,91.8,2,69.8,94,9.68,4,2024-01-20
Connecticut,BE,16-2,0.934815,8,26.3,5,7,2,3,4.1197163834655,2,1,5-2,3-0,0-0,8-0,123.593,3,98.044,36,65.1143,318,123.3,3,97,31,64.9,325,3.16,87,2024-01-20
Auburn,SEC,15-2,0.952092,4,26.41,4,8,6,74,2.2715163110173,15,5,0-1,5-1,4-0,6-0,122.802,5,94.6918,12,70.6436,66,120.5,10,94.1,9,70.5,71,2.81,93,2024-01-20
North Carolina,ACC,14-3,0.932298,9,25.59,8,9,3,6,3.3404394848718,5,2,4-3,2-0,3-0,5-0,118.762,17,94.5447,11,71.2595,48,119,16,93.5,5,71.4,48,8.27,15,2024-01-20
Iowa St.,B12,13-4,0.924914,10,22.14,14,10,35,47,0.5419514932488,50,6,1-3,2-1,1-0,9-0,114.475,54,92.0198,3,69.2914,115,114.4,56,92.3,4,69,129,-1.05,214,2024-01-20
Kansas,B12,15-2,0.909576,14,22.46,13,11,4,4,3.7583694606392,3,2,4-2,2-0,4-0,4-0,116.649,34,95.4341,19,68.898,134,116.7,28,94.2,11,69,133,7.21,28,2024-01-20
Baylor,B12,14-3,0.888925,21,21.99,15,12,20,10,2.5561222740186,11,2,3-3,2-0,3-0,5-0,120.494,13,100.559,63,67.6696,212,121,6,99,46,67.6,214,5.82,37,2024-01-20
Illinois,B10,13-4,0.921813,11,23.75,11,13,25,39,1.6440308558309,25,5,2-3,3-0,3-1,5-0,121.394,7,97.954,34,70.4206,73,120.6,9,96.8,26,70.2,77,5.09,47,2024-01-20
Duke,ACC,13-3,0.902387,17,23.98,10,14,13,19,1.7193694241966,22,3,2-1,1-2,5-0,5-0,120.962,11,99.6914,53,68.1535,175,120.9,7,97,30,68.1,187,2.44,103,2024-01-20
Wisconsin,B10,14-4,0.903561,16,22.91,12,15,11,7,3.1823814193027,9,3,4-3,4-1,1-0,5-0,123.139,4,101.368,77,65.0471,321,122.2,4,99.3,48,65.1,319,9.1,8,2024-01-20
Creighton,BE,13-5,0.908926,15,21.57,16,16,27,22,1.8341079788548,18,5,2-3,3-2,3-0,5-0,115.988,39,94.9578,16,66.3794,269,115.6,42,94,7,66.5,266,7.66,21,2024-01-20
Kentucky,SEC,13-3,0.898256,19,21.44,17,17,18,31,1.7112669066707,23,4,2-2,2-0,4-1,5-0,122.643,6,101.483,78,72.9495,20,121.8,5,100.3,58,73.2,18,3.29,82,2024-01-20
Marquette,BE,12-5,0.909682,13,21.23,18,18,34,11,1.7598705691386,21,4,3-4,2-1,3-0,4-0,115.858,40,94.7762,14,70.3823,75,116.2,33,95,14,70.4,74,9.21,7,2024-01-20
Dayton,A10,14-2,0.873612,30,17.14,32,19,5,16,3.3801209176061,4,3,3-2,3-0,5-0,3-0,120.967,10,102.248,94,63.0734,355,118.6,18,101.5,80,63.1,355,5.16,46,2024-01-20
San Diego St.,MWC,15-3,0.884724,23,19.36,22,20,10,20,3.2124392952236,6,4,2-3,4-0,4-0,3-0,114.214,57,95.6661,21,67.7664,203,114.8,52,95.5,20,67.6,212,8.99,9,2024-01-20
Utah,P12,13-5,0.893655,20,19.22,23,21,38,12,1.53649863103,28,6,3-3,2-2,2-0,6-0,118.144,22,98.1799,37,70.6494,65,117.8,22,98.5,42,70.6,70,6.96,29,2024-01-20
Michigan St.,B10,11-7,0.920517,12,21.22,19,22,56,35,-0.40692245173391,70,10,2-6,1-1,4-0,4-0,118.494,19,95.7628,23,66.2311,275,117.1,25,95.9,24,66.2,278,7.24,26,2024-01-20
Colorado St.,MWC,15-3,0.84763,40,17.14,31,23,21,24,2.3811589572069,14,6,2-3,3-0,6-0,2-0,118.353,20,101.946,87,66.9819,242,118.5,19,101.3,75,66.8,252,6.41,33,2024-01-20
Indiana St.,MVC,15-3,0.888011,22,15.73,40,24,12,79,1.5429304075975,27,9,1-3,1-0,4-0,8-0,121.201,9,101.23,73,71.3703,47,118.3,20,102.6,95,71.5,47,-0.18,172,2024-01-20
Utah St.,MWC,16-2,0.829025,46,15.66,41,25,8,36,2.51801609967,12,6,2-2,4-0,3-0,5-0,115.618,45,100.788,66,69.2673,116,115.6,43,99.9,55,69.5,106,3.93,66,2024-01-20
Oklahoma,B12,14-3,0.882984,24,19.55,20,26,28,29,1.8069933353976,20,5,2-3,2-0,1-0,9-0,114.086,59,95.6994,22,68.0921,179,115,48,95.5,21,68,191,0.57,149,2024-01-20
