team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981206,1,33.42,1,1,7,5,3.2138723719875,6,1,4-2,1-0,2-0,8-0,119.089,16,84.4314,1,64.0752,341,119.6,12,86.2,1,63.7,348,2.68,96,2024-01-20
Purdue,B10,16-2,0.970662,2,29.64,2,2,1,1,5.9076777286741,1,1,6-2,4-0,3-0,3-0,127.207,2,93.8359,8,68.544,160,125,2,95.4,18,68.3,169,11.89,1,2024-01-20
Arizona,P12,13-4,0.960449,3,28.93,3,3,13,2,3.2001868296191,8,1,5-3,1-1,4-0,3-0,120.884,11,91.6021,2,74.127,8,120.9,8,92,3,74,9,10.96,2,2024-01-20
BYU,B12,14-3,0.935773,7,25.04,9,4,16,17,1.6963107255052,24,3,3-3,1-0,2-0,8-0,119.399,15,94.5868,12,69.1258,128,119.2,14,94.2,8,69.1,124,1.08,134,2024-01-20
Alabama,SEC,12-5,0.947168,5,25.59,7,5,23,30,1.4819075056804,29,4,2-4,2-1,3-0,5-0,128.456,1,99.9429,61,72.1159,30,126.1,1,100.5,63,71.9,32,8.19,18,2024-01-20
Tennessee,SEC,13-4,0.938425,6,26.17,6,6,9,13,2.9803381021035,9,2,2-4,5-0,1-0,5-0,117.745,26,92.9122,4,69.8019,96,118.1,21,91.9,2,69.8,93,9.67,4,2024-01-20
Connecticut,BE,16-2,0.935267,8,26.3,5,7,2,3,4.1222356883549,2,1,5-2,3-0,0-0,8-0,123.63,3,98.0103,36,65.1838,320,123.4,3,97.1,31,64.9,325,3.15,88,2024-01-20
Auburn,SEC,15-2,0.952332,4,26.4,4,8,6,74,2.2708263916085,14,5,0-1,5-1,4-0,6-0,122.826,4,94.6669,13,70.7103,66,120.6,9,94.2,9,70.5,71,2.8,93,2024-01-20
North Carolina,ACC,14-3,0.932589,9,25.59,8,9,3,6,3.3470549419527,5,2,4-3,2-0,3-0,5-0,118.692,17,94.4514,11,71.336,48,119,16,93.5,5,71.4,48,8.26,15,2024-01-20
Iowa St.,B12,13-4,0.92545,10,22.09,14,10,35,47,0.5280797435625,50,6,1-3,2-1,1-0,9-0,114.39,54,91.8895,3,69.3737,114,114.4,57,92.3,4,69.1,127,-1.12,217,2024-01-20
Kansas,B12,15-2,0.909969,14,22.46,13,11,4,4,3.7632743069056,3,2,4-2,2-0,4-0,4-0,116.609,33,95.3616,18,68.9654,132,116.7,28,94.3,11,68.9,134,7.2,28,2024-01-20
Baylor,B12,14-3,0.889751,21,22,15,12,20,10,2.5562491823293,11,2,3-3,2-0,3-0,5-0,120.428,13,100.431,64,67.7466,212,121,5,99,47,67.6,214,5.81,35,2024-01-20
Illinois,B10,13-4,0.922072,11,23.75,11,13,24,39,1.6449125054949,25,5,2-3,3-0,3-1,5-0,121.211,7,97.776,34,70.498,73,120.6,10,96.8,26,70.2,77,5.08,47,2024-01-20
Duke,ACC,13-3,0.902632,18,23.98,10,14,14,19,1.7224909689592,22,3,2-1,1-2,5-0,5-0,120.9,10,99.6162,54,68.2317,176,120.9,7,97,30,68.1,188,2.44,103,2024-01-20
Wisconsin,B10,13-4,0.902796,17,22.95,12,15,11,7,2.964732617087,10,3,4-3,4-1,0-0,5-0,121.281,6,99.9145,59,65.2792,315,121,6,98,40,65.2,316,9.58,5,2024-01-20
Creighton,BE,13-5,0.908516,15,21.54,16,16,27,22,1.8205988612659,18,5,2-3,3-2,3-0,5-0,115.784,40,94.8322,15,66.4709,269,115.6,42,94,6,66.5,265,7.62,21,2024-01-20
Kentucky,SEC,13-3,0.89871,19,21.45,17,17,18,31,1.7121535160024,23,4,2-2,2-0,4-1,5-0,122.595,5,101.399,82,73.0262,20,121.8,4,100.3,59,73.2,18,3.3,81,2024-01-20
Marquette,BE,12-5,0.910194,13,21.25,18,18,34,11,1.7532993297617,21,4,3-4,2-1,3-0,4-0,115.868,39,94.7326,14,70.4507,75,116.3,32,95,13,70.4,74,9.23,8,2024-01-20
Dayton,A10,14-2,0.874791,29,17.2,32,19,5,16,3.3926796123435,4,3,3-2,3-0,5-0,3-0,120.848,12,102.053,95,63.1583,355,118.6,18,101.4,78,63.1,355,5.22,45,2024-01-20
San Diego St.,MWC,15-3,0.884876,23,19.35,22,20,10,20,3.2040557859868,7,4,2-3,4-0,4-0,3-0,114.147,57,95.5976,22,67.8439,203,114.8,51,95.5,21,67.6,212,8.96,10,2024-01-20
Utah,P12,13-5,0.894637,20,19.22,23,21,38,12,1.5453738957394,27,6,3-3,2-2,2-0,6-0,118.084,22,98.0419,37,70.7269,65,117.8,22,98.5,43,70.6,70,6.95,29,2024-01-20
Michigan St.,B10,11-7,0.920512,12,21.23,19,22,56,35,-0.40513806999285,69,10,2-6,1-1,4-0,4-0,118.413,19,95.6973,23,66.3012,275,117.2,24,95.9,24,66.2,278,7.25,26,2024-01-20
Colorado St.,MWC,14-3,0.856493,36,17.48,28,23,25,24,2.1056944295259,15,6,2-3,3-0,5-0,2-0,118.24,20,101.228,79,67.0694,241,118.5,19,101,71,66.7,253,6.49,31,2024-01-20
Indiana St.,MVC,15-3,0.889362,22,15.78,40,24,12,79,1.5611530761009,28,10,1-3,1-0,4-0,8-0,121.043,9,100.979,73,71.4611,47,118.2,20,102.4,94,71.5,47,-0.12,175,2024-01-20
Utah St.,MWC,16-2,0.829533,46,15.69,41,25,8,36,2.5065421412662,12,6,2-2,4-0,3-0,5-0,115.591,45,100.732,69,69.3406,116,115.6,41,99.9,56,69.5,106,3.98,64,2024-01-20
Oklahoma,B12,14-3,0.88363,24,19.53,20,26,28,29,1.8070261938335,20,5,2-3,2-0,1-0,9-0,113.932,59,95.5185,21,68.1844,179,115,48,95.4,20,68,191,0.54,150,2024-01-20
New Mexico,MWC,15-3,0.875336,28,17.33,30,27,15,51,1.4270613300516,31,7,2-2,1-1,3-0,8-0,113.753,60,96.02,26,74.1061,9,114.2,60,96.8,27,74.2,8,2.63,97,2024-01-20
Cincinnati,B12,13-4,0.846244,41,17.68,27,28,45,53,0.67000793856412,48,8,1-3,1-1,3-0,8-0,111.257,91,95.9232,25,68.9603,134,113.1,65,95.4,19,68.8,142,1.03,136,2024-01-20
