team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981037,1,33.42,1,1,7,5,3.2052805504091,6,1,4-2,1-0,2-0,8-0,119.135,16,84.531,1,64.0164,341,119.6,12,86.2,1,63.7,349,2.68,96,2024-01-20
Purdue,B10,16-2,0.970417,2,29.64,2,2,1,1,5.8998476042698,1,1,6-2,4-0,3-0,3-0,127.23,2,93.9224,9,68.4827,160,125,2,95.4,17,68.3,169,11.9,1,2024-01-20
Arizona,P12,13-4,0.960159,3,28.93,3,3,13,2,3.2004223523095,8,1,5-3,1-1,4-0,3-0,120.838,12,91.6277,2,74.0728,8,120.8,8,91.9,3,74,9,10.96,2,2024-01-20
BYU,B12,14-3,0.935359,7,25.04,9,4,17,17,1.6923848660984,24,3,3-3,1-0,2-0,8-0,119.461,15,94.693,13,69.0634,128,119.2,14,94.2,10,69.1,125,1.07,135,2024-01-20
Alabama,SEC,12-5,0.946825,5,25.59,7,5,23,30,1.476707804777,29,4,2-4,2-1,3-0,5-0,128.545,1,100.072,60,72.0525,30,126.1,1,100.5,63,71.9,32,8.19,18,2024-01-20
Tennessee,SEC,13-4,0.938084,6,26.18,6,6,9,13,2.9815101675823,10,2,2-4,5-0,1-0,5-0,117.714,26,92.9354,4,69.75,95,118,21,91.8,2,69.8,94,9.67,4,2024-01-20
Connecticut,BE,16-2,0.934901,8,26.3,5,7,2,3,4.1168086790206,2,1,5-2,3-0,0-0,8-0,123.619,3,98.0531,36,65.1276,318,123.3,3,97,31,64.9,325,3.16,87,2024-01-20
Auburn,SEC,15-2,0.952013,4,26.41,4,8,6,74,2.2689507110887,14,5,0-1,5-1,4-0,6-0,122.763,5,94.6761,12,70.6564,66,120.5,10,94.1,9,70.5,71,2.8,93,2024-01-20
North Carolina,ACC,14-3,0.932151,9,25.59,8,9,3,6,3.3402694925893,5,2,4-3,2-0,3-0,5-0,118.757,17,94.5597,11,71.2725,48,119,16,93.5,5,71.4,48,8.27,14,2024-01-20
Iowa St.,B12,13-4,0.925422,10,22.14,14,10,35,47,0.54520450634199,50,6,1-3,2-1,1-0,9-0,114.516,54,91.994,3,69.3043,115,114.4,56,92.3,4,69,129,-1.05,214,2024-01-20
Kansas,B12,15-2,0.909586,14,22.46,13,11,4,4,3.7585696324002,3,2,4-2,2-0,4-0,4-0,116.607,33,95.3984,18,68.9112,134,116.7,28,94.2,11,69,133,7.2,28,2024-01-20
Baylor,B12,14-3,0.889314,21,22,15,12,20,10,2.554340272539,11,2,3-3,2-0,3-0,5-0,120.53,13,100.555,63,67.6827,212,121,6,99,46,67.6,214,5.82,36,2024-01-20
Illinois,B10,13-4,0.92179,11,23.75,11,13,24,39,1.6459972060927,25,5,2-3,3-0,3-1,5-0,121.338,7,97.9114,34,70.4336,73,120.6,9,96.8,26,70.2,77,5.08,47,2024-01-20
Duke,ACC,13-3,0.902129,18,23.98,10,14,14,19,1.7179523453143,22,3,2-1,1-2,5-0,5-0,120.968,10,99.7219,54,68.1666,175,120.9,7,97,30,68.1,187,2.43,103,2024-01-20
Wisconsin,B10,14-4,0.90358,16,22.92,12,15,11,7,3.1837938438618,9,3,4-3,4-1,1-0,5-0,123.109,4,101.341,78,65.06,321,122.2,4,99.3,48,65.1,319,9.1,8,2024-01-20
Creighton,BE,13-5,0.908899,15,21.56,16,16,27,22,1.8326538826572,18,5,2-3,3-2,3-0,5-0,116.043,38,95.0056,16,66.3909,269,115.6,41,94.1,7,66.5,266,7.65,21,2024-01-20
Kentucky,SEC,13-3,0.898176,19,21.44,17,17,18,31,1.7107411403847,23,4,2-2,2-0,4-1,5-0,122.663,6,101.507,80,72.9625,20,121.8,5,100.3,58,73.2,18,3.29,82,2024-01-20
Marquette,BE,12-5,0.910049,13,21.23,18,18,34,11,1.7588614028883,21,4,3-4,2-1,3-0,4-0,115.863,40,94.7431,14,70.3952,75,116.2,33,95,14,70.4,74,9.21,7,2024-01-20
Dayton,A10,14-2,0.873451,30,17.14,32,19,5,16,3.3810585103182,4,3,3-2,3-0,5-0,3-0,120.938,11,102.237,94,63.0864,355,118.6,18,101.5,80,63.1,355,5.16,46,2024-01-20
San Diego St.,MWC,15-3,0.884267,23,19.34,22,20,10,20,3.1994733197914,7,4,2-3,4-0,4-0,3-0,114.215,57,95.7041,22,67.7787,203,114.8,52,95.5,21,67.6,212,8.95,10,2024-01-20
Utah,P12,13-5,0.894051,20,19.22,23,21,38,12,1.5407136607287,28,6,3-3,2-2,2-0,6-0,118.161,22,98.1584,37,70.6624,65,117.8,22,98.5,42,70.6,70,6.96,29,2024-01-20
Michigan St.,B10,11-7,0.920267,12,21.22,19,22,56,35,-0.40626253343214,69,10,2-6,1-1,4-0,4-0,118.43,19,95.7391,23,66.2443,275,117.1,25,95.9,24,66.2,278,7.24,26,2024-01-20
