team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981053,1,33.42,1,1,7,5,3.2039518508069,6,1,4-2,1-0,2-0,8-0,119.126,16,84.5179,1,64.0038,341,119.6,12,86.2,1,63.7,349,2.68,96,2024-01-20
Purdue,B10,16-2,0.970495,2,29.64,2,2,1,1,5.9017317727962,1,1,6-2,4-0,3-0,3-0,127.27,2,93.9302,8,68.4661,160,125,2,95.4,18,68.3,169,11.9,1,2024-01-20
Arizona,P12,13-4,0.960221,3,28.93,3,3,13,2,3.1956413790313,8,1,5-3,1-1,4-0,3-0,120.938,11,91.6913,2,74.0494,8,120.9,8,92,3,74,9,10.96,2,2024-01-20
BYU,B12,14-3,0.935389,7,25.04,9,4,17,17,1.691036567958,24,3,3-3,1-0,2-0,8-0,119.445,15,94.6759,12,69.0508,128,119.2,14,94.2,8,69.1,125,1.08,135,2024-01-20
Alabama,SEC,12-5,0.94688,5,25.59,7,5,23,30,1.4755293071281,29,4,2-4,2-1,3-0,5-0,128.5,1,100.027,61,72.0438,30,126.1,1,100.5,63,71.9,32,8.19,18,2024-01-20
Tennessee,SEC,13-4,0.938147,6,26.18,6,6,9,13,2.9782373101384,9,2,2-4,5-0,1-0,5-0,117.78,26,92.9786,4,69.727,97,118.1,21,91.9,2,69.8,94,9.68,4,2024-01-20
Connecticut,BE,16-2,0.935055,8,26.3,5,7,2,3,4.119563982923,2,1,5-2,3-0,0-0,8-0,123.697,3,98.0927,36,65.1068,319,123.4,3,97.1,31,64.8,325,3.16,87,2024-01-20
Auburn,SEC,15-2,0.952125,4,26.41,4,8,6,74,2.2708479124894,14,5,0-1,5-1,4-0,6-0,122.884,4,94.7494,13,70.6343,66,120.6,9,94.2,9,70.5,71,2.81,93,2024-01-20
North Carolina,ACC,14-3,0.932214,9,25.59,8,9,3,6,3.3394219750691,5,2,4-3,2-0,3-0,5-0,118.726,17,94.5274,11,71.262,48,119,16,93.4,5,71.4,48,8.27,14,2024-01-20
Iowa St.,B12,13-4,0.925437,10,22.14,14,10,35,47,0.54385162012601,50,6,1-3,2-1,1-0,9-0,114.496,54,91.9759,3,69.292,115,114.4,56,92.3,4,69,129,-1.05,214,2024-01-20
Kansas,B12,15-2,0.909646,14,22.46,13,11,4,4,3.7611783304254,3,2,4-2,2-0,4-0,4-0,116.678,33,95.4508,18,68.8905,134,116.7,28,94.3,11,68.9,133,7.21,28,2024-01-20
Baylor,B12,14-3,0.889368,21,22,15,12,20,10,2.5529416501274,11,2,3-3,2-0,3-0,5-0,120.503,13,100.528,64,67.6712,212,121,5,99,47,67.6,214,5.82,35,2024-01-20
Illinois,B10,13-4,0.921813,11,23.75,11,13,24,39,1.643574277926,25,5,2-3,3-0,3-1,5-0,121.276,7,97.8588,34,70.4257,73,120.5,10,96.8,26,70.2,77,5.09,47,2024-01-20
Duke,ACC,13-3,0.902164,18,23.98,10,14,14,19,1.7162555838777,22,3,2-1,1-2,5-0,5-0,120.942,10,99.6972,53,68.1553,175,120.9,7,97,30,68.1,187,2.43,103,2024-01-20
Wisconsin,B10,13-4,0.902461,16,22.95,12,15,11,7,2.9646347799197,10,3,4-3,4-1,0-0,5-0,121.346,6,100.001,59,65.2035,315,121,6,98,40,65.2,316,9.58,5,2024-01-20
Creighton,BE,13-5,0.90894,15,21.56,16,16,27,22,1.8312888646733,18,5,2-3,3-2,3-0,5-0,115.996,38,94.9629,16,66.3811,269,115.6,41,94.1,7,66.5,266,7.65,21,2024-01-20
Kentucky,SEC,13-3,0.898237,19,21.44,17,17,18,31,1.7097800807533,23,4,2-2,2-0,4-1,5-0,122.639,5,101.481,80,72.9511,20,121.8,4,100.3,58,73.2,18,3.29,82,2024-01-20
Marquette,BE,12-5,0.909952,13,21.23,18,18,34,11,1.7557711149413,21,4,3-4,2-1,3-0,4-0,115.931,40,94.8087,14,70.3738,75,116.3,33,95,14,70.4,74,9.21,8,2024-01-20
Dayton,A10,14-2,0.873492,30,17.14,32,19,5,16,3.3790827595025,4,3,3-2,3-0,5-0,3-0,120.909,12,102.209,95,63.0752,355,118.6,18,101.5,79,63.1,355,5.16,46,2024-01-20
San Diego St.,MWC,15-3,0.884327,23,19.34,22,20,10,20,3.1978491216825,7,4,2-3,4-0,4-0,3-0,114.197,57,95.6839,22,67.7665,203,114.8,51,95.5,21,67.6,212,8.96,10,2024-01-20
Utah,P12,13-5,0.894118,20,19.22,23,21,38,12,1.5393776095167,28,6,3-3,2-2,2-0,6-0,118.138,22,98.1334,37,70.6508,65,117.8,22,98.5,43,70.6,70,6.96,29,2024-01-20
Michigan St.,B10,11-7,0.92009,12,21.22,19,22,56,35,-0.41139085202098,69,10,2-6,1-1,4-0,4-0,118.468,19,95.7897,23,66.2263,275,117.2,24,95.9,24,66.2,278,7.24,26,2024-01-20
Colorado St.,MWC,14-3,0.855745,36,17.48,28,23,25,24,2.0975559015135,15,6,2-3,3-0,5-0,2-0,118.271,21,101.308,79,66.9963,241,118.5,19,101,71,66.7,253,6.48,31,2024-01-20
Indiana St.,MVC,15-3,0.888107,22,15.73,40,24,12,79,1.540203085822,27,9,1-3,1-0,4-0,8-0,121.149,9,101.178,75,71.3713,47,118.3,20,102.6,95,71.5,47,-0.19,172,2024-01-20
Utah St.,MWC,16-2,0.829083,46,15.65,41,25,8,36,2.513755948537,12,6,2-2,4-0,3-0,5-0,115.648,45,100.81,69,69.2666,116,115.6,42,99.9,55,69.5,106,3.92,67,2024-01-20
Oklahoma,B12,14-3,0.883407,24,19.55,20,26,28,29,1.8068856376599,20,5,2-3,2-0,1-0,9-0,114.047,59,95.6326,21,68.094,179,115,48,95.5,20,68,191,0.57,149,2024-01-20
New Mexico,MWC,15-3,0.874142,29,17.29,30,27,16,51,1.4074780491503,31,7,2-2,1-1,3-0,8-0,113.865,60,96.2054,26,74.017,9,114.2,59,96.9,29,74.2,8,2.57,98,2024-01-20
Cincinnati,B12,13-4,0.845838,41,17.69,27,28,45,53,0.66404663224515,48,8,1-3,1-1,3-0,8-0,111.313,90,95.9973,25,68.8852,136,113.1,64,95.4,19,68.8,142,1.04,136,2024-01-20
Florida Atlantic,Amer,14-4,0.852171,39,18.43,25,29,30,27,1.3913669140079,32,7,2-1,4-1,5-1,3-1,119.727,14,102.811,106,67.5914,215,119.8,11,101.4,77,67.8,205,4.37,57,2024-01-20
Saint Mary's,WCC,13-6,0.902245,17,16.45,35,30,44,34,-0.8180960076958,81,12,2-3,2-1,2-2,6-0,113.001,69,93.1436,5,62.857,357,111.4,83,94.9,12,62.8,357,3.84,68,2024-01-20
Princeton,Ivy,14-1,0.794208,59,14,50,31,15,84,1.9911607187497,17,9,0-0,4-1,3-0,5-0,118.666,18,105.518,159,64.4004,333,119.2,13,105.2,142,64.3,335,0.61,148,2024-01-20
TCU,B12,13-4,0.874218,28,18.86,24,32,32,38,0.99864744290277,40,7,2-4,0-0,3-0,8-0,117.303,29,99.1043,47,71.7467,35,116.6,29,97.7,37,71.6,41,0.36,155,2024-01-20
Mississippi St.,SEC,12-5,0.877524,27,17.45,29,33,48,32,0.7262745899895,46,9,2-3,3-1,3-0,4-1,113.697,61,95.8035,24,68.2821,167,112.7,67,95.3,15,68.2,176,5.63,39,2024-01-20
Villanova,BE,11-6,0.859934,35,17.72,26,34,65,8,0.15961138947161,55,7,4-2,1-1,1-3,5-0,114.406,56,97.7044,32,65.3962,310,115.7,39,98,39,65.4,312,7.66,20,2024-01-20
