team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981042,1,33.42,1,1,7,5,3.2040737968511,6,1,4-2,1-0,2-0,8-0,119.135,16,84.5288,1,64.0156,341,119.6,12,86.2,1,63.7,349,2.68,96,2024-01-20
Purdue,B10,16-2,0.970476,2,29.64,2,2,1,1,5.901611494995,1,1,6-2,4-0,3-0,3-0,127.279,2,93.9419,8,68.4784,160,125,2,95.4,17,68.3,169,11.9,1,2024-01-20
Arizona,P12,13-4,0.960197,3,28.93,3,3,13,2,3.1955318881094,8,1,5-3,1-1,4-0,3-0,120.947,11,91.7031,2,74.0614,8,120.8,8,91.9,3,74,9,10.96,2,2024-01-20
BYU,B12,14-3,0.935368,7,25.04,9,4,17,17,1.6911947290411,24,3,3-3,1-0,2-0,8-0,119.455,15,94.6868,12,69.0628,128,119.2,14,94.2,10,69.1,125,1.07,135,2024-01-20
Alabama,SEC,12-5,0.946856,5,25.59,7,5,23,30,1.4756083206827,29,4,2-4,2-1,3-0,5-0,128.509,1,100.038,61,72.0554,30,126.1,1,100.5,63,71.9,32,8.19,18,2024-01-20
Tennessee,SEC,13-4,0.938117,6,26.18,6,6,9,13,2.9781939593068,10,2,2-4,5-0,1-0,5-0,117.789,26,92.9899,4,69.7389,97,118,21,91.8,2,69.8,94,9.67,4,2024-01-20
Connecticut,BE,16-2,0.935022,8,26.3,5,7,2,3,4.1194185303816,2,1,5-2,3-0,0-0,8-0,123.706,3,98.1047,36,65.1189,319,123.3,3,97,31,64.9,325,3.16,87,2024-01-20
Auburn,SEC,15-2,0.952106,4,26.41,4,8,6,74,2.2711730151406,14,5,0-1,5-1,4-0,6-0,122.894,4,94.7603,13,70.646,66,120.5,10,94.1,9,70.5,71,2.8,93,2024-01-20
North Carolina,ACC,14-3,0.932182,9,25.59,8,9,3,6,3.3394210092364,5,2,4-3,2-0,3-0,5-0,118.735,17,94.5389,11,71.2739,48,119,16,93.5,5,71.4,48,8.27,14,2024-01-20
Iowa St.,B12,13-4,0.925416,10,22.14,14,10,35,47,0.54398631486874,50,6,1-3,2-1,1-0,9-0,114.506,54,91.9866,3,69.3038,115,114.4,56,92.3,4,69,129,-1.05,214,2024-01-20
Kansas,B12,15-2,0.909611,14,22.46,13,11,4,4,3.7611949052302,3,2,4-2,2-0,4-0,4-0,116.688,33,95.4621,18,68.9025,134,116.7,28,94.2,11,69,133,7.2,28,2024-01-20
Baylor,B12,14-3,0.889334,21,22,15,12,20,10,2.5529882298898,11,2,3-3,2-0,3-0,5-0,120.513,13,100.539,64,67.6831,212,121,6,99,46,67.6,214,5.82,36,2024-01-20
Illinois,B10,13-4,0.921779,11,23.75,11,13,24,39,1.6435534707422,25,5,2-3,3-0,3-1,5-0,121.285,7,97.8702,34,70.4374,73,120.6,9,96.8,26,70.2,77,5.08,47,2024-01-20
Duke,ACC,13-3,0.902133,18,23.98,10,14,14,19,1.7163880461717,22,3,2-1,1-2,5-0,5-0,120.952,10,99.7083,53,68.1672,175,120.9,7,97,30,68.1,187,2.43,103,2024-01-20
Wisconsin,B10,14-4,0.902422,16,22.92,12,15,11,7,2.9645941729275,9,3,4-3,4-1,1-0,5-0,121.355,6,100.012,59,65.2153,315,122.2,4,99.3,48,65.1,319,9.1,8,2024-01-20
Creighton,BE,13-5,0.908902,15,21.56,16,16,27,22,1.8312600204857,18,5,2-3,3-2,3-0,5-0,116.005,38,94.9746,16,66.3931,269,115.6,41,94.1,7,66.5,266,7.65,21,2024-01-20
