team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,15-2,0.981351,1,33.5,1,1,7,5,3.2459275316988,6,1,4-2,1-0,2-0,8-0,119.204,16,84.4549,1,64.0946,341,119.5,12,86,1,63.7,348,2.73,95,2024-01-20
Purdue,B10,16-2,0.970817,2,29.69,2,2,1,1,5.9442198406915,1,1,6-2,4-0,3-0,3-0,127.304,2,93.863,7,68.5601,160,124.9,2,95.2,18,68.4,167,11.97,1,2024-01-20
Arizona,P12,13-4,0.960429,3,28.93,3,3,13,2,3.2017274871328,8,1,5-3,1-1,4-0,3-0,120.895,11,91.6153,2,74.1256,8,120.7,8,91.7,3,74.1,9,10.96,2,2024-01-20
BYU,B12,14-3,0.935863,7,25.05,9,4,16,17,1.7039830740051,24,3,3-3,1-0,2-0,8-0,119.417,15,94.5887,12,69.1237,128,119,14,93.9,8,69.2,124,1.09,133,2024-01-20
Alabama,SEC,12-5,0.947147,5,25.59,7,5,23,30,1.4842953126211,29,4,2-4,2-1,3-0,5-0,128.456,1,99.9464,62,72.1128,30,125.9,1,100.3,63,72,33,8.2,18,2024-01-20
Tennessee,SEC,13-4,0.938365,6,26.18,6,6,9,13,2.98020085439,9,2,2-4,5-0,1-0,5-0,117.743,26,92.9191,4,69.7997,97,117.9,21,91.7,2,69.8,93,9.67,5,2024-01-20
Connecticut,BE,16-2,0.935333,8,26.32,5,7,2,3,4.1395503135127,2,1,5-2,3-0,0-0,8-0,123.761,3,98.1044,39,65.2089,319,123.3,3,96.9,33,64.9,325,3.11,88,2024-01-20
Auburn,SEC,15-2,0.952285,4,26.4,4,8,6,74,2.2709727266458,14,5,0-1,5-1,4-0,6-0,122.829,4,94.6779,13,70.709,66,120.4,9,94,9,70.5,70,2.8,93,2024-01-20
North Carolina,ACC,14-3,0.932512,9,25.59,8,9,3,6,3.3473499081651,5,2,4-3,2-0,3-0,5-0,118.683,17,94.4541,11,71.3336,49,118.8,16,93.2,5,71.4,49,8.26,15,2024-01-20
Iowa St.,B12,13-4,0.92541,10,22.09,14,10,35,47,0.52830119500232,50,6,1-3,2-1,1-0,9-0,114.396,55,91.8989,3,69.3713,113,114.1,56,92.1,4,69.1,127,-1.12,218,2024-01-20
Kansas,B12,15-2,0.909754,13,22.45,13,11,4,4,3.7590401389764,3,2,4-2,2-0,4-0,4-0,116.586,34,95.3646,18,68.9611,135,116.5,28,94.1,11,69,134,7.2,28,2024-01-20
Baylor,B12,14-3,0.889816,21,22.01,15,12,20,10,2.5628569394955,11,2,3-3,2-0,3-0,5-0,120.412,13,100.412,65,67.7429,213,120.8,5,98.8,47,67.6,214,5.83,35,2024-01-20
Illinois,B10,13-4,0.921996,11,23.74,11,13,24,39,1.6426861912838,25,5,2-3,3-0,3-1,5-0,121.207,7,97.7816,35,70.4982,72,120.3,10,96.6,27,70.3,77,5.08,47,2024-01-20
Duke,ACC,13-3,0.902471,18,23.98,10,14,14,19,1.7195704365027,22,3,2-1,1-2,5-0,5-0,120.901,10,99.6328,55,68.2282,174,120.7,7,96.8,31,68.1,188,2.43,103,2024-01-20
Wisconsin,B10,13-4,0.9027,17,22.95,12,15,11,7,2.963089616251,10,3,4-3,4-1,0-0,5-0,121.275,6,99.9185,60,65.2785,315,120.8,6,97.8,39,65.3,316,9.58,6,2024-01-20
Creighton,BE,13-5,0.907699,15,21.48,16,16,27,22,1.7953359220821,20,5,2-3,3-2,3-0,5-0,115.795,40,94.9217,16,66.4807,270,115.4,42,93.9,6,66.6,263,7.54,21,2024-01-20
Kentucky,SEC,13-3,0.89867,19,21.45,17,17,18,31,1.7136764133753,23,4,2-2,2-0,4-1,5-0,122.597,5,101.405,81,73.0289,20,121.6,4,100.1,59,73.3,18,3.3,81,2024-01-20
Marquette,BE,12-5,0.909258,14,21.19,19,18,37,11,1.7381140152245,21,4,3-4,2-1,3-0,4-0,115.884,39,94.8398,14,70.4634,74,116.1,32,94.9,14,70.5,73,9.16,9,2024-01-20
Dayton,A10,14-2,0.87512,29,17.22,33,19,5,16,3.4033949069892,4,3,3-2,3-0,5-0,3-0,120.854,12,102.031,92,63.1543,355,118.4,18,101.2,78,63.2,355,5.25,45,2024-01-20
San Diego St.,MWC,15-3,0.884897,23,19.35,22,20,10,20,3.20872383221,7,4,2-3,4-0,4-0,3-0,114.159,57,95.6056,22,67.8396,203,114.6,52,95.3,21,67.7,212,8.97,11,2024-01-20
Utah,P12,13-5,0.894738,20,19.24,23,21,38,12,1.5521203982805,28,6,3-3,2-2,2-0,6-0,118.087,22,98.0353,37,70.7249,65,117.6,22,98.3,42,70.6,69,6.97,29,2024-01-20
