team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.98228,1,33.43,1,1,5,8,3.488321982159,6,1,4-2,2-0,2-0,8-0,118.268,21,83.4129,1,63.774,346,118.8,18,85.3,1,63.5,350,3.03,92,2024-01-20
Purdue,B10,17-2,0.970274,2,30.24,2,2,1,1,6.4540062627753,1,1,7-2,4-0,3-0,3-0,127.458,2,94.1316,10,68.1005,177,125.6,2,95.4,14,67.9,191,12.41,1,2024-01-20
Arizona,P12,13-4,0.959116,3,28.82,3,3,15,2,3.1238866802426,9,1,5-3,1-1,4-0,3-0,120.903,12,91.8923,2,74.0024,8,121.2,8,92.4,3,73.9,9,10.78,2,2024-01-20
BYU,B12,14-3,0.93418,8,24.91,8,4,19,21,1.6600594251389,24,2,3-3,1-0,2-0,8-0,119.44,15,94.8352,12,69.0368,127,119.6,14,94.7,10,69,126,0.84,140,2024-01-20
Alabama,SEC,12-6,0.946935,5,24.67,9,5,31,32,1.485603458407,32,5,2-5,2-1,3-0,5-0,128.785,1,100.239,56,72.0034,28,125.8,1,101.1,64,72.1,27,9.62,6,2024-01-20
Tennessee,SEC,14-4,0.937432,6,27.51,4,6,8,6,2.9327613412637,5,2,3-4,5-0,1-0,5-0,117.88,26,93.1571,4,69.7052,91,118.8,19,91.3,2,70,82,10.63,3,2024-01-20
Connecticut,BE,16-2,0.934038,9,26.34,5,7,3,7,4.0770782524527,2,1,5-2,3-0,0-0,8-0,123.806,3,98.3211,36,65.0834,316,123.8,3,97.5,31,64.8,325,3.2,88,2024-01-20
Auburn,SEC,15-2,0.9511,4,26.2,6,8,7,74,2.1901892591819,17,5,0-1,5-1,4-0,6-0,122.806,6,94.8721,13,70.5829,66,120.9,10,94.7,11,70.4,70,2.62,98,2024-01-20
North Carolina,ACC,15-3,0.931141,10,25.76,7,9,2,3,3.7503403788949,3,2,4-3,3-0,3-0,5-0,118.518,18,94.4996,11,70.9841,55,119.2,15,93.5,5,71.1,53,8.55,17,2024-01-20
Iowa St.,B12,14-4,0.935086,7,22.42,14,10,23,20,1.2493952256276,33,4,2-3,2-1,1-0,9-0,116.015,42,91.997,3,69.0252,128,115.1,54,92.7,4,68.8,139,0.64,146,2024-01-20
Kansas,B12,15-2,0.908937,14,22.65,13,11,6,5,3.7158161098397,4,2,4-2,2-0,4-0,4-0,116.889,34,95.6943,19,68.8621,135,117.4,28,94.7,12,68.8,136,7.41,25,2024-01-20
Baylor,B12,14-4,0.885087,23,21.57,15,12,33,12,2.1535942930163,18,3,3-4,2-0,3-0,5-0,121.891,8,102.065,84,67.0472,235,122.2,6,100.6,56,66.9,238,6.79,31,2024-01-20
Illinois,B10,13-4,0.92129,11,23.88,10,13,27,42,1.6081680461324,26,6,2-3,3-0,3-1,5-0,121.589,9,98.1735,34,70.3646,73,121.2,9,97.3,26,70.1,78,5.16,45,2024-01-20
Duke,ACC,13-3,0.900058,18,23.85,11,14,16,23,1.6321269820533,25,4,2-1,1-2,5-0,5-0,120.856,13,99.8312,52,68.1484,173,121.3,7,97.4,29,68,184,2.3,106,2024-01-20
Wisconsin,B10,14-4,0.903305,16,23.05,12,15,10,9,3.1421762357132,8,3,4-3,4-1,1-0,5-0,123.392,4,101.602,75,65.0222,321,122.8,4,99.8,49,65,320,9.25,10,2024-01-20
Creighton,BE,14-5,0.906388,15,21.56,16,16,13,17,2.3922241263234,15,5,3-3,3-2,3-0,5-0,116.185,40,95.3702,16,66.3752,269,116.1,43,94.5,6,66.5,260,8.33,18,2024-01-20
Marquette,BE,13-5,0.909226,13,21.33,18,17,26,4,2.4502287301955,12,3,4-4,2-1,3-0,4-0,115.999,43,94.9369,14,70.1557,77,116.4,36,95.1,13,70.2,75,10.12,4,2024-01-20
Kentucky,SEC,13-3,0.897418,19,21.47,17,18,20,34,1.6633220614159001,23,4,2-2,2-0,4-1,5-0,122.921,5,101.794,79,72.9258,20,122.3,5,100.8,60,73.2,18,3.3,84,2024-01-20
San Diego St.,MWC,15-4,0.878627,26,19.22,23,19,14,26,2.8218653368164,10,5,2-4,4-0,4-0,3-0,114.266,59,96.1974,24,67.5587,212,115.1,53,95.9,20,67.4,216,9.61,7,2024-01-20
Dayton,A10,15-2,0.889749,21,18.34,26,20,4,18,3.4579186801846,7,3,3-2,3-0,5-0,4-0,122.794,7,102.404,94,63.016,355,120.2,12,101.9,76,63,355,4.4,57,2024-01-20
Utah,P12,13-5,0.893858,20,19.28,22,21,37,14,1.5316145663041,28,6,3-3,2-2,3-0,5-0,118.46,19,98.4247,39,70.6032,62,118.3,21,99.1,42,70.5,69,7.05,30,2024-01-20
Michigan St.,B10,11-7,0.919041,12,21.2,19,22,56,38,-0.47254860650566,71,10,2-6,1-1,4-0,4-0,118.57,16,95.991,21,66.1863,273,117.5,25,96.3,25,66.1,278,7.23,28,2024-01-20
Utah St.,MWC,16-2,0.829246,47,15.71,41,23,9,39,2.5152917791889,11,6,2-2,4-0,3-0,5-0,115.766,47,100.903,65,69.2104,115,116,44,100.3,55,69.4,106,4,66,2024-01-20
Indiana St.,MVC,15-3,0.885989,22,15.54,42,24,12,78,1.5179776720926,29,9,1-3,1-0,4-0,8-0,121.219,11,101.423,70,71.3139,45,118.6,20,103.1,97,71.3,45,-0.41,182,2024-01-20
Oklahoma,B12,15-3,0.884327,24,20.05,20,25,17,13,2.4076799810886,13,4,3-3,2-0,1-0,9-0,114.588,54,96.0116,22,67.7879,196,115.9,45,95.8,19,67.6,206,1.87,115,2024-01-20
Colorado St.,MWC,15-3,0.846246,40,17.12,32,26,24,28,2.3392343799003,16,7,2-3,3-0,6-0,2-0,118.436,20,102.113,86,66.9427,242,118.9,16,101.8,75,66.7,252,6.38,37,2024-01-20
New Mexico,MWC,15-3,0.873608,29,17.3,29,27,18,52,1.375973323303,30,7,2-2,1-1,3-0,8-0,114.049,60,96.4011,26,73.9466,9,114.7,57,97.4,28,74,7,2.6,99,2024-01-20
Florida Atlantic,Amer,14-4,0.851167,37,18.47,25,28,30,30,1.3670115070856,31,6,2-1,4-1,5-1,3-1,119.909,14,103.039,104,67.5047,215,120.4,11,101.9,78,67.6,207,4.4,56,2024-01-20
Cincinnati,B12,13-5,0.841579,41,17.26,31,29,59,54,0.11504813257939,53,10,1-4,1-1,3-0,8-0,111.451,89,96.3861,25,68.5842,146,113.3,68,96,21,68.5,154,2.05,110,2024-01-20
Saint Mary's,WCC,13-6,0.901374,17,16.42,36,30,42,37,-0.85731031707423,81,12,2-3,2-1,3-2,5-0,113.178,71,93.3693,5,62.8078,357,111.9,85,95.4,16,62.7,357,3.82,71,2024-01-20
Princeton,Ivy,15-1,0.798876,59,13.89,52,31,11,81,2.1357797678968,19,8,0-0,4-1,4-0,5-0,117.919,25,104.592,138,64.713,329,118.3,22,104.4,121,64.7,328,0.46,150,2024-01-20
TCU,B12,13-5,0.86401,32,18.76,24,32,47,41,0.60808980509091,48,8,2-5,0-0,3-0,8-0,117.422,30,99.982,54,71.4865,40,117,30,98.3,37,71.4,44,1.76,118,2024-01-20
Mississippi St.,SEC,12-5,0.877951,27,17.6,28,33,46,35,0.73484467779676,44,9,2-3,3-1,3-0,4-1,114.025,61,96.0469,23,68.1983,170,113.3,66,95.7,18,68.1,179,5.82,40,2024-01-20
Villanova,BE,11-6,0.859007,35,17.76,27,34,65,10,0.12347113730859,54,7,4-2,1-1,2-3,4-0,114.567,56,97.9073,32,65.3553,310,116.2,40,98.5,39,65.3,311,7.7,23,2024-01-20
Gonzaga,WCC,12-5,0.876934,28,19.42,21,35,61,95,-0.39669101053564,68,8,0-4,2-1,3-0,6-0,116.86,35,98.5158,40,70.4185,71,117.7,23,98.3,38,70.7,62,2.39,105,2024-01-20
St. John's,BE,12-7,0.879389,25,16.04,40,36,53,16,0.54783538735876,49,9,2-5,4-1,2-1,4-0,116.982,33,98.4219,38,69.8778,86,116.2,41,100.1,53,69.9,84,8.9,13,2024-01-20
SMU,Amer,13-5,0.870198,31,16.05,39,37,51,101,-0.77700635031546,75,11,0-3,1-2,4-0,7-0,110.92,100,94.0061,8,67.3721,219,111.6,88,95.6,17,67.8,196,0.48,148,2024-01-20
