team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.980828,1,34,1,1,2,7,3.2228414952826,2,1,4-0,0-0,2-0,8-0,117.318,22,83.3226,1,65.8441,328,118.4,13,84.4,1,65.7,328,-1.45,226,2024-01-06
Purdue,B10,14-1,0.976434,2,31.03,2,2,1,1,5.4646365043913,1,1,5-0,4-1,2-0,3-0,126.324,2,91.3789,5,69.5138,168,123.5,2,92.5,8,69.3,173,11.48,8,2024-01-06
BYU,B12,12-1,0.937042,6,26.73,4,3,13,51,1.5528201019768,26,3,1-1,1-0,3-0,7-0,118.19,18,93.4559,12,70.0882,133,119.5,7,92.8,10,70,138,-4.66,312,2024-01-06
Arizona,P12,11-3,0.96522,3,29.51,3,4,16,2,2.9304491822262,3,1,4-2,1-1,3-0,3-0,121.066,4,90.681,3,75.5516,7,120.6,5,91.1,3,75.5,6,10.47,10,2024-01-06
Alabama,SEC,8-5,0.954228,4,25.56,7,5,49,65,0.39297977276026,52,10,0-5,3-0,1-0,4-0,128.17,1,98.4208,62,73.5955,27,125.1,1,99.6,71,73.3,29,9.06,16,2024-01-06
Tennessee,SEC,10-3,0.932311,8,25.33,8,6,18,10,1.958659973663,18,2,2-3,3-0,1-0,4-0,113.401,45,90.2755,2,70.4544,115,115,29,89.7,2,70.5,112,7.79,21,2024-01-06
Connecticut,BE,13-2,0.93092,9,26,6,7,4,18,2.642197020348,6,2,2-1,3-1,2-0,6-0,121.527,3,96.9279,36,66.4764,309,122.1,4,96.1,34,66,322,1.46,125,2024-01-06
Illinois,B10,11-3,0.922426,10,25.17,9,8,23,30,1.3503553136573,30,4,1-3,1-0,4-0,5-0,118.802,12,95.7917,26,71.7675,67,119.5,8,94.4,20,71.5,79,2.41,98,2024-01-06
Iowa St.,B12,11-2,0.908846,14,21.7,19,9,37,94,0.040555719789265,65,10,0-1,1-1,2-0,8-0,112.156,60,91.8284,6,71.7439,71,112.9,49,91.2,5,71.7,65,-7.09,345,2024-01-06
Marquette,BE,11-4,0.915777,13,22.3,15,10,30,3,1.9223965681313,16,2,3-3,1-1,2-0,5-0,115.383,32,93.7613,14,71.272,86,115.5,28,93.2,13,71.3,81,9.34,14,2024-01-06
Kansas,B12,12-1,0.904461,16,22.38,14,11,3,5,2.8469441698207,5,1,3-1,1-0,3-0,4-0,112.282,57,92.3472,9,71.2513,89,113.7,41,91.3,6,71,93,4.39,61,2024-01-06
North Carolina,ACC,11-3,0.920511,11,24.46,10,12,7,6,2.5480902595348,8,2,4-3,1-0,2-0,4-0,118.667,14,95.9028,27,72.0761,61,118.3,15,93.9,18,72,60,9.26,15,2024-01-06
Creighton,BE,11-4,0.918534,12,22.23,16,13,33,17,0.88879168146028,28,6,2-3,3-1,2-0,4-0,118.394,17,95.9046,29,67.5837,272,116.6,20,94.3,19,67.6,269,6.38,36,2024-01-06
Wisconsin,B10,10-3,0.896364,21,22.5,13,14,24,4,2.1419094344896,15,3,4-3,1-0,1-0,4-0,117.796,19,97.6462,52,66.31,317,118.2,17,95.7,28,66.1,318,8.42,17,2024-01-06
