team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.976595,1,33.09,1,1,2,6,3.0190693078102,2,1,4-0,0-0,2-0,7-0,114.983,31,83.1245,1,65.8554,329,117.2,18,84.1,1,65.8,329,-1.43,226,2024-01-06
BYU,B12,12-1,0.936873,6,26.73,4,2,12,49,1.5009323203956,25,3,1-1,1-0,3-0,7-0,117.991,16,93.3217,15,70.0387,135,119.3,7,92.6,10,70,136,-4.65,313,2024-01-06
Purdue,B10,13-1,0.974354,2,31.14,2,3,1,1,4.7923573936642,1,1,4-0,4-1,2-0,3-0,124.317,2,90.6082,5,69.7771,144,122.6,2,91.5,7,69.7,154,10.54,9,2024-01-06
Arizona,P12,11-3,0.965864,3,29.51,3,4,13,2,2.9307099015072,3,1,4-2,1-1,3-0,3-0,120.992,4,90.4735,3,75.5021,8,120.4,5,90.9,3,75.5,7,10.48,10,2024-01-06
Alabama,SEC,8-5,0.954188,4,25.58,6,5,50,62,0.38610107922434,56,11,0-5,3-0,1-0,4-0,127.878,1,98.2042,62,73.5277,26,124.8,1,99.2,71,73.3,29,9.12,14,2024-01-06
Tennessee,SEC,10-3,0.931429,8,25.25,7,6,19,9,1.8980868835941,18,2,2-3,3-0,1-0,4-0,113.23,44,90.2481,2,70.2741,124,114.7,29,89.5,2,70.4,121,7.76,22,2024-01-06
Illinois,B10,11-2,0.925043,11,24.97,8,7,16,28,1.5330209557931,23,3,1-2,1-0,4-0,5-0,117.501,18,94.4365,21,72.1004,58,118.5,10,93.5,17,72,63,0.33,159,2024-01-06
Iowa St.,B12,11-2,0.909472,14,21.7,18,8,36,95,0.02261177629162,64,9,0-1,1-1,2-0,8-0,112.014,59,91.6518,6,71.6571,72,112.7,46,91,4,71.8,67,-7.05,344,2024-01-06
Connecticut,BE,13-2,0.929895,9,25.78,5,9,3,16,2.5468265805319,7,2,2-1,3-1,2-0,6-0,121.204,3,96.8034,38,66.3451,310,121.7,4,95.9,35,66,324,1.26,125,2024-01-06
Marquette,BE,11-3,0.925285,10,23.03,12,10,15,3,2.5222541027425,10,2,3-3,1-0,2-0,5-0,115.501,29,92.8012,13,71.0688,94,115.5,24,92.5,9,71.2,89,8.63,15,2024-01-06
