team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.976404,2,33.09,1,1,2,6,3.0235464948543,2,1,4-0,0-0,2-0,7-0,114.945,31,83.1572,1,65.8562,329,117.2,18,84.1,1,65.8,329,-1.43,226,2024-01-06
Purdue,B10,14-1,0.976775,1,31,2,2,1,1,5.4582983612577,1,1,5-0,4-1,2-0,3-0,126.17,2,91.1493,5,69.4654,170,123.3,2,92.2,7,69.3,177,11.42,8,2024-01-06
BYU,B12,12-1,0.93655,6,26.73,4,3,12,50,1.5026712679664,25,3,1-1,1-0,3-0,7-0,117.921,17,93.3104,15,70.0371,133,119.3,8,92.6,10,70,137,-4.66,313,2024-01-06
Arizona,P12,11-3,0.96599,3,29.49,3,4,13,2,2.9475351355128,3,1,4-2,1-1,3-0,3-0,120.899,4,90.3741,3,75.5258,8,120.3,5,90.9,3,75.6,7,10.46,10,2024-01-06
Alabama,SEC,8-5,0.954522,4,25.57,6,5,50,64,0.4045059351244,56,11,0-5,3-0,1-0,4-0,127.71,1,98.0101,61,73.5461,26,124.7,1,99.2,71,73.4,29,9.1,14,2024-01-06
Tennessee,SEC,10-3,0.931926,8,25.26,8,6,18,9,1.9197757325638,16,2,2-3,3-0,1-0,4-0,113.031,45,90.0281,2,70.3287,117,114.6,31,89.4,2,70.4,116,7.77,22,2024-01-06
Connecticut,BE,13-2,0.929835,9,25.78,5,7,4,16,2.555919448601,7,2,2-1,3-1,2-0,6-0,121.139,3,96.7598,38,66.3487,310,121.7,4,95.9,35,66,322,1.26,126,2024-01-06
Illinois,B10,11-3,0.92638,10,25.3,7,8,20,29,1.4666306066843,24,3,1-3,1-0,4-0,5-0,118.978,11,95.4621,26,71.7638,66,119.4,6,94.1,19,71.6,73,2.6,90,2024-01-06
Iowa St.,B12,11-2,0.909149,14,21.7,18,9,36,95,0.026258673218241,65,9,0-1,1-1,2-0,8-0,111.971,60,91.6483,6,71.652,72,112.7,46,91,4,71.8,67,-7.05,345,2024-01-06
Marquette,BE,11-3,0.925867,11,23.05,12,10,15,3,2.548163936516,9,2,3-3,1-0,2-0,5-0,115.283,29,92.5577,11,71.0759,94,115.4,26,92.3,9,71.2,88,8.64,15,2024-01-06
Kansas,B12,12-1,0.905239,16,22.37,15,11,3,5,2.8914768835737,4,1,3-1,1-0,3-0,4-0,112.016,59,92.0556,10,71.1932,87,113.4,39,91,5,71.1,93,4.37,60,2024-01-06
North Carolina,ACC,10-3,0.914234,13,23.44,11,12,23,14,1.8659878788118,19,3,3-3,1-0,2-0,4-0,118.593,13,96.5363,33,72.8638,41,118.4,12,95,26,73,39,8.2,18,2024-01-06
Creighton,BE,10-4,0.920804,12,22.3,16,13,38,18,0.95088716981827,31,6,2-3,2-1,2-0,4-0,118.349,16,95.6126,28,67.5576,270,116.6,20,94.3,20,67.7,261,6.19,36,2024-01-06
Wisconsin,B10,10-3,0.898827,21,22.53,13,14,22,4,2.1931406171481,13,2,4-3,1-0,1-0,4-0,117.739,18,97.3712,52,66.3006,313,117.9,14,95.4,29,66.2,314,8.46,16,2024-01-06
Auburn,SEC,11-2,0.934609,7,23.75,10,15,16,72,0.88083273689358,37,8,0-1,2-1,4-0,5-0,118.511,14,94.0401,18,71.8136,65,117.8,16,94.1,18,71.7,70,0.07,165,2024-01-06
Baylor,B12,11-2,0.893268,23,22.41,14,16,33,21,1.4939861038834,26,4,2-2,0-0,3-0,5-0,120.659,5,100.306,97,69.9528,138,121.8,3,99.4,72,70,140,0.81,143,2024-01-06
Clemson,ACC,11-2,0.905172,17,19.68,22,17,5,10,2.4655028814747,8,3,3-2,2-0,1-0,5-0,119.232,10,97.9924,60,68.5948,218,117.3,17,97.7,50,68.7,210,6.58,32,2024-01-06
Duke,ACC,10-3,0.90073,19,24.12,9,18,34,15,0.84145414947096,38,5,2-1,0-2,3-0,5-0,118.429,15,97.7623,58,69.2563,178,119.1,10,94.9,25,69.2,180,1.48,120,2024-01-06
San Diego St.,MWC,12-2,0.891199,25,20.49,21,19,11,24,2.3548093304534,11,4,2-2,2-0,3-0,3-0,112.232,53,93.4749,17,68.5704,220,113.7,37,93.2,14,68.3,237,8.17,19,2024-01-06
Colorado St.,MWC,13-1,0.885942,28,18.81,27,20,6,20,2.9553603481387,6,4,1-0,4-1,4-0,2-0,118.777,12,99.3838,80,68.2699,238,118.4,11,99.6,74,68,243,5.26,48,2024-01-06
Florida Atlantic,Amer,11-3,0.906649,15,20.95,20,21,21,13,1.6315104271398,22,5,2-1,4-0,2-0,3-2,119.736,6,98.2589,63,68.7524,205,117.9,15,97,44,69,196,5.56,44,2024-01-06
Dayton,A10,11-2,0.849289,42,16.99,34,22,14,19,2.1940795271359,12,4,3-1,1-1,4-0,3-0,119.57,9,102.878,149,64.0588,356,118.1,13,101.1,110,64.1,354,4.87,54,2024-01-06
Kentucky,SEC,10-2,0.900764,18,21.5,19,23,31,28,0.9383538647376,39,6,1-1,2-0,1-1,6-0,119.574,8,98.705,72,73.4043,29,119.1,9,97.6,48,73.8,23,-0.22,178,2024-01-06
Michigan St.,B10,9-5,0.937907,5,22.2,17,24,48,26,-0.022309886264908,72,10,1-5,2-0,2-0,4-0,116.339,25,91.8741,9,67.0038,288,114.5,32,92.3,8,66.8,297,5.01,52,2024-01-06
Texas A&M,SEC,9-4,0.867611,33,19.66,23,25,49,8,0.85263808081011,34,5,3-3,0-1,1-0,5-0,119.685,7,101.635,117,65.448,333,119.4,7,99.8,78,65.6,331,6.92,31,2024-01-06
Utah St.,MWC,13-1,0.837064,48,14.73,44,26,9,34,1.4692934103523,20,7,1-0,3-1,4-0,3-0,112.097,56,97.2275,50,69.9567,137,111.8,60,97.1,46,70.2,131,1.89,109,2024-01-06
Utah,P12,11-3,0.891042,26,17.77,30,27,26,17,1.9822027169944,18,6,2-2,3-1,2-0,4-0,117.345,19,97.7477,57,72.1422,57,115.6,23,97.8,55,72,61,6.18,37,2024-01-06
Oklahoma,B12,12-1,0.865857,35,19.34,25,28,27,53,1.5341343637876,23,7,0-1,4-0,0-0,8-0,110.72,71,94.1456,19,69.659,155,112.6,50,93.3,15,69.6,162,-6.23,338,2024-01-06
Villanova,BE,10-4,0.892074,24,19.23,26,29,37,7,0.65192714782875,40,7,3-0,2-2,2-2,3-0,112.133,55,93.319,16,65.8212,330,113.1,42,93.9,17,65.9,328,7.19,29,2024-01-06
James Madison,SB,14-0,0.801551,57,12.35,60,30,10,27,2.2682841425215,10,5,1-0,2-0,1-0,9-0,113.302,41,100.35,99,73.659,23,113,43,100.7,100,73.3,30,-4.67,314,2024-01-06
Princeton,Ivy,12-1,0.788916,64,12.9,57,31,19,56,1.6623202442205,15,8,0-1,4-0,2-0,4-0,117.13,22,104.443,171,65.3255,336,116.7,19,103.8,154,65.4,338,3.11,76,2024-01-06
Mississippi St.,SEC,11-2,0.875207,30,18,28,32,30,69,0.81429477873881,35,9,0-0,4-1,2-0,5-1,110.207,76,93.0358,14,69.4971,168,110.7,71,92.7,11,69.4,171,-0.34,183,2024-01-06
