team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.976404,2,33.08,1,1,2,7,3.023572641443,2,1,4-0,0-0,2-0,7-0,114.945,31,83.1572,1,65.8562,329,117.2,17,84.2,1,65.8,329,-1.45,226,2024-01-06
Purdue,B10,14-1,0.976775,1,30.95,2,2,1,1,5.4584339357641,1,1,5-0,4-1,2-0,3-0,126.17,2,91.1492,5,69.4654,170,123.3,2,92.3,7,69.3,177,11.36,8,2024-01-06
BYU,B12,12-1,0.93655,6,26.73,4,3,12,50,1.5027090613193,25,3,1-1,1-0,3-0,7-0,117.921,17,93.3104,15,70.0371,133,119.3,8,92.6,9,70,137,-4.66,313,2024-01-06
Arizona,P12,11-3,0.965989,3,29.48,3,4,13,2,2.9475787747205,3,1,4-2,1-1,3-0,3-0,120.899,4,90.3741,3,75.5258,8,120.4,5,90.9,3,75.5,7,10.44,10,2024-01-06
Alabama,SEC,8-5,0.954522,4,25.49,6,5,49,64,0.40454057865493,56,11,0-5,3-0,1-0,4-0,127.71,1,98.0101,61,73.5461,26,124.8,1,99.3,71,73.4,27,8.98,16,2024-01-06
Tennessee,SEC,10-3,0.931926,8,25.35,7,6,17,10,1.9198337264957,17,2,2-3,3-0,1-0,4-0,113.031,45,90.0281,2,70.3287,117,114.8,29,89.4,2,70.5,115,7.82,20,2024-01-06
Connecticut,BE,13-2,0.929836,9,25.93,5,7,4,17,2.5560362987584,7,2,2-1,3-1,2-0,6-0,121.139,3,96.7597,38,66.3487,310,121.9,4,95.9,34,66.1,318,1.38,123,2024-01-06
Illinois,B10,11-3,0.92638,10,25.25,8,8,20,29,1.4666936588848,26,4,1-3,1-0,4-0,5-0,118.978,11,95.4621,26,71.7638,66,119.4,7,94.2,20,71.6,75,2.54,92,2024-01-06
Iowa St.,B12,11-2,0.909149,14,21.71,18,9,36,95,0.026299262786983,64,9,0-1,1-1,2-0,8-0,111.971,60,91.6483,6,71.652,72,112.7,48,91,4,71.8,66,-7.04,345,2024-01-06
Marquette,BE,11-4,0.925867,11,22.3,15,10,27,3,2.5482324616871,16,2,3-3,1-1,2-0,5-0,115.283,29,92.5577,11,71.0759,94,115.3,28,93,12,71.4,81,9.34,15,2024-01-06
Kansas,B12,12-1,0.905239,16,22.43,14,11,3,5,2.8915256568688,5,1,3-1,1-0,3-0,4-0,112.016,59,92.0556,10,71.1932,87,113.5,39,91,5,71.1,93,4.49,59,2024-01-06
North Carolina,ACC,11-3,0.914234,13,24.65,9,12,7,6,1.8660456365251,8,2,4-3,1-0,2-0,4-0,118.593,13,96.5363,33,72.8638,41,118.2,12,93.5,17,72.1,59,9.57,13,2024-01-06
Creighton,BE,10-4,0.920804,12,22.23,16,13,38,19,0.95096259831708,31,6,2-3,2-1,2-0,4-0,118.349,16,95.6126,28,67.5576,270,116.6,20,94.3,21,67.7,260,6.13,37,2024-01-06
Wisconsin,B10,10-3,0.898827,21,22.49,12,14,21,4,2.1932047533164,13,3,4-3,1-0,1-0,4-0,117.739,18,97.3712,52,66.3006,313,118,15,95.5,29,66.2,315,8.41,17,2024-01-06
