team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.976689,1,33.09,1,1,2,6,3.0193292871387,2,1,4-0,0-0,2-0,7-0,114.935,31,83.0603,1,65.8764,329,117.2,18,84.1,1,65.8,329,-1.43,226,2024-01-06
BYU,B12,12-1,0.936996,6,26.73,4,2,12,49,1.4996635946406,25,3,1-1,1-0,3-0,7-0,117.936,16,93.2615,15,70.0583,134,119.3,8,92.6,10,70,137,-4.65,313,2024-01-06
Purdue,B10,14-1,0.974474,2,31,2,3,1,1,4.7946750922512,1,1,5-0,4-1,2-0,3-0,124.28,2,90.5432,5,69.803,144,123.3,2,92.2,7,69.3,177,11.42,8,2024-01-06
Arizona,P12,11-3,0.965887,3,29.49,3,4,13,2,2.9242420636311,3,1,4-2,1-1,3-0,3-0,120.929,4,90.421,3,75.5279,8,120.3,5,90.9,3,75.6,7,10.46,10,2024-01-06
Alabama,SEC,8-5,0.954341,4,25.57,6,5,50,62,0.38615741702763,56,11,0-5,3-0,1-0,4-0,127.83,1,98.1374,62,73.5469,26,124.7,1,99.2,71,73.4,29,9.11,14,2024-01-06
Tennessee,SEC,10-3,0.931624,8,25.26,8,6,18,9,1.8978112627834,16,2,2-3,3-0,1-0,4-0,113.18,43,90.1842,2,70.2898,124,114.6,31,89.4,2,70.4,116,7.78,22,2024-01-06
Illinois,B10,11-3,0.925227,11,25.3,7,7,20,28,1.537469362651,24,3,1-3,1-0,4-0,5-0,117.449,18,94.3734,21,72.1361,58,119.4,7,94.1,19,71.6,73,2.6,89,2024-01-06
Iowa St.,B12,11-2,0.909581,14,21.7,18,8,36,95,0.021562649924257,64,9,0-1,1-1,2-0,8-0,111.955,59,91.593,6,71.6753,73,112.7,46,91,4,71.8,67,-7.05,344,2024-01-06
Connecticut,BE,13-2,0.93013,9,25.78,5,9,3,16,2.5489379086879,7,2,2-1,3-1,2-0,6-0,121.153,3,96.7329,38,66.3687,310,121.7,4,95.9,35,66,322,1.26,126,2024-01-06
Marquette,BE,11-3,0.925637,10,23.05,12,10,15,3,2.5240192966454,9,2,3-3,1-0,2-0,5-0,115.444,29,92.7146,11,71.0493,94,115.4,26,92.3,9,71.2,88,8.64,15,2024-01-06
Kansas,B12,12-1,0.905269,17,22.37,15,11,4,5,2.8804402403324,4,1,3-1,1-0,3-0,4-0,111.94,60,91.9905,10,71.2309,86,113.4,39,91,5,71.1,93,4.37,59,2024-01-06
North Carolina,ACC,10-3,0.914438,13,23.44,11,12,23,14,1.8601640811651,19,3,3-3,1-0,2-0,4-0,118.58,12,96.5035,33,72.8904,41,118.4,12,95,26,73,39,8.2,18,2024-01-06
Creighton,BE,10-4,0.920756,12,22.3,16,13,38,18,0.93795055503409,31,6,2-3,2-1,2-0,4-0,118.275,15,95.5585,28,67.5881,270,116.6,20,94.3,20,67.7,261,6.19,36,2024-01-06
Wisconsin,B10,10-3,0.89871,21,22.53,13,14,22,4,2.1813614445428,13,2,4-3,1-0,1-0,4-0,117.707,17,97.3559,54,66.3365,313,117.9,14,95.4,29,66.2,315,8.47,16,2024-01-06
Auburn,SEC,11-2,0.934874,7,23.75,10,15,16,72,0.8737411132165,37,8,0-1,2-1,4-0,5-0,118.511,13,94.0048,18,71.8325,66,117.8,16,94.1,18,71.7,70,0.06,165,2024-01-06
