team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.97616,2,33.1,1,1,2,7,2.9979646347266,2,1,4-0,0-0,2-0,7-0,115.128,31,83.3661,1,65.8331,329,117.5,17,84.4,1,65.8,328,-1.45,226,2024-01-06
Purdue,B10,14-1,0.976571,1,31.02,2,2,1,1,5.4316475872459,1,1,5-0,4-1,2-0,3-0,126.241,2,91.2715,5,69.4405,170,123.5,2,92.5,7,69.3,176,11.47,8,2024-01-06
BYU,B12,12-1,0.936205,6,26.72,4,3,12,51,1.48196464907,27,3,1-1,1-0,3-0,7-0,118.109,17,93.5062,14,70.0263,132,119.5,8,92.8,9,70,137,-4.67,314,2024-01-06
Arizona,P12,11-3,0.965689,3,29.49,3,4,13,2,2.9137249973771,3,1,4-2,1-1,3-0,3-0,121.084,4,90.5841,3,75.5147,7,120.6,5,91.1,3,75.5,6,10.45,10,2024-01-06
Alabama,SEC,8-5,0.953936,4,25.49,6,5,49,64,0.35939349737625,55,11,0-5,3-0,1-0,4-0,127.942,1,98.3025,62,73.599,26,125,1,99.5,71,73.4,27,8.98,16,2024-01-06
Tennessee,SEC,10-3,0.932035,8,25.35,7,6,17,10,1.9138079880729,18,2,2-3,3-0,1-0,4-0,113.341,44,90.2621,2,70.3817,116,115,29,89.6,2,70.5,113,7.82,21,2024-01-06
Connecticut,BE,13-2,0.930395,9,26.01,5,7,3,17,2.5719901413757,5,2,2-1,3-1,2-0,6-0,121.373,3,96.8738,37,66.431,309,122.1,3,96.1,34,66,320,1.47,124,2024-01-06
Illinois,B10,11-3,0.924645,10,25.23,8,8,21,30,1.3765909733225,28,4,1-3,1-0,4-0,5-0,119.02,10,95.705,26,71.7024,68,119.7,7,94.4,19,71.5,79,2.52,92,2024-01-06
Iowa St.,B12,11-2,0.909014,14,21.7,18,9,36,94,0.021911905998056,64,10,0-1,1-1,2-0,8-0,112.05,62,91.7257,6,71.6772,72,112.9,48,91.2,4,71.7,66,-7.08,345,2024-01-06
Marquette,BE,11-4,0.916637,13,22.29,15,10,30,3,1.9098081749596,16,2,3-3,1-1,2-0,5-0,115.298,30,93.6007,16,71.2086,86,115.5,28,93.2,11,71.3,82,9.32,15,2024-01-06
