team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.976634,1,33.09,1,1,2,6,3.0185064009804,2,1,4-0,0-0,2-0,7-0,114.992,30,83.1183,1,65.8859,329,117.2,18,84.1,1,65.8,329,-1.43,227,2024-01-06
BYU,B12,12-1,0.936969,6,26.73,4,2,12,49,1.5008308275372,25,3,1-1,1-0,3-0,7-0,117.996,16,93.3122,16,70.0699,135,119.3,7,92.6,10,70,136,-4.65,313,2024-01-06
Purdue,B10,13-1,0.974391,2,31.14,2,3,1,1,4.7912410892835,1,1,4-0,4-1,2-0,3-0,124.316,2,90.5956,4,69.8088,143,122.6,2,91.5,7,69.7,155,10.53,9,2024-01-06
Arizona,P12,11-3,0.965876,3,29.51,3,4,13,2,2.9262918205266,3,1,4-2,1-1,3-0,3-0,120.952,3,90.4405,3,75.5308,8,120.4,5,90.9,3,75.5,7,10.48,10,2024-01-06
Alabama,SEC,8-5,0.954247,4,25.58,6,5,50,62,0.38484108155666,56,11,0-5,3-0,1-0,4-0,127.883,1,98.1968,62,73.558,26,124.8,1,99.2,71,73.3,29,9.11,14,2024-01-06
Tennessee,SEC,10-3,0.931584,9,25.25,7,6,19,9,1.8984895588005,18,2,2-3,3-0,1-0,4-0,113.202,44,90.2072,2,70.3051,123,114.7,29,89.5,2,70.4,121,7.76,22,2024-01-06
Illinois,B10,11-2,0.925098,11,24.97,8,7,16,28,1.5308442361642,23,3,1-2,1-0,4-0,5-0,117.497,18,94.4272,21,72.1294,58,118.5,10,93.5,17,72,63,0.33,159,2024-01-06
Iowa St.,B12,11-2,0.909615,14,21.7,18,8,36,95,0.02160478650082,64,9,0-1,1-1,2-0,8-0,112.009,60,91.6336,6,71.6857,72,112.7,46,91,4,71.8,67,-7.05,344,2024-01-06
Connecticut,BE,13-2,0.931902,8,25.78,5,9,3,16,1.9965184843336,7,2,2-1,3-1,2-0,6-0,119.599,9,95.2627,26,66.2856,315,121.7,4,95.9,35,66,324,1.25,125,2024-01-06
Marquette,BE,11-3,0.925237,10,23.03,12,10,15,3,2.5202276329046,10,2,3-3,1-0,2-0,5-0,115.456,29,92.7707,11,71.0965,94,115.5,24,92.5,9,71.2,89,8.63,15,2024-01-06
Kansas,B12,12-1,0.905997,15,22.37,15,11,4,5,2.8942914974103,4,1,3-1,1-0,3-0,4-0,112.176,56,92.1158,10,71.2525,86,113.4,39,91,5,71.1,93,4.37,59,2024-01-06
North Carolina,ACC,10-3,0.914445,13,23.44,11,12,23,14,1.8669317229317,19,3,3-3,1-0,2-0,4-0,118.786,12,96.6704,36,72.9133,41,118.4,12,95,26,73,39,8.2,18,2024-01-06
Creighton,BE,10-4,0.920534,12,22.3,16,13,38,18,0.93507799987156,31,6,2-3,2-1,2-0,4-0,118.304,15,95.6071,29,67.5955,271,116.6,20,94.3,20,67.7,261,6.18,36,2024-01-06
Wisconsin,B10,10-3,0.898501,21,22.53,13,14,22,4,2.1784118538093,13,2,4-3,1-0,1-0,4-0,117.734,17,97.3977,53,66.3456,312,117.9,15,95.4,28,66.3,314,8.46,16,2024-01-06
