team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.982162,1,34.03,1,1,2,7,3.2881873060159,2,1,4-0,0-0,2-0,8-0,117.594,21,82.9866,1,65.8077,326,118.6,14,84.6,1,65.8,327,-1.4,226,2024-01-06
Purdue,B10,14-1,0.976362,2,31.02,2,2,1,1,5.4874235481021,1,1,5-0,4-1,2-0,3-0,126.513,2,91.5403,5,69.4329,166,123.8,2,92.8,8,69.3,171,11.47,8,2024-01-06
BYU,B12,12-1,0.935219,7,26.7,4,3,12,51,1.5408152314016,26,3,1-1,1-0,3-0,7-0,118.117,19,93.6462,13,69.9799,131,119.8,8,93,10,70,137,-4.83,313,2024-01-06
Arizona,P12,11-3,0.965562,3,29.55,3,4,17,2,2.9771020083844,4,1,4-2,1-1,3-0,3-0,121.114,5,90.6367,4,75.4428,8,120.8,5,91.3,3,75.5,8,10.53,10,2024-01-06
Alabama,SEC,8-5,0.954564,4,25.57,7,5,51,66,0.41856051544105,53,10,0-5,3-0,1-0,4-0,128.302,1,98.456,61,73.4962,28,125.3,1,99.8,71,73.3,30,9.08,16,2024-01-06
Tennessee,SEC,10-3,0.932618,8,25.45,8,6,19,10,1.988639498284,18,2,2-3,3-0,1-0,4-0,113.245,48,90.1128,2,70.4149,113,115.1,29,89.6,2,70.5,110,7.99,20,2024-01-06
Connecticut,BE,13-2,0.930215,9,25.91,6,7,4,18,2.6316834813802,6,2,2-1,3-1,2-0,6-0,121.427,3,96.9406,35,66.4007,310,122.3,3,96.3,34,66.1,321,1.35,124,2024-01-06
Illinois,B10,11-3,0.922347,10,25.14,9,8,22,30,1.3630683278346,31,4,1-3,1-0,4-0,5-0,118.954,13,95.9231,27,71.6455,68,119.8,7,94.7,20,71.5,77,2.36,94,2024-01-06
Iowa St.,B12,11-2,0.908924,14,21.71,19,9,36,94,0.058898952871366,64,9,0-1,1-1,2-0,8-0,112.287,60,91.9285,6,71.6383,69,113.2,49,91.5,5,71.7,65,-7.1,346,2024-01-06
Marquette,BE,11-4,0.916145,13,22.29,14,10,31,5,1.9507965200646,16,3,3-3,1-1,2-0,5-0,115.284,33,93.6415,12,71.2652,80,115.6,28,93.3,11,71.4,79,9.32,13,2024-01-06
Kansas,B12,13-1,0.896843,21,21.82,17,11,3,4,3.3081744674347,3,1,3-1,2-0,3-0,4-0,113.305,47,93.881,16,70.7992,98,114.6,35,92.8,9,70.7,104,5.35,48,2024-01-06
North Carolina,ACC,11-3,0.919332,12,24.48,10,12,7,6,2.5172003742,8,2,4-3,1-0,2-0,4-0,118.818,15,96.1588,30,71.9595,61,118.6,16,94.1,17,72,61,9.28,14,2024-01-06
Creighton,BE,11-4,0.922203,11,22.26,15,13,34,17,1.3448206054237,28,6,2-3,3-1,2-0,4-0,118.831,14,95.8405,26,67.3898,274,116.8,20,94.6,19,67.6,270,6.44,33,2024-01-06
Wisconsin,B10,11-3,0.907142,15,23.07,12,14,16,3,2.5743481608142,12,2,4-3,2-0,1-0,4-0,120.116,7,98.5206,63,66.1892,317,119.4,10,96.3,33,66.2,316,8.43,17,2024-01-06
