team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.976646,2,33.09,1,1,2,6,3.0200059589352,2,1,4-0,0-0,2-0,7-0,114.936,31,83.074700000000007,1,65.8734,329,117.2,18,84.1,1,65.8,329,-1.43,226,2024-01-06
BYU,B12,12-1,0.936896,6,26.73,4,2,12,49,1.4989107008218,25,3,1-1,1-0,3-0,7-0,117.934,17,93.2733,15,70.0558,133,119.3,8,92.6,10,70,137,-4.65,313,2024-01-06
Purdue,B10,14-1,0.976944,1,31,2,3,1,1,5.4511366627977,1,1,5-0,4-1,2-0,3-0,126.186,2,91.1016,5,69.4846,170,123.3,2,92.2,7,69.3,177,11.42,8,2024-01-06
Arizona,P12,11-3,0.966177,3,29.49,3,4,13,2,2.9382724973635,3,1,4-2,1-1,3-0,3-0,120.888,4,90.3208,3,75.5451,8,120.3,5,90.9,3,75.6,7,10.46,10,2024-01-06
Alabama,SEC,8-5,0.954764,4,25.57,6,5,50,62,0.40116080977903,56,11,0-5,3-0,1-0,4-0,127.793,1,98.0256,61,73.5639,26,124.7,1,99.2,71,73.4,29,9.1,14,2024-01-06
Tennessee,SEC,10-3,0.932012,8,25.26,8,6,18,9,1.9135159722964,16,2,2-3,3-0,1-0,4-0,113.006,45,89.9982,2,70.3469,117,114.6,31,89.4,2,70.4,116,7.78,22,2024-01-06
Illinois,B10,11-3,0.926356,10,25.3,7,7,20,28,1.4605175213518,24,3,1-3,1-0,4-0,5-0,118.944,11,95.4384,27,71.7824,66,119.4,6,94.1,19,71.6,73,2.6,90,2024-01-06
Iowa St.,B12,11-2,0.909506,14,21.7,18,8,36,95,0.023070681709919,64,9,0-1,1-1,2-0,8-0,111.959,60,91.6039,6,71.6691,72,112.7,46,91,4,71.8,67,-7.05,345,2024-01-06
Connecticut,BE,13-2,0.930072,9,25.78,5,9,3,16,2.55020109413,7,2,2-1,3-1,2-0,6-0,121.149,3,96.7366,38,66.3675,310,121.7,4,95.9,35,66,322,1.26,126,2024-01-06
Marquette,BE,11-3,0.926139,11,23.05,12,10,15,3,2.5396835836702,9,2,3-3,1-0,2-0,5-0,115.293,29,92.5345,11,71.0946,94,115.4,26,92.3,9,71.2,88,8.64,15,2024-01-06
Kansas,B12,12-1,0.905237,17,22.37,15,11,4,5,2.8841104868258,4,1,3-1,1-0,3-0,4-0,111.984,59,92.03,10,71.2122,87,113.4,39,91,5,71.1,93,4.37,59,2024-01-06
North Carolina,ACC,10-3,0.91439,13,23.44,11,12,23,14,1.8614766419018,19,3,3-3,1-0,2-0,4-0,118.601,13,96.526,33,72.8828,41,118.4,12,95,26,73,39,8.2,18,2024-01-06
Creighton,BE,10-4,0.920786,12,22.3,16,13,38,18,0.94295568688318,31,6,2-3,2-1,2-0,4-0,118.323,16,95.5935,30,67.5757,270,116.6,20,94.3,20,67.7,261,6.19,36,2024-01-06
Wisconsin,B10,10-3,0.898898,21,22.52,13,14,22,4,2.1889930074085,13,2,4-3,1-0,1-0,4-0,117.775,18,97.395,54,66.3193,313,117.9,14,95.4,29,66.2,315,8.46,16,2024-01-06
Auburn,SEC,11-2,0.93479,7,23.75,10,15,16,72,0.87308833420032,37,8,0-1,2-1,4-0,5-0,118.51,14,94.015,18,71.8311,65,117.8,16,94.1,18,71.7,70,0.06,165,2024-01-06
Baylor,B12,11-2,0.893458,23,22.41,14,16,33,21,1.4889874948455,26,4,2-2,0-0,3-0,5-0,120.678,5,100.304,97,69.9713,138,121.8,3,99.4,72,70,140,0.8,143,2024-01-06
Duke,ACC,10-3,0.900737,19,24.12,9,17,34,15,0.83382695439854,38,4,2-1,0-2,3-0,5-0,118.437,15,97.7684,58,69.2754,178,119.1,10,94.9,25,69.2,181,1.48,120,2024-01-06
Clemson,ACC,11-2,0.905544,16,19.65,23,18,5,10,2.4688422743413,8,3,3-2,2-0,1-0,5-0,119.295,10,98.007,60,68.6251,217,117.3,17,97.7,50,68.7,209,6.54,33,2024-01-06
Florida Atlantic,Amer,11-3,0.906859,15,20.95,20,19,21,13,1.6241174997431,22,5,2-1,4-0,2-0,3-2,119.727,7,98.23,64,68.7699,205,117.9,15,97,44,69,196,5.56,44,2024-01-06
San Diego St.,MWC,12-2,0.891253,26,20.49,21,20,11,34,2.3449423287276,11,5,1-2,3-0,3-0,3-0,112.24,53,93.4772,17,68.5869,220,113.7,37,93.2,14,68.3,237,8.17,19,2024-01-06
Colorado St.,MWC,13-1,0.886687,28,18.81,27,21,6,20,2.9498137238522,6,4,1-0,4-1,4-0,2-0,118.781,12,99.3231,79,68.2882,238,118.4,11,99.6,74,68,243,5.26,48,2024-01-06
Dayton,A10,11-2,0.849424,42,16.99,34,22,14,19,2.1908088109769,12,4,3-1,1-1,4-0,3-0,119.607,8,102.901,151,64.0781,356,118.1,13,101.1,110,64.1,354,4.87,53,2024-01-06
Michigan St.,B10,9-5,0.938036,5,22.2,17,23,48,25,-0.023240180314727,72,10,1-5,2-0,2-0,4-0,116.295,25,91.8218,9,67.0228,288,114.5,32,92.3,8,66.8,296,5,52,2024-01-06
Kentucky,SEC,10-2,0.900805,18,21.5,19,24,31,27,0.93179372082908,39,6,1-1,2-0,1-1,6-0,119.602,9,98.7242,72,73.4235,29,119.1,9,97.6,48,73.8,23,-0.22,178,2024-01-06
Texas A&M,SEC,9-4,0.867785,33,19.66,22,25,49,8,0.84950669294733006,34,5,3-3,0-1,1-0,5-0,119.74,6,101.668,118,65.4678,333,119.4,7,99.8,78,65.6,331,6.91,31,2024-01-06
Utah St.,MWC,13-1,0.837501,48,14.73,44,26,9,33,1.4619340002885,20,7,1-0,3-1,4-0,3-0,112.09,56,97.1947,50,69.9738,137,111.8,60,97.1,46,70.1,132,1.89,109,2024-01-06
Utah,P12,11-3,0.891636,25,17.76,30,27,26,17,1.9774817896281,18,6,2-2,3-1,2-0,4-0,117.375,19,97.7205,57,72.1589,57,115.6,23,97.8,55,72,61,6.18,37,2024-01-06
Oklahoma,B12,12-1,0.8663,35,19.34,25,28,27,53,1.528323225422,23,7,0-1,4-0,0-0,8-0,110.728,70,94.1215,19,69.6783,155,112.6,50,93.3,15,69.6,161,-6.23,338,2024-01-06
Villanova,BE,10-4,0.8925,24,19.23,26,29,37,7,0.6412419108108,40,7,3-0,2-2,2-2,3-0,112.14,55,93.2886,16,65.8394,330,113.1,42,93.9,17,65.9,328,7.19,29,2024-01-06
James Madison,SB,14-0,0.802465,57,12.36,60,30,10,26,2.2636904359445,10,5,1-0,2-0,1-0,9-0,113.333,41,100.327,99,73.6773,23,113,43,100.7,100,73.3,30,-4.66,314,2024-01-06
Princeton,Ivy,12-1,0.790173,62,12.9,57,31,19,66,1.655702673673,15,8,0-1,3-0,3-0,4-0,117.193,21,104.43,171,65.3445,336,116.7,19,103.8,154,65.4,338,3.11,76,2024-01-06
