team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.976628,2,33.09,1,1,2,6,3.0199813928247,2,1,4-0,0-0,2-0,7-0,114.955,31,83.0934,1,65.8642,329,117.2,18,84.1,1,65.8,329,-1.43,226,2024-01-06
Purdue,B10,14-1,0.976919,1,31,2,2,1,1,5.4505948705246,1,1,5-0,4-1,2-0,3-0,126.202,2,91.1219,5,69.475,170,123.3,2,92.2,7,69.3,177,11.42,8,2024-01-06
BYU,B12,12-1,0.936868,6,26.73,4,3,12,50,1.4989791448596,25,3,1-1,1-0,3-0,7-0,117.953,17,93.2921,15,70.0462,133,119.3,8,92.6,10,70,137,-4.66,313,2024-01-06
Arizona,P12,11-3,0.966144,3,29.49,3,4,13,2,2.9378315903851,3,1,4-2,1-1,3-0,3-0,120.905,4,90.3411,3,75.5355,8,120.3,5,90.9,3,75.6,7,10.46,10,2024-01-06
Alabama,SEC,8-5,0.954728,4,25.57,6,5,50,64,0.40089604165014,56,11,0-5,3-0,1-0,4-0,127.81,1,98.0458,61,73.5546,26,124.7,1,99.2,71,73.4,29,9.1,14,2024-01-06
Tennessee,SEC,10-3,0.931964,8,25.26,8,6,18,9,1.9132621883165,16,2,2-3,3-0,1-0,4-0,113.023,45,90.0178,2,70.3373,117,114.6,31,89.4,2,70.4,116,7.77,22,2024-01-06
Connecticut,BE,13-2,0.930026,9,25.78,5,7,4,16,2.5499613028124,7,2,2-1,3-1,2-0,6-0,121.166,3,96.7568,38,66.3578,310,121.7,4,95.9,35,66,322,1.26,126,2024-01-06
Illinois,B10,11-3,0.926307,10,25.3,7,8,20,29,1.4603113836967,24,3,1-3,1-0,4-0,5-0,118.961,11,95.458,27,71.773,66,119.4,6,94.1,19,71.6,73,2.6,90,2024-01-06
Iowa St.,B12,11-2,0.90948,14,21.7,18,9,36,95,0.02320260466864,65,9,0-1,1-1,2-0,8-0,111.979,60,91.6221,6,71.6597,72,112.7,46,91,4,71.8,67,-7.05,345,2024-01-06
Marquette,BE,11-3,0.926085,11,23.05,12,10,15,3,2.5393802708719,9,2,3-3,1-0,2-0,5-0,115.31,29,92.5542,11,71.0852,94,115.4,26,92.3,9,71.2,88,8.64,15,2024-01-06
Kansas,B12,12-1,0.905186,17,22.37,15,11,3,5,2.8839131008969,4,1,3-1,1-0,3-0,4-0,112.002,59,92.0495,10,71.2026,87,113.4,39,91,5,71.1,93,4.37,60,2024-01-06
North Carolina,ACC,10-3,0.914335,13,23.44,11,12,23,14,1.861228604594,19,3,3-3,1-0,2-0,4-0,118.618,13,96.5458,33,72.8734,41,118.4,12,95,26,73,39,8.2,18,2024-01-06
Creighton,BE,10-4,0.920736,12,22.3,16,13,38,18,0.94274020059716,31,6,2-3,2-1,2-0,4-0,118.34,16,95.6135,30,67.5661,270,116.6,20,94.3,20,67.7,261,6.19,36,2024-01-06
Wisconsin,B10,10-3,0.898839,21,22.53,13,14,22,4,2.1887023366026,13,2,4-3,1-0,1-0,4-0,117.792,18,97.4146,54,66.3099,313,117.9,14,95.4,29,66.2,314,8.46,16,2024-01-06
Auburn,SEC,11-2,0.934756,7,23.75,10,15,16,72,0.87328574585817,37,8,0-1,2-1,4-0,5-0,118.528,14,94.0339,18,71.8217,65,117.8,16,94.1,18,71.7,70,0.07,165,2024-01-06
Baylor,B12,11-2,0.893413,23,22.41,14,16,33,21,1.488911989951,26,4,2-2,0-0,3-0,5-0,120.696,5,100.323,97,69.9618,138,121.8,3,99.4,72,70,140,0.81,143,2024-01-06
Clemson,ACC,11-2,0.905495,16,19.68,22,17,5,10,2.468856070331,8,3,3-2,2-0,1-0,5-0,119.313,10,98.0267,60,68.6154,217,117.3,17,97.7,50,68.7,210,6.58,32,2024-01-06
Duke,ACC,10-3,0.900689,19,24.12,9,18,34,15,0.833717602453,38,5,2-1,0-2,3-0,5-0,118.455,15,97.7878,58,69.2658,178,119.1,10,94.9,25,69.2,180,1.48,120,2024-01-06
San Diego St.,MWC,12-2,0.891192,26,20.49,21,19,11,24,2.3447991450262,11,4,2-2,2-0,3-0,3-0,112.257,53,93.4967,17,68.5774,220,113.7,37,93.2,14,68.3,237,8.17,19,2024-01-06
Colorado St.,MWC,13-1,0.886632,28,18.81,27,20,6,20,2.9497263749754,6,4,1-0,4-1,4-0,2-0,118.798,12,99.3426,79,68.2786,238,118.4,11,99.6,74,68,243,5.26,48,2024-01-06
Florida Atlantic,Amer,11-3,0.906807,15,20.95,20,21,21,13,1.6240956245463,22,5,2-1,4-0,2-0,3-2,119.745,7,98.2498,64,68.7604,205,117.9,15,97,44,69,196,5.56,44,2024-01-06
