team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976693,1,32.29,1,1,2,3,6.8581854520627,3,1,9-3,2-0,5-0,7-0,119.645,15,86.4622,1,63.5867,345,119.3,16,87,1,63.5,347,7.58,47,2024-02-24
Purdue,B10,24-3,0.965971,2,30.08,2,2,1,1,8.7977753159973,1,1,9-3,7-0,5-0,3-0,128.243,1,95.8686,16,67.8562,158,126.5,2,96.4,22,67.7,172,11.94,2,2024-02-24
Arizona,P12,20-6,0.944198,5,27.61,4,3,11,6,4.3968451925728,8,1,7-4,3-1,7-1,3-0,122.806,6,96.0285,18,72.4705,11,122.9,6,95.3,13,72.3,15,10.17,12,2024-02-24
Connecticut,BE,24-3,0.955868,3,28.68,3,4,3,2,7.2639620936563,2,1,9-3,4-0,2-0,9-0,125.845,3,96.3145,20,64.4513,328,125.2,3,96.5,24,64.2,335,6.96,61,2024-02-24
Alabama,SEC,19-7,0.937231,7,26.3,6,5,5,22,4.2172637738692,9,3,3-6,7-1,6-0,3-0,127.588,2,100.859,71,72.2564,15,127.4,1,101.1,71,72.4,14,11.61,5,2024-02-24
Tennessee,SEC,20-6,0.937223,8,26.11,7,6,8,12,4.5538783776561,6,2,5-5,5-1,5-0,5-0,118.438,19,93.6268,5,69.1619,88,118.8,21,92.6,5,69.2,87,9.83,16,2024-02-24
Auburn,SEC,20-6,0.943831,6,26.41,5,7,17,46,2.9292201438614,20,4,2-6,6-0,7-0,5-0,118.633,18,92.8215,4,69.708,65,118.3,22,91.9,4,69.5,72,6.95,63,2024-02-24
Iowa St.,B12,20-6,0.946371,4,24.02,9,8,7,10,3.9190217451603,11,3,6-5,3-1,2-0,9-0,116.762,30,90.9693,2,68.3148,136,115.7,40,91.7,2,68.1,148,7.39,53,2024-02-24
Creighton,BE,20-7,0.916373,15,23.96,11,9,13,11,3.922091770464,10,3,6-4,6-3,1-0,7-0,120.287,11,97.6804,30,66.5845,237,120.5,10,96.5,23,66.7,234,9.22,27,2024-02-24
North Carolina,ACC,20-6,0.917571,12,24.01,10,10,10,8,4.4509910129297,7,2,6-4,5-1,4-1,5-0,117.851,23,95.5711,14,70.6909,41,119,18,95,10,70.8,40,10.13,14,2024-02-24
BYU,B12,19-7,0.908684,16,21.1,15,11,35,25,2.0548382204403,28,5,4-5,3-2,4-0,8-0,122.051,7,99.9473,51,68.8834,98,121.1,8,100,53,69,97,6.2,74,2024-02-24
Duke,ACC,21-5,0.91813,11,24.73,8,12,4,14,3.8004975289525,12,2,6-2,2-2,8-1,5-0,120.591,10,97.7304,32,67.3597,196,121.1,7,96.4,21,67.3,199,6.3,72,2024-02-24
Marquette,BE,20-6,0.91684,13,22.18,13,13,9,5,5.0454348434806,4,2,6-5,4-1,3-0,7-0,118.022,22,95.79,15,69.565,68,117.7,23,95.6,15,69.5,73,9.92,15,2024-02-24
Baylor,B12,19-7,0.90332,17,22.14,14,14,29,9,3.6896470498364,13,4,6-5,4-2,3-0,5-0,123.924,4,102.038,98,65.6784,283,123.8,4,101.7,90,65.5,291,10.65,9,2024-02-24
Saint Mary's,WCC,22-6,0.918328,10,19.3,22,15,12,28,1.0409455111376,45,6,4-2,3-2,4-2,10-0,116.273,37,94.2097,7,62.2945,357,114.5,55,95.2,12,62.3,357,1.78,113,2024-02-24
Illinois,B10,19-7,0.916715,14,23.42,12,16,27,43,2.7818711774436,21,4,4-5,4-2,6-0,5-0,123.776,5,100.475,64,70.0388,57,123.6,5,100.2,58,70,59,8.24,37,2024-02-24
Kansas,B12,20-6,0.918499,9,20.75,17,17,14,4,4.8331479833767,5,3,6-4,5-1,4-1,4-0,116.701,32,94.5377,9,68.5795,119,115.2,45,94.4,8,68.7,111,11,8,2024-02-24
San Diego St.,MWC,20-7,0.877679,26,20.27,18,18,19,21,3.3036105338879,15,5,4-7,4-0,6-0,4-0,112.925,70,95.1415,10,66.9088,220,114.5,54,94.2,7,66.9,227,10.65,10,2024-02-24
Dayton,A10,21-5,0.864921,32,18.36,28,19,15,45,3.3938376715972,14,6,3-4,4-1,7-0,7-0,118.316,21,100.675,68,62.9669,353,118.9,20,100.5,63,63.1,351,4.93,85,2024-02-24
New Mexico,MWC,21-6,0.883016,24,18.63,26,20,20,62,1.909808489848,29,9,3-3,2-2,6-1,9-0,115.874,42,97.197,24,73.3793,7,115.9,39,97.3,27,73.4,6,5.27,84,2024-02-24
Wisconsin,B10,18-9,0.88623,22,19.83,21,21,49,7,2.9371068296723,19,4,7-6,5-3,2-0,4-0,119.075,16,99.6087,48,64.7345,320,118.9,19,99.1,40,64.9,316,11.77,3,2024-02-24
Gonzaga,WCC,21-6,0.893543,20,19.98,19,22,34,74,1.0580076657813,44,10,1-5,2-1,6-0,11-0,120.259,13,99.9485,52,69.2096,83,120,13,100,55,69.4,81,0.11,142,2024-02-24
Michigan St.,B10,17-10,0.902962,18,20.87,16,23,47,35,1.0621405105376,43,7,3-8,6-2,4-0,4-0,116.713,31,96.1355,19,65.5406,288,116.6,31,95.7,17,65.5,290,10.51,11,2024-02-24
Kentucky,SEC,18-8,0.888799,21,19.25,23,24,46,27,1.3396171306862,40,6,3-6,3-1,6-1,6-0,121.817,8,101.675,91,71.8528,18,120.5,9,101.3,77,71.9,18,7.18,58,2024-02-24
Clemson,ACC,18-8,0.873164,28,18.72,24,25,36,23,1.9095068296598,30,5,4-3,4-3,5-2,5-0,119.032,17,100.648,67,66.5116,242,119,17,100.3,60,66.5,243,8.89,29,2024-02-24
Colorado St.,MWC,20-7,0.863596,34,18.32,29,26,33,39,2.2113654121877,24,8,3-6,5-0,6-1,4-0,114.802,48,97.7809,34,65.9753,265,116,37,97.7,30,65.9,274,8.53,34,2024-02-24
Wake Forest,ACC,17-9,0.883153,23,19.85,20,27,50,80,-0.016068047341991,60,11,1-5,4-4,6-0,6-0,116.374,35,97.6046,29,68.5273,123,117.2,26,97.3,28,68.7,108,6.62,69,2024-02-24
Washington St.,P12,21-6,0.864294,33,18.04,30,28,6,15,3.138311379485,18,5,5-3,4-2,5-1,7-0,114.518,51,97.4886,26,65.0768,305,114.9,49,96.9,25,65,308,5.95,80,2024-02-24
Texas Tech,B12,19-7,0.87505,27,18.71,25,29,28,17,2.6883127987443,22,6,4-6,2-1,4-0,9-0,119.76,14,101.113,77,66.0463,261,119.5,15,100.8,68,66.2,255,7.39,52,2024-02-24
Florida,SEC,18-8,0.897351,19,18.5,27,30,23,44,2.5197464059909,23,7,2-8,4-0,8-0,4-0,121.742,9,100.823,69,70.9232,32,120.4,11,101.9,92,70.8,38,9.37,24,2024-02-24
Utah St.,MWC,22-5,0.819921,50,16.12,39,31,16,38,3.1617847596228,17,8,3-4,5-1,5-0,7-0,114.388,53,100.262,60,68.7514,105,115.5,43,99.4,46,68.9,101,6.05,79,2024-02-24
Indiana St.,MVC,23-5,0.832931,43,15.19,46,32,22,91,2.076734470888,26,1,1-3,3-1,8-0,10-1,117.078,28,101.813,95,70.7861,38,116.8,28,101.6,86,70.8,37,1.07,123,2024-02-24
Florida Atlantic,Amer,21-6,0.804479,58,17.36,34,33,30,53,1.6851036082183,37,9,2-1,6-3,7-1,6-1,118.364,20,104.665,146,67.4073,192,120,14,102.6,101,67.6,179,3.8,91,2024-02-24
Villanova,BE,15-11,0.869348,31,17.89,31,34,73,29,-0.65342277417288,65,11,3-6,6-2,2-3,4-0,113.225,66,96.0221,17,63.7438,342,113.7,66,95.9,19,63.7,343,9.52,20,2024-02-24
Boise St.,MWC,18-8,0.842224,41,15.34,43,35,48,18,0.79108307234856,49,9,5-4,2-3,2-1,7-0,114.23,56,98.7486,40,66.5467,239,113.4,70,98,33,66.7,232,8.1,43,2024-02-24
Mississippi St.,SEC,18-8,0.870799,29,17.35,35,36,39,37,1.7277771972742,34,8,3-6,4-0,6-1,5-1,112.39,77,95.2074,11,67.6764,172,112.5,78,95.2,11,67.6,180,7.9,44,2024-02-24
TCU,B12,18-8,0.857363,36,17.8,32,37,43,34,1.8334848727326,31,7,3-7,3-1,4-0,8-0,117.245,26,100.314,62,70.0047,58,117.4,25,99.6,50,69.7,66,6.62,68,2024-02-24
Texas,B12,17-9,0.881819,25,17.71,33,38,57,20,0.97208529686647,47,7,4-7,1-1,4-1,8-0,117.557,25,98.7074,39,66.6845,234,117.1,27,99.4,47,66.6,238,7.25,54,2024-02-24
Oklahoma,B12,18-8,0.849263,38,16.91,36,39,62,33,1.3659351040723,39,8,3-7,3-1,4-0,8-0,112.274,80,96.6027,22,67.4049,193,113,74,96.1,20,67.4,197,6.53,70,2024-02-24
SMU,Amer,19-8,0.848625,39,16.07,40,40,52,106,-0.93927798393105,73,12,0-3,2-3,9-2,7-0,115.181,44,99.1474,43,67.4887,184,114.7,52,98.6,37,67.6,181,2.89,101,2024-02-24
Colorado,P12,17-9,0.844888,40,16.85,37,41,64,63,0.051827336188956,57,6,2-5,5-3,3-1,7-0,116.564,34,100.589,66,68.5445,121,117.5,24,100.7,65,68.4,131,6.87,65,2024-02-24
Nevada,MWC,21-6,0.834309,42,15.53,42,42,25,31,1.6867582751416,36,10,5-4,1-1,6-1,8-0,113.293,65,98.4369,37,66.6936,233,113.8,65,98.3,35,66.5,242,3.67,93,2024-02-24
Nebraska,B10,19-8,0.859738,35,16.57,38,43,40,42,1.8155480950091,32,9,3-7,4-1,5-0,7-0,115.885,41,98.9818,41,68.2839,137,115.9,38,99.4,45,68.2,144,7,60,2024-02-24
Drake,MVC,23-5,0.829975,45,15.03,48,44,18,73,0.97634915495482,46,12,2-1,3-1,8-3,9-0,116.171,39,101.21,79,67.5151,181,116.3,34,101.3,76,67.6,178,0.54,132,2024-02-24
Cincinnati,B12,16-10,0.826354,48,15.8,41,45,87,41,-0.7277444240559,68,4,3-6,2-2,3-2,8-0,111.777,85,97.5978,28,67.4207,191,113,75,97.2,26,67.4,196,6.24,73,2024-02-24
Utah,P12,16-10,0.832187,44,15.04,47,46,77,24,0.45621166386363,54,11,4-6,4-2,3-2,5-0,114.202,57,99.3583,46,69.5771,67,115,48,100,54,69.5,75,9.68,18,2024-02-24
Virginia,ACC,20-7,0.818892,51,12.26,67,47,37,47,1.6166736519827,38,11,3-3,3-3,8-1,6-0,107.3,153,94.1058,6,60.2022,362,107,164,94.7,9,60.2,362,5.27,83,2024-02-24
James Madison,SB,25-3,0.783832,66,13.3,58,48,32,82,1.2066660760066,41,12,1-1,1-1,5-1,17-0,111.219,93,99.4335,47,70.3894,48,112.8,76,99.5,49,70.2,53,-5.41,312,2024-02-24
Texas A&M,SEC,15-11,0.796342,62,14.27,52,49,92,13,-0.60268835729519,64,3,6-5,2-2,2-4,5-0,113.874,59,101.141,78,64.9237,311,115.3,44,101.1,70,65.1,306,8.91,28,2024-02-24
