team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976675,1,32.28,1,1,2,3,6.8538516508387,3,1,9-3,2-0,5-0,7-0,119.646,15,86.4692,1,63.6115,345,119.3,16,87,1,63.5,347,7.59,48,2024-02-24
Purdue,B10,24-3,0.965954,2,30.07,2,2,1,1,8.7982205926094,1,1,9-3,7-0,5-0,3-0,128.243,1,95.873,16,67.8814,158,126.5,2,96.4,22,67.7,172,11.95,2,2024-02-24
Arizona,P12,20-6,0.944163,5,27.61,4,3,11,6,4.3977907837916,8,1,7-4,3-1,7-1,3-0,122.81,6,96.0377,18,72.4955,11,122.9,6,95.3,13,72.3,15,10.18,12,2024-02-24
Connecticut,BE,24-3,0.955987,3,28.69,3,4,3,2,7.2633671667378,2,1,9-3,4-0,2-0,9-0,125.85,3,96.2951,20,64.4764,328,125.2,3,96.5,24,64.2,335,6.98,60,2024-02-24
Alabama,SEC,19-7,0.937075,8,26.3,6,5,5,22,4.2142947553876,9,3,3-6,7-1,6-0,3-0,127.595,2,100.888,72,72.2813,15,127.4,1,101.1,71,72.4,14,11.62,5,2024-02-24
Tennessee,SEC,20-6,0.937133,7,26.11,7,6,8,12,4.5501864488786,6,2,5-5,5-1,5-0,5-0,118.436,19,93.6376,5,69.1868,88,118.8,21,92.6,5,69.2,87,9.84,16,2024-02-24
Auburn,SEC,20-6,0.943656,6,26.41,5,7,17,46,2.9248562694895,20,4,2-6,6-0,7-0,5-0,118.603,18,92.825,4,69.7328,65,118.3,22,91.9,4,69.5,72,6.95,63,2024-02-24
Iowa St.,B12,20-6,0.946153,4,24.02,9,8,7,10,3.9158009766673,11,3,6-5,3-1,2-0,9-0,116.762,30,91.0035,2,68.3394,136,115.7,40,91.7,2,68.1,148,7.4,52,2024-02-24
Creighton,BE,20-7,0.916407,15,23.96,11,9,13,11,3.9211972603001,10,3,6-4,6-3,1-0,7-0,120.305,11,97.6917,30,66.6096,237,120.5,10,96.5,23,66.7,234,9.23,27,2024-02-24
North Carolina,ACC,20-6,0.917369,12,24.02,10,10,10,8,4.4514140372453,7,2,6-4,5-1,4-1,5-0,117.869,23,95.6079,14,70.7159,41,119,18,95,10,70.8,40,10.14,14,2024-02-24
BYU,B12,19-7,0.908724,16,21.09,15,11,35,25,2.0522873541931,28,5,4-5,3-2,4-0,8-0,122.085,7,99.9707,53,68.9082,98,121.1,8,100,53,69,97,6.21,74,2024-02-24
