team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976501,1,32.3,1,1,2,3,6.8542579960294,3,1,9-3,2-0,5-0,7-0,119.777,15,86.6211,1,63.6152,345,119.1,16,86.8,1,63.6,347,7.55,47,2024-02-24
Purdue,B10,24-3,0.965686,2,30.06,2,2,1,1,8.7838496334158,1,1,9-3,7-0,5-0,3-0,128.306,1,95.9875,16,67.892,159,126.3,2,96.3,22,67.8,172,11.89,2,2024-02-24
Arizona,P12,20-6,0.943904,5,27.61,4,3,11,6,4.3924992330062,8,1,7-4,3-1,7-1,3-0,122.886,6,96.1376,17,72.5033,11,122.7,6,95.1,13,72.4,15,10.14,12,2024-02-24
Connecticut,BE,24-3,0.955409,3,28.67,3,4,3,2,7.2400994952617,2,1,9-3,4-0,2-0,9-0,125.889,3,96.439,20,64.4767,329,125,3,96.4,24,64.3,335,6.92,63,2024-02-24
Alabama,SEC,19-7,0.936917,7,26.31,6,5,5,22,4.2135001722095,9,3,3-6,7-1,6-0,3-0,127.672,2,100.972,71,72.289,15,127.2,1,100.9,71,72.5,14,11.59,4,2024-02-24
Tennessee,SEC,20-6,0.936892,8,26.12,7,6,8,12,4.5486628492813,6,2,5-5,5-1,5-0,5-0,118.52,19,93.7374,5,69.1964,88,118.6,21,92.5,5,69.3,87,9.8,16,2024-02-24
Auburn,SEC,20-6,0.943454,6,26.42,5,7,17,46,2.9234727203591,20,4,2-6,6-0,7-0,5-0,118.753,18,92.9725,4,69.7386,65,118.1,22,91.7,4,69.6,73,6.92,62,2024-02-24
Iowa St.,B12,20-6,0.946706,4,24.08,9,8,7,10,3.9264598471517,10,3,6-5,3-1,2-0,9-0,116.903,30,91.0272,2,68.3436,137,115.6,40,91.5,2,68.2,149,7.43,52,2024-02-24
Creighton,BE,20-7,0.915633,15,23.95,11,9,13,11,3.8993039212896,11,3,6-4,6-3,1-0,7-0,120.348,11,97.8114,30,66.6181,237,120.3,10,96.3,23,66.8,233,9.17,27,2024-02-24
North Carolina,ACC,20-6,0.917153,12,24.02,10,10,10,8,4.4436182091368,7,2,6-4,5-1,4-1,5-0,117.937,23,95.6874,14,70.7267,41,118.8,18,94.8,10,70.8,40,10.1,14,2024-02-24
BYU,B12,19-7,0.908328,16,21.11,15,11,35,25,2.0530852490996,28,5,4-5,3-2,4-0,8-0,122.142,7,100.059,54,68.9164,99,120.9,8,99.8,53,69.1,97,6.18,74,2024-02-24
Duke,ACC,21-5,0.917713,11,24.72,8,12,4,14,3.7919652631035,12,2,6-2,2-2,8-1,5-0,120.708,10,97.8724,32,67.3911,196,121,7,96.2,21,67.4,198,6.25,72,2024-02-24
Marquette,BE,20-6,0.91596,14,22.17,13,13,9,5,5.0194575973879,4,2,6-5,4-1,3-0,7-0,118.06,22,95.9168,15,69.609,68,117.6,23,95.4,15,69.6,72,9.88,15,2024-02-24
Baylor,B12,19-7,0.902792,17,22.14,14,14,29,9,3.6817237047886,13,4,6-5,4-2,3-0,5-0,123.949,4,102.113,98,65.7096,283,123.6,4,101.5,87,65.6,291,10.62,10,2024-02-24
Saint Mary's,WCC,22-6,0.91826700000000006,9,19.29,22,15,12,28,1.0458441520722,45,6,4-2,3-2,4-2,10-0,116.386,36,94.3078,7,62.3313,357,114.3,56,95.1,12,62.4,357,1.73,113,2024-02-24
Illinois,B10,19-7,0.916273,13,23.41,12,16,27,43,2.77274952982,21,4,4-5,4-2,6-0,5-0,123.855,5,100.589,64,70.0723,57,123.4,5,100,59,70.1,59,8.2,38,2024-02-24
Kansas,B12,20-6,0.918256,10,20.76,17,17,14,4,4.8360816326799,5,3,6-4,5-1,4-1,4-0,116.751,32,94.6049,9,68.6004,119,115,46,94.2,8,68.7,114,10.98,8,2024-02-24
San Diego St.,MWC,20-7,0.877346,26,20.28,18,18,19,21,3.3084508324587,15,5,4-7,4-0,6-0,4-0,113.016,70,95.2439,10,66.9418,221,114.3,55,94.1,7,66.9,227,10.62,9,2024-02-24
Dayton,A10,21-5,0.865132,32,18.36,28,19,15,45,3.4336155354493,14,6,3-4,4-1,7-0,7-0,118.467,20,100.788,67,62.9944,353,118.7,20,100.3,63,63.2,351,4.89,85,2024-02-24
New Mexico,MWC,21-6,0.882919,23,18.66,26,20,20,62,1.9256324018808,29,9,3-3,2-2,6-1,9-0,115.97,42,97.2848,24,73.4043,7,115.7,39,97.1,27,73.5,6,5.27,83,2024-02-24
Wisconsin,B10,18-9,0.885629,22,19.83,21,21,48,7,2.9245375994567,19,4,7-6,5-3,2-0,4-0,119.156,16,99.7282,48,64.7676,321,118.7,19,98.9,39,65,317,11.73,3,2024-02-24
Gonzaga,WCC,21-6,0.893405,20,19.98,19,22,34,74,1.0661418802069,43,10,1-5,2-1,6-0,11-0,120.331,12,100.02,50,69.241,85,119.8,14,99.8,56,69.5,82,0.07,142,2024-02-24
Michigan St.,B10,17-10,0.902419,18,20.86,16,23,46,35,1.0514178589302,44,7,3-8,6-2,4-0,4-0,116.794,31,96.2537,19,65.5737,288,116.4,31,95.5,17,65.6,290,10.47,11,2024-02-24
Kentucky,SEC,18-8,0.888225,21,19.26,23,24,45,27,1.3332456842549,40,6,3-6,3-1,6-1,6-0,121.946,8,101.833,93,71.8813,18,120.4,9,101.1,77,72,18,7.15,58,2024-02-24
Clemson,ACC,18-8,0.872644,28,18.72,24,25,36,23,1.9033592328974,30,5,4-3,4-3,5-2,5-0,119.127,17,100.77,66,66.5441,242,118.8,17,100.1,60,66.6,243,8.86,29,2024-02-24
Colorado St.,MWC,20-7,0.863212,34,18.33,29,26,33,39,2.2136607318963,24,8,3-6,5-0,6-1,4-0,114.892,48,97.8857,34,66.0096,265,115.8,37,97.5,30,66,274,8.5,34,2024-02-24
Wake Forest,ACC,17-9,0.88254,24,19.85,20,27,49,80,-0.024451530594755,61,11,1-5,4-4,6-0,6-0,116.46,35,97.7272,29,68.5601,124,117,26,97.2,28,68.8,110,6.58,69,2024-02-24
Washington St.,P12,21-6,0.863881,33,18.05,30,28,6,15,3.1376539011297,18,5,5-3,4-2,5-1,7-0,114.607,52,97.5943,26,65.1101,306,114.7,49,96.7,25,65.1,308,5.92,80,2024-02-24
Texas Tech,B12,19-7,0.874611,27,18.72,25,29,28,17,2.6853254556726,22,6,4-6,2-1,4-0,9-0,119.847,14,101.222,77,66.0806,260,119.3,15,100.6,68,66.3,255,7.37,53,2024-02-24
Florida,SEC,18-8,0.896885,19,18.51,27,30,23,44,2.5125616430196,23,7,2-8,4-0,8-0,4-0,121.829,9,100.94,69,70.9586,32,120.2,11,101.7,90,70.9,38,9.34,24,2024-02-24
Utah St.,MWC,22-5,0.819472,50,16.13,39,31,16,38,3.1624671102719,17,8,3-4,5-1,5-0,7-0,114.49,54,100.378,60,68.7875,106,115.3,43,99.2,45,68.9,100,6.02,79,2024-02-24
Indiana St.,MVC,23-5,0.833205,43,15.24,45,32,22,91,2.1013037756391,26,1,1-3,3-1,8-0,10-1,117.177,28,101.882,95,70.8143,38,116.6,28,101.4,85,70.9,37,1.08,122,2024-02-24
Florida Atlantic,Amer,21-6,0.80401,57,17.36,34,33,30,53,1.6852884237591,37,9,2-1,6-3,7-1,6-1,118.454,21,104.772,145,67.4413,192,119.8,13,102.5,101,67.7,179,3.76,91,2024-02-24
Villanova,BE,15-11,0.867966,31,17.88,31,34,73,29,-0.68523327881979,65,11,3-6,6-2,2-3,4-0,113.322,66,96.2057,18,63.7716,342,113.6,68,95.7,19,63.7,343,9.48,20,2024-02-24
Boise St.,MWC,18-8,0.841794,41,15.34,43,35,47,18,0.78785994963079,49,9,5-4,2-3,2-1,7-0,114.321,57,98.8551,41,66.5789,239,113.2,70,97.9,33,66.8,232,8.07,43,2024-02-24
Mississippi St.,SEC,18-8,0.870227,29,17.36,35,36,39,37,1.7217193368642,35,8,3-6,4-0,6-1,5-1,112.464,77,95.3125,11,67.7099,170,112.4,78,95,11,67.7,181,7.87,44,2024-02-24
TCU,B12,18-8,0.856983,36,17.82,32,37,43,34,1.8365527045627,32,7,3-7,3-1,4-0,8-0,117.336,26,100.418,63,70.0394,58,117.2,25,99.4,50,69.8,66,6.6,68,2024-02-24
Texas,B12,17-9,0.88135,25,17.72,33,38,58,20,0.97101242023912,47,7,4-7,1-1,4-1,8-0,117.639,25,98.8152,40,66.7179,234,117,27,99.2,47,66.7,238,7.22,55,2024-02-24
Oklahoma,B12,18-8,0.849871,38,16.98,36,39,61,33,1.3720580399072,39,8,3-7,3-1,4-0,8-0,112.394,80,96.6664,22,67.4342,194,112.9,74,95.9,20,67.4,197,6.56,70,2024-02-24
SMU,Amer,19-8,0.848224,39,16.08,40,40,52,106,-0.93821910191586,72,11,0-3,2-3,9-2,7-0,115.271,44,99.2513,44,67.5222,183,114.5,52,98.5,37,67.7,180,2.86,100,2024-02-24
Colorado,P12,17-9,0.844523,40,16.86,37,41,64,63,0.054120745138294,57,6,2-5,5-3,3-1,7-0,116.652,34,100.689,65,68.5807,120,117.3,24,100.5,65,68.5,132,6.84,65,2024-02-24
Nevada,MWC,21-6,0.834007,42,15.55,42,42,25,31,1.6916584982337,36,10,5-4,1-1,6-1,8-0,113.39,65,98.5396,37,66.7271,233,113.6,67,98.1,35,66.6,242,3.65,93,2024-02-24
Nebraska,B10,19-8,0.85944,35,16.56,38,43,40,42,1.8215187226747,33,9,3-7,4-1,5-0,7-0,116.001,41,99.1025,42,68.3212,138,115.8,38,99.2,46,68.3,144,6.96,60,2024-02-24
Drake,MVC,23-5,0.829954,45,15.05,47,44,18,73,0.98420469908212,46,12,2-1,3-1,8-3,9-0,116.288,39,101.313,80,67.552,180,116.1,33,101.1,75,67.7,178,0.52,132,2024-02-24
Cincinnati,B12,16-10,0.825923,47,15.81,41,45,87,41,-0.72672379438882,68,4,3-6,2-2,3-2,8-0,111.872,86,97.7061,28,67.4567,191,112.9,75,97.1,26,67.4,196,6.22,73,2024-02-24
Utah,P12,16-10,0.831597,44,15.05,48,46,76,24,0.45089486492048,53,11,4-6,4-2,3-2,5-0,114.283,58,99.4656,46,69.6109,67,114.9,48,99.8,55,69.5,75,9.65,18,2024-02-24
Virginia,ACC,20-7,0.818211,51,12.26,66,47,37,47,1.6101212410146,38,11,3-3,3-3,8-1,6-0,107.39,154,94.2226,6,60.2366,362,106.8,165,94.6,9,60.3,362,5.24,84,2024-02-24
James Madison,SB,25-3,0.783646,65,13.3,58,48,32,82,1.2151130061715,41,12,1-1,1-1,5-1,17-0,111.368,93,99.5758,47,70.4281,48,112.7,76,99.4,48,70.2,53,-5.45,314,2024-02-24
Texas A&M,SEC,15-11,0.795593,61,14.27,52,49,92,13,-0.60631809456076,64,3,6-5,2-2,2-4,5-0,113.944,60,101.244,78,64.9572,311,115.2,44,100.9,70,65.2,306,8.88,28,2024-02-24
St. John's,BE,15-12,0.868428,30,15.24,46,50,89,50,-0.90807082636593,71,12,2-9,5-2,3-1,5-0,116.047,40,98.4843,36,69.4305,78,114.9,47,99.7,52,69.5,76,9.75,17,2024-02-24
Virginia Tech,ACC,15-11,0.82891,46,14.36,50,51,83,51,-1.1904076047466,75,10,3-6,2-3,4-2,6-0,116.304,38,101.393,82,67.6052,179,115.4,41,101.1,73,67.7,176,8.08,42,2024-02-24
Grand Canyon,WAC,24-3,0.745857,81,12.73,62,52,26,90,1.7138716035056,34,12,1-0,2-2,6-1,14-0,111.586,88,101.613,87,68.6715,112,113.3,69,100.5,66,68.8,109,-1.95,207,2024-02-24
McNeese St.,Slnd,23-3,0.749427,80,12.34,65,53,42,97,0.59764267787858,52,13,1-0,2-2,2-0,14-1,112.15,83,101.959,97,65.7513,281,113.9,63,101.5,89,66.2,261,-5.42,312,2024-02-24
Princeton,Ivy,20-3,0.744053,82,12.54,63,54,24,101,1.6009953847607,31,12,0-0,3-3,7-0,8-0,115.539,43,105.3,151,64.1566,335,116.1,34,103.6,119,64.2,336,0.36,137,2024-02-24
Northwestern,B10,19-8,0.851291,37,15.29,44,55,38,32,2.1135954252631,25,10,4-6,5-1,4-0,6-1,117.648,24,101.086,73,64.1026,336,116.4,32,101.1,74,64.3,334,7.51,51,2024-02-24
Providence,BE,18-9,0.807412,56,13.98,54,56,59,16,1.0763815491901,42,11,5-6,3-3,0-0,10-0,109.252,120,96.4501,21,68.2543,142,109.4,119,95.4,16,68.2,147,7,59,2024-02-24
Pittsburgh,ACC,17-9,0.781407,67,12.94,61,57,62,57,-0.71664738917686,67,9,3-5,1-2,5-2,8-0,113.708,64,101.785,90,65.9723,267,114.2,57,101.2,82,65.6,287,4.52,88,2024-02-24
South Carolina,SEC,21-5,0.823351,49,13.93,55,58,21,48,3.2438869120738,16,10,2-3,6-0,4-2,9-0,114.382,55,100.053,53,62.8902,355,114.1,59,100.1,61,62.8,355,3.45,97,2024-02-24
Oregon,P12,18-8,0.80889,55,13.54,56,59,55,56,0.8790813490881,48,5,2-5,4-2,7-1,5-0,114.681,49,101.159,75,67.5271,182,114.6,51,101.1,76,67.6,186,6.9,64,2024-02-24
San Francisco,WCC,21-7,0.76036,72,12.26,67,60,65,118,-0.84064684493894,69,22,0-5,1-1,6-1,13-0,110.874,97,100.282,59,67.0011,219,111.2,97,98.9,40,67.3,206,-2.68,234,2024-02-24
Xavier,BE,13-13,0.810304,54,14.65,49,61,107,52,-1.5835196609703,82,23,2-9,5-2,1-2,5-0,113.77,62,100.275,58,70.501,46,113.8,66,99.2,44,70.5,48,11.03,6,2024-02-24
Butler,BE,16-11,0.811335,53,13.53,57,62,81,26,0.24281060202147,55,2,4-10,3-1,2-0,6-0,115.237,45,101.509,84,68.418,129,115.4,42,101.9,93,68.4,133,11.02,7,2024-02-24
Iowa,B10,16-11,0.817775,52,14.36,51,63,67,40,0.032904228949619,58,8,3-7,5-3,2-1,6-0,120.328,13,105.601,159,71.6127,23,120,12,105.6,157,71.4,25,9.47,21,2024-02-24
Bradley,MVC,19-9,0.803165,59,12.01,69,64,68,119,-2.449566669725,95,24,0-1,3-4,10-3,5-1,115.035,46,101.795,91,66.3267,251,113.9,64,101.9,92,66.4,250,2.71,103,2024-02-24
Seton Hall,BE,17-9,0.82542,48,12.98,60,65,57,19,0.70548217035758,50,11,5-5,2-2,2-2,8-0,112.582,75,98.3558,35,65.7664,279,112.4,80,99.4,49,65.8,283,7.65,46,2024-02-24
Samford,SC,24-4,0.756964,77,11.16,71,66,31,108,0.7011517195459,51,13,0-2,3-0,7-1,12-1,114.357,56,103.599,121,72.7008,9,114.7,50,103.6,118,72.6,12,-3.69,268,2024-02-24
Ohio St.,B10,15-12,0.803796,58,12.19,68,67,106,49,-1.9867671409406,87,20,2-7,2-4,6-1,5-0,116.66,33,103.197,117,64.9758,310,116.1,35,103.9,126,65,314,8.17,39,2024-02-24
Mississippi,SEC,19-7,0.796643,60,11.63,70,68,54,64,2.0668008539546,27,7,3-6,1-1,8-0,7-0,116.951,29,103.858,127,66.4408,247,116,36,104.3,137,66.7,241,6.13,75,2024-02-24
Washington,P12,15-12,0.792789,63,12.99,59,69,95,83,-2.500633867022,100,26,1-6,4-5,6-1,4-0,114.945,47,102.286,101,71.0102,28,115,45,102,95,71.1,30,8.1,41,2024-02-24
Richmond,A10,19-7,0.765886,69,10.51,77,70,44,84,-0.069539487283168,62,16,1-3,4-2,6-2,8-0,107.922,144,97.3532,25,66.8408,226,108.3,138,97.8,32,67,223,1.19,119,2024-02-24
Maryland,B10,14-13,0.790183,64,14.1,53,71,119,60,-2.4588702895888,98,31,2-9,3-1,2-3,7-0,105.938,185,94.4008,8,65.3042,297,107.1,161,93,6,65.3,299,8.21,37,2024-02-24
Minnesota,B10,17-9,0.782092,66,12.53,64,72,72,72,-0.88182215681839,70,17,1-5,6-3,1-1,9-0,113.762,63,101.797,92,66.9371,222,113.8,65,101.3,84,67,226,3.45,96,2024-02-24
Appalachian St.,SB,23-5,0.692101,103,10.07,83,73,50,81,-0.21268763937271,63,14,2-0,1-0,7-3,11-2,107.348,156,100.047,52,67.2087,203,109,126,98.9,41,67.5,195,-1.85,202,2024-02-24
UCF,B12,13-12,0.759708,74,10.87,73,74,132,67,-3.1241131592716,109,38,2-6,2-4,2-1,7-1,105.423,196,95.3813,12,68.8097,102,106.5,175,95.6,18,68.8,113,6.11,76,2024-02-24
