team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976687,1,32.28,1,1,2,3,6.8576790691828,3,1,9-3,2-0,5-0,7-0,119.65,15,86.4679,1,63.6115,345,119.3,16,87,1,63.5,347,7.59,48,2024-02-24
Purdue,B10,24-3,0.965968,2,30.07,2,2,1,1,8.7973465108004,1,1,9-3,7-0,5-0,3-0,128.248,1,95.8733,16,67.8814,158,126.5,2,96.4,22,67.7,172,11.95,2,2024-02-24
Arizona,P12,20-6,0.944187,5,27.61,4,3,11,6,4.3960051629668,8,1,7-4,3-1,7-1,3-0,122.81,6,96.0338,18,72.4955,11,122.9,6,95.3,13,72.3,15,10.18,12,2024-02-24
Connecticut,BE,24-3,0.955853,3,28.69,3,4,3,2,7.2627079150433,2,1,9-3,4-0,2-0,9-0,125.848,3,96.3204,20,64.4764,328,125.2,3,96.5,24,64.2,335,6.98,60,2024-02-24
Alabama,SEC,19-7,0.937204,7,26.3,6,5,5,22,4.2152382580655,9,3,3-6,7-1,6-0,3-0,127.591,2,100.866,71,72.2813,15,127.4,1,101.1,71,72.4,14,11.62,5,2024-02-24
Tennessee,SEC,20-6,0.937192,8,26.11,7,6,8,12,4.5517185257627,6,2,5-5,5-1,5-0,5-0,118.441,19,93.6339,5,69.1868,88,118.8,21,92.6,5,69.2,87,9.84,16,2024-02-24
Auburn,SEC,20-6,0.943804,6,26.41,5,7,17,46,2.9273417758398,20,4,2-6,6-0,7-0,5-0,118.636,18,92.8282,4,69.7328,65,118.3,22,91.9,4,69.5,72,6.95,63,2024-02-24
Iowa St.,B12,20-6,0.946367,4,24.02,9,8,7,10,3.9186108777124,11,3,6-5,3-1,2-0,9-0,116.768,30,90.9749,2,68.3394,136,115.7,40,91.7,2,68.1,148,7.4,52,2024-02-24
Creighton,BE,20-7,0.916347,15,23.96,11,9,13,11,3.9206232816745,10,3,6-4,6-3,1-0,7-0,120.291,11,97.6868,30,66.6096,237,120.5,10,96.5,23,66.7,234,9.23,27,2024-02-24
North Carolina,ACC,20-6,0.917562,12,24.02,10,10,10,8,4.4503893528008,7,2,6-4,5-1,4-1,5-0,117.856,23,95.5762,14,70.7159,41,119,18,95,10,70.8,40,10.14,14,2024-02-24
BYU,B12,19-7,0.908668,16,21.09,15,11,35,25,2.0541187978312,28,5,4-5,3-2,4-0,8-0,122.059,7,99.955,52,68.9082,98,121.1,8,100,53,69,97,6.21,74,2024-02-24
Duke,ACC,21-5,0.918127,11,24.74,8,12,4,14,3.8002541758314,12,2,6-2,2-2,8-1,5-0,120.597,10,97.7355,32,67.3846,196,121.1,7,96.4,21,67.3,198,6.31,72,2024-02-24
Marquette,BE,20-6,0.91682,13,22.19,13,13,9,5,5.0442406068976,4,2,6-5,4-1,3-0,7-0,118.026,22,95.7955,15,69.5896,68,117.7,23,95.6,15,69.5,73,9.94,15,2024-02-24
Baylor,B12,19-7,0.903296,17,22.14,14,14,29,9,3.6883438366656,13,4,6-5,4-2,3-0,5-0,123.929,4,102.045,98,65.7034,283,123.8,4,101.7,90,65.5,291,10.66,10,2024-02-24
Saint Mary's,WCC,22-6,0.918337,10,19.3,22,15,12,28,1.0406571241366,45,6,4-2,3-2,4-2,10-0,116.282,37,94.216,7,62.3194,357,114.5,55,95.2,12,62.3,357,1.79,113,2024-02-24
Illinois,B10,19-7,0.916709,14,23.41,12,16,27,43,2.7816713648716,21,4,4-5,4-2,6-0,5-0,123.782,5,100.48,64,70.0636,57,123.6,5,100.2,59,70,59,8.25,37,2024-02-24
Kansas,B12,20-6,0.918483,9,20.75,17,17,14,4,4.8323157101526,5,3,6-4,5-1,4-1,4-0,116.708,32,94.5446,9,68.6041,119,115.2,45,94.4,8,68.7,111,11.01,8,2024-02-24
San Diego St.,MWC,20-7,0.877754,26,20.3,18,18,19,21,3.3095890182957,15,5,4-7,4-0,6-0,4-0,112.915,70,95.1272,10,66.9346,220,114.5,54,94.2,7,66.9,227,10.69,9,2024-02-24
Dayton,A10,21-5,0.865002,32,18.31,29,19,15,45,3.3984749082762,14,6,3-4,4-1,7-0,7-0,118.325,21,100.677,68,62.9919,353,118.8,20,100.5,62,63.1,351,4.88,85,2024-02-24
New Mexico,MWC,21-6,0.883076,24,18.67,26,20,20,62,1.9157668367446,29,9,3-3,2-2,6-1,9-0,115.861,42,97.1812,24,73.4045,7,115.9,38,97.2,27,73.4,6,5.29,83,2024-02-24
Wisconsin,B10,18-9,0.886227,22,19.82,21,21,49,7,2.9367266501066,19,4,7-6,5-3,2-0,4-0,119.08,16,99.6134,48,64.7593,320,118.9,19,99.1,41,64.9,316,11.77,3,2024-02-24
Gonzaga,WCC,21-6,0.893563,20,19.98,19,22,34,74,1.0583794625839,44,10,1-5,2-1,6-0,11-0,120.269,13,99.9544,51,69.2343,83,120,13,100,55,69.4,81,0.11,143,2024-02-24
Michigan St.,B10,17-10,0.902961,18,20.86,16,23,47,35,1.0619990778026,43,7,3-8,6-2,4-0,4-0,116.719,31,96.1398,19,65.5657,288,116.6,31,95.7,17,65.5,290,10.52,11,2024-02-24
Kentucky,SEC,18-8,0.888752,21,19.25,23,24,46,27,1.3374592637734,40,6,3-6,3-1,6-1,6-0,121.821,8,101.682,91,71.8777,18,120.5,9,101.3,77,71.9,18,7.18,58,2024-02-24
Clemson,ACC,18-8,0.873158,28,18.72,24,25,36,23,1.9087451163245,30,5,4-3,4-3,5-2,5-0,119.039,17,100.655,67,66.5365,242,119,17,100.3,60,66.5,243,8.91,29,2024-02-24
Colorado St.,MWC,20-7,0.863572,34,18.34,28,26,33,39,2.2140948385227,24,8,3-6,5-0,6-1,4-0,114.81,48,97.7898,34,66.0006,265,116,37,97.7,30,65.9,274,8.55,34,2024-02-24
Wake Forest,ACC,17-9,0.883138,23,19.85,20,27,50,80,-0.017084638536282,60,11,1-5,4-4,6-0,6-0,116.379,35,97.6104,29,68.5521,123,117.2,26,97.3,28,68.7,108,6.63,69,2024-02-24
Washington St.,P12,21-6,0.864275,33,18.04,30,28,6,15,3.1372098371971,18,5,5-3,4-2,5-1,7-0,114.523,51,97.4947,26,65.102,305,114.9,49,96.9,25,65,308,5.96,80,2024-02-24
Texas Tech,B12,19-7,0.874994,27,18.69,25,29,28,17,2.6866591531068,22,6,4-6,2-1,4-0,9-0,119.759,14,101.117,77,66.0716,261,119.5,15,100.8,67,66.2,256,7.38,53,2024-02-24
Florida,SEC,18-8,0.897116,19,18.5,27,30,24,44,2.5144974910414,23,7,2-8,4-0,8-0,4-0,121.722,9,100.829,69,70.949700000000007,32,120.4,11,101.9,92,70.8,38,9.37,25,2024-02-24
Utah St.,MWC,22-5,0.819897,50,16.12,39,31,16,38,3.1643661924049,17,8,3-4,5-1,5-0,7-0,114.387,53,100.262,60,68.7768,105,115.5,43,99.4,45,68.9,101,6.06,79,2024-02-24
Indiana St.,MVC,23-5,0.83295,43,15.19,46,32,23,91,2.0772886259585,26,1,1-3,3-1,8-0,10-1,117.084,28,101.818,95,70.8109,38,116.8,28,101.6,86,70.8,37,1.07,123,2024-02-24
Florida Atlantic,Amer,21-6,0.804455,58,17.36,34,33,30,53,1.6840897875957,37,9,2-1,6-3,7-1,6-1,118.369,20,104.671,146,67.4324,192,120,14,102.6,101,67.6,180,3.81,91,2024-02-24
Villanova,BE,15-11,0.86932,31,17.89,31,34,73,29,-0.65461376215012,65,11,3-6,6-2,2-3,4-0,113.229,66,96.0277,17,63.7688,342,113.7,66,95.9,19,63.7,343,9.53,20,2024-02-24
Boise St.,MWC,18-8,0.841883,41,15.32,43,35,48,18,0.79019720629848,49,9,5-4,2-3,2-1,7-0,114.209,56,98.7522,40,66.5722,239,113.4,70,98,33,66.7,233,8.09,43,2024-02-24
Mississippi St.,SEC,18-8,0.870745,29,17.35,35,36,39,37,1.7259233566651,35,8,3-6,4-0,6-1,5-1,112.393,77,95.2142,11,67.7014,172,112.5,79,95.2,11,67.6,181,7.91,44,2024-02-24
TCU,B12,18-8,0.857482,36,17.82,32,37,43,34,1.838546595625,32,7,3-7,3-1,4-0,8-0,117.247,26,100.307,61,70.0299,58,117.4,25,99.6,50,69.7,66,6.66,68,2024-02-24
Texas,B12,17-9,0.881801,25,17.71,33,38,57,20,0.97146669751035,47,7,4-7,1-1,4-1,8-0,117.563,25,98.7139,39,66.7095,233,117.1,27,99.4,47,66.6,238,7.25,54,2024-02-24
Oklahoma,B12,18-8,0.849251,38,16.91,36,39,62,33,1.3652950546552,39,8,3-7,3-1,4-0,8-0,112.279,80,96.6078,22,67.4302,193,113,74,96.1,20,67.4,197,6.54,70,2024-02-24
SMU,Amer,19-8,0.848599,39,16.08,41,40,52,106,-0.94011258720209,73,12,0-3,2-3,9-2,7-0,115.186,44,99.1531,43,67.5135,184,114.7,52,98.6,37,67.6,182,2.91,101,2024-02-24
Colorado,P12,17-9,0.844845,40,16.85,37,41,64,63,0.051099717502343,57,6,2-5,5-3,3-1,7-0,116.568,34,100.595,66,68.5694,121,117.5,24,100.7,64,68.4,131,6.88,65,2024-02-24
Nevada,MWC,22-6,0.837426,42,16.11,40,42,22,31,1.871816936754,31,10,5-4,1-1,6-1,9-0,113.591,65,98.5005,38,66.7094,234,114.2,59,98.1,34,66.6,241,3.44,96,2024-02-24
Nebraska,B10,19-8,0.859795,35,16.53,38,43,40,42,1.8175484757154,33,9,3-7,4-1,5-0,7-0,115.893,41,98.9847,41,68.3086,137,115.9,39,99.4,46,68.2,144,6.96,62,2024-02-24
Drake,MVC,23-5,0.830045,45,15.05,47,44,18,73,0.9823341894715,46,12,2-1,3-1,8-3,9-0,116.174,39,101.209,79,67.5404,181,116.3,34,101.2,75,67.6,178,0.56,132,2024-02-24
