team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976243,1,32.53,1,1,1,2,7.6019568585932,2,1,10-3,2-0,5-0,7-0,120.03,14,86.8885,1,63.7005,343,119.3,16,86.7,1,63.6,344,8.38,36,2024-02-24
Purdue,B10,24-3,0.96531,2,30.04,2,2,2,1,8.7861771073006,1,1,9-3,7-0,5-0,3-0,128.373,1,96.1321,16,67.9315,158,126.3,2,96.3,22,67.7,172,11.89,2,2024-02-24
Arizona,P12,20-6,0.943268,5,27.6,4,3,10,6,4.3909796345405,6,1,7-4,3-1,7-1,3-0,123.008,6,96.3329,17,72.5451,12,122.7,6,95.1,13,72.3,15,10.15,12,2024-02-24
Connecticut,BE,24-3,0.955004,3,28.64,3,4,3,3,7.2271962973575,3,1,9-3,4-0,2-0,9-0,126.049,3,96.6416,20,64.5413,328,125,3,96.4,24,64.2,335,6.87,64,2024-02-24
Alabama,SEC,19-7,0.93601,8,26.25,6,5,6,22,4.2047620906241,9,3,3-6,7-1,6-0,3-0,127.782,2,101.193,72,72.3231,15,127.3,1,101,70,72.3,14,11.54,5,2024-02-24
Tennessee,SEC,20-6,0.936274,7,26.05,7,6,8,12,4.5521452735985,7,2,5-5,5-1,5-0,5-0,118.606,20,93.89,5,69.2398,90,118.5,21,92.5,5,69.2,88,9.74,17,2024-02-24
Auburn,SEC,20-6,0.942578,6,26.37,5,7,17,46,2.9150108118443,20,4,2-6,6-0,7-0,5-0,118.766,18,93.1153,4,69.7805,65,118.1,22,91.7,4,69.5,73,6.89,63,2024-02-24
Iowa St.,B12,20-6,0.945127,4,24,9,8,5,10,3.8959379517461,10,3,6-5,3-1,3-0,9-0,116.925,30,91.2889,2,68.3955,136,115.6,40,91.6,2,68.1,149,7.33,53,2024-02-24
Creighton,BE,20-7,0.915043,15,23.95,11,9,13,11,3.903927011866,11,3,6-4,6-3,1-0,7-0,120.499,12,97.9996,30,66.6601,237,120.3,10,96.4,23,66.7,233,9.19,24,2024-02-24
North Carolina,ACC,20-6,0.916564,12,23.99,10,10,11,8,4.4679243445606,8,2,6-4,5-1,4-1,5-0,117.955,23,95.7656,13,70.7658,42,118.7,18,94.8,10,70.7,41,10.09,14,2024-02-24
BYU,B12,19-7,0.907445,16,21.07,15,11,34,25,2.0420209269334,28,5,4-5,3-2,3-0,9-0,122.254,7,100.243,54,68.9557,98,120.9,7,99.8,53,68.9,98,6.15,75,2024-02-24
Duke,ACC,21-5,0.916983,11,24.75,8,12,4,14,3.8064269324127,12,2,6-2,2-2,8-1,5-0,120.607,10,97.8723,27,67.4346,197,120.9,8,96.1,21,67.3,201,6.3,73,2024-02-24
Marquette,BE,20-6,0.915363,14,22.19,13,13,9,5,5.0241708097396,4,2,6-5,4-1,3-0,7-0,118.184,22,96.082,15,69.6377,69,117.6,23,95.4,15,69.5,72,9.91,15,2024-02-24
Baylor,B12,19-8,0.90136,18,21.96,14,14,37,9,3.4938700461466,13,4,6-6,4-2,3-0,5-0,124.309,4,102.553,103,65.7887,281,123.7,4,101.7,92,65.6,287,11.3,6,2024-02-24
Saint Mary's,WCC,22-6,0.917731,9,19.31,22,15,12,28,1.0576372198187,45,6,4-2,3-2,4-2,10-0,116.512,37,94.468,7,62.3708,357,114.4,55,95.1,11,62.3,357,1.77,113,2024-02-24
Illinois,B10,19-7,0.915526,13,23.38,12,16,27,43,2.782780276347,21,4,4-5,4-2,6-0,5-0,123.907,5,100.717,64,70.1244,55,123.4,5,100,58,70,59,8.18,39,2024-02-24
Kansas,B12,20-6,0.917156,10,20.71,17,17,14,4,4.8054739739682,5,3,6-4,5-1,4-1,4-0,116.843,32,94.7993,9,68.6613,117,115,46,94.3,8,68.6,111,10.93,9,2024-02-24
San Diego St.,MWC,20-7,0.876424,26,20.32,18,18,19,21,3.3188572423437,15,5,4-7,4-0,5-0,5-0,113.127,70,95.4081,10,66.9852,221,114.4,54,94.1,7,66.8,228,10.68,10,2024-02-24
Dayton,A10,21-5,0.863916,32,18.31,28,19,15,45,3.4229709446125,14,6,3-4,4-1,7-0,7-0,118.517,21,100.922,67,63.0414,353,118.7,20,100.4,61,63.1,351,4.85,85,2024-02-24
New Mexico,MWC,21-6,0.882185,23,18.74,24,20,20,62,1.9332593340725,29,9,3-3,2-2,5-1,10-0,116.098,41,97.4527,23,73.4538,6,115.8,38,97.1,26,73.4,6,5.33,83,2024-02-24
Wisconsin,B10,18-9,0.884773,22,19.82,20,21,49,7,2.9368172880496,19,4,7-6,5-3,2-0,4-0,119.256,17,99.8845,48,64.8136,319,118.7,19,98.9,41,64.8,316,11.73,3,2024-02-24
Gonzaga,WCC,21-6,0.892975,20,19.97,19,22,33,74,1.0764301003443,44,10,1-5,2-1,6-0,11-0,120.472,13,100.177,52,69.2824,84,119.8,13,99.8,54,69.3,81,0.07,144,2024-02-24
Michigan St.,B10,17-10,0.901925,17,20.87,16,23,47,35,1.0779116047612,43,7,3-8,6-2,4-0,4-0,116.898,31,96.3861,19,65.6085,288,116.4,31,95.5,17,65.4,292,10.5,11,2024-02-24
Kentucky,SEC,18-8,0.887396,21,19.2,23,24,46,27,1.340994189432,40,6,3-6,3-1,6-1,6-0,122.06,8,102.003,93,71.9309,18,120.4,9,101.2,78,71.9,18,7.11,58,2024-02-24
Clemson,ACC,18-8,0.871987,28,18.71,26,25,35,23,1.9201970281978,30,5,4-3,4-3,5-2,5-0,119.27,16,100.943,68,66.5867,242,118.8,17,100.1,60,66.5,244,8.86,28,2024-02-24
Colorado St.,MWC,20-7,0.862433,34,18.36,27,26,32,39,2.2236656988993,24,8,3-6,5-0,6-1,4-0,115.03,48,98.0589,32,66.0514,264,115.9,37,97.5,29,65.9,273,8.54,34,2024-02-24
Wake Forest,ACC,17-9,0.881531,24,19.79,21,27,50,80,-0.023481028766643,61,11,1-5,4-4,6-0,6-0,116.578,36,97.9093,29,68.6112,122,117,27,97.2,28,68.7,108,6.52,71,2024-02-24
Washington St.,P12,21-6,0.862944,33,18.04,30,28,7,15,3.1312226903523,18,5,5-3,4-2,5-1,7-0,114.748,50,97.7818,25,65.1518,305,114.8,50,96.7,25,65,308,5.93,81,2024-02-24
Texas Tech,B12,19-7,0.873195,27,18.71,25,29,28,17,2.6762950492828,22,6,4-6,2-1,4-0,9-0,119.933,15,101.408,78,66.1192,260,119.3,15,100.6,66,66.2,255,7.37,52,2024-02-24
Florida,SEC,19-8,0.895254,19,18.12,29,30,22,44,2.5761257051697,23,7,2-8,4-0,7-0,6-0,121.37,9,100.713,63,71.0506,29,119.6,14,101.5,89,70.9,32,8.53,35,2024-02-24
Utah St.,MWC,22-5,0.818445,50,16.15,39,31,16,38,3.1810532097214,17,8,3-4,5-1,4-0,8-0,114.59,54,100.526,60,68.8278,106,115.3,43,99.2,44,68.8,101,6.05,79,2024-02-24
Indiana St.,MVC,23-5,0.832231,43,15.22,46,32,24,91,2.1083206417159,26,1,1-3,3-1,8-0,10-1,117.315,28,102.064,94,70.8619,38,116.7,28,101.5,86,70.8,38,1.09,121,2024-02-24
Florida Atlantic,Amer,21-6,0.804108,57,17.4,34,33,29,53,1.723858251529,36,9,2-1,6-3,7-1,6-1,118.639,19,104.929,146,67.4883,192,119.9,12,102.5,101,67.5,179,3.83,91,2024-02-24
Villanova,BE,15-11,0.867448,31,17.89,31,34,74,29,-0.66825652354324,66,11,3-6,6-2,2-3,4-0,113.435,67,96.339,18,63.8193,342,113.6,66,95.7,19,63.6,343,9.5,21,2024-02-24
Boise St.,MWC,18-8,0.840293,41,15.34,43,35,48,18,0.7960074859065,49,9,5-4,2-3,2-1,7-0,114.428,55,99.0438,40,66.6213,239,113.2,70,97.9,32,66.7,232,8.07,43,2024-02-24
Mississippi St.,SEC,18-8,0.868737,29,17.3,35,36,40,37,1.7146033663608,37,8,3-6,4-0,6-1,5-1,112.528,79,95.4751,11,67.7599,171,112.4,80,95.1,12,67.5,181,7.84,45,2024-02-24
TCU,B12,18-8,0.855412,36,17.83,32,37,43,34,1.8263995915658,33,7,3-7,3-1,4-0,8-0,117.411,26,100.595,62,70.0792,58,117.2,25,99.4,49,69.7,66,6.64,67,2024-02-24
Texas,B12,17-9,0.880199,25,17.79,33,38,58,20,0.96315142658467,47,7,4-7,1-1,3-1,9-0,117.73,25,98.986,39,66.7555,234,117,26,99.2,47,66.6,238,7.31,54,2024-02-24
Oklahoma,B12,18-8,0.847402,39,16.95,36,39,63,33,1.3564850562075,39,8,3-7,3-1,4-0,8-0,112.435,81,96.8629,22,67.478,193,112.9,74,95.9,20,67.3,199,6.55,69,2024-02-24
SMU,Amer,19-8,0.847402,38,16.09,41,40,52,106,-0.92288575705436,72,11,0-3,2-3,9-2,7-0,115.435,43,99.4474,43,67.5626,184,114.6,51,98.5,37,67.5,182,2.87,101,2024-02-24
Colorado,P12,17-9,0.843006,40,16.82,37,41,65,63,0.038606464671165,59,8,2-5,5-3,3-1,7-0,116.772,33,100.894,66,68.6296,120,117.3,24,100.5,63,68.4,131,6.81,65,2024-02-24
Nevada,MWC,22-6,0.836274,42,16.14,40,42,23,31,1.8824192842176,31,10,5-4,1-1,5-1,10-0,113.84,63,98.7893,38,66.7607,232,114,59,97.9,33,66.6,241,3.43,94,2024-02-24
Nebraska,B10,19-8,0.858182,35,16.52,38,43,39,42,1.811631363346,32,9,3-7,4-1,5-0,7-0,116.055,42,99.2375,41,68.3572,137,115.7,39,99.2,46,68.1,145,6.91,61,2024-02-24
Drake,MVC,23-5,0.829561,45,15.05,48,44,18,73,1.0162173238349,46,12,2-1,3-1,8-3,9-0,116.426,38,101.458,79,67.5906,181,116.1,34,101.1,77,67.5,180,0.53,132,2024-02-24
Cincinnati,B12,16-10,0.824439,48,15.8,42,45,87,41,-0.73735583795823,68,4,3-6,2-2,3-2,8-0,111.995,85,97.9006,28,67.4948,191,112.9,75,97.1,27,67.3,198,6.22,74,2024-02-24
Utah,P12,16-10,0.830043,44,15.06,47,46,76,24,0.45019519902986,54,11,4-6,4-2,3-2,5-0,114.389,56,99.6531,46,69.653,67,114.9,48,99.8,55,69.4,75,9.66,18,2024-02-24
Virginia,ACC,20-7,0.818344,51,12.26,67,47,36,47,1.6168650902863,38,11,3-3,3-3,8-1,6-0,107.434,155,94.2543,6,60.2676,362,106.8,166,94.5,9,60.1,362,5.25,84,2024-02-24
James Madison,SB,25-3,0.784317,65,13.3,58,48,31,82,1.2410697746047,41,12,1-1,1-1,5-1,17-0,111.524,90,99.6815,47,70.4609,49,112.7,76,99.4,50,70.1,52,-5.43,312,2024-02-24
Texas A&M,SEC,15-11,0.794358,62,14.24,52,49,93,13,-0.60146824130787,64,3,6-5,2-2,2-4,5-0,113.965,59,101.33,76,65.019,311,115.1,44,100.9,69,65.1,306,8.86,29,2024-02-24
St. John's,BE,15-12,0.867736,30,15.26,45,50,90,50,-0.89221322550232,71,12,2-9,5-2,3-1,5-0,116.173,40,98.6428,36,69.4656,78,115,47,99.7,52,69.4,76,9.78,16,2024-02-24
Princeton,Ivy,20-3,0.759623,73,12.5,64,51,25,101,1.8141704338822,34,12,0-0,3-3,8-0,7-0,115.372,44,104.388,135,64.1252,336,116.3,33,103.8,122,64.1,336,0.34,139,2024-02-24
Virginia Tech,ACC,15-11,0.827688,46,14.36,51,52,84,51,-1.1932457688812,76,10,3-6,2-3,4-2,6-0,116.417,39,101.567,82,67.645,178,115.4,42,101.1,72,67.6,175,8.09,42,2024-02-24
Grand Canyon,WAC,24-3,0.745775,82,12.76,62,53,26,90,1.7414492394131,35,12,1-0,2-2,6-1,14-0,111.745,87,101.762,86,68.7127,112,113.3,69,100.5,64,68.7,109,-1.9,208,2024-02-24
McNeese St.,Slnd,23-3,0.750777,79,12.43,65,54,41,97,0.6451850902458,52,13,1-0,2-2,2-0,14-1,112.378,82,102.103,95,65.788,282,114,61,101.6,91,66,263,-5.28,307,2024-02-24
Northwestern,B10,19-8,0.850622,37,15.28,44,55,38,32,2.1212659978316,25,10,4-6,5-1,4-0,6-1,117.777,24,101.244,73,64.1503,335,116.4,32,101.1,75,64.2,334,7.52,51,2024-02-24
Providence,BE,18-9,0.806621,56,13.98,54,56,59,16,1.0752449609608,42,11,5-6,3-3,0-0,10-0,109.439,120,96.6573,21,68.2998,141,109.4,118,95.5,16,68.1,148,7.01,59,2024-02-24
Pittsburgh,ACC,17-9,0.783216,66,12.99,60,57,61,57,-0.68370906069073,65,9,3-5,1-2,6-2,7-0,113.809,64,101.781,87,66.0172,267,114.1,58,101.1,74,65.5,289,4.6,88,2024-02-24
South Carolina,SEC,21-5,0.821756,49,13.84,55,58,21,48,3.2373485658449,16,10,2-3,6-0,4-2,9-0,114.389,57,100.154,50,62.9398,355,113.9,62,100.1,59,62.7,355,3.35,97,2024-02-24
Oregon,P12,18-8,0.807605,55,13.52,57,59,55,56,0.88370555769469,48,5,2-5,4-2,7-1,5-0,114.726,51,101.271,75,67.5631,183,114.6,52,101.1,73,67.5,184,6.89,62,2024-02-24
San Francisco,WCC,21-7,0.760709,72,12.34,66,60,66,119,-0.81233938620711,69,22,0-5,1-1,7-1,12-0,111.052,99,100.427,57,67.0476,219,111.2,95,98.9,39,67.2,205,-2.53,229,2024-02-24
Xavier,BE,13-13,0.809059,54,14.67,49,61,105,52,-1.5735732766378,80,24,2-9,5-2,1-2,5-0,113.905,60,100.465,58,70.5325,45,113.9,63,99.2,45,70.4,47,11.07,7,2024-02-24
Butler,BE,16-11,0.810461,53,13.54,56,62,82,26,0.25428156416048,55,2,4-10,3-1,2-0,6-0,115.353,45,101.662,83,68.4643,129,115.4,41,101.9,93,68.3,132,11.05,8,2024-02-24
Iowa,B10,16-11,0.81719,52,14.36,50,63,67,40,0.040362543872355,58,7,3-7,5-3,2-1,6-0,120.503,11,105.791,157,71.6626,23,120,11,105.7,158,71.3,25,9.48,22,2024-02-24
Bradley,MVC,19-9,0.801969,59,11.96,69,64,69,120,-2.439451285368,96,25,0-1,3-4,10-3,5-1,115.145,46,101.959,92,66.365,252,113.9,64,101.9,94,66.3,250,2.67,104,2024-02-24
Seton Hall,BE,17-9,0.824656,47,12.97,61,65,56,19,0.71238628289259,51,11,5-5,2-2,2-2,8-0,112.656,76,98.4663,34,65.8042,280,112.3,82,99.4,48,65.7,283,7.64,48,2024-02-24
Samford,SC,24-4,0.757475,75,11.18,71,66,30,108,0.7538566907961,50,13,0-2,3-0,7-1,12-1,114.634,53,103.825,123,72.7235,10,114.8,49,103.6,118,72.5,12,-3.65,266,2024-02-24
Ohio St.,B10,15-12,0.802627,58,12.17,68,67,104,49,-1.9795275159186,87,20,2-7,2-4,6-1,5-0,116.752,34,103.345,117,65.025,310,116.1,35,103.9,128,64.9,315,8.17,40,2024-02-24
Mississippi,SEC,19-7,0.794613,60,11.58,70,68,54,64,2.0650321997551,27,6,3-6,1-1,8-0,7-0,117.032,29,104.043,128,66.4879,246,115.9,36,104.4,137,66.5,242,6.1,78,2024-02-24
Washington,P12,15-12,0.79162,63,13,59,69,99,83,-2.4956911260794,101,34,1-6,4-5,6-1,4-0,115.076,47,102.466,99,71.0542,28,115,45,102,95,71,29,8.13,41,2024-02-24
Richmond,A10,19-7,0.764868,69,10.46,77,70,45,84,-0.062469446589481,62,16,1-3,4-2,6-2,8-0,108.08,142,97.5435,24,66.8673,229,108.3,140,97.8,31,66.9,226,1.17,119,2024-02-24
Maryland,B10,14-13,0.790502,64,14.11,53,71,117,60,-2.4414783124589,95,31,2-9,3-1,2-3,7-0,106.102,185,94.5305,8,65.35,296,107.1,161,93,6,65.2,299,8.23,38,2024-02-24
Minnesota,B10,17-9,0.781463,67,12.51,63,72,73,72,-0.8747735366011,70,17,1-5,6-3,1-1,9-0,113.853,62,101.912,91,66.9926,220,113.8,65,101.3,85,66.9,227,3.43,95,2024-02-24
UCF,B12,13-12,0.759049,74,10.88,73,73,130,67,-3.1312146103266,107,38,2-6,2-4,2-1,7-1,105.589,195,95.5618,12,68.8489,104,106.5,173,95.6,18,68.6,114,6.12,76,2024-02-24
Appalachian St.,SB,23-5,0.692139,103,10.01,84,74,51,81,-0.18541748733993,63,15,2-0,1-0,7-3,11-2,107.516,154,100.203,53,67.2607,203,109,127,99,43,67.3,196,-1.9,207,2024-02-24
VCU,A10,17-9,0.713996,93,9.41,89,75,71,92,-2.2400887533349,93,26,1-2,5-3,5-2,6-2,107.689,151,99.4538,44,65.4413,292,108.3,139,98.9,40,65.4,294,2.14,108,2024-02-24
Kansas St.,B12,15-11,0.757404,76,11.14,72,76,96,55,-0.68757281552827,67,14,2-5,4-5,4-1,5-0,105.737,192,95.7703,14,67.0888,215,106.3,179,95.2,14,67,219,8.59,32,2024-02-24
North Texas,Amer,14-11,0.794523,61,10.71,74,77,106,125,-4.0279644197432,121,50,0-5,1-3,7-3,4-0,110,113,97.7953,26,60.6844,361,109,128,98.3,35,60.6,361,4.73,87,2024-02-24
