team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976424,1,32.48,1,1,1,2,7.6043992040187,2,1,10-3,2-0,5-0,7-0,119.949,14,86.7705,1,63.634,344,119.2,16,86.7,1,63.6,344,8.31,36,2024-02-24
Purdue,B10,24-3,0.965518,2,30.04,2,2,2,1,8.7825908130829,1,1,9-3,7-0,5-0,3-0,128.299,1,96.0247,16,67.8704,158,126.3,2,96.3,22,67.7,172,11.88,2,2024-02-24
Arizona,P12,20-6,0.943637,5,27.6,4,3,11,6,4.3947645807056,8,1,7-4,3-1,7-1,3-0,122.927,6,96.2116,17,72.4768,11,122.7,6,95.1,13,72.3,15,10.14,12,2024-02-24
Connecticut,BE,24-3,0.955445,3,28.67,3,4,3,3,7.2467003418777,3,1,9-3,4-0,2-0,9-0,125.952,3,96.48,20,64.4624,328,125.1,3,96.4,24,64.2,335,6.92,62,2024-02-24
Alabama,SEC,19-7,0.936391,8,26.27,6,5,5,22,4.2031163489092,9,3,3-6,7-1,6-0,3-0,127.718,2,101.086,72,72.2633,15,127.2,1,101,70,72.4,14,11.55,5,2024-02-24
Tennessee,SEC,20-6,0.936782,7,26.08,7,6,7,12,4.5526458383206,6,2,5-5,5-1,5-0,5-0,118.535,19,93.7643,5,69.1704,88,118.5,21,92.4,5,69.2,87,9.76,17,2024-02-24
Auburn,SEC,20-6,0.942968,6,26.42,5,7,17,46,2.9137695470451,20,4,2-6,6-0,7-0,5-0,118.69,18,92.9967,4,69.7112,65,118.1,22,91.7,3,69.5,73,6.92,61,2024-02-24
Iowa St.,B12,20-6,0.945587,4,24.03,9,8,8,10,3.9087144370772,11,3,6-5,3-1,2-0,9-0,116.85,30,91.1599,2,68.3176,136,115.6,40,91.5,2,68.1,150,7.37,52,2024-02-24
Creighton,BE,20-7,0.915603,15,23.96,11,9,13,11,3.9114316754153,10,3,6-4,6-3,1-0,7-0,120.421,11,97.8746,30,66.5924,237,120.3,10,96.4,23,66.7,233,9.18,25,2024-02-24
North Carolina,ACC,20-6,0.917061,12,24,10,10,10,8,4.4722126967612,7,2,6-4,5-1,4-1,5-0,117.871,23,95.6439,13,70.6992,42,118.8,18,94.8,10,70.7,41,10.09,14,2024-02-24
