team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.97654,1,32.29,1,1,2,3,6.8576215278904,3,1,9-3,2-0,5-0,7-0,119.716,15,86.5642,1,63.6139,345,119.3,16,87,1,63.5,347,7.58,47,2024-02-24
Purdue,B10,24-3,0.965772,2,30.08,2,2,1,1,8.7966775467882,1,1,9-3,7-0,5-0,3-0,128.315,1,95.9726,16,67.8834,159,126.5,2,96.4,22,67.7,173,11.94,2,2024-02-24
Arizona,P12,20-6,0.943885,5,27.61,4,3,11,6,4.3947947022368,8,1,7-4,3-1,7-1,3-0,122.877,6,96.1338,18,72.4977,11,122.9,6,95.3,13,72.3,15,10.17,12,2024-02-24
Connecticut,BE,24-3,0.955523,3,28.68,3,4,3,2,7.2536270776275,2,1,9-3,4-0,2-0,9-0,125.901,3,96.4261,20,64.4792,328,125.2,3,96.5,24,64.2,335,6.97,61,2024-02-24
Alabama,SEC,19-7,0.936881,7,26.3,6,5,5,22,4.2140475645731,9,3,3-6,7-1,6-0,3-0,127.658,2,100.966,71,72.2832,15,127.4,1,101.1,71,72.4,14,11.61,5,2024-02-24
Tennessee,SEC,20-6,0.936836,8,26.11,7,6,8,12,4.5491346585109,6,2,5-5,5-1,5-0,5-0,118.508,19,93.7353,5,69.1899,88,118.8,21,92.6,5,69.2,87,9.83,16,2024-02-24
Auburn,SEC,20-6,0.943514,6,26.41,5,7,17,46,2.9281977928849,20,4,2-6,6-0,7-0,5-0,118.707,18,92.9276,4,69.7362,65,118.3,22,91.9,4,69.5,72,6.95,63,2024-02-24
Iowa St.,B12,20-6,0.946053,4,24.02,9,8,7,10,3.9148154436195,11,3,6-5,3-1,2-0,9-0,116.833,30,91.074,2,68.3415,136,115.7,40,91.7,2,68.1,148,7.39,53,2024-02-24
Creighton,BE,20-7,0.915852,15,23.96,11,9,13,11,3.914318101256,10,3,6-4,6-3,1-0,7-0,120.353,11,97.7913,30,66.6119,237,120.5,10,96.5,23,66.7,234,9.22,27,2024-02-24
North Carolina,ACC,20-6,0.917111,12,24.01,10,10,10,8,4.4458813770292,7,2,6-4,5-1,4-1,5-0,117.924,23,95.6813,14,70.7191,41,119,18,95,10,70.8,40,10.13,14,2024-02-24
