team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,24-3,0.976589,1,32.46,1,1,1,2,7.6020550953384,2,1,10-3,2-0,5-0,7-0,119.917,14,86.6936,1,63.7487,344,119.5,16,87,1,63.5,345,8.39,38,2024-02-24
Purdue,B10,24-3,0.965774,2,30.06,2,2,2,1,8.8067695883603,1,1,9-3,7-0,5-0,3-0,128.266,1,95.9356,17,67.9805,158,126.6,2,96.5,21,67.6,172,11.94,2,2024-02-24
Arizona,P12,21-6,0.945611,4,27.65,4,3,9,6,4.6875683801736,6,1,7-4,4-1,7-1,3-0,122.625,6,95.6614,15,72.7451,11,122.6,6,94.9,10,72.5,10,10.1,16,2024-02-24
Connecticut,BE,24-3,0.95553,3,28.65,3,4,3,3,7.2389987699706,3,1,9-3,4-0,2-0,9-0,125.93,3,96.4467,20,64.5898,327,125.3,3,96.7,23,64.2,335,6.91,65,2024-02-24
Alabama,SEC,19-7,0.93663,8,26.27,6,5,5,22,4.2145489301964,9,3,3-6,7-1,6-0,3-0,127.679,2,101.02,72,72.3652,15,127.5,1,101.3,73,72.3,15,11.58,5,2024-02-24
Tennessee,SEC,20-6,0.936944,7,26.08,7,6,7,12,4.5664167353944,7,2,5-5,5-1,5-0,5-0,118.475,20,93.6944,5,69.2981,87,118.8,21,92.7,5,69.2,88,9.81,19,2024-02-24
Auburn,SEC,20-6,0.942996,5,26.41,5,7,17,46,2.9058871648311,21,4,2-6,6-0,7-0,5-0,118.619,18,92.937,4,69.8338,65,118.4,23,92,4,69.4,73,6.97,63,2024-02-24
Iowa St.,B12,21-6,0.9414,6,23.32,12,8,4,10,4.0508821544075,10,3,6-5,3-1,3-0,9-0,116.253,37,91.3155,2,68.3736,138,115.3,44,91.9,3,68,150,6.84,68,2024-02-24
Creighton,BE,20-7,0.915905,14,23.96,10,9,13,11,3.9172967475124,11,3,6-4,6-3,1-0,7-0,120.368,12,97.7979,28,66.7144,237,120.6,10,96.6,22,66.7,233,9.22,24,2024-02-24
North Carolina,ACC,20-6,0.917375,11,24.02,9,10,10,8,4.4870230879486,8,2,6-4,5-1,4-1,5-0,117.753,24,95.5136,13,70.8257,42,118.9,19,94.9,11,70.7,41,10.15,15,2024-02-24
BYU,B12,19-8,0.908297,16,20.24,18,11,34,25,2.0663587353429,28,5,4-5,3-2,3-0,9-0,122.167,7,100.082,53,69.0078,98,121.3,8,101.1,69,68.9,97,6.73,69,2024-02-24
Duke,ACC,21-6,0.916127,13,24.49,8,12,11,14,3.5531229574819,12,2,6-3,2-2,8-1,5-0,121.628,9,98.797,38,67.1776,212,122.1,7,97.6,27,66.9,220,7.1,59,2024-02-24
Marquette,BE,20-6,0.916162,12,22.2,13,13,8,5,5.0335324466223,4,2,6-5,4-1,3-0,7-0,118.048,22,95.8851,16,69.6869,69,117.8,24,95.6,15,69.5,72,9.95,17,2024-02-24
Baylor,B12,19-8,0.902339,18,21.9,14,14,37,9,3.5011942799782,13,4,6-6,4-2,3-0,5-0,124.143,4,102.318,102,65.8603,280,123.8,5,101.9,92,65.5,286,11.28,6,2024-02-24
Saint Mary's,WCC,22-6,0.918044,9,19.29,22,15,12,28,1.0469358725623,45,6,4-2,3-2,4-2,10-0,116.358,35,94.3089,7,62.4207,357,114.6,53,95.3,12,62.2,357,1.78,114,2024-02-24
Illinois,B10,20-7,0.914303,15,23.44,11,16,25,39,3.1333767214182,18,4,4-5,5-2,6-0,5-0,123.894,5,100.843,68,70.1303,57,123.9,4,100.4,59,70,57,8.32,39,2024-02-24
Kansas,B12,20-6,0.9179,10,20.73,16,17,14,4,4.8206926553895,5,3,6-4,5-1,4-1,4-0,116.732,31,94.6284,9,68.7155,118,115.3,45,94.5,8,68.6,112,11,9,2024-02-24
San Diego St.,MWC,20-7,0.877082,26,20.27,17,18,19,21,3.3054975036729,15,5,4-7,4-0,5-0,5-0,112.99,70,95.2418,10,67.0317,222,114.6,54,94.3,7,66.8,227,10.66,10,2024-02-24
Dayton,A10,21-5,0.863921,33,18.31,28,19,15,45,3.3987391196804,14,6,3-4,4-1,7-0,7-0,118.323,21,100.756,66,63.0808,353,118.9,20,100.6,60,63,351,4.88,85,2024-02-24
New Mexico,MWC,21-6,0.883092,24,18.71,25,20,20,63,1.9365437152168,29,9,3-3,2-2,5-1,10-0,115.976,40,97.276,23,73.5081,6,116,38,97.3,25,73.3,6,5.34,84,2024-02-24
Wisconsin,B10,18-9,0.88618,22,19.84,21,21,49,7,2.9693804455447,20,4,7-6,5-3,2-0,4-0,119.158,16,99.6826,48,64.8571,320,119,18,99.2,41,64.8,316,11.79,3,2024-02-24
Gonzaga,WCC,21-6,0.893293,20,19.94,20,22,33,75,1.0611077939461,44,10,1-5,2-1,6-0,11-0,120.327,13,100.028,52,69.3248,84,120.1,13,100.1,55,69.3,82,0.08,143,2024-02-24
Michigan St.,B10,17-10,0.902742,17,20.87,15,23,48,35,1.0837134431089,43,7,3-8,6-2,4-0,4-0,116.726,32,96.1671,18,65.6676,288,116.6,30,95.7,17,65.4,292,10.53,11,2024-02-24
