team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976707,1,32.28,1,1,2,3,6.8582338417696,3,1,9-3,2-0,5-0,7-0,119.639,15,86.4531,1,63.6075,345,119.3,16,87,1,63.5,347,7.59,48,2024-02-24
Purdue,B10,24-3,0.965998,2,30.07,2,2,1,1,8.798596764391,1,1,9-3,7-0,5-0,3-0,128.238,1,95.8584,16,67.8773,158,126.5,2,96.4,22,67.7,172,11.95,2,2024-02-24
Arizona,P12,20-6,0.944226,5,27.61,4,3,11,6,4.3967144391317,8,1,7-4,3-1,7-1,3-0,122.8,6,96.0197,18,72.4914,11,122.9,6,95.3,13,72.3,15,10.18,12,2024-02-24
Connecticut,BE,24-3,0.955894,3,28.69,3,4,3,2,7.2641342424074,2,1,9-3,4-0,2-0,9-0,125.839,3,96.3051,20,64.4722,328,125.2,3,96.5,24,64.2,335,6.98,60,2024-02-24
Alabama,SEC,19-7,0.937247,7,26.3,6,5,5,22,4.2160601320088,9,3,3-6,7-1,6-0,3-0,127.581,2,100.851,71,72.2772,15,127.4,1,101.1,71,72.4,14,11.62,5,2024-02-24
Tennessee,SEC,20-6,0.937239,8,26.11,7,6,8,12,4.552665309439,6,2,5-5,5-1,5-0,5-0,118.431,19,93.619,5,69.1828,88,118.8,21,92.6,5,69.2,87,9.84,16,2024-02-24
Auburn,SEC,20-6,0.943843,6,26.41,5,7,17,46,2.9278220622954,20,4,2-6,6-0,7-0,5-0,118.625,18,92.8137,4,69.7287,65,118.3,22,91.9,4,69.5,72,6.95,63,2024-02-24
Iowa St.,B12,20-6,0.9464,4,24.02,9,8,7,10,3.9189782378388,11,3,6-5,3-1,2-0,9-0,116.756,30,90.9604,2,68.3354,136,115.7,40,91.7,2,68.1,148,7.4,52,2024-02-24
Creighton,BE,20-7,0.916414,15,23.96,11,9,13,11,3.9222432392073,10,3,6-4,6-3,1-0,7-0,120.281,11,97.6708,30,66.6055,237,120.5,10,96.5,23,66.7,234,9.23,27,2024-02-24
North Carolina,ACC,20-6,0.917611,12,24.02,10,10,10,8,4.4509691319578,7,2,6-4,5-1,4-1,5-0,117.845,23,95.5618,14,70.7118,41,119,18,95,10,70.8,40,10.14,14,2024-02-24
BYU,B12,19-7,0.908725,16,21.09,15,11,35,25,2.0548643779532,28,5,4-5,3-2,4-0,8-0,122.045,7,99.9384,51,68.9042,98,121.1,8,100,53,69,97,6.21,74,2024-02-24
Duke,ACC,21-5,0.918168,11,24.74,8,12,4,14,3.8003674515717,12,2,6-2,2-2,8-1,5-0,120.585,10,97.7213,32,67.3805,196,121.1,7,96.4,21,67.3,198,6.31,72,2024-02-24
Marquette,BE,20-6,0.916886,13,22.19,13,13,9,5,5.0456849401438,4,2,6-5,4-1,3-0,7-0,118.016,22,95.7803,15,69.5855,68,117.7,23,95.6,15,69.5,73,9.94,15,2024-02-24
Baylor,B12,19-7,0.903355,17,22.14,14,14,29,9,3.6891650045042,13,4,6-5,4-2,3-0,5-0,123.918,4,102.03,98,65.6993,283,123.8,4,101.7,90,65.5,291,10.66,10,2024-02-24
Saint Mary's,WCC,22-6,0.918358,10,19.3,22,15,12,28,1.0406572992197,45,6,4-2,3-2,4-2,10-0,116.267,37,94.2011,7,62.3155,357,114.5,55,95.2,12,62.3,357,1.79,113,2024-02-24
Illinois,B10,19-7,0.916765,14,23.41,12,16,27,43,2.7825589510093,21,4,4-5,4-2,6-0,5-0,123.772,5,100.466,64,70.0595,57,123.6,5,100.2,59,70,59,8.25,37,2024-02-24
Kansas,B12,20-6,0.918537,9,20.75,17,17,14,4,4.8330970293894,5,3,6-4,5-1,4-1,4-0,116.697,32,94.5299,9,68.6,119,115.2,45,94.4,8,68.7,111,11.01,8,2024-02-24
San Diego St.,MWC,20-7,0.87773,26,20.3,18,18,19,21,3.3034403443356,15,5,4-7,4-0,6-0,4-0,112.919,70,95.1324,10,66.9297,220,114.5,54,94.2,7,66.9,227,10.69,9,2024-02-24
