team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976692,1,32.28,1,1,2,3,6.8558832417132,3,1,9-3,2-0,5-0,7-0,119.65,15,86.4661,1,63.6115,345,119.3,16,87,1,63.5,347,7.59,48,2024-02-24
Purdue,B10,24-3,0.965967,2,30.07,2,2,1,1,8.7981588844315,1,1,9-3,7-0,5-0,3-0,128.243,1,95.8698,16,67.8814,158,126.5,2,96.4,22,67.7,172,11.95,2,2024-02-24
Arizona,P12,20-6,0.944166,5,27.61,4,3,11,6,4.3974040414674,8,1,7-4,3-1,7-1,3-0,122.811,6,96.0373,18,72.4955,11,122.9,6,95.3,13,72.3,15,10.18,12,2024-02-24
Connecticut,BE,24-3,0.955983,3,28.69,3,4,3,2,7.2626211186578,2,1,9-3,4-0,2-0,9-0,125.849,3,96.2949,20,64.4764,328,125.2,3,96.5,24,64.2,335,6.98,60,2024-02-24
Alabama,SEC,19-7,0.937059,8,26.3,6,5,5,22,4.2123823833401,9,3,3-6,7-1,6-0,3-0,127.593,2,100.889,72,72.2813,15,127.4,1,101.1,71,72.4,14,11.62,5,2024-02-24
Tennessee,SEC,20-6,0.937117,7,26.11,7,6,8,12,4.5485128631274,6,2,5-5,5-1,5-0,5-0,118.434,19,93.6384,5,69.1868,88,118.8,21,92.6,5,69.2,87,9.84,16,2024-02-24
Auburn,SEC,20-6,0.943646,6,26.41,5,7,17,46,2.923627429804,20,4,2-6,6-0,7-0,5-0,118.602,18,92.8257,4,69.7328,65,118.3,22,91.9,4,69.5,72,6.95,63,2024-02-24
Iowa St.,B12,20-6,0.946306,4,24.02,9,8,7,10,3.9191801764005,11,3,6-5,3-1,2-0,9-0,116.775,30,90.9896,2,68.3394,136,115.7,40,91.7,2,68.1,148,7.4,52,2024-02-24
Creighton,BE,20-7,0.9164,15,23.96,11,9,13,11,3.9204403627413,10,3,6-4,6-3,1-0,7-0,120.305,11,97.6925,30,66.6096,237,120.5,10,96.5,23,66.7,234,9.23,27,2024-02-24
North Carolina,ACC,20-6,0.917357,12,24.02,10,10,10,8,4.4500758122928,7,2,6-4,5-1,4-1,5-0,117.868,23,95.6086,14,70.7159,41,119,18,95,10,70.8,40,10.14,14,2024-02-24
BYU,B12,19-7,0.908784,16,21.09,15,11,35,25,2.0548752191532,28,5,4-5,3-2,4-0,8-0,122.089,7,99.9678,53,68.9082,98,121.1,8,100,53,69,97,6.21,74,2024-02-24
Duke,ACC,21-5,0.91798,11,24.74,8,12,4,14,3.8000165381404,12,2,6-2,2-2,8-1,5-0,120.581,10,97.739,31,67.3846,196,121.1,7,96.4,21,67.3,198,6.31,72,2024-02-24
Marquette,BE,20-6,0.916884,13,22.19,13,13,9,5,5.0454238429897,4,2,6-5,4-1,3-0,7-0,118.052,22,95.8097,15,69.5896,68,117.7,23,95.6,15,69.5,73,9.94,15,2024-02-24
Baylor,B12,19-7,0.903486,17,22.14,14,14,29,9,3.6872291821127,13,4,6-5,4-2,3-0,5-0,123.951,4,102.044,98,65.7034,283,123.8,4,101.7,90,65.5,291,10.66,10,2024-02-24
Saint Mary's,WCC,22-6,0.918328,10,19.3,22,15,12,28,1.0431122397272,45,6,4-2,3-2,4-2,10-0,116.287,37,94.2205,7,62.3194,357,114.5,55,95.2,12,62.3,357,1.79,113,2024-02-24
Illinois,B10,19-7,0.916619,14,23.41,12,16,27,43,2.7819949839673,21,4,4-5,4-2,6-0,5-0,123.775,5,100.485,64,70.0636,57,123.6,5,100.2,59,70,59,8.25,37,2024-02-24
Kansas,B12,20-6,0.91859,9,20.75,17,17,14,4,4.8330280135981,5,3,6-4,5-1,4-1,4-0,116.711,31,94.5353,9,68.6041,119,115.2,45,94.4,8,68.7,111,11.01,8,2024-02-24
San Diego St.,MWC,20-7,0.87777,26,20.3,18,18,19,21,3.3128056283812,15,5,4-7,4-0,6-0,4-0,112.919,70,95.1297,10,66.9346,220,114.5,54,94.2,7,66.9,227,10.69,9,2024-02-24
Dayton,A10,21-5,0.864713,32,18.31,29,19,15,45,3.3991741374993,14,6,3-4,4-1,7-0,7-0,118.295,21,100.673,68,62.9919,353,118.8,20,100.5,62,63.1,351,4.88,85,2024-02-24
New Mexico,MWC,21-6,0.883262,23,18.67,26,20,20,62,1.9192319973088,29,9,3-3,2-2,6-1,9-0,115.884,42,97.1854,24,73.4045,7,115.9,38,97.2,27,73.4,6,5.29,83,2024-02-24
Wisconsin,B10,18-9,0.886138,22,19.82,21,21,49,7,2.9373354655428,19,4,7-6,5-3,2-0,4-0,119.077,16,99.6181,48,64.7593,320,118.9,19,99.1,41,64.9,316,11.77,3,2024-02-24
Gonzaga,WCC,21-6,0.893865,20,19.98,19,22,34,74,1.0620965785426,44,10,1-5,2-1,6-0,11-0,120.297,12,99.9503,51,69.2343,83,120,13,100,55,69.4,81,0.11,143,2024-02-24
Michigan St.,B10,17-10,0.902659,18,20.86,16,23,47,35,1.0634131298598,43,7,3-8,6-2,4-0,4-0,116.684,32,96.1398,19,65.5657,288,116.6,31,95.7,17,65.5,290,10.52,11,2024-02-24
Kentucky,SEC,18-8,0.888659,21,19.25,23,24,46,27,1.335467009687,40,6,3-6,3-1,6-1,6-0,121.819,8,101.689,92,71.8777,18,120.5,9,101.3,77,71.9,18,7.18,58,2024-02-24
Clemson,ACC,18-8,0.873186,28,18.72,24,25,36,23,1.9073760270652,30,5,4-3,4-3,5-2,5-0,119.033,17,100.648,67,66.5365,242,119,17,100.3,60,66.5,243,8.91,29,2024-02-24
Colorado St.,MWC,20-7,0.863783,34,18.34,28,26,33,39,2.2171919561958,24,8,3-6,5-0,6-1,4-0,114.813,48,97.7768,33,66.0006,265,116,37,97.7,30,65.9,274,8.55,34,2024-02-24
Wake Forest,ACC,17-9,0.88304,24,19.85,20,27,50,80,-0.015632838919389,60,11,1-5,4-4,6-0,6-0,116.368,35,97.6095,28,68.5521,123,117.2,26,97.3,28,68.7,108,6.63,69,2024-02-24
Washington St.,P12,21-6,0.864585,33,18.04,30,28,6,15,3.1367504718705,18,5,5-3,4-2,5-1,7-0,114.543,50,97.4889,26,65.102,305,114.9,49,96.9,25,65,308,5.96,80,2024-02-24
Texas Tech,B12,19-7,0.874835,27,18.69,25,29,28,17,2.6875419080514,22,6,4-6,2-1,4-0,9-0,119.743,14,101.116,77,66.0716,261,119.5,15,100.8,67,66.2,256,7.38,53,2024-02-24
Florida,SEC,18-8,0.897109,19,18.5,27,30,24,44,2.512544877964,23,7,2-8,4-0,8-0,4-0,121.726,9,100.833,69,70.949700000000007,32,120.4,11,101.9,92,70.8,38,9.37,25,2024-02-24
Utah St.,MWC,22-5,0.819823,50,16.12,39,31,16,38,3.1665137287968,17,8,3-4,5-1,5-0,7-0,114.381,53,100.262,60,68.7768,105,115.5,43,99.4,45,68.9,101,6.06,79,2024-02-24
Indiana St.,MVC,23-5,0.832893,43,15.19,46,32,23,91,2.0802851662869,26,1,1-3,3-1,8-0,10-1,117.076,28,101.814,95,70.8109,38,116.8,28,101.6,86,70.8,37,1.07,123,2024-02-24
Florida Atlantic,Amer,21-6,0.804539,57,17.36,34,33,30,53,1.6844326070568,37,9,2-1,6-3,7-1,6-1,118.384,20,104.679,146,67.4324,192,120,14,102.6,101,67.6,180,3.81,91,2024-02-24
Villanova,BE,15-11,0.869317,31,17.89,31,34,73,29,-0.65684784497453,65,11,3-6,6-2,2-3,4-0,113.235,66,96.0323,17,63.7688,342,113.7,66,95.9,19,63.7,343,9.53,20,2024-02-24
Boise St.,MWC,18-8,0.841705,41,15.32,43,35,48,18,0.79236029520971,49,9,5-4,2-3,2-1,7-0,114.214,56,98.7678,40,66.5722,239,113.4,70,98,33,66.7,233,8.09,43,2024-02-24
Mississippi St.,SEC,18-8,0.870355,29,17.35,35,36,39,37,1.7227399552858,35,8,3-6,4-0,6-1,5-1,112.352,77,95.2078,11,67.7014,172,112.5,79,95.2,11,67.6,181,7.91,44,2024-02-24
TCU,B12,18-8,0.857361,36,17.82,32,37,43,34,1.8385564257429,32,7,3-7,3-1,4-0,8-0,117.242,26,100.312,62,70.0299,58,117.4,25,99.6,50,69.7,66,6.66,68,2024-02-24
Texas,B12,17-9,0.881872,25,17.71,33,38,57,20,0.97362762594438,47,7,4-7,1-1,4-1,8-0,117.578,25,98.721,39,66.7095,233,117.1,27,99.4,47,66.6,238,7.25,54,2024-02-24
Oklahoma,B12,18-8,0.849318,38,16.91,36,39,62,33,1.3656801835147,39,8,3-7,3-1,4-0,8-0,112.271,80,96.5969,22,67.4302,193,113,74,96.1,20,67.4,197,6.54,70,2024-02-24
SMU,Amer,19-8,0.848296,39,16.08,41,40,52,106,-0.94033572753522,73,12,0-3,2-3,9-2,7-0,115.198,43,99.1841,43,67.5135,184,114.7,52,98.6,37,67.6,182,2.91,101,2024-02-24
Colorado,P12,17-9,0.845053,40,16.85,37,41,64,63,0.054584025023874,57,6,2-5,5-3,3-1,7-0,116.585,34,100.596,66,68.5694,121,117.5,24,100.7,64,68.4,131,6.88,65,2024-02-24
Nevada,MWC,22-6,0.837613,42,16.11,40,42,22,31,1.8733202147822,31,10,5-4,1-1,6-1,9-0,113.618,65,98.512200000000007,38,66.7094,234,114.2,59,98.1,34,66.6,241,3.44,96,2024-02-24
Nebraska,B10,19-8,0.859811,35,16.53,38,43,40,42,1.8170127127866,33,9,3-7,4-1,5-0,7-0,115.887,41,98.9783,41,68.3086,137,115.9,39,99.4,46,68.2,144,6.96,62,2024-02-24
Drake,MVC,23-5,0.830181,45,15.05,47,44,18,73,0.98643433728775,46,12,2-1,3-1,8-3,9-0,116.187,39,101.211,79,67.5404,181,116.3,34,101.2,75,67.6,178,0.56,132,2024-02-24
Cincinnati,B12,16-10,0.826365,48,15.8,42,45,87,41,-0.72819267735629,68,4,3-6,2-2,3-2,8-0,111.799,85,97.6158,29,67.4458,191,113,75,97.2,26,67.4,196,6.25,73,2024-02-24
Utah,P12,16-10,0.832034,44,15.05,48,46,77,24,0.46024581623476,54,11,4-6,4-2,3-2,5-0,114.205,57,99.3706,46,69.602,67,115.1,48,100,54,69.5,75,9.69,18,2024-02-24
Virginia,ACC,20-7,0.81969,51,12.26,67,47,37,47,1.614836493594,38,11,3-3,3-3,8-1,6-0,107.325,153,94.0843,6,60.2274,362,107,163,94.7,9,60.2,362,5.29,84,2024-02-24
James Madison,SB,25-3,0.784166,66,13.29,58,48,32,82,1.2073387344651,41,12,1-1,1-1,5-1,17-0,111.239,93,99.4342,47,70.4143,48,112.8,76,99.5,49,70.2,53,-5.41,312,2024-02-24
Texas A&M,SEC,15-11,0.796129,62,14.27,52,49,92,13,-0.60627247443859,64,3,6-5,2-2,2-4,5-0,113.876,59,101.155,78,64.9489,311,115.3,44,101.1,70,65.1,306,8.91,28,2024-02-24
St. John's,BE,15-12,0.869506,30,15.27,45,50,89,50,-0.87802523350526,71,11,2-9,5-2,3-1,5-0,115.961,40,98.3307,36,69.4233,78,115.1,47,99.8,52,69.4,76,9.83,17,2024-02-24
Virginia Tech,ACC,15-11,0.829233,46,14.35,50,51,83,51,-1.1908819396978,75,10,3-6,2-3,4-2,6-0,116.223,38,101.302,83,67.5966,178,115.6,41,101.2,73,67.6,176,8.11,42,2024-02-24
Grand Canyon,WAC,24-3,0.746207,82,12.73,62,52,26,90,1.7141871870928,36,12,1-0,2-2,6-1,14-0,111.5,87,101.519,86,68.6625,111,113.4,69,100.7,65,68.7,109,-1.9,208,2024-02-24
McNeese St.,Slnd,23-3,0.749734,80,12.33,65,53,42,97,0.59565231112621,52,13,1-0,2-2,2-0,14-1,112.062,83,101.865,97,65.7424,281,114,62,101.7,91,66.1,262,-5.37,311,2024-02-24
