team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973512,1,31.92,1,1,1,3,9.1686128040737,2,1,12-3,3-0,5-0,7-0,121.243,15,88.6228,1,63.7716,349,120.9,12,88.9,1,63.7,349,10.26,26,2024-03-09
Purdue,B10,27-3,0.961928,3,29.98,3,2,2,1,10.470028255081,1,1,11-3,6-0,7-0,3-0,128.124,1,96.7547,18,67.9402,170,126.5,1,96.5,22,67.7,180,13.33,3,2024-03-09
Connecticut,BE,27-3,0.965643,2,30.94,2,3,3,2,8.8576619557144,3,1,10-3,7-0,1-0,9-0,127.453,2,95.3601,14,64.8025,327,126.2,2,95.3,14,64.5,334,8.87,58,2024-03-09
Arizona,P12,24-6,0.952646,4,28.51,4,4,6,8,5.5407202654765,6,2,8-3,6-2,8-1,2-0,124.635,6,96.0029,17,72.7459,12,123.9,6,95.4,15,72.6,14,10.39,24,2024-03-09
Tennessee,SEC,24-6,0.945485,6,28.09,5,5,4,5,6.790240675139,4,1,8-5,5-1,6-0,5-0,118.195,23,92.225,3,69.6945,74,118.7,20,90.6,3,69.7,72,12.1,8,2024-03-09
Auburn,SEC,23-7,0.946938,5,27.69,6,6,13,52,3.8188989500674,15,5,1-7,9-0,8-0,5-0,121.294,14,94.4081,8,69.9782,64,120.7,14,93,5,69.8,71,8.86,59,2024-03-09
Alabama,SEC,21-10,0.912946,14,23.43,10,7,20,26,3.9518073068058,14,4,4-9,7-1,7-0,3-0,126.334,4,102.983,111,72.7422,13,126.2,3,102.7,102,72.9,11,13.39,2,2024-03-09
Iowa St.,B12,24-7,0.93683399999999994,7,23.3,12,8,8,10,5.0619918235104,9,3,7-5,5-2,3-0,9-0,113.057,66,89.4242,2,68.0367,162,112.6,78,89.3,2,67.8,173,9.06,53,2024-03-09
Duke,ACC,24-6,0.931736,8,26.37,7,9,7,23,4.5326731395987,13,3,5-3,6-3,7-0,6-0,122.784,8,97.822,25,67.0193,225,123,7,96.7,23,66.8,240,7.87,76,2024-03-09
North Carolina,ACC,24-6,0.925173,12,24.62,8,10,5,12,5.7375589570804,5,2,6-4,6-2,7-0,5-0,117.326,28,94.2806,7,70.7347,47,117.9,24,93.3,6,70.7,43,10.49,22,2024-03-09
Creighton,BE,23-8,0.925673,11,24.12,9,11,11,7,5.0340247998189,10,2,8-6,7-2,1-0,7-0,121.906,9,97.8998,26,66.993,229,120.9,11,96.8,24,67.1,222,11.06,17,2024-03-09
BYU,B12,21-9,0.902888,18,21.38,17,12,33,15,2.6664606723452,21,4,6-6,3-3,3-0,9-0,121.524,12,100.106,51,69.1741,95,120.8,13,99.4,44,69.2,90,9.2,47,2024-03-09
Baylor,B12,22-8,0.914236,13,23.27,13,13,18,4,5.2440596067093,7,3,8-6,5-2,3-0,5-0,124.969,5,101.726,80,65.9312,278,124.4,5,101.1,74,65.7,290,13.12,4,2024-03-09
Marquette,BE,22-8,0.926739,9,22.77,14,14,17,9,5.1071829123109,8,2,7-7,5-1,4-0,6-0,119.595,17,95.9132,16,69.812,71,118.4,22,95.6,16,69.7,73,11.93,9,2024-03-09
Kansas,B12,22-8,0.926035,10,21.4,16,15,27,6,4.9664909369944,11,3,7-6,5-1,5-1,4-0,117.224,30,94.0966,6,69.0479,100,115.6,38,94.2,10,69.1,95,12.88,5,2024-03-09
Illinois,B10,22-8,0.912674,15,23.43,11,16,21,31,3.7924696310992,16,4,5-6,5-2,7-0,5-0,126.338,3,103.018,113,69.9945,63,125.9,4,102.5,98,69.9,66,10,32,2024-03-09
Saint Mary's,WCC,24-7,0.911062,17,18.93,21,17,23,40,0.65679489990005,48,8,4-3,3-2,4-2,12-0,116.532,33,95.1872,13,62.4758,357,114.7,48,95.8,17,62.4,358,2.18,117,2024-03-09
Gonzaga,WCC,24-6,0.911979,16,21.91,15,18,14,44,2.4809572788828,25,6,3-5,3-1,5-0,12-0,121.768,10,99.366,42,69.5428,79,120.9,10,99,41,69.6,78,2.16,119,2024-03-09
Kentucky,SEC,22-8,0.886207,22,20.3,18,19,26,13,2.7802274270143,20,4,5-6,2-1,8-1,7-0,123.656,7,103.443,120,72.7262,14,122.8,8,102.5,96,72.9,12,8.18,71,2024-03-09
San Diego St.,MWC,22-9,0.874895,25,19.57,20,20,36,38,2.2229234842807,26,7,3-9,6-0,4-0,7-0,112.611,70,95.0887,12,66.6681,246,113.7,63,94.2,9,66.6,254,10.3,25,2024-03-09
Dayton,A10,24-6,0.855731,34,17.95,29,21,15,53,3.383564577717,18,7,3-3,5-3,9-0,7-0,118.919,19,101.864,84,64.1986,339,119.4,17,101.4,77,64.4,336,5.5,88,2024-03-09
Wisconsin,B10,19-11,0.871686,27,18.91,22,22,63,20,2.0747124743004,28,6,5-7,7-4,3-0,4-0,119.458,18,101.125,70,65.1425,315,119.4,18,100.4,61,65.2,312,12.49,6,2024-03-09
Michigan St.,B10,18-12,0.89688,19,20.16,19,23,58,41,0.55135075331121,49,8,4-8,5-4,5-0,4-0,114.561,47,94.9181,11,65.6446,295,114.5,50,94.3,11,65.5,301,11.67,11,2024-03-09
Clemson,ACC,21-9,0.875285,24,18.75,23,24,34,25,2.1130253991783,27,5,5-4,5-3,6-2,5-0,118.85,20,100.326,57,66.6208,248,118.8,19,100,54,66.6,255,9.53,40,2024-03-09
Boise St.,MWC,22-9,0.851737,38,16.87,39,25,31,11,1.4425717081624,38,7,6-4,3-5,3-0,8-0,115.92,35,99.5716,46,66.7859,242,115,46,98.1,32,67,229,8.79,61,2024-03-09
Texas,B12,19-11,0.894842,21,18.35,25,26,46,17,1.8190155268082,33,5,5-8,2-2,5-1,8-0,119.807,16,99.4537,44,67.3737,203,117.9,25,99.5,48,67.3,208,10.11,30,2024-03-09
