team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973268,1,31.84,1,1,2,3,9.2579264731035,2,1,12-3,3-0,5-0,7-0,121.39,15,88.803,1,63.7622,348,120.9,12,89,1,63.6,349,10.11,29,2024-03-09
Purdue,B10,27-3,0.961807,3,30,3,2,1,1,10.637360031736,1,1,11-3,6-0,7-0,3-0,128.164,1,96.812,18,67.9262,171,126.6,2,96.6,20,67.7,184,13.29,3,2024-03-09
Connecticut,BE,27-3,0.965168,2,30.91,2,3,3,2,8.9700685481146,3,1,10-3,7-0,1-0,9-0,127.513,2,95.5234,14,64.8044,327,126.3,3,95.3,14,64.5,333,8.77,58,2024-03-09
Arizona,P12,24-6,0.952332,4,28.55,4,4,7,7,5.7123420777489,6,2,8-3,6-2,8-1,2-0,124.704,6,96.1147,17,72.7371,14,124,6,95.4,15,72.6,15,10.37,22,2024-03-09
Tennessee,SEC,24-6,0.94497,6,28.01,5,5,4,5,6.9154481215205,4,1,8-5,5-1,6-0,5-0,118.228,23,92.3306,3,69.6865,76,118.7,21,90.7,3,69.7,73,11.95,7,2024-03-09
Auburn,SEC,23-7,0.947571,5,27.83,6,6,11,52,4.0538129749077,14,5,1-7,9-0,8-0,5-0,121.442,14,94.4191,8,69.9761,65,120.8,14,93,5,69.8,70,8.93,53,2024-03-09
Alabama,SEC,20-10,0.918727,13,24.06,9,7,23,24,3.9212844140471,16,4,4-9,7-1,6-0,3-0,127.196,3,103.012,112,72.7705,13,127,1,102.9,110,72.9,11,13.79,2,2024-03-09
Iowa St.,B12,24-6,0.941963,7,23.98,11,8,5,9,5.5697431218644,7,3,7-5,5-1,3-0,9-0,113.88,60,89.3719,2,68.1047,155,113.3,69,89.3,2,67.8,176,8.48,65,2024-03-09
Duke,ACC,24-6,0.931177,8,26.34,7,9,8,20,4.651467100862,11,2,5-3,6-3,7-0,6-0,122.867,8,97.9631,25,67.0208,223,123.1,7,96.8,22,66.8,240,7.77,76,2024-03-09
North Carolina,ACC,24-6,0.925018,11,24.59,8,10,6,11,5.9023403605088,5,2,6-4,6-2,7-0,5-0,117.433,28,94.3849,7,70.7354,47,117.9,25,93.3,6,70.7,43,10.4,21,2024-03-09
Creighton,BE,22-8,0.919952,12,24.02,10,11,14,10,4.4987597279291,12,3,7-6,7-2,1-0,7-0,121.643,11,98.373,30,66.9125,233,121.1,10,97,24,66.9,229,10.52,20,2024-03-09
BYU,B12,21-9,0.902841,18,21.4,16,12,34,14,2.8060613380806,22,4,6-6,3-3,3-0,9-0,121.643,12,100.208,52,69.1542,97,120.8,13,99.4,45,69.2,92,9.14,47,2024-03-09
Baylor,B12,22-8,0.913734,14,23.24,13,13,17,4,5.379198892445,8,3,8-6,5-2,3-0,5-0,125.099,5,101.889,84,65.918,278,124.4,5,101.1,74,65.7,290,13.02,4,2024-03-09
Marquette,BE,22-8,0.926054,9,22.72,14,14,16,8,5.2227168751391,9,2,7-7,5-1,4-0,6-0,119.699,16,96.0811,16,69.8204,71,118.5,22,95.7,16,69.7,72,11.83,8,2024-03-09
Kansas,B12,22-8,0.925767,10,21.39,17,15,27,6,5.1121412187548,10,3,7-6,5-1,5-1,4-0,117.416,29,94.2824,6,69.0245,102,115.7,38,94.3,10,69.1,95,12.8,5,2024-03-09
Illinois,B10,22-8,0.912455,15,23.45,12,16,20,29,3.9323844244705,15,4,5-6,5-2,7-0,5-0,126.401,4,103.093,114,69.9848,64,126,4,102.6,103,69.9,66,9.95,33,2024-03-09
Gonzaga,WCC,24-6,0.912004,16,22,15,17,12,44,2.629073781047,26,5,3-5,3-1,5-0,12-0,121.864,9,99.4413,43,69.4741,80,121.1,11,99.1,41,69.5,79,2.2,116,2024-03-09
Saint Mary's,WCC,24-7,0.9112,17,19.02,21,18,21,38,0.80343625793159,50,8,4-3,3-2,4-2,12-0,116.6,34,95.2284,13,62.4249,357,114.8,47,95.8,17,62.3,358,2.2,117,2024-03-09
San Diego St.,MWC,22-8,0.877327,24,20.02,20,19,28,36,2.9712924888947,20,6,3-8,6-0,4-0,7-0,112.606,74,94.8997,11,66.7382,244,113.9,59,93.9,9,66.6,249,10.16,27,2024-03-09
Kentucky,SEC,22-8,0.885476,23,20.27,18,20,25,12,2.8990569861358,21,4,5-6,2-1,8-1,7-0,123.686,7,103.533,120,72.7286,15,122.8,8,102.5,100,72.9,12,8.06,70,2024-03-09
Dayton,A10,23-6,0.86112,32,18.22,26,21,18,53,3.2901326832292,18,7,3-3,5-3,8-0,7-0,118.718,20,101.3,75,64.0075,343,119.2,18,101,69,64.2,338,5.45,87,2024-03-09
Wisconsin,B10,19-11,0.871636,28,18.93,22,22,65,16,2.2313330094301,28,6,5-7,7-4,3-0,4-0,119.549,17,101.206,72,65.1334,317,119.4,16,100.5,60,65.2,312,12.44,6,2024-03-09
Michigan St.,B10,18-12,0.896406,19,20.15,19,23,59,40,0.69812271595624,52,7,4-8,5-4,5-0,4-0,114.643,48,95.0289,12,65.6331,295,114.5,50,94.4,11,65.5,301,11.6,11,2024-03-09
Clemson,ACC,21-9,0.874834,25,18.77,23,24,35,23,2.282091141449,27,5,5-4,5-3,6-2,5-0,118.979,18,100.471,55,66.6177,248,118.9,19,100.1,55,66.5,254,9.49,40,2024-03-09
New Mexico,MWC,22-8,0.866229,29,17.11,36,25,45,67,0.83591414301112,49,11,2-6,3-1,6-0,10-1,115.974,37,98.5862,33,73.5282,5,115.7,37,98.6,37,73.4,5,5.41,88,2024-03-09
Texas,B12,19-11,0.889749,22,18.4,25,26,52,15,1.6026173365212,36,6,5-8,1-2,5-1,8-0,118.765,19,99.0442,37,67.3054,208,117.9,24,99.6,46,67.3,209,10.1,30,2024-03-09
Florida,SEC,21-9,0.895804,20,18.57,24,27,22,25,2.7593486469096,23,5,4-8,3-1,8-0,6-0,121.5,13,100.769,60,71.2465,30,120.1,15,101.5,80,71.1,33,9.56,38,2024-03-09
Boise St.,MWC,21-9,0.847718,40,16.45,40,28,42,19,0.8601665547176,48,9,5-4,3-5,3-0,8-0,115.665,41,99.6249,46,66.8656,235,114.7,48,98.3,33,67,220,8.14,69,2024-03-09
Colorado,P12,21-9,0.863636,31,17.8,32,29,37,58,1.244409321743,41,11,2-5,7-4,6-0,6-0,118.229,22,100.697,57,68.5738,129,118.4,23,100.6,62,68.4,140,7.3,79,2024-03-09
Indiana St.,MVC,27-5,0.841134,41,15.72,44,30,15,91,2.6668075192674,25,11,1-3,4-1,9-0,12-1,118.146,25,102.206,93,70.8725,37,117.7,27,102,89,70.8,37,1.08,132,2024-03-09
Villanova,BE,17-13,0.873131,27,18.04,29,31,67,28,-0.38643422915013,64,11,4-8,6-2,2-3,5-0,112.998,69,95.5489,15,63.779,347,113.4,68,95.3,13,63.7,348,11.04,16,2024-03-09
Utah St.,MWC,25-5,0.815466,51,15.97,41,32,10,43,3.5541108903363,17,8,4-4,3-1,6-0,10-0,114.71,46,100.805,62,68.8544,109,115.5,40,99.6,48,68.8,110,5.32,89,2024-03-09
Florida Atlantic,Amer,23-7,0.809447,53,16.86,39,33,32,61,1.8840265651754,33,11,2-3,6-2,9-0,6-2,118.218,24,104.246,134,67.9486,169,119.3,17,102.4,97,68,156,5.04,91,2024-03-09
Nevada,MWC,25-6,0.853448,36,16.87,38,34,9,13,3.2692875743894,19,7,7-5,1-0,5-1,11-0,115.336,44,98.9528,36,67.0049,226,115.2,43,98.4,34,66.9,239,4.9,93,2024-03-09
Colorado St.,MWC,21-9,0.848949,38,17.13,35,35,55,33,1.2747783233505,40,10,5-7,4-1,5-1,5-0,114.346,53,98.4065,31,66.2231,268,115.2,45,98,31,66.1,272,9.03,52,2024-03-09
Texas Tech,B12,21-9,0.860077,33,18.03,30,36,41,18,2.7146247946152,24,6,4-8,3-1,7-0,7-0,118.701,21,101.362,78,66.4063,262,118.7,20,100.7,64,66.5,255,9.04,51,2024-03-09
St. John's,BE,18-12,0.890667,21,18.09,28,37,62,30,0.26538138540996,57,9,4-9,5-2,3-1,6-0,117.922,26,98.2611,28,69.4063,83,116.8,28,98.7,38,69.3,84,10.35,24,2024-03-09
TCU,B12,20-10,0.864991,30,17.86,31,38,48,46,1.8529827119847,34,9,2-10,5-0,5-0,8-0,116.639,33,99.2427,39,70.2234,56,116.3,32,98.5,36,69.9,64,8.7,62,2024-03-09
Mississippi St.,SEC,19-11,0.854666,35,17.27,33,39,61,45,1.0381250003617,45,10,3-8,4-2,6-0,6-1,112.949,70,96.8224,19,67.6678,185,113.6,66,96.3,18,67.5,197,10.14,28,2024-03-09
Oklahoma,B12,20-10,0.848049,39,16.9,37,40,60,37,2.0032404819611,32,8,3-9,6-1,3-0,8-0,113.948,57,98.124,27,67.1925,217,114.4,54,97.4,25,67,223,9.29,44,2024-03-09
Wake Forest,ACC,18-12,0.860055,34,18.19,27,41,73,55,-1.2166571455025,73,4,2-6,5-5,5-1,6-0,117.299,30,100.167,50,68.4307,140,117.9,26,99.7,49,68.5,128,8.02,72,2024-03-09
Nebraska,B10,21-9,0.873717,26,17.23,34,42,38,49,2.0798620437725,31,9,3-7,4-2,7-0,7-0,115.341,43,97.4846,23,68.5943,126,115.2,44,98,30,68.4,138,8.31,68,2024-03-09
