team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973369,1,31.84,1,1,1,3,9.2492554247323,2,1,12-3,3-0,5-0,7-0,121.323,15,88.7236,1,63.7992,349,120.8,12,89,1,63.7,349,10.1,29,2024-03-09
Purdue,B10,27-3,0.961851,3,29.97,3,2,2,1,10.614907828926,1,1,11-3,6-0,7-0,3-0,128.114,1,96.7641,19,67.9759,169,126.5,1,96.6,20,67.7,180,13.25,3,2024-03-09
Connecticut,BE,27-3,0.965461,2,30.9,2,3,3,2,8.9629842271971,3,1,10-3,7-0,1-0,9-0,127.432,2,95.39,15,64.8484,327,126.2,2,95.3,14,64.5,334,8.77,59,2024-03-09
Arizona,P12,24-6,0.952626,4,28.52,4,4,7,7,5.6935682841178,6,2,8-3,6-2,8-1,2-0,124.636,6,96.0078,17,72.7808,13,123.9,6,95.4,15,72.6,14,10.33,23,2024-03-09
Tennessee,SEC,24-6,0.945035,6,27.98,5,5,4,5,6.8951301282851,4,1,8-5,5-1,6-0,5-0,118.157,25,92.2649,3,69.7339,74,118.7,21,90.7,3,69.7,73,11.93,7,2024-03-09
Auburn,SEC,23-7,0.94732,5,27.74,6,6,11,52,3.996089105966,15,5,1-7,9-0,8-0,5-0,121.374,14,94.4081,8,70.0252,64,120.8,14,93,5,69.8,70,8.85,56,2024-03-09
Alabama,SEC,21-10,0.912727,14,23.42,11,7,19,24,4.0919793595055,14,3,4-9,7-1,7-0,3-0,126.315,4,102.992,112,72.7815,12,126.2,3,102.7,102,72.9,11,13.31,2,2024-03-09
Iowa St.,B12,24-6,0.942385,7,24,9,8,5,9,5.5848631360025,7,3,7-5,5-1,3-0,9-0,113.805,58,89.2531,2,68.1422,158,113.2,69,89.2,2,67.8,174,8.5,66,2024-03-09
Duke,ACC,24-6,0.931684,8,26.37,7,9,8,21,4.6714310707137,11,2,5-3,6-3,7-0,6-0,122.829,8,97.8648,25,67.0644,223,123.1,7,96.7,22,66.8,241,7.81,76,2024-03-09
North Carolina,ACC,24-6,0.925402,11,24.63,8,10,6,12,5.9227811161118,5,2,6-4,6-2,7-0,5-0,117.4,28,94.3128,7,70.7792,47,117.9,24,93.3,6,70.8,43,10.44,21,2024-03-09
Creighton,BE,22-8,0.920305,12,23.99,10,11,14,10,4.4702365338475,12,3,7-6,7-2,1-0,7-0,121.614,11,98.3085,30,66.9614,232,121,10,97,24,67,229,10.48,20,2024-03-09
BYU,B12,21-9,0.903081,18,21.39,16,12,34,15,2.8024567366259,21,4,6-6,3-3,3-0,9-0,121.568,12,100.122,52,69.1995,95,120.8,13,99.4,44,69.2,90,9.12,48,2024-03-09
Baylor,B12,22-8,0.914228,13,23.27,13,13,18,4,5.3785904471481,8,4,8-6,5-2,3-0,5-0,125.088,5,101.824,83,65.9632,278,124.4,5,101.1,75,65.7,292,13.05,4,2024-03-09
Marquette,BE,22-8,0.926467,9,22.73,14,14,17,8,5.2162880608644,9,2,7-7,5-1,4-0,6-0,119.602,16,95.9527,16,69.8613,71,118.4,22,95.6,16,69.7,72,11.83,8,2024-03-09
Kansas,B12,22-8,0.926016,10,21.36,17,15,27,6,5.0979323227057,10,3,7-6,5-1,5-1,4-0,117.287,29,94.1496,6,69.0774,100,115.5,38,94.2,10,69.1,96,12.76,5,2024-03-09
Illinois,B10,22-8,0.912529,15,23.42,12,16,21,29,3.9235530419131,16,4,5-6,5-2,7-0,5-0,126.33,3,103.027,115,70.0289,63,125.9,4,102.5,100,69.9,66,9.92,33,2024-03-09
Saint Mary's,WCC,24-7,0.910978,17,18.94,21,17,23,39,0.76975355137785,50,8,4-3,3-2,4-2,12-0,116.531,34,95.1952,13,62.5125,357,114.7,48,95.8,17,62.4,358,2.12,115,2024-03-09
Gonzaga,WCC,24-6,0.911915,16,21.92,15,18,12,44,2.5891553092039,25,5,3-5,3-1,5-0,12-0,121.766,9,99.3709,43,69.5783,79,120.9,11,99,40,69.6,78,2.1,117,2024-03-09
Kentucky,SEC,22-8,0.886088,22,20.3,18,19,26,13,2.9046970807157,20,4,5-6,2-1,8-1,7-0,123.65,7,103.448,120,72.7631,14,122.8,8,102.5,98,72.9,12,8.12,70,2024-03-09
San Diego St.,MWC,22-9,0.874648,25,19.58,20,20,37,37,2.3585999570456,26,7,3-9,6-0,4-0,7-0,112.604,71,95.1018,12,66.7037,246,113.7,63,94.2,9,66.6,254,10.25,25,2024-03-09
Dayton,A10,24-6,0.855549,34,17.94,29,21,15,53,3.5119960758383,18,7,3-3,5-3,9-0,7-0,118.919,18,101.877,84,64.2169,339,119.4,17,101.4,79,64.4,335,5.44,88,2024-03-09
Wisconsin,B10,19-11,0.871461,28,18.9,22,22,65,18,2.2225743899118,30,6,5-7,7-4,3-0,4-0,119.447,17,101.134,72,65.1781,316,119.4,18,100.5,61,65.2,312,12.41,6,2024-03-09
Michigan St.,B10,18-12,0.896719,19,20.15,19,23,59,41,0.69294368470671,52,7,4-8,5-4,5-0,4-0,114.553,48,94.9261,11,65.6806,295,114.4,50,94.3,11,65.5,301,11.6,11,2024-03-09
Clemson,ACC,21-9,0.875185,24,18.76,23,24,35,23,2.2651111036667,27,5,5-4,5-3,6-2,5-0,118.868,19,100.35,56,66.661,248,118.8,19,100.1,54,66.6,252,9.48,41,2024-03-09
Boise St.,MWC,22-9,0.851502,38,16.89,38,25,32,11,1.5816174387967,38,6,6-4,3-5,3-0,8-0,115.934,36,99.5993,46,66.8245,243,115,46,98.1,32,67,227,8.75,61,2024-03-09
Texas,B12,19-11,0.890314,21,18.41,25,26,50,17,1.6058457959585,36,6,5-8,1-2,5-1,8-0,118.714,20,98.9516,36,67.3477,208,117.9,25,99.5,47,67.3,209,10.1,28,2024-03-09
New Mexico,MWC,22-8,0.866382,29,17.11,35,27,46,67,0.82862148611858,49,11,2-6,3-1,6-0,10-1,115.905,37,98.5163,32,73.5815,5,115.7,37,98.6,37,73.4,5,5.41,89,2024-03-09
Florida,SEC,21-9,0.895821,20,18.54,24,28,24,25,2.731528316986,22,5,4-8,3-1,8-0,6-0,121.44,13,100.718,63,71.3002,29,120.1,15,101.5,83,71.1,33,9.54,39,2024-03-09
Indiana St.,MVC,27-5,0.840878,41,15.74,44,29,16,91,2.6726041675051,24,11,1-3,4-1,9-0,12-1,118.185,24,102.257,96,70.9163,38,117.8,27,102.1,91,70.9,37,1.08,130,2024-03-09
Colorado,P12,21-9,0.863934,31,17.78,31,30,39,59,1.235739467117,42,11,2-5,7-4,6-0,6-0,118.186,23,100.639,59,68.6357,129,118.4,23,100.6,64,68.4,140,7.28,80,2024-03-09
Villanova,BE,17-13,0.874372,26,18.07,27,31,67,28,-0.38881532524495,65,11,4-8,6-2,2-3,5-0,112.915,68,95.3856,14,63.828,347,113.3,68,95.2,13,63.7,348,11.07,16,2024-03-09
Utah St.,MWC,25-5,0.816307,52,16.02,41,32,10,43,3.5675621975225,17,8,4-4,3-1,6-0,10-0,114.647,46,100.701,61,68.8992,109,115.5,39,99.5,48,68.8,111,5.37,90,2024-03-09
Florida Atlantic,Amer,24-7,0.811215,53,16.88,39,33,28,56,2.0808937705138,31,10,2-3,7-2,9-0,6-2,118.676,21,104.545,141,67.9421,171,119.7,16,102.8,105,68,161,5.1,92,2024-03-09
Nevada,MWC,25-6,0.854089,36,16.87,40,34,9,14,3.2711073289903,19,7,7-5,1-0,5-1,11-0,115.238,44,98.8248,35,67.0689,222,115.1,43,98.3,34,66.9,238,4.9,94,2024-03-09
