team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973425,1,31.84,1,1,2,3,9.2487410902656,2,1,12-3,3-0,5-0,7-0,121.309,15,88.6968,1,63.7306,348,121,12,89.2,1,63.6,349,10.04,30,2024-03-09
Purdue,B10,27-3,0.962016,3,29.99,3,2,1,1,10.634329870422,1,1,11-3,6-0,7-0,3-0,128.098,1,96.7148,18,67.9015,170,126.7,2,96.7,20,67.7,183,13.22,3,2024-03-09
Connecticut,BE,27-3,0.965402,2,30.91,2,3,3,2,8.9727146914842,3,1,10-3,7-0,1-0,9-0,127.453,2,95.4202,14,64.779,328,126.4,3,95.5,14,64.5,333,8.71,58,2024-03-09
Arizona,P12,24-6,0.952586,4,28.55,4,4,7,7,5.7094239946529,6,2,8-3,6-2,8-1,2-0,124.639,6,96.0175,17,72.7111,14,124.1,6,95.6,15,72.6,15,10.3,23,2024-03-09
Tennessee,SEC,24-6,0.945296,6,28.01,5,5,4,5,6.9159204632802,4,1,8-5,5-1,6-0,5-0,118.162,22,92.2287,3,69.6607,76,118.9,21,90.9,3,69.7,73,11.89,7,2024-03-09
Auburn,SEC,23-7,0.94784,5,27.83,6,6,11,52,4.0500722325738,14,5,1-7,9-0,8-0,5-0,121.374,14,94.3221,8,69.9515,64,121,14,93.1,5,69.8,70,8.86,54,2024-03-09
Alabama,SEC,20-10,0.919136,13,24.06,9,7,24,24,3.9206545031707,16,4,4-9,7-1,6-0,3-0,127.13,3,102.909,110,72.7454,13,127.1,1,103.1,109,72.9,11,13.73,2,2024-03-09
Iowa St.,B12,24-6,0.942395,7,23.99,11,8,5,9,5.584622031088,7,3,7-5,5-1,3-0,9-0,113.809,60,89.255,2,68.0738,157,113.4,69,89.4,2,67.8,176,8.43,65,2024-03-09
Duke,ACC,24-6,0.931523,8,26.34,7,9,8,20,4.6511315613639,11,2,5-3,6-3,7-0,6-0,122.798,8,97.8617,25,66.9952,223,123.3,7,96.9,22,66.8,242,7.71,76,2024-03-09
North Carolina,ACC,24-6,0.92545,11,24.6,8,10,6,11,5.9039855186779,5,2,6-4,6-2,7-0,5-0,117.369,28,94.2828,7,70.7095,47,118.1,25,93.5,6,70.7,43,10.34,21,2024-03-09
Creighton,BE,22-8,0.920358,12,24.02,10,11,14,10,4.499594572983,12,3,7-6,7-2,1-0,7-0,121.583,12,98.2773,30,66.8906,233,121.2,10,97.2,24,66.9,230,10.45,20,2024-03-09
BYU,B12,21-9,0.903293,18,21.4,16,12,34,14,2.8097399324219,22,4,6-6,3-3,3-0,9-0,121.586,11,100.116,52,69.1284,96,121,13,99.6,45,69.2,91,9.08,47,2024-03-09
Baylor,B12,22-8,0.914244,14,23.25,13,13,18,4,5.385809092032,8,3,8-6,5-2,3-0,5-0,125.041,5,101.784,84,65.8922,279,124.5,5,101.3,73,65.7,289,12.96,4,2024-03-09
Marquette,BE,22-8,0.926474,9,22.73,14,14,17,8,5.2250880103194,9,2,7-7,5-1,4-0,6-0,119.639,16,95.9816,16,69.7929,71,118.6,22,95.9,16,69.7,72,11.77,8,2024-03-09
Kansas,B12,22-8,0.926237,10,21.39,17,15,27,6,5.1187789184219,10,3,7-6,5-1,5-1,4-0,117.356,29,94.178,6,68.9978,102,115.8,38,94.4,10,69.1,96,12.74,5,2024-03-09
Illinois,B10,22-8,0.912628,15,23.42,12,16,20,29,3.9241835726649,15,4,5-6,5-2,7-0,5-0,126.342,4,103.026,113,69.9582,63,126.2,4,102.7,103,69.9,66,9.87,33,2024-03-09
Gonzaga,WCC,24-6,0.912198,16,21.99,15,17,12,44,2.6193014165842,26,5,3-5,3-1,5-0,12-0,121.782,9,99.3535,43,69.448,80,121.2,11,99.2,41,69.5,79,2.13,117,2024-03-09
Saint Mary's,WCC,24-7,0.911358,17,19.02,21,18,22,38,0.79111150230973,51,8,4-3,3-2,4-2,12-0,116.515,34,95.1429,13,62.4,357,114.9,47,95.9,17,62.3,358,2.13,116,2024-03-09
San Diego St.,MWC,22-8,0.877661,24,20.01,20,19,28,36,2.9592026935731,20,6,3-8,6-0,4-0,7-0,112.53,74,94.8104,11,66.7131,245,114,59,94,9,66.6,250,10.08,27,2024-03-09
Kentucky,SEC,22-8,0.885993,23,20.28,18,20,26,12,2.8984326247027,21,4,5-6,2-1,8-1,7-0,123.616,7,103.428,119,72.7024,15,122.9,8,102.7,100,72.9,12,8,70,2024-03-09
Dayton,A10,24-6,0.855375,34,17.93,30,21,16,53,3.5208549393541,18,7,3-3,5-3,9-0,7-0,118.826,19,101.809,85,64.1524,339,119.5,17,101.6,78,64.4,335,5.37,87,2024-03-09
Wisconsin,B10,19-11,0.871832,28,18.9,22,22,65,16,2.2244948120645,28,6,5-7,7-4,3-0,4-0,119.464,17,101.119,72,65.1079,317,119.6,16,100.7,60,65.2,312,12.36,6,2024-03-09
Michigan St.,B10,18-12,0.896858,19,20.15,19,23,58,40,0.69494696628213,52,7,4-8,5-4,5-0,4-0,114.573,48,94.9303,12,65.6092,294,114.7,50,94.5,11,65.5,301,11.54,11,2024-03-09
Clemson,ACC,21-9,0.875395,25,18.78,23,24,35,23,2.2820463710998,27,5,5-4,5-3,6-2,5-0,118.913,18,100.37,55,66.5927,249,119.1,19,100.3,54,66.6,254,9.44,40,2024-03-09
New Mexico,MWC,22-8,0.866549,29,17.1,36,25,45,67,0.82422916530096,49,11,2-6,3-1,6-0,10-1,115.899,36,98.4985,33,73.5038,5,115.9,37,98.8,37,73.4,5,5.34,88,2024-03-09
Texas,B12,19-11,0.890383,22,18.4,25,26,52,15,1.6072558175332,36,6,5-8,1-2,5-1,8-0,118.708,20,98.9406,37,67.2798,209,118.1,24,99.7,46,67.3,209,10.04,29,2024-03-09
Florida,SEC,21-9,0.896298,20,18.57,24,27,23,25,2.7593508606913,23,5,4-8,3-1,8-0,6-0,121.435,13,100.668,60,71.2212,30,120.3,15,101.7,80,71.1,33,9.5,38,2024-03-09
Boise St.,MWC,21-9,0.848226,40,16.45,40,28,42,19,0.86198354897366,48,9,5-4,3-5,3-0,8-0,115.58,41,99.5176,46,66.8342,235,114.9,48,98.4,33,67,222,8.08,69,2024-03-09
Colorado,P12,21-9,0.86412,31,17.79,32,29,37,58,1.2404813918292,41,11,2-5,7-4,6-0,6-0,118.157,23,100.6,57,68.5489,129,118.6,23,100.8,63,68.4,140,7.23,79,2024-03-09
Indiana St.,MVC,27-5,0.841294,41,15.73,44,30,15,91,2.6619690839997,25,11,1-3,4-1,9-0,12-1,118.108,25,102.162,95,70.8399,39,117.9,27,102.2,91,70.8,38,1.02,132,2024-03-09
Villanova,BE,17-13,0.873762,27,18.04,29,31,67,28,-0.38463757168056,64,11,4-8,6-2,2-3,5-0,112.933,69,95.446,15,63.7534,347,113.5,68,95.5,13,63.7,348,10.98,16,2024-03-09
Utah St.,MWC,25-5,0.815577,52,15.95,42,32,10,43,3.5282686111126,17,8,4-4,3-1,6-0,10-0,114.598,46,100.701,62,68.8235,109,115.7,40,99.7,47,68.8,110,5.22,89,2024-03-09
Florida Atlantic,Amer,23-7,0.809991,53,16.87,38,33,32,61,1.8742362678641,33,11,2-3,6-2,9-0,6-2,118.152,24,104.156,133,67.9273,168,119.5,18,102.6,96,68,157,4.98,91,2024-03-09
Nevada,MWC,25-6,0.853873,37,16.87,39,34,9,13,3.2687912783144,19,7,7-5,1-0,5-1,11-0,115.27,44,98.8665,36,66.9799,226,115.4,43,98.5,34,66.9,239,4.84,93,2024-03-09
Colorado St.,MWC,21-9,0.849325,38,17.12,35,35,55,33,1.2642663453457,40,10,5-7,4-1,5-1,5-0,114.27,53,98.3166,31,66.1967,268,115.3,45,98.2,31,66.1,272,8.96,52,2024-03-09
