team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973578,1,31.83,1,1,2,3,9.2435617929718,2,1,12-3,3-0,5-0,7-0,121.236,15,88.5976,1,63.7585,348,121,12,89.2,1,63.6,349,10.06,30,2024-03-09
Purdue,B10,27-3,0.962248,3,29.99,3,2,1,1,10.631566190045,1,1,11-3,6-0,7-0,3-0,128.025,1,96.6058,19,67.9239,170,126.7,2,96.7,20,67.6,184,13.24,3,2024-03-09
Connecticut,BE,27-3,0.965786,2,30.91,2,3,3,2,8.9780234521213,3,1,10-3,7-0,1-0,9-0,127.398,2,95.2832,14,64.807,327,126.4,3,95.5,14,64.5,334,8.73,58,2024-03-09
Arizona,P12,24-6,0.953081,4,28.54,4,4,7,7,5.7105689672229,6,2,8-3,6-2,8-1,2-0,124.579,6,95.8794,17,72.7379,14,124.1,6,95.6,15,72.6,15,10.32,22,2024-03-09
Tennessee,SEC,24-6,0.945596,6,28.01,5,5,4,5,6.9096629573121,4,1,8-5,5-1,6-0,5-0,118.07,24,92.1101,3,69.6903,75,118.9,21,90.9,3,69.7,73,11.91,7,2024-03-09
Auburn,SEC,23-7,0.948099,5,27.83,6,6,11,52,4.0394018991512,14,5,1-7,9-0,8-0,5-0,121.295,14,94.2179,8,69.9806,64,120.9,14,93.1,5,69.8,71,8.89,53,2024-03-09
Alabama,SEC,20-10,0.919446,13,24.06,9,7,24,24,3.9116260982271,16,4,4-9,7-1,6-0,3-0,127.057,3,102.813,110,72.7682,13,127.1,1,103.1,107,72.9,11,13.75,2,2024-03-09
Iowa St.,B12,24-6,0.942788,7,23.99,11,8,5,9,5.5817220131914,7,3,7-5,5-1,3-0,9-0,113.719,59,89.1277,2,68.1016,158,113.4,69,89.4,2,67.8,175,8.45,66,2024-03-09
Duke,ACC,24-6,0.931994,8,26.34,7,9,8,21,4.6479391823322,11,2,5-3,6-3,7-0,6-0,122.724,8,97.7397,25,67.0224,224,123.3,7,96.9,22,66.8,242,7.74,76,2024-03-09
North Carolina,ACC,24-6,0.925763,11,24.61,8,10,6,12,5.9022632705203,5,2,6-4,6-2,7-0,5-0,117.292,28,94.1834,7,70.7369,47,118.1,25,93.5,6,70.7,43,10.37,21,2024-03-09
Creighton,BE,22-8,0.921052,12,24.02,10,11,14,10,4.5019025300866,12,3,7-6,7-2,1-0,7-0,121.557,11,98.1754,31,66.918,233,121.2,10,97.2,24,66.9,230,10.47,20,2024-03-09
BYU,B12,21-9,0.903691,18,21.38,16,12,34,15,2.8015905182158,21,4,6-6,3-3,3-0,9-0,121.487,12,99.9949,52,69.1589,96,121,13,99.6,45,69.2,91,9.08,48,2024-03-09
Baylor,B12,22-8,0.914813,14,23.24,13,13,18,4,5.3802533570605,8,3,8-6,5-2,3-0,5-0,125.001,5,101.687,83,65.9241,278,124.5,5,101.3,75,65.7,289,12.97,4,2024-03-09
Marquette,BE,22-8,0.927134,9,22.73,14,14,17,8,5.2303392943225004,9,2,7-7,5-1,4-0,6-0,119.582,16,95.8542,16,69.8211,71,118.6,22,95.9,16,69.7,72,11.8,8,2024-03-09
Kansas,B12,22-8,0.926663,10,21.38,17,15,27,6,5.1097880918714,10,3,7-6,5-1,5-1,4-0,117.235,29,94.0296,6,69.0314,100,115.8,38,94.4,10,69.1,96,12.75,5,2024-03-09
Illinois,B10,22-8,0.913157,15,23.42,12,16,20,29,3.9240750348531,15,4,5-6,5-2,7-0,5-0,126.275,4,102.911,113,69.9867,63,126.2,4,102.7,103,69.9,66,9.89,33,2024-03-09
Saint Mary's,WCC,24-7,0.911592,17,18.98,21,17,22,39,0.76976298984051,50,8,4-3,3-2,4-2,12-0,116.46,34,95.0743,13,62.4781,357,114.9,48,96,17,62.3,358,2.13,116,2024-03-09
Gonzaga,WCC,24-6,0.912595,16,21.96,15,18,12,44,2.597680620258,25,5,3-5,3-1,5-0,12-0,121.713,9,99.2545,43,69.5309,79,121.2,11,99.2,41,69.6,79,2.13,117,2024-03-09
Kentucky,SEC,22-8,0.886529,23,20.28,18,19,26,13,2.8900907897407,20,4,5-6,2-1,8-1,7-0,123.529,7,103.308,120,72.7282,15,122.9,8,102.6,100,72.9,12,8.02,70,2024-03-09
San Diego St.,MWC,22-9,0.875238,25,19.58,20,20,36,37,2.3481879539614,26,6,3-9,6-0,4-0,7-0,112.513,73,94.98,12,66.6619,246,114,62,94.4,9,66.5,255,10.21,26,2024-03-09
Dayton,A10,24-6,0.855531,35,17.93,30,21,16,53,3.5048127084591,18,7,3-3,5-3,9-0,7-0,118.727,19,101.714,85,64.1804,339,119.5,17,101.6,78,64.4,335,5.39,87,2024-03-09
Wisconsin,B10,19-11,0.872357,28,18.9,22,22,66,18,2.2278774455185,28,6,5-7,7-4,3-0,4-0,119.37,17,100.998,73,65.1369,316,119.6,16,100.7,61,65.2,312,12.38,6,2024-03-09
Michigan St.,B10,18-12,0.897353,19,20.15,19,23,59,41,0.69374543864306,52,7,4-8,5-4,5-0,4-0,114.471,48,94.8016,11,65.638,294,114.7,50,94.5,11,65.5,301,11.56,11,2024-03-09
Clemson,ACC,21-9,0.876177,24,18.8,23,24,35,23,2.2815302748936,27,5,5-4,5-3,6-2,5-0,118.81,18,100.221,55,66.6237,249,119.1,19,100.3,54,66.5,253,9.48,40,2024-03-09
Boise St.,MWC,22-9,0.852103,38,16.89,38,25,31,11,1.5725358862381,37,7,6-4,3-5,3-0,8-0,115.842,36,99.4794,46,66.7837,242,115.2,46,98.3,33,67,228,8.71,60,2024-03-09
