team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973443,1,31.84,1,1,2,3,9.2487370346454,2,1,12-3,3-0,5-0,7-0,121.299,15,88.6838,1,63.7543,348,120.8,12,89,1,63.7,349,10.05,29,2024-03-09
Purdue,B10,27-3,0.961947,3,29.97,3,2,1,1,10.613946550245,1,1,11-3,6-0,7-0,3-0,128.088,1,96.7227,18,67.9309,169,126.5,1,96.6,20,67.7,182,13.21,3,2024-03-09
Connecticut,BE,27-3,0.965561,2,30.9,2,3,3,2,8.9745536182434,3,1,10-3,7-0,1-0,9-0,127.449,2,95.3775,14,64.8022,327,126.2,2,95.3,14,64.5,334,8.72,59,2024-03-09
Arizona,P12,24-6,0.952752,4,28.51,4,4,7,7,5.6941883199863,6,2,8-3,6-2,8-1,2-0,124.616,6,95.9687,17,72.7373,13,123.9,6,95.4,15,72.6,14,10.29,23,2024-03-09
Tennessee,SEC,24-6,0.945155,6,27.98,5,5,4,5,6.8934155345348,4,1,8-5,5-1,6-0,5-0,118.141,25,92.2339,3,69.6875,74,118.7,20,90.7,3,69.7,73,11.89,7,2024-03-09
Auburn,SEC,23-7,0.947493,5,27.74,6,6,11,52,4.003861293296,15,5,1-7,9-0,8-0,5-0,121.359,14,94.3673,8,69.9793,64,120.8,14,93,5,69.8,71,8.8,56,2024-03-09
Alabama,SEC,21-10,0.912921,14,23.43,11,7,20,24,4.0915096043099,14,3,4-9,7-1,7-0,3-0,126.293,4,102.953,112,72.738,12,126.2,3,102.7,102,72.9,11,13.28,2,2024-03-09
Iowa St.,B12,24-6,0.942526,7,24,9,8,5,9,5.5845482404554,7,3,7-5,5-1,3-0,9-0,113.781,58,89.2139,2,68.0975,158,113.2,69,89.2,2,67.8,174,8.45,66,2024-03-09
Duke,ACC,24-6,0.931809,8,26.37,7,9,8,21,4.6689932093955004,11,2,5-3,6-3,7-0,6-0,122.801,8,97.8263,25,67.0193,224,123.1,7,96.7,22,66.8,241,7.76,76,2024-03-09
North Carolina,ACC,24-6,0.925553,11,24.63,8,10,6,12,5.9203490300838,5,2,6-4,6-2,7-0,5-0,117.37,28,94.2707,7,70.735,47,117.9,24,93.3,6,70.8,43,10.39,21,2024-03-09
