team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973359,1,31.84,1,1,2,3,9.2542404367138,2,1,12-3,3-0,5-0,7-0,121.359,15,88.7529,1,63.7361,348,120.9,12,89,1,63.6,349,10.1,29,2024-03-09
Purdue,B10,27-3,0.961969,3,30,3,2,1,1,10.639713088758,1,1,11-3,6-0,7-0,3-0,128.141,1,96.7576,18,67.9009,170,126.6,2,96.6,20,67.7,184,13.28,3,2024-03-09
Connecticut,BE,27-3,0.965306,2,30.91,2,3,3,2,8.9703664910935,3,1,10-3,7-0,1-0,9-0,127.486,2,95.4691,14,64.7786,327,126.3,3,95.3,14,64.5,333,8.77,58,2024-03-09
Arizona,P12,24-6,0.952474,4,28.55,4,4,7,7,5.7081105229875,6,2,8-3,6-2,8-1,2-0,124.674,6,96.0649,17,72.7112,14,124,6,95.4,15,72.6,15,10.36,22,2024-03-09
Tennessee,SEC,24-6,0.945133,6,28.01,5,5,4,5,6.9118564461143,4,1,8-5,5-1,6-0,5-0,118.194,22,92.2789,3,69.6601,76,118.7,21,90.7,3,69.7,74,11.94,7,2024-03-09
Auburn,SEC,23-7,0.947693,5,27.82,6,6,11,52,4.0457324371029,14,5,1-7,9-0,8-0,5-0,121.407,14,94.3716,8,69.951,64,120.8,14,93,5,69.8,70,8.92,53,2024-03-09
Alabama,SEC,20-10,0.91894,13,24.06,9,7,23,24,3.9174725556391,16,4,4-9,7-1,6-0,3-0,127.164,3,102.96,111,72.7448,13,127,1,102.9,110,72.9,11,13.79,2,2024-03-09
Iowa St.,B12,24-6,0.942141,7,23.98,11,8,5,9,5.567845526984,7,3,7-5,5-1,3-0,9-0,113.848,59,89.3215,2,68.0792,155,113.3,69,89.3,2,67.8,176,8.48,65,2024-03-09
Duke,ACC,24-6,0.931355,8,26.34,7,9,8,20,4.6470765142086,11,2,5-3,6-3,7-0,6-0,122.831,8,97.9109,25,66.9947,223,123.1,7,96.8,22,66.8,240,7.77,76,2024-03-09
North Carolina,ACC,24-6,0.925243,11,24.6,8,10,6,11,5.8984625075309,5,2,6-4,6-2,7-0,5-0,117.403,28,94.3341,7,70.7095,47,117.9,25,93.3,6,70.7,43,10.4,21,2024-03-09
Creighton,BE,22-8,0.920216,12,24.02,10,11,14,10,4.4976850003485,12,3,7-6,7-2,1-0,7-0,121.616,11,98.3209,30,66.888,233,121.1,10,97,24,66.9,229,10.51,20,2024-03-09
BYU,B12,21-9,0.903103,18,21.4,16,12,34,14,2.8035069930698,22,4,6-6,3-3,3-0,9-0,121.613,12,100.157,52,69.1286,97,120.8,13,99.4,45,69.2,92,9.14,47,2024-03-09
Baylor,B12,22-8,0.913975,14,23.24,13,13,18,4,5.3771747180882,8,3,8-6,5-2,3-0,5-0,125.07,5,101.838,84,65.8923,278,124.4,5,101.1,74,65.7,290,13.01,4,2024-03-09
Marquette,BE,22-8,0.926328,9,22.72,14,14,17,8,5.2242453936684,9,2,7-7,5-1,4-0,6-0,119.678,16,96.0305,16,69.7933,71,118.5,22,95.7,16,69.7,72,11.83,8,2024-03-09
Kansas,B12,22-8,0.925991,10,21.39,17,15,27,6,5.1102104220024,10,3,7-6,5-1,5-1,4-0,117.385,29,94.2311,6,68.9989,102,115.7,38,94.3,10,69.1,95,12.79,5,2024-03-09
Illinois,B10,22-8,0.912769,15,23.45,12,16,20,29,3.9342313758035,15,4,5-6,5-2,7-0,5-0,126.377,4,103.039,113,69.9593,63,126,4,102.6,103,69.9,66,9.95,33,2024-03-09
Gonzaga,WCC,24-6,0.912126,16,22,15,17,12,44,2.6219591278684,26,5,3-5,3-1,5-0,12-0,121.824,9,99.3961,43,69.4482,80,121.1,11,99.1,41,69.5,79,2.19,116,2024-03-09
Saint Mary's,WCC,24-7,0.911286,17,19.02,21,18,21,38,0.79360355696881,50,8,4-3,3-2,4-2,12-0,116.559,34,95.1868,13,62.3997,357,114.8,47,95.8,17,62.3,358,2.19,117,2024-03-09
San Diego St.,MWC,22-8,0.877473,24,20.02,20,19,28,36,2.9599332013683,20,6,3-8,6-0,4-0,7-0,112.568,74,94.8563,11,66.7125,244,113.9,59,93.9,9,66.6,249,10.15,27,2024-03-09
Kentucky,SEC,22-8,0.885722,23,20.28,18,20,25,12,2.8939925384801,21,4,5-6,2-1,8-1,7-0,123.649,7,103.481,119,72.7019,15,122.8,8,102.5,100,72.9,12,8.06,70,2024-03-09
Dayton,A10,23-6,0.861213,32,18.22,26,21,16,53,3.2791243528945,18,7,3-3,5-3,9-0,7-0,118.678,20,101.259,74,63.9821,343,119.2,18,101,69,64.2,338,5.45,87,2024-03-09
Wisconsin,B10,19-11,0.872057,28,18.93,22,22,65,16,2.2340482838159,28,6,5-7,7-4,3-0,4-0,119.524,17,101.152,72,65.1081,317,119.4,16,100.5,60,65.2,312,12.43,6,2024-03-09
