team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973345,1,31.84,1,1,2,3,9.2573829269553,2,1,12-3,3-0,5-0,7-0,121.367,15,88.7628,1,63.7541,348,120.9,12,89,1,63.6,349,10.1,29,2024-03-09
Purdue,B10,27-3,0.961908,3,29.99,3,2,1,1,10.636623715479,1,1,11-3,6-0,7-0,3-0,128.139,1,96.7707,18,67.917,171,126.6,2,96.6,20,67.7,184,13.28,3,2024-03-09
Connecticut,BE,27-3,0.965271,2,30.91,2,3,3,2,8.9706300415987,3,1,10-3,7-0,1-0,9-0,127.491,2,95.4814,14,64.7964,327,126.3,3,95.3,14,64.5,333,8.77,58,2024-03-09
Arizona,P12,24-6,0.95245,4,28.55,4,4,7,7,5.7107921377048,6,2,8-3,6-2,8-1,2-0,124.68,6,96.074,17,72.7287,14,124,6,95.4,15,72.6,15,10.36,22,2024-03-09
Tennessee,SEC,24-6,0.945087,6,28.01,5,5,4,5,6.9126208344653,4,1,8-5,5-1,6-0,5-0,118.202,23,92.2921,3,69.6778,76,118.7,21,90.7,3,69.7,73,11.94,7,2024-03-09
Auburn,SEC,23-7,0.947705,5,27.83,6,6,11,52,4.0541233864985,14,5,1-7,9-0,8-0,5-0,121.396,14,94.3616,8,69.9631,65,120.8,14,93,5,69.8,70,8.93,53,2024-03-09
Alabama,SEC,20-10,0.918806,13,24.05,9,7,23,24,3.915947791921,16,4,4-9,7-1,6-0,3-0,127.173,3,102.984,112,72.77,13,127,1,102.9,110,72.9,11,13.78,2,2024-03-09
Iowa St.,B12,24-6,0.942113,7,23.98,11,8,5,9,5.5700745524748,7,3,7-5,5-1,3-0,9-0,113.854,60,89.3305,2,68.0963,155,113.3,69,89.3,2,67.8,177,8.48,65,2024-03-09
Duke,ACC,24-6,0.93131,8,26.34,7,9,8,20,4.6490540264828,11,2,5-3,6-3,7-0,6-0,122.841,8,97.9243,25,67.0121,225,123.1,7,96.8,22,66.8,240,7.77,76,2024-03-09
North Carolina,ACC,24-6,0.925147,11,24.6,8,10,6,11,5.900697788197,5,2,6-4,6-2,7-0,5-0,117.393,28,94.3375,7,70.7227,47,117.9,25,93.3,6,70.7,43,10.4,21,2024-03-09
Creighton,BE,22-8,0.920138,12,24.02,10,11,14,10,4.4984188183358,12,3,7-6,7-2,1-0,7-0,121.618,12,98.3314,30,66.9043,233,121.1,10,97,24,66.9,230,10.51,20,2024-03-09
BYU,B12,21-9,0.903057,18,21.4,16,12,34,14,2.8063908608444,22,4,6-6,3-3,3-0,9-0,121.619,11,100.167,52,69.1457,97,120.8,13,99.4,45,69.2,92,9.14,47,2024-03-09
Baylor,B12,22-8,0.913943,14,23.24,13,13,17,4,5.3802061283634,8,3,8-6,5-2,3-0,5-0,125.079,5,101.848,84,65.9107,278,124.4,5,101.1,74,65.7,290,13.02,4,2024-03-09
Marquette,BE,22-8,0.926244,9,22.72,14,14,16,8,5.2234682262543,9,2,7-7,5-1,4-0,6-0,119.675,16,96.0385,16,69.8122,71,118.5,22,95.7,16,69.7,72,11.83,8,2024-03-09
Kansas,B12,22-8,0.925963,10,21.39,17,15,27,6,5.1127311660666,10,3,7-6,5-1,5-1,4-0,117.392,29,94.2397,6,69.016,102,115.7,38,94.3,10,69.1,95,12.8,5,2024-03-09
Illinois,B10,22-8,0.91265,15,23.45,12,16,20,29,3.931834446659,15,4,5-6,5-2,7-0,5-0,126.379,4,103.054,114,69.977,64,126,4,102.6,103,69.9,67,9.95,33,2024-03-09
Gonzaga,WCC,24-6,0.912127,16,22,15,17,12,44,2.6258030213565,26,5,3-5,3-1,5-0,12-0,121.834,9,99.4036,43,69.4659,80,121.1,11,99.1,41,69.5,79,2.2,116,2024-03-09
Saint Mary's,WCC,24-7,0.911304,17,19.02,21,18,21,38,0.7991075779858,50,8,4-3,3-2,4-2,12-0,116.569,34,95.1927,13,62.4168,357,114.8,47,95.8,17,62.3,358,2.19,117,2024-03-09
San Diego St.,MWC,22-8,0.877534,24,20.02,20,19,28,36,2.9682352408421,20,6,3-8,6-0,4-0,7-0,112.578,74,94.8604,11,66.7301,244,113.9,59,93.9,9,66.6,249,10.16,27,2024-03-09
Kentucky,SEC,22-8,0.885655,23,20.28,18,20,25,12,2.8958349076663,21,4,5-6,2-1,8-1,7-0,123.658,7,103.494,120,72.7207,15,122.8,8,102.5,100,72.9,13,8.06,70,2024-03-09
Dayton,A10,23-6,0.861378,32,18.22,26,21,18,53,3.287215807414,18,7,3-3,5-3,8-0,7-0,118.695,20,101.261,74,64,343,119.2,18,101,69,64.2,338,5.45,87,2024-03-09
Wisconsin,B10,19-11,0.871896,28,18.93,22,22,65,16,2.2314318768925,28,6,5-7,7-4,3-0,4-0,119.524,17,101.165,72,65.1251,317,119.4,16,100.5,60,65.2,312,12.44,6,2024-03-09
Michigan St.,B10,18-12,0.89663,19,20.15,19,23,59,40,0.69758121084489,52,7,4-8,5-4,5-0,4-0,114.619,48,94.9892,12,65.6253,295,114.5,50,94.4,11,65.5,300,11.6,11,2024-03-09
Clemson,ACC,21-9,0.874976,25,18.78,23,24,35,23,2.2762611488442,27,5,5-4,5-3,6-2,5-0,118.953,18,100.437,55,66.6098,248,118.9,19,100.1,55,66.5,253,9.5,40,2024-03-09
New Mexico,MWC,22-8,0.866417,29,17.11,36,25,45,67,0.83209516512931,49,11,2-6,3-1,6-0,10-1,115.946,37,98.5481,33,73.5202,5,115.7,37,98.6,37,73.4,5,5.41,88,2024-03-09
Texas,B12,19-11,0.889999,22,18.4,25,26,52,15,1.6027453115016,36,6,5-8,1-2,5-1,8-0,118.74,19,99.0015,37,67.2966,208,117.9,24,99.6,46,67.3,209,10.09,30,2024-03-09
Florida,SEC,21-9,0.895969,20,18.57,24,27,22,25,2.7558156737754,23,5,4-8,3-1,8-0,6-0,121.472,13,100.73,60,71.2379,30,120.1,15,101.5,80,71.1,33,9.56,38,2024-03-09
Boise St.,MWC,21-9,0.847939,40,16.45,40,28,42,19,0.85755224144166,48,9,5-4,3-5,3-0,8-0,115.637,41,99.5855,46,66.8577,235,114.7,48,98.3,33,67,220,8.14,69,2024-03-09
Colorado,P12,21-9,0.863885,31,17.8,32,29,37,58,1.2431891714348,41,11,2-5,7-4,6-0,6-0,118.203,22,100.656,57,68.5657,129,118.4,23,100.6,62,68.4,140,7.29,79,2024-03-09
Indiana St.,MVC,27-5,0.841181,41,15.72,44,30,15,91,2.6586903347722,25,11,1-3,4-1,9-0,12-1,118.112,25,102.173,93,70.864,37,117.7,27,102,90,70.8,37,1.08,132,2024-03-09
Villanova,BE,17-13,0.873403,27,18.04,29,31,67,28,-0.38721829266937,64,11,4-8,6-2,2-3,5-0,112.973,69,95.5071,15,63.771,347,113.4,68,95.3,13,63.7,348,11.04,16,2024-03-09
Utah St.,MWC,25-5,0.815688,51,15.97,41,32,10,43,3.5500517208824,17,8,4-4,3-1,6-0,10-0,114.68,46,100.766,62,68.8455,108,115.6,40,99.6,48,68.8,110,5.31,89,2024-03-09
Florida Atlantic,Amer,23-7,0.809644,53,16.86,39,33,32,61,1.8796233694071,33,11,2-3,6-2,9-0,6-2,118.19,24,104.21,134,67.9403,169,119.3,17,102.4,97,68,156,5.03,91,2024-03-09
Nevada,MWC,25-6,0.853657,36,16.87,38,34,9,13,3.2662239586931,19,7,7-5,1-0,5-1,11-0,115.308,44,98.9142,36,66.9969,227,115.2,43,98.4,34,66.9,239,4.9,93,2024-03-09
Colorado St.,MWC,21-9,0.849176,38,17.13,35,35,55,33,1.2719124660293,40,10,5-7,4-1,5-1,5-0,114.318,53,98.3672,31,66.2148,268,115.2,45,98,31,66.1,272,9.03,52,2024-03-09
Texas Tech,B12,21-9,0.860364,33,18.03,30,36,41,18,2.7155991322692,24,6,4-8,3-1,7-0,7-0,118.678,21,101.321,78,66.3985,261,118.7,20,100.7,64,66.5,254,9.04,51,2024-03-09
St. John's,BE,18-12,0.890905,21,18.09,28,37,62,30,0.26550839114145,57,9,4-9,5-2,3-1,6-0,117.898,26,98.22,28,69.398,83,116.8,28,98.7,38,69.3,84,10.35,24,2024-03-09
TCU,B12,20-10,0.865272,30,17.86,31,38,48,46,1.8529665964328,34,9,2-10,5-0,5-0,8-0,116.614,33,99.2011,39,70.2152,56,116.3,32,98.5,36,69.9,65,8.69,62,2024-03-09
Mississippi St.,SEC,19-11,0.854883,35,17.27,33,39,61,45,1.0351464897573,45,10,3-8,4-2,6-0,6-1,112.923,70,96.785,19,67.6597,185,113.6,66,96.3,18,67.5,197,10.14,28,2024-03-09
Oklahoma,B12,20-10,0.848341,39,16.9,37,40,60,37,2.0037029352501,32,8,3-9,6-1,3-0,8-0,113.923,57,98.0832,27,67.1845,217,114.4,53,97.5,25,67,223,9.28,44,2024-03-09
