team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973517,1,31.84,1,1,2,3,9.2455646925842,2,1,12-3,3-0,5-0,7-0,121.272,15,88.6425,1,63.7705,348,121,12,89.2,1,63.6,349,10.04,30,2024-03-09
Purdue,B10,27-3,0.96217,3,29.99,3,2,1,1,10.635181306109,1,1,11-3,6-0,7-0,3-0,128.067,1,96.656,18,67.9426,170,126.7,2,96.7,20,67.7,182,13.22,3,2024-03-09
Connecticut,BE,27-3,0.965554,2,30.91,2,3,3,2,8.9748808402892,3,1,10-3,7-0,1-0,9-0,127.423,2,95.3602,14,64.82,328,126.4,3,95.5,14,64.5,333,8.71,58,2024-03-09
Arizona,P12,24-6,0.952738,4,28.55,4,4,7,7,5.706519100413,6,2,8-3,6-2,8-1,2-0,124.603,6,95.9613,17,72.7513,14,124.1,6,95.6,15,72.6,15,10.3,23,2024-03-09
Tennessee,SEC,24-6,0.945481,6,28.01,5,5,4,5,6.9145267450341,4,1,8-5,5-1,6-0,5-0,118.126,22,92.1713,3,69.7014,75,118.9,21,90.9,3,69.7,73,11.89,7,2024-03-09
Auburn,SEC,23-7,0.948001,5,27.83,6,6,11,52,4.0462349661356,14,5,1-7,9-0,8-0,5-0,121.332,14,94.2626,8,69.9914,64,121,14,93.1,5,69.8,71,8.86,54,2024-03-09
Alabama,SEC,20-10,0.919371,13,24.06,9,7,24,24,3.9184882796843,16,4,4-9,7-1,6-0,3-0,127.095,3,102.852,110,72.7864,13,127.1,1,103.1,108,72.9,11,13.73,2,2024-03-09
Iowa St.,B12,24-6,0.942582,7,24,11,8,5,9,5.5827623537125,7,3,7-5,5-1,3-0,9-0,113.771,60,89.1979,2,68.1132,157,113.4,69,89.4,2,67.8,175,8.44,65,2024-03-09
Duke,ACC,24-6,0.931723,8,26.34,7,9,8,20,4.6484339404135,11,2,5-3,6-3,7-0,6-0,122.758,8,97.8035,25,67.0344,223,123.3,7,96.9,22,66.8,242,7.71,76,2024-03-09
North Carolina,ACC,24-6,0.925685,11,24.6,8,10,6,11,5.9023854944057,5,2,6-4,6-2,7-0,5-0,117.329,28,94.2228,7,70.7487,47,118.1,25,93.5,6,70.7,43,10.34,21,2024-03-09
Creighton,BE,22-8,0.920633,12,24.02,10,11,14,10,4.5004362917955,12,3,7-6,7-2,1-0,7-0,121.548,11,98.217,30,66.9309,233,121.2,11,97.2,24,66.9,230,10.45,20,2024-03-09
BYU,B12,21-9,0.903538,18,21.4,16,12,34,14,2.8074646295685,22,4,6-6,3-3,3-0,9-0,121.548,12,100.061,52,69.1683,96,121,13,99.6,45,69.2,91,9.08,47,2024-03-09
Baylor,B12,22-8,0.914439,14,23.24,13,13,18,4,5.3822405538259,8,3,8-6,5-2,3-0,5-0,125.02,5,101.744,84,65.9368,278,124.6,5,101.3,74,65.7,289,12.96,4,2024-03-09
Marquette,BE,22-8,0.926754,9,22.73,14,14,17,8,5.2271961254548,9,2,7-7,5-1,4-0,6-0,119.607,16,95.9209,16,69.8329,71,118.6,22,95.9,16,69.7,72,11.77,8,2024-03-09
Kansas,B12,22-8,0.926458,10,21.4,17,15,27,6,5.1168750384555,10,3,7-6,5-1,5-1,4-0,117.317,29,94.1203,6,69.0377,102,115.8,38,94.4,10,69.1,96,12.74,5,2024-03-09
