team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973317,1,31.84,1,1,2,3,9.2573994110067,2,1,12-3,3-0,5-0,7-0,121.375,15,88.7775,1,63.7618,348,120.9,12,89,1,63.6,349,10.1,29,2024-03-09
Purdue,B10,27-3,0.961872,3,29.99,3,2,1,1,10.636995567261,1,1,11-3,6-0,7-0,3-0,128.148,1,96.7857,18,67.9247,171,126.6,2,96.6,20,67.7,184,13.28,3,2024-03-09
Connecticut,BE,27-3,0.965239,2,30.91,2,3,3,2,8.9711589903308,3,1,10-3,7-0,1-0,9-0,127.501,2,95.4962,14,64.8042,327,126.3,3,95.3,14,64.5,333,8.77,58,2024-03-09
Arizona,P12,24-6,0.952412,4,28.55,4,4,7,7,5.7119754616266,6,2,8-3,6-2,8-1,2-0,124.689,6,96.0884,17,72.7364,14,124,6,95.4,15,72.6,15,10.36,22,2024-03-09
Tennessee,SEC,24-6,0.945047,6,28.01,5,5,4,5,6.9140179090038,4,1,8-5,5-1,6-0,5-0,118.212,22,92.3063,3,69.6854,76,118.7,21,90.7,3,69.7,73,11.94,7,2024-03-09
Auburn,SEC,23-7,0.94767,5,27.83,6,6,11,52,4.0557195229442,14,5,1-7,9-0,8-0,5-0,121.407,14,94.3757,8,69.9708,65,120.8,14,93,5,69.8,70,8.93,53,2024-03-09
Alabama,SEC,20-10,0.91876,13,24.05,9,7,23,24,3.9177054399307,16,4,4-9,7-1,6-0,3-0,127.183,3,102.998,112,72.7777,13,127,1,102.9,110,72.9,11,13.78,2,2024-03-09
Iowa St.,B12,24-6,0.942056,7,23.98,11,8,5,9,5.569795705832,7,3,7-5,5-1,3-0,9-0,113.863,60,89.3457,2,68.1039,155,113.3,69,89.3,2,67.8,177,8.48,65,2024-03-09
Duke,ACC,24-6,0.931272,8,26.34,7,9,8,20,4.6507340737737,11,2,5-3,6-3,7-0,6-0,122.852,8,97.9381,25,67.0198,225,123.1,7,96.8,22,66.8,240,7.77,76,2024-03-09
North Carolina,ACC,24-6,0.925092,11,24.6,8,10,6,11,5.9013941899656,5,2,6-4,6-2,7-0,5-0,117.403,28,94.3521,7,70.7304,47,117.9,25,93.3,6,70.7,43,10.4,21,2024-03-09
Creighton,BE,22-8,0.920081,12,24.02,10,11,14,10,4.4991733991859,12,3,7-6,7-2,1-0,7-0,121.628,11,98.3461,30,66.912,233,121.1,10,97,24,66.9,230,10.51,20,2024-03-09
BYU,B12,21-9,0.902974,18,21.4,16,12,34,14,2.8060944131899,22,4,6-6,3-3,3-0,9-0,121.628,12,100.182,52,69.1534,97,120.8,13,99.4,45,69.2,92,9.14,47,2024-03-09
Baylor,B12,22-8,0.913866,14,23.24,13,13,17,4,5.3797888401439,8,3,8-6,5-2,3-0,5-0,125.087,5,101.864,84,65.9184,278,124.4,5,101.1,74,65.7,290,13.02,4,2024-03-09
Marquette,BE,22-8,0.926184,9,22.72,14,14,16,8,5.2238672970794,9,2,7-7,5-1,4-0,6-0,119.685,16,96.0534,16,69.8198,71,118.5,22,95.7,16,69.7,72,11.83,8,2024-03-09
Kansas,B12,22-8,0.925886,10,21.39,17,15,27,6,5.1123750190969,10,3,7-6,5-1,5-1,4-0,117.4,29,94.2554,6,69.0237,102,115.7,38,94.3,10,69.1,95,12.8,5,2024-03-09
Illinois,B10,22-8,0.912582,15,23.45,12,16,20,29,3.9321490468984,15,4,5-6,5-2,7-0,5-0,126.388,4,103.069,114,69.9847,64,126,4,102.6,103,69.9,67,9.95,33,2024-03-09
Gonzaga,WCC,24-6,0.912085,16,22,15,17,12,44,2.6271505640347,26,5,3-5,3-1,5-0,12-0,121.845,9,99.4172,43,69.4736,80,121.1,11,99.1,41,69.5,79,2.2,116,2024-03-09
Saint Mary's,WCC,24-7,0.91127,17,19.02,21,18,21,38,0.80090277667335,50,8,4-3,3-2,4-2,12-0,116.58,34,95.2056,13,62.4245,357,114.8,47,95.8,17,62.3,358,2.19,117,2024-03-09
San Diego St.,MWC,22-8,0.877463,24,20.02,20,19,28,36,2.969475228802,20,6,3-8,6-0,4-0,7-0,112.589,74,94.8747,11,66.7378,244,113.9,59,93.9,9,66.6,249,10.16,27,2024-03-09
Kentucky,SEC,22-8,0.885598,23,20.28,18,20,25,12,2.897372110088,21,4,5-6,2-1,8-1,7-0,123.669,7,103.508,120,72.7284,15,122.8,8,102.5,100,72.9,13,8.06,70,2024-03-09
Dayton,A10,23-6,0.861185,32,18.22,26,21,18,53,3.2860683467955,18,7,3-3,5-3,8-0,7-0,118.7,20,101.28,74,64.0076,343,119.2,18,101,69,64.2,338,5.45,87,2024-03-09
Wisconsin,B10,19-11,0.871803,28,18.93,22,22,65,16,2.2315423577642,28,6,5-7,7-4,3-0,4-0,119.533,17,101.18,72,65.1328,317,119.4,16,100.5,60,65.2,312,12.44,6,2024-03-09
Michigan St.,B10,18-12,0.896552,19,20.15,19,23,59,40,0.69795040650339,52,7,4-8,5-4,5-0,4-0,114.629,48,95.0039,12,65.633,295,114.5,50,94.4,11,65.5,300,11.6,11,2024-03-09
Clemson,ACC,21-9,0.874989,25,18.78,23,24,35,23,2.2809202022678,27,5,5-4,5-3,6-2,5-0,118.967,18,100.449,55,66.6175,248,118.9,19,100.1,55,66.5,253,9.5,40,2024-03-09
New Mexico,MWC,22-8,0.866352,29,17.11,36,25,45,67,0.83359052409234,49,11,2-6,3-1,6-0,10-1,115.956,37,98.562,33,73.5278,5,115.7,37,98.6,37,73.4,5,5.41,88,2024-03-09
Texas,B12,19-11,0.889903,22,18.4,25,26,52,15,1.602513428492,36,6,5-8,1-2,5-1,8-0,118.749,19,99.0171,37,67.3043,208,117.9,24,99.6,46,67.3,209,10.09,30,2024-03-09
