team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973656,1,31.83,1,1,2,3,9.2423487616273,2,1,12-3,3-0,5-0,7-0,121.211,15,88.5558,1,63.7711,348,121,12,89.2,1,63.6,349,10.06,30,2024-03-09
Purdue,B10,27-3,0.962357,3,29.99,3,2,1,1,10.630968628942,1,1,11-3,6-0,7-0,3-0,128,1,96.5621,19,67.9368,170,126.7,2,96.7,20,67.6,184,13.24,3,2024-03-09
Connecticut,BE,27-3,0.965899,2,30.91,2,3,3,2,8.9792051457186,3,1,10-3,7-0,1-0,9-0,127.376,2,95.2381,14,64.8198,327,126.4,3,95.5,14,64.5,334,8.73,58,2024-03-09
Arizona,P12,24-6,0.95321,4,28.54,4,4,7,7,5.7097031113524,6,2,8-3,6-2,8-1,2-0,124.555,6,95.8365,17,72.7506,14,124.1,6,95.6,15,72.6,15,10.32,22,2024-03-09
Tennessee,SEC,24-6,0.945741,6,28.01,5,5,4,5,6.9087451811577,4,1,8-5,5-1,6-0,5-0,118.044,23,92.0672,3,69.703,75,118.9,21,90.9,3,69.7,73,11.91,7,2024-03-09
Auburn,SEC,23-7,0.948227,5,27.83,6,6,11,52,4.0370324593331,14,5,1-7,9-0,8-0,5-0,121.268,14,94.1752,8,69.9932,64,120.9,14,93.1,5,69.8,71,8.89,53,2024-03-09
Alabama,SEC,20-10,0.919629,13,24.06,9,7,24,24,3.910233815051,16,4,4-9,7-1,6-0,3-0,127.031,3,102.769,110,72.781,13,127.1,1,103.1,107,72.9,11,13.75,2,2024-03-09
Iowa St.,B12,24-6,0.94294,7,23.99,11,8,5,9,5.5815433550811004,7,3,7-5,5-1,3-0,9-0,113.692,59,89.085,2,68.1142,158,113.4,69,89.4,2,67.8,175,8.45,66,2024-03-09
Duke,ACC,24-6,0.932149,8,26.34,7,9,8,20,4.6461434894377,11,2,5-3,6-3,7-0,6-0,122.697,8,97.6973,25,67.0351,224,123.3,7,96.9,22,66.8,242,7.74,76,2024-03-09
North Carolina,ACC,24-6,0.925946,11,24.61,8,10,6,12,5.9011112027735,5,2,6-4,6-2,7-0,5-0,117.265,28,94.1403,7,70.7496,47,118.1,25,93.5,6,70.7,43,10.37,21,2024-03-09
Creighton,BE,22-8,0.92126,12,24.02,10,11,14,10,4.5021838824559,12,3,7-6,7-2,1-0,7-0,121.532,11,98.1308,31,66.9308,233,121.2,10,97.2,24,66.9,230,10.47,20,2024-03-09
BYU,B12,21-9,0.903913,18,21.38,16,12,34,15,2.8014564876361,21,4,6-6,3-3,3-0,9-0,121.462,12,99.9522,52,69.1717,96,121,13,99.6,45,69.2,91,9.08,48,2024-03-09
Baylor,B12,22-8,0.915026,14,23.24,13,13,18,4,5.3806546783750004,8,3,8-6,5-2,3-0,5-0,124.977,5,101.643,83,65.9369,278,124.5,5,101.3,75,65.7,289,12.97,4,2024-03-09
Marquette,BE,22-8,0.927341,9,22.73,14,14,17,8,5.2315155107193,9,2,7-7,5-1,4-0,6-0,119.557,16,95.8091,16,69.8337,71,118.6,22,95.9,16,69.7,72,11.8,8,2024-03-09
Kansas,B12,22-8,0.926852,10,21.38,17,15,27,6,5.1097271981304,10,3,7-6,5-1,5-1,4-0,117.209,29,93.9862,6,69.0441,100,115.8,38,94.4,10,69.1,96,12.75,5,2024-03-09
Illinois,B10,22-8,0.91336,15,23.42,12,16,20,29,3.923025820359,15,4,5-6,5-2,7-0,5-0,126.251,4,102.869,113,69.9993,63,126.2,4,102.7,103,69.9,66,9.89,33,2024-03-09
Gonzaga,WCC,24-6,0.912672,16,21.96,15,17,12,44,2.5922520334451,25,5,3-5,3-1,5-0,12-0,121.681,9,99.2206,43,69.5436,79,121.2,11,99.2,41,69.6,79,2.13,117,2024-03-09
Saint Mary's,WCC,24-7,0.911765,17,18.98,21,18,22,38,0.76239310471304,50,8,4-3,3-2,4-2,12-0,116.43,34,95.0321,13,62.4909,357,114.9,48,96,17,62.3,358,2.13,116,2024-03-09
San Diego St.,MWC,22-9,0.875445,25,19.58,20,19,36,36,2.343792410943,26,6,3-9,6-0,4-0,7-0,112.483,73,94.939,12,66.6746,246,114,62,94.4,9,66.5,255,10.21,26,2024-03-09
Kentucky,SEC,22-8,0.886754,23,20.28,18,20,26,13,2.88825148835,20,4,5-6,2-1,8-1,7-0,123.502,7,103.265,120,72.7409,15,122.9,8,102.6,100,72.9,12,8.02,70,2024-03-09
Dayton,A10,24-6,0.855659,35,17.93,30,21,16,53,3.4979847021806,18,7,3-3,5-3,9-0,7-0,118.695,19,101.677,85,64.1931,339,119.5,17,101.6,78,64.4,335,5.39,87,2024-03-09
Wisconsin,B10,19-11,0.872634,28,18.9,22,22,66,17,2.2276290674019,28,6,5-7,7-4,3-0,4-0,119.344,17,100.954,73,65.1495,316,119.6,16,100.7,61,65.2,312,12.38,6,2024-03-09
Michigan St.,B10,18-12,0.897582,19,20.15,19,23,59,40,0.69268698141075,52,7,4-8,5-4,5-0,4-0,114.444,48,94.7591,11,65.6507,294,114.7,50,94.5,11,65.5,301,11.56,11,2024-03-09
Clemson,ACC,21-9,0.876418,24,18.8,23,24,35,23,2.2792572899458,27,5,5-4,5-3,6-2,5-0,118.782,18,100.178,55,66.6364,249,119.1,19,100.3,54,66.5,253,9.48,40,2024-03-09
New Mexico,MWC,22-8,0.867065,29,17.1,35,25,45,67,0.81062138952128,49,11,2-6,3-1,6-0,10-1,115.778,37,98.3571,33,73.5536,5,115.9,37,98.8,37,73.4,5,5.37,88,2024-03-09
Texas,B12,19-11,0.891293,22,18.4,25,26,52,16,1.6039633904414,36,6,5-8,1-2,5-1,8-0,118.61,20,98.779,37,67.3206,208,118.1,24,99.7,47,67.3,209,10.06,29,2024-03-09
Florida,SEC,21-9,0.897052,20,18.57,24,27,23,25,2.7491846664957,22,5,4-8,3-1,8-0,6-0,121.313,13,100.497,60,71.2621,30,120.3,15,101.7,80,71.1,33,9.52,38,2024-03-09
