team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973467,1,31.83,1,1,2,3,9.2472877567352,2,1,12-3,3-0,5-0,7-0,121.272,15,88.6574,1,63.7682,348,121,12,89.2,1,63.6,349,10.02,30,2024-03-09
Purdue,B10,27-3,0.962133,3,29.99,3,2,1,1,10.641540171584,1,1,11-3,6-0,7-0,3-0,128.07,1,96.6668,19,67.9397,169,126.7,2,96.7,20,67.7,182,13.21,3,2024-03-09
Connecticut,BE,27-3,0.965509,2,30.91,2,3,3,2,8.9787875545335,3,1,10-3,7-0,1-0,9-0,127.424,2,95.3718,14,64.8173,328,126.4,3,95.5,14,64.5,333,8.7,58,2024-03-09
Arizona,P12,24-6,0.952732,4,28.55,4,4,7,7,5.7172643748611,6,2,8-3,6-2,8-1,2-0,124.61,6,95.9679,17,72.7472,14,124.1,6,95.6,15,72.6,15,10.29,22,2024-03-09
Tennessee,SEC,24-6,0.945425,6,28.01,5,5,4,5,6.9198514350679,4,1,8-5,5-1,6-0,5-0,118.132,24,92.1846,3,69.6989,75,118.9,21,90.9,3,69.7,73,11.88,7,2024-03-09
Auburn,SEC,23-7,0.947954,5,27.83,6,6,11,52,4.0524776982167,14,5,1-7,9-0,8-0,5-0,121.338,14,94.2753,8,69.9894,64,121,14,93.1,5,69.8,71,8.85,54,2024-03-09
Alabama,SEC,20-10,0.919297,13,24.06,9,7,24,24,3.9241300972296,16,4,4-9,7-1,6-0,3-0,127.097,3,102.863,110,72.7833,13,127.1,1,103.1,107,72.9,10,13.72,2,2024-03-09
Iowa St.,B12,24-6,0.942481,7,23.99,11,8,5,9,5.5836806569348,7,3,7-5,5-1,3-0,9-0,113.772,59,89.2132,2,68.1104,157,113.4,69,89.4,2,67.8,175,8.42,65,2024-03-09
Duke,ACC,24-6,0.931646,8,26.34,7,9,8,20,4.6528424597715,11,2,5-3,6-3,7-0,6-0,122.761,8,97.8161,25,67.0318,223,123.3,7,96.9,22,66.8,242,7.7,76,2024-03-09
North Carolina,ACC,24-6,0.925602,11,24.6,8,10,6,11,5.9071254339645,5,2,6-4,6-2,7-0,5-0,117.331,28,94.2341,7,70.7468,47,118.1,25,93.5,6,70.7,43,10.33,21,2024-03-09
Creighton,BE,22-8,0.920549,12,24.02,10,11,14,10,4.50465099442,12,3,7-6,7-2,1-0,7-0,121.551,11,98.2293,30,66.929,232,121.2,11,97.2,24,66.9,230,10.44,20,2024-03-09
BYU,B12,21-9,0.903406,18,21.4,16,12,34,14,2.8096280275326,22,4,6-6,3-3,3-0,9-0,121.549,12,100.074,51,69.1658,96,121,13,99.6,45,69.2,91,9.06,48,2024-03-09
Baylor,B12,22-8,0.91431,14,23.24,13,13,18,4,5.3834210664523,8,3,8-6,5-2,3-0,5-0,125.022,5,101.761,84,65.9341,278,124.6,5,101.3,75,65.7,289,12.94,4,2024-03-09
Marquette,BE,22-8,0.92668,9,22.73,14,14,17,8,5.2313368145696,9,2,7-7,5-1,4-0,6-0,119.612,16,95.9342,16,69.8307,71,118.6,22,95.9,16,69.7,72,11.76,8,2024-03-09
Kansas,B12,22-8,0.92623,10,21.38,17,15,27,6,5.1098085831587,10,3,7-6,5-1,5-1,4-0,117.299,29,94.1336,6,69.0408,100,115.8,38,94.4,10,69.1,96,12.72,5,2024-03-09
Illinois,B10,22-8,0.912879,15,23.42,12,16,20,29,3.9309480894397,15,4,5-6,5-2,7-0,5-0,126.315,4,102.976,114,69.995,63,126.2,4,102.7,103,69.9,66,9.86,33,2024-03-09
Gonzaga,WCC,24-6,0.91241,16,22,15,17,12,44,2.6186348868116,26,5,3-5,3-1,5-0,12-0,121.841,9,99.3794,43,69.5129,79,121.3,10,99.3,41,69.6,79,2.12,116,2024-03-09
Saint Mary's,WCC,24-7,0.911248,17,19,21,18,22,38,0.78755257518725,50,8,4-3,3-2,4-2,12-0,116.583,33,95.2102,13,62.4608,357,115,47,96,17,62.3,358,2.11,117,2024-03-09
San Diego St.,MWC,22-8,0.877952,24,20.01,20,19,28,36,2.9656049211571,20,6,3-8,6-0,4-0,7-0,112.489,74,94.7532,11,66.7474,246,114,61,94,9,66.6,250,10.08,28,2024-03-09
Kentucky,SEC,22-8,0.886197,23,20.28,18,20,26,12,2.900780454623,21,4,5-6,2-1,8-1,7-0,123.577,7,103.378,119,72.7384,15,122.9,8,102.6,100,72.9,11,7.99,70,2024-03-09
Dayton,A10,24-6,0.855446,35,17.93,30,21,16,53,3.5178791697027,18,7,3-3,5-3,9-0,7-0,118.784,19,101.768,85,64.1901,339,119.5,17,101.6,78,64.4,335,5.35,87,2024-03-09
Wisconsin,B10,19-11,0.872184,28,18.9,22,22,66,16,2.23324130386,28,6,5-7,7-4,3-0,4-0,119.44,17,101.071,72,65.1455,317,119.6,16,100.7,61,65.2,312,12.35,6,2024-03-09
Michigan St.,B10,18-12,0.89709,19,20.15,19,23,58,40,0.70028713390289,52,7,4-8,5-4,5-0,4-0,114.54,48,94.8822,12,65.6476,294,114.7,50,94.5,11,65.5,301,11.53,11,2024-03-09
Clemson,ACC,21-9,0.875588,25,18.78,23,24,35,23,2.2848972137538,27,5,5-4,5-3,6-2,5-0,118.878,18,100.326,55,66.6303,249,119.1,19,100.3,54,66.6,254,9.43,40,2024-03-09
New Mexico,MWC,22-8,0.866801,29,17.11,36,25,45,67,0.82843335042939,49,11,2-6,3-1,6-0,10-1,115.889,36,98.4718,33,73.5475,5,115.9,36,98.8,37,73.4,5,5.34,88,2024-03-09
Texas,B12,19-11,0.890518,22,18.4,25,26,52,15,1.6063140204848,36,6,5-8,1-2,5-1,8-0,118.671,20,98.8983,37,67.3178,208,118.1,24,99.7,47,67.3,209,10.03,29,2024-03-09
Florida,SEC,21-9,0.89648,20,18.57,24,27,23,25,2.7614343152464,23,5,4-8,3-1,8-0,6-0,121.403,13,100.625,61,71.2587,30,120.3,15,101.7,79,71.1,33,9.49,38,2024-03-09
Boise St.,MWC,21-9,0.848567,40,16.46,40,28,42,19,0.86844922644914,48,9,5-4,3-5,3-0,8-0,115.54,41,99.4603,45,66.869,236,114.9,48,98.4,33,67,222,8.07,69,2024-03-09
Colorado,P12,21-9,0.864209,31,17.79,32,29,37,58,1.2431517845539,41,11,2-5,7-4,6-0,6-0,118.144,23,100.582,59,68.5963,128,118.6,23,100.8,64,68.4,141,7.22,79,2024-03-09
Indiana St.,MVC,27-5,0.841092,41,15.74,44,30,15,91,2.6790635084739,25,11,1-3,4-1,9-0,12-1,118.158,22,102.219,97,70.8849,38,118,27,102.3,92,70.8,37,1,131,2024-03-09
Villanova,BE,17-13,0.874049,27,18.04,29,31,67,28,-0.3801986654521,64,11,4-8,6-2,2-3,5-0,112.904,68,95.4005,15,63.7912,347,113.5,68,95.5,13,63.7,348,10.97,16,2024-03-09
Utah St.,MWC,25-5,0.816577,52,15.98,41,32,10,43,3.5594435101876,17,8,4-4,3-1,6-0,10-0,114.628,46,100.669,63,68.8621,109,115.7,40,99.7,48,68.8,110,5.25,89,2024-03-09
Florida Atlantic,Amer,23-7,0.810234,54,16.88,38,33,32,61,1.8776060842809,33,11,2-3,6-2,9-0,6-2,118.069,25,104.069,133,67.9806,166,119.4,18,102.5,96,68,157,4.98,91,2024-03-09
Nevada,MWC,25-6,0.854174,37,16.87,39,34,9,13,3.2747730150213,19,7,7-5,1-0,5-1,11-0,115.231,44,98.8125,36,67.0136,227,115.4,43,98.5,34,66.8,239,4.83,93,2024-03-09
Colorado St.,MWC,21-9,0.849642,38,17.13,35,35,55,33,1.2700011016327,40,10,5-7,4-1,5-1,5-0,114.231,53,98.261,31,66.2324,268,115.3,45,98.2,31,66.1,272,8.95,52,2024-03-09
Texas Tech,B12,21-9,0.861098,32,18.05,28,36,40,18,2.721267003439,24,6,4-8,3-1,7-0,7-0,118.611,21,101.211,77,66.4243,262,118.9,20,100.8,65,66.5,255,8.98,51,2024-03-09
St. John's,BE,18-12,0.891332,21,18.08,27,37,62,30,0.26064196087429,57,9,4-9,5-2,3-1,6-0,117.807,26,98.1068,28,69.4105,84,117,28,98.9,38,69.3,84,10.27,24,2024-03-09
TCU,B12,20-10,0.865866,30,17.86,31,38,48,46,1.8573381190781,34,9,2-10,5-0,5-0,8-0,116.543,34,99.0964,39,70.2345,56,116.5,32,98.6,35,69.9,64,8.63,62,2024-03-09
Mississippi St.,SEC,19-11,0.855703,34,17.29,33,39,61,45,1.0510302275745,44,10,3-8,4-2,6-0,6-1,112.848,70,96.6649,18,67.6848,183,113.7,66,96.5,18,67.5,196,10.09,27,2024-03-09
Oklahoma,B12,20-10,0.848894,39,16.9,37,40,60,37,2.0074965653201,32,8,3-9,6-1,3-0,8-0,113.853,57,97.9857,27,67.2092,217,114.5,53,97.6,25,67,224,9.21,44,2024-03-09
Wake Forest,ACC,18-12,0.860737,33,18.21,26,41,71,55,-1.2141941881144,73,4,2-6,5-5,5-1,6-0,117.238,30,100.065,50,68.4535,140,118,26,99.8,49,68.5,129,7.96,72,2024-03-09
Nebraska,B10,21-9,0.874468,26,17.23,34,42,38,49,2.0828245734075,31,9,3-7,4-2,7-0,7-0,115.243,43,97.3448,23,68.6063,127,115.4,44,98.1,30,68.4,137,8.23,68,2024-03-09
Pittsburgh,ACC,20-10,0.833512,44,15.82,43,43,43,57,0.19178108568102,58,2,2-6,5-2,6-2,7-0,115.731,39,100.606,60,66.2205,269,115.9,37,100.1,51,65.8,281,6.68,81,2024-03-09
Washington St.,P12,23-8,0.836242,43,15.96,42,44,30,22,2.2227945347454,29,7,6-3,3-4,7-1,7-0,114.067,54,98.9884,38,65.2581,314,114.3,56,98.3,32,65.2,315,6.25,83,2024-03-09
Cincinnati,B12,17-13,0.82378,46,15.47,45,45,89,48,-1.0910950536611,72,9,3-10,2-1,3-2,9-0,111.314,92,97.344,22,67.6566,188,112.3,84,96.8,21,67.6,190,9.12,46,2024-03-09
South Carolina,SEC,24-6,0.839363,42,15.27,47,46,13,39,4.350764251977,13,8,4-4,6-0,5-2,9-0,114.498,50,99.1643,40,63.2544,353,114.5,55,99.2,40,63,354,6.12,84,2024-03-09
Utah,P12,18-12,0.820775,48,14.56,49,47,86,35,-0.23111426472111,62,5,4-7,4-3,6-2,4-0,114.373,52,100.198,54,69.9182,66,115.2,46,100.7,60,69.8,69,9.67,36,2024-03-09
Drake,MVC,26-6,0.816584,51,14.2,50,48,21,68,1.1627751075144,42,8,3-1,2-3,10-2,10-0,115.798,37,101.696,81,68.1477,153,115.9,35,101.7,82,68.2,146,1.52,126,2024-03-09
Texas A&M,SEC,17-13,0.798294,58,14.07,52,49,82,21,-0.54639669911061,67,6,6-6,4-3,2-4,5-0,113.441,61,100.651,62,65.324700000000007,309,114.8,49,100.8,63,65.4,306,10.51,18,2024-03-09
Virginia,ACC,21-9,0.801009,57,11.84,68,50,47,50,1.5142714049595,38,11,2-6,6-3,7-0,6-0,105.491,194,93.4592,5,60.5594,362,105.8,191,94,8,60.5,362,7.74,75,2024-03-09
Princeton,Ivy,23-3,0.737344,82,12.35,63,51,19,103,2.1603183417249,30,12,0-0,3-3,9-0,9-0,114.55,47,104.716,143,64.3159,336,116.5,31,104.2,126,64.3,337,0.15,150,2024-03-09
