team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973526,1,31.83,1,1,2,3,9.2433042406663,2,1,12-3,3-0,5-0,7-0,121.249,15,88.623,1,63.7618,348,121,12,89.2,1,63.6,349,10.05,30,2024-03-09
Purdue,B10,27-3,0.962198,3,29.99,3,2,1,1,10.634049400038,1,1,11-3,6-0,7-0,3-0,128.04,1,96.6285,19,67.928,170,126.7,2,96.7,20,67.6,184,13.24,3,2024-03-09
Connecticut,BE,27-3,0.965719,2,30.91,2,3,3,2,8.9774354585149,3,1,10-3,7-0,1-0,9-0,127.409,2,95.3083,14,64.8106,327,126.4,3,95.5,14,64.5,334,8.73,58,2024-03-09
Arizona,P12,24-6,0.95299,4,28.54,4,4,7,7,5.7090787089109,6,2,8-3,6-2,8-1,2-0,124.593,6,95.9069,17,72.7406,14,124.1,6,95.6,15,72.6,15,10.32,22,2024-03-09
Tennessee,SEC,24-6,0.945515,6,28.01,5,5,4,5,6.9103300077807,4,1,8-5,5-1,6-0,5-0,118.085,24,92.1347,3,69.6937,75,118.9,21,90.9,3,69.7,73,11.91,7,2024-03-09
Auburn,SEC,23-7,0.948025,5,27.83,6,6,11,52,4.04078574032,14,5,1-7,9-0,8-0,5-0,121.312,14,94.243,8,69.9837,64,121,14,93.1,5,69.8,71,8.88,53,2024-03-09
Alabama,SEC,20-10,0.919362,13,24.06,9,7,24,24,3.9136471626914,16,4,4-9,7-1,6-0,3-0,127.074,3,102.837,110,72.7713,13,127.1,1,103.1,107,72.9,11,13.75,2,2024-03-09
Iowa St.,B12,24-6,0.942691,7,23.99,11,8,5,9,5.5810362518589,7,3,7-5,5-1,3-0,9-0,113.734,59,89.1534,2,68.1046,157,113.4,69,89.5,2,67.8,175,8.45,66,2024-03-09
Duke,ACC,24-6,0.931902,8,26.35,7,9,8,20,4.6486375638645,11,2,5-3,6-3,7-0,6-0,122.74,8,97.7647,25,67.0255,223,123.3,7,96.9,22,66.8,242,7.74,76,2024-03-09
North Carolina,ACC,24-6,0.92565,11,24.61,8,10,6,12,5.9025712969006,5,2,6-4,6-2,7-0,5-0,117.307,28,94.2092,7,70.7404,47,118.1,25,93.5,6,70.7,43,10.37,21,2024-03-09
Creighton,BE,22-8,0.92093,12,24.02,10,11,14,10,4.5016145342361,12,3,7-6,7-2,1-0,7-0,121.571,11,98.2008,31,66.922,233,121.2,11,97.2,24,66.9,230,10.47,20,2024-03-09
BYU,B12,21-9,0.903524,18,21.38,16,12,34,15,2.7986095600193,21,4,6-6,3-3,3-0,9-0,121.5,12,100.022,51,69.162,96,121,13,99.6,45,69.2,91,9.07,49,2024-03-09
