team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973579,1,31.83,1,1,2,3,9.242674208039,2,1,12-3,3-0,5-0,7-0,121.237,15,88.598,1,63.7589,348,120.8,12,89,1,63.6,349,10.05,30,2024-03-09
Purdue,B10,27-3,0.962247,3,29.99,3,2,1,1,10.63016207195,1,1,11-3,6-0,7-0,3-0,128.025,1,96.6064,19,67.9245,170,126.5,2,96.5,20,67.7,183,13.24,3,2024-03-09
Connecticut,BE,27-3,0.96578,2,30.91,2,3,3,2,8.9760068541777,3,1,10-3,7-0,1-0,9-0,127.396,2,95.2836,14,64.8061,328,126.2,3,95.3,14,64.5,334,8.73,58,2024-03-09
Arizona,P12,24-6,0.953072,4,28.55,4,4,7,7,5.7080880516145,6,2,8-3,6-2,8-1,2-0,124.579,6,95.8811,17,72.7388,14,123.9,6,95.3,15,72.6,15,10.32,22,2024-03-09
Tennessee,SEC,24-6,0.945597,6,28.01,5,5,4,5,6.9084639096108,4,1,8-5,5-1,6-0,5-0,118.071,24,92.1107,3,69.6909,75,118.7,21,90.7,3,69.7,73,11.91,7,2024-03-09
Auburn,SEC,23-7,0.948101,5,27.83,6,6,11,52,4.0382277666371,14,5,1-7,9-0,8-0,5-0,121.296,14,94.2183,8,69.9809,64,120.7,14,92.9,5,69.8,71,8.88,53,2024-03-09
Alabama,SEC,20-10,0.919452,13,24.06,9,7,24,24,3.9106292430448,16,4,4-9,7-1,6-0,3-0,127.057,3,102.812,110,72.7681,13,126.9,1,102.9,107,72.9,11,13.75,2,2024-03-09
Iowa St.,B12,24-6,0.942791,7,23.99,11,8,5,9,5.5808179418982,7,3,7-5,5-1,3-0,9-0,113.72,59,89.1283,2,68.1023,158,113.2,69,89.2,2,67.8,174,8.45,66,2024-03-09
Duke,ACC,24-6,0.931992,8,26.34,7,9,8,21,4.6464260207526,11,2,5-3,6-3,7-0,6-0,122.725,8,97.7405,25,67.0227,225,123.1,7,96.7,22,66.8,242,7.74,76,2024-03-09
North Carolina,ACC,24-6,0.925758,11,24.61,8,10,6,12,5.9004617228602,5,2,6-4,6-2,7-0,5-0,117.293,28,94.1846,7,70.7376,47,117.9,25,93.3,6,70.7,43,10.37,21,2024-03-09
Creighton,BE,22-8,0.921044,12,24.02,10,11,14,10,4.4998351494641,12,3,7-6,7-2,1-0,7-0,121.557,11,98.1763,31,66.9181,233,121,10,97,24,67,230,10.47,20,2024-03-09
BYU,B12,21-9,0.903692,18,21.38,16,12,34,15,2.8003913731506,21,4,6-6,3-3,3-0,9-0,121.488,12,99.9955,52,69.1594,96,120.8,13,99.4,45,69.2,91,9.08,48,2024-03-09
Baylor,B12,22-8,0.914816,14,23.24,13,13,18,4,5.3791625328986,8,3,8-6,5-2,3-0,5-0,125.002,5,101.688,84,65.9245,278,124.3,5,101.1,76,65.7,289,12.97,4,2024-03-09
Marquette,BE,22-8,0.927122,9,22.73,14,14,17,8,5.2283070942251,9,2,7-7,5-1,4-0,6-0,119.581,16,95.8552,16,69.8208,71,118.4,22,95.7,16,69.7,72,11.79,8,2024-03-09
Kansas,B12,22-8,0.926665,10,21.38,17,15,27,6,5.1086011515544,10,3,7-6,5-1,5-1,4-0,117.236,29,94.0303,6,69.0322,100,115.6,38,94.2,10,69.1,96,12.75,5,2024-03-09
Illinois,B10,22-8,0.913158,15,23.42,12,16,20,29,3.9227571837455,15,4,5-6,5-2,7-0,5-0,126.275,4,102.911,113,69.9863,63,125.9,4,102.5,101,69.9,66,9.89,33,2024-03-09
Saint Mary's,WCC,24-7,0.911555,17,18.98,21,17,22,39,0.76704980725771,51,9,4-3,3-2,4-2,12-0,116.458,34,95.0766,13,62.4782,357,114.7,48,95.8,17,62.4,358,2.13,116,2024-03-09
Gonzaga,WCC,24-6,0.912558,16,21.96,15,18,12,44,2.5951250139925,25,5,3-5,3-1,5-0,12-0,121.711,9,99.2568,43,69.5312,79,121,11,99,41,69.6,79,2.12,117,2024-03-09
