team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.982007,1,34,1,1,3,4,4.3936467198862,3,1,5-2,2-0,3-0,7-0,119.34,19,84.2839,1,63.6239,349,119.7,15,85.7,1,63.4,349,4.52,63,2024-01-25
Purdue,B10,18-2,0.971832,2,30.98,2,2,1,1,6.7046652098037,1,1,7-2,4-0,4-0,3-0,128.15,1,94.1879,6,68.1254,169,126.3,1,95.3,13,67.9,177,11.94,1,2024-01-25
Arizona,P12,14-4,0.946318,4,27.87,3,3,16,3,3.1752660530685,9,1,5-3,1-1,5-0,3-0,121.094,13,94.3536,11,73.5591,11,121.7,8,93.8,5,73.4,12,10.01,5,2024-01-25
Tennessee,SEC,14-4,0.946034,5,27.4,4,4,6,6,3.5277297123084,7,2,3-4,5-0,1-0,5-0,118.654,20,92.497,3,69.7873,86,118.9,20,91.5,2,69.8,84,10.46,3,2024-01-25
BYU,B12,14-5,0.931853,10,23.77,9,5,37,30,1.2194717712795,35,4,3-4,1-1,1-0,9-0,121.486,10,96.7724,24,69.0197,122,120.3,12,96.6,22,69.1,112,3.58,78,2024-01-25
North Carolina,ACC,16-3,0.931957,9,26.32,6,6,4,9,4.0378818665606,4,2,4-3,3-0,4-0,5-0,118.442,22,94.3339,9,70.981,50,119.5,16,93.1,4,71,47,8.49,13,2024-01-25
Auburn,SEC,16-3,0.954308,3,26.81,5,7,7,67,2.3379647733097,15,5,0-3,6-0,5-0,5-0,122.872,5,94.3371,10,70.2148,72,120.7,10,93.9,6,70.1,75,4,71,2024-01-25
Connecticut,BE,17-2,0.934859,8,26.31,7,8,2,2,4.8265936014178,2,1,7-2,2-0,0-0,8-0,124.4,3,98.6779,37,64.7939,324,124,3,97.7,28,64.5,331,4.76,55,2024-01-25
Alabama,SEC,13-6,0.93857,6,24.93,8,9,21,16,1.9805550751224,22,4,3-4,2-2,4-0,4-0,126.857,2,100.081,48,72.0316,24,125.4,2,100.4,56,72,24,10.59,2,2024-01-25
Iowa St.,B12,15-4,0.934947,7,22.31,12,10,18,24,1.4876884278911,31,3,2-4,3-0,1-0,9-0,116.477,39,92.3817,2,69.1525,112,115.3,51,93,3,69,125,1.1,134,2024-01-25
Illinois,B10,14-5,0.919126,11,23.53,10,11,26,45,1.3550417983924,32,6,2-4,3-0,4-1,5-0,122.742,6,99.3586,44,70.492,63,121.9,7,98.4,32,70.4,65,5.7,44,2024-01-25
Creighton,BE,15-5,0.900429,16,21.45,15,12,12,19,2.6487570158889,11,4,3-3,4-2,3-0,5-0,116.959,37,96.5776,20,66.3446,263,116.9,33,95.5,14,66.4,262,8.32,15,2024-01-25
Wisconsin,B10,15-4,0.901357,15,22.64,11,13,8,10,3.6489970790843,6,2,4-3,5-1,1-0,5-0,122.539,7,101.094,69,64.6735,329,122.1,6,99.4,46,64.7,327,9.47,8,2024-01-25
Dayton,A10,16-2,0.891985,18,18.7,22,14,5,25,3.7651513383378,5,3,3-2,3-0,6-0,4-0,121.904,8,101.459,72,62.9013,355,119.9,14,101.2,67,62.9,354,4.31,67,2024-01-25
Baylor,B12,14-4,0.885023,24,21.61,14,15,30,15,2.1891572652114,16,3,3-4,2-0,3-0,5-0,121.732,9,101.937,84,66.9466,231,122.4,5,100.8,63,66.7,239,6.85,30,2024-01-25
Kansas,B12,16-3,0.892816,17,20.63,18,16,10,7,3.3643044053535,8,2,3-2,4-0,4-1,4-0,117.822,27,97.9877,32,68.976,125,117.5,28,96.9,24,69.1,114,7.37,26,2024-01-25
Marquette,BE,14-5,0.90244,14,20.93,17,17,20,5,2.5629938212495,12,3,4-4,2-1,2-0,6-0,116.391,41,95.9191,15,69.99,80,116.7,35,95.8,15,70,78,9.09,9,2024-01-25
Duke,ACC,14-4,0.880826,25,22.21,13,18,27,22,1.0066136052508,37,5,3-1,0-3,6-0,5-0,120.579,14,101.329,71,68.0348,172,121,9,98.8,37,68,175,2.3,111,2024-01-25
Kentucky,SEC,14-4,0.885171,23,19.44,20,19,24,38,1.51912144713,30,5,2-3,2-0,5-1,5-0,123.905,4,103.743,115,72.9524,16,122.4,4,102.9,98,73.2,13,4.52,65,2024-01-25
San Diego St.,MWC,16-4,0.872289,28,19.03,21,20,14,20,2.8866212166521,10,4,2-4,4-0,4-0,4-0,114.06,61,96.5106,17,67.3536,216,115.1,53,96.1,19,67.2,222,8.46,14,2024-01-25
Michigan St.,B10,12-7,0.91789,12,21.13,16,21,46,36,-0.038951961130805,58,7,2-6,2-1,4-0,4-0,118.142,25,95.772,14,66.113,274,117.1,32,96,18,66,276,7.93,20,2024-01-25
New Mexico,MWC,16-3,0.878748,26,17.99,26,22,13,55,1.5724918586325,29,8,2-2,1-1,4-0,8-0,114.712,56,96.5626,19,73.919,6,115.2,52,97.3,27,74,5,2.72,99,2024-01-25
Saint Mary's,WCC,14-6,0.914171,13,17.76,29,23,28,31,-0.39331257647386,70,10,3-3,1-1,3-2,6-0,114.075,60,92.8647,5,62.9755,354,112.5,79,94.8,10,62.9,355,4.53,60,2024-01-25
Utah,P12,14-6,0.887632,22,17.5,30,24,29,13,1.8645132227935,23,5,3-3,3-2,3-0,5-0,118.379,24,98.9064,39,70.3753,67,117.6,26,100.1,52,70,80,8.09,18,2024-01-25
Indiana St.,MVC,17-3,0.87231,27,15.89,44,25,11,81,2.122933857141,21,9,1-3,1-0,6-0,8-0,121.279,11,102.617,94,71.1822,41,119.2,17,103.3,105,71.3,37,0.35,160,2024-01-25
Colorado St.,MWC,15-3,0.847049,39,17.38,31,26,23,32,2.3887868058182,14,6,2-3,3-0,5-0,3-0,118.479,21,102.094,85,66.8555,236,119.1,18,101.7,71,66.6,252,6.7,33,2024-01-25
Utah St.,MWC,17-2,0.829604,45,15.96,43,27,9,52,2.5255230606689,13,7,1-2,5-0,3-0,6-0,115.317,52,100.489,55,69.3025,105,115.9,45,100,51,69.4,99,3.03,90,2024-01-25
Florida Atlantic,Amer,16-4,0.832254,44,18.18,25,28,22,29,1.7244146681477,25,6,3-1,3-1,6-1,4-1,119.607,17,104.057,126,67.5153,209,120.5,11,102.3,81,67.7,192,3.8,74,2024-01-25
Gonzaga,WCC,13-5,0.890036,20,20.31,19,29,55,97,-0.28988731007761,66,5,0-4,2-1,3-0,7-0,117.809,28,98.2216,34,70.4945,62,118.3,24,98,30,70.8,54,1.77,119,2024-01-25
Princeton,Ivy,15-1,0.79781,62,13.94,50,30,15,84,2.1538322873448,18,8,0-0,4-1,4-0,5-0,117.897,26,104.632,134,64.5711,331,118.6,21,104.7,127,64.5,330,0.52,156,2024-01-25
SMU,Amer,13-5,0.890014,21,16.35,40,31,54,104,-0.61469303523458,74,13,0-3,1-2,4-0,7-0,113.228,72,94.4042,12,67.9158,178,112.2,82,95.8,16,67.8,186,0.85,142,2024-01-25
Clemson,ACC,13-5,0.866294,31,17.12,34,32,34,26,1.6422769396044,28,7,3-4,3-0,3-1,4-0,121.26,12,103.075,105,66.7745,241,119.9,13,102.8,95,66.7,244,8.19,17,2024-01-25
