team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.981769,1,34,1,1,3,4,4.3678616611898,3,1,5-2,2-0,3-0,7-0,119.362,19,84.3967,1,63.6578,349,119.7,15,85.7,1,63.4,349,4.52,65,2024-01-25
Purdue,B10,18-2,0.971737,2,30.98,2,2,1,1,6.7218131220044,1,1,7-2,4-0,4-0,3-0,128.213,1,94.2625,6,68.1451,169,126.3,1,95.3,13,67.9,177,11.94,1,2024-01-25
Arizona,P12,14-4,0.946082,4,27.97,3,3,16,3,3.2043609982628,9,1,5-3,1-1,5-0,3-0,121.106,13,94.4008,11,73.6093,11,121.7,8,93.7,5,73.4,12,10.09,5,2024-01-25
Tennessee,SEC,14-4,0.946079,5,27.4,4,4,6,6,3.5456654221941,7,2,3-4,5-0,1-0,5-0,118.725,20,92.5452,3,69.8062,86,118.9,19,91.5,2,69.8,84,10.46,3,2024-01-25
BYU,B12,14-5,0.930887,10,23.77,9,5,38,30,1.1943213391352001,35,4,3-4,1-1,1-0,9-0,121.503,10,96.9134,24,69.0504,121,120.3,12,96.6,22,69.1,113,3.58,79,2024-01-25
North Carolina,ACC,16-3,0.931964,9,26.32,6,6,4,9,4.051457509124,4,2,4-3,3-0,4-0,5-0,118.455,22,94.3439,7,70.9979,51,119.5,16,93.1,4,71,47,8.5,13,2024-01-25
Auburn,SEC,16-3,0.954358,3,26.81,5,7,7,68,2.3587711184337,14,5,0-3,6-0,5-0,5-0,122.94,5,94.3802,10,70.2349,71,120.7,10,93.8,6,70.1,75,4.01,72,2024-01-25
Connecticut,BE,17-2,0.934464,8,26.3,7,8,2,2,4.8336559986456,2,1,7-2,2-0,0-0,8-0,124.429,3,98.7566,37,64.8138,324,124,3,97.7,28,64.5,331,4.75,55,2024-01-25
Alabama,SEC,13-6,0.938406,6,24.93,8,9,21,16,1.9956427406397,22,4,3-4,2-2,4-0,4-0,126.886,2,100.128,49,72.0462,24,125.4,2,100.4,56,72,24,10.6,2,2024-01-25
Iowa St.,B12,15-4,0.935071,7,22.32,12,10,18,24,1.4981617244282,31,3,2-4,3-0,1-0,9-0,116.541,39,92.4162,2,69.1691,112,115.3,52,92.9,3,69,125,1.11,135,2024-01-25
Illinois,B10,14-5,0.919047,11,23.53,10,11,26,47,1.3665744193206,32,6,2-4,3-0,4-1,5-0,122.826,6,99.4352,43,70.5121,62,121.9,7,98.4,32,70.4,65,5.7,44,2024-01-25
Creighton,BE,15-5,0.899654,16,21.4,15,12,13,19,2.6298055880114,11,4,3-3,4-2,3-0,5-0,116.958,38,96.6492,19,66.378,263,116.9,33,95.5,14,66.4,261,8.27,17,2024-01-25
Wisconsin,B10,15-4,0.90123,15,22.65,11,13,8,10,3.6647886776209,6,2,4-3,5-1,1-0,5-0,122.595,7,101.153,69,64.6916,329,122.1,6,99.4,48,64.7,327,9.47,7,2024-01-25
Dayton,A10,16-2,0.892242,18,18.7,23,14,5,25,3.779869277345,5,3,3-2,3-0,6-0,4-0,121.976,8,101.495,72,62.9182,355,119.9,14,101.2,67,62.9,354,4.31,67,2024-01-25
Baylor,B12,14-4,0.884466,23,21.61,14,15,30,15,2.2022049093183,15,3,3-4,2-0,3-0,5-0,121.751,9,102.001,84,66.9641,231,122.4,5,100.8,63,66.7,239,6.85,32,2024-01-25
Kansas,B12,16-3,0.892593,17,20.63,18,16,11,7,3.3791747964385,8,2,3-2,4-0,4-1,4-0,117.89,25,98.0638,32,68.9945,125,117.5,29,96.9,24,69.1,115,7.38,27,2024-01-25
Marquette,BE,14-5,0.901778,14,20.92,17,17,20,5,2.5701891795577,12,3,4-4,2-1,2-0,6-0,116.396,42,95.9864,15,70.0082,80,116.7,35,95.8,15,70,78,9.08,9,2024-01-25
Duke,ACC,14-4,0.880894,25,22.22,13,18,27,22,1.0231402302781,37,5,3-1,0-3,6-0,5-0,120.638,14,101.372,71,68.0518,172,121,9,98.8,37,68,175,2.32,111,2024-01-25
