team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.981646,1,34.11,1,1,3,4,4.3748538503405,3,1,5-2,2-0,3-0,7-0,119.528,18,84.5649,1,63.6364,349,119.7,15,85.6,1,63.4,349,4.64,56,2024-01-25
Purdue,B10,18-2,0.971641,2,31.02,2,2,1,1,6.73478478691,1,1,7-2,4-0,4-0,3-0,128.481,1,94.4882,7,68.0656,172,126.3,1,95.3,12,67.9,181,12,1,2024-01-25
Arizona,P12,14-4,0.945669,5,27.83,3,3,16,3,3.1596099015275,9,2,5-3,1-1,5-0,3-0,121.153,12,94.5033,8,73.5749,10,121.5,7,93.7,5,73.4,11,10,5,2024-01-25
Tennessee,SEC,14-4,0.945684,4,27.35,4,4,7,6,3.5286923595958,7,2,3-4,5-0,1-0,5-0,118.821,19,92.6819,3,69.7042,90,118.9,19,91.5,2,69.8,86,10.38,2,2024-01-25
BYU,B12,14-5,0.931125,9,23.87,10,5,39,29,1.203925768752,34,4,3-4,1-1,1-0,9-0,121.654,10,97.0025,24,69.0163,121,120.3,12,96.5,23,69.1,111,3.64,75,2024-01-25
North Carolina,ACC,16-3,0.932955,8,26.47,6,6,4,8,4.1133626185529,4,1,4-3,3-0,4-0,5-0,118.676,21,94.3907,6,70.9678,52,119.4,16,93,4,71,48,8.68,11,2024-01-25
Auburn,SEC,16-2,0.955252,3,26.95,5,7,6,67,2.4772743858405,13,4,0-2,6-0,5-0,5-0,123.718,5,94.8064,12,70.235,70,121.4,8,94.5,8,70,77,2.79,94,2024-01-25
Connecticut,BE,17-2,0.934334,7,26.34,7,8,2,2,4.8212785784678,2,1,7-2,2-0,0-0,8-0,124.583,3,98.8968,39,64.7553,327,123.9,3,97.6,29,64.4,332,4.73,54,2024-01-25
Alabama,SEC,12-6,0.936612,6,24.77,8,9,27,35,1.3160382368295,30,5,2-4,2-2,4-0,4-0,127.672,2,101.017,60,72.0765,23,126,2,101.2,66,72,25,9.77,7,2024-01-25
Iowa St.,B12,14-4,0.930335,10,22.23,13,10,23,27,1.1796661469847,35,3,2-4,2-0,1-0,9-0,115.672,51,92.3311,2,69.0285,120,115.1,53,92.9,3,68.7,136,0.53,155,2024-01-25
Illinois,B10,14-4,0.924269,11,24.2,9,11,19,44,1.7440398329146,24,5,2-3,3-0,4-1,5-0,122.263,7,98.3593,32,70.5651,63,121.3,9,97.1,26,70.3,67,4.75,53,2024-01-25
Creighton,BE,15-5,0.89976,16,21.49,15,12,12,16,2.6511563553142,11,4,3-3,4-2,3-0,5-0,117.167,36,96.8114,21,66.274,266,116.9,33,95.4,13,66.4,262,8.38,15,2024-01-25
Wisconsin,B10,15-4,0.901072,15,22.68,11,13,8,9,3.6450090341302,6,2,4-3,5-1,1-0,5-0,122.871,6,101.396,67,64.6681,329,122.1,6,99.4,46,64.7,327,9.53,8,2024-01-25
Dayton,A10,16-2,0.891854,18,18.67,23,14,5,23,3.7139287472642,5,3,3-2,3-0,6-0,4-0,122.132,8,101.661,74,62.8739,355,119.9,13,101.2,65,62.9,354,4.28,65,2024-01-25
Baylor,B12,14-4,0.883051,23,21.56,14,15,31,14,2.1544016077786,18,3,3-4,2-0,3-0,5-0,121.955,9,102.294,87,66.9226,233,122.4,5,100.8,61,66.7,240,6.75,32,2024-01-25
Kansas,B12,16-3,0.892922,17,20.69,18,16,10,7,3.3854986782707,8,2,3-2,4-0,4-1,4-0,118.001,28,98.1273,31,68.9701,124,117.5,28,96.8,24,69.1,113,7.44,23,2024-01-25
Marquette,BE,13-5,0.906522,14,21.31,16,17,22,5,2.4669755925852,14,3,4-4,2-1,2-0,5-0,116.092,48,95.2803,13,70.0537,79,116.5,36,95.2,11,70,78,10.13,3,2024-01-25
Duke,ACC,14-4,0.880163,25,22.29,12,18,26,20,1.0306598096999,37,5,3-1,0-3,6-0,5-0,120.756,14,101.533,71,68.0387,174,121,11,98.7,36,68,176,2.4,109,2024-01-25
Kentucky,SEC,14-4,0.884815,22,19.44,20,19,21,38,1.5318900805382,29,6,2-3,2-0,5-1,5-0,124.222,4,104.04,121,72.9105,17,122.5,4,103,99,73.2,13,4.52,60,2024-01-25
San Diego St.,MWC,16-4,0.870989,29,19.03,22,20,15,17,2.8694310192909,10,4,2-4,4-0,4-0,4-0,114.256,60,96.7739,20,67.3576,216,115.1,52,96.1,20,67.2,222,8.46,14,2024-01-25
