team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.98182,1,34,1,1,3,4,4.3796047799065,3,1,5-2,2-0,3-0,7-0,119.269,19,84.3104,1,63.6475,349,119.7,15,85.7,1,63.4,349,4.52,65,2024-01-25
Purdue,B10,18-2,0.971874,2,30.98,2,2,1,1,6.7522572720096,1,1,7-2,4-0,4-0,3-0,128.138,1,94.1662,6,68.1337,169,126.3,1,95.3,13,67.9,177,11.94,1,2024-01-25
Arizona,P12,14-4,0.946209,5,27.97,3,3,16,3,3.2113488119048,9,1,5-3,1-1,5-0,3-0,121.057,13,94.3418,11,73.6007,11,121.7,8,93.7,5,73.4,12,10.09,5,2024-01-25
Tennessee,SEC,14-4,0.946285,4,27.4,4,4,6,6,3.5679043569777,7,2,3-4,5-0,1-0,5-0,118.652,20,92.4558,3,69.7958,86,118.9,19,91.5,2,69.8,84,10.46,3,2024-01-25
BYU,B12,14-5,0.930996,10,23.77,9,5,38,30,1.2081757346318,35,4,3-4,1-1,1-0,9-0,121.402,10,96.8184,25,69.04,121,120.3,12,96.6,22,69.1,113,3.58,79,2024-01-25
North Carolina,ACC,16-3,0.932165,9,26.32,6,6,4,9,4.0739800397838,4,2,4-3,3-0,4-0,5-0,118.379,21,94.2571,7,70.9869,51,119.5,16,93.1,4,71,47,8.5,13,2024-01-25
Auburn,SEC,16-3,0.954493,3,26.81,5,7,7,68,2.3786334038031,14,5,0-3,6-0,5-0,5-0,122.863,5,94.2955,10,70.2242,71,120.7,10,93.8,6,70.1,75,4.01,72,2024-01-25
Connecticut,BE,17-2,0.934749,8,26.3,7,8,2,2,4.857208991243,2,1,7-2,2-0,0-0,8-0,124.357,3,98.6599,37,64.8022,324,124,3,97.7,28,64.5,331,4.75,55,2024-01-25
Alabama,SEC,13-6,0.938613,6,24.93,8,9,21,16,2.0187050765207,22,4,3-4,2-2,4-0,4-0,126.807,2,100.035,49,72.0348,24,125.4,2,100.4,56,72,24,10.6,2,2024-01-25
Iowa St.,B12,15-4,0.93525,7,22.32,12,10,18,24,1.514946904766,31,3,2-4,3-0,1-0,9-0,116.467,39,92.3338,2,69.158,112,115.3,52,92.9,3,69,125,1.11,135,2024-01-25
Illinois,B10,14-5,0.91929399999999994,11,23.53,10,11,26,47,1.3871673936604,32,6,2-4,3-0,4-1,5-0,122.755,6,99.3497,44,70.5014,63,121.9,7,98.4,32,70.4,65,5.7,44,2024-01-25
Creighton,BE,15-5,0.899929,16,21.4,15,12,13,19,2.6531009924293,11,4,3-3,4-2,3-0,5-0,116.871,37,96.5516,19,66.3676,263,116.9,33,95.5,14,66.4,261,8.27,17,2024-01-25
Wisconsin,B10,15-4,0.901495,15,22.65,11,13,8,10,3.6893475752171,6,2,4-3,5-1,1-0,5-0,122.519,7,101.064,69,64.6806,329,122.1,6,99.4,48,64.7,327,9.47,7,2024-01-25
Dayton,A10,16-2,0.892405,18,18.7,23,14,5,25,3.7961914593917,5,3,3-2,3-0,6-0,4-0,121.898,8,101.415,72,62.9071,355,119.9,14,101.2,67,62.9,354,4.31,67,2024-01-25
Baylor,B12,14-4,0.88472,23,21.61,14,15,30,15,2.2215303363229,15,3,3-4,2-0,3-0,5-0,121.67,9,101.911,84,66.9525,231,122.4,5,100.8,63,66.7,239,6.85,32,2024-01-25
Kansas,B12,16-3,0.89288,17,20.63,18,16,11,7,3.4029607137303,8,2,3-2,4-0,4-1,4-0,117.816,25,97.9769,32,68.9835,125,117.5,29,96.9,24,69.1,115,7.38,27,2024-01-25
Marquette,BE,14-5,0.902115,14,20.92,17,17,20,5,2.5946234234964,12,3,4-4,2-1,2-0,6-0,116.325,41,95.8957,15,69.9973,80,116.7,35,95.8,15,70,78,9.08,9,2024-01-25
Duke,ACC,14-4,0.881076,24,22.22,13,18,27,22,1.0411067640985,37,5,3-1,0-3,6-0,5-0,120.558,14,101.29,71,68.041,172,121,9,98.8,37,68,175,2.32,111,2024-01-25
Kentucky,SEC,14-4,0.885436,22,19.45,20,19,23,39,1.5551802203571,29,5,2-3,2-0,5-1,5-0,123.896,4,103.713,114,72.9608,16,122.4,4,102.9,97,73.2,13,4.53,62,2024-01-25
San Diego St.,MWC,16-4,0.873233,26,19.04,22,20,14,20,2.9457368961312,10,4,2-4,4-0,4-0,4-0,114.044,60,96.4254,17,67.3656,216,115.1,53,96,19,67.2,222,8.45,14,2024-01-25
Michigan St.,B10,12-7,0.918277,12,21.13,16,21,47,37,-7.8567878294822e-4,59,7,2-6,2-1,4-0,4-0,118.153,23,95.7383,14,66.121,274,117.1,32,96,18,66,276,7.94,21,2024-01-25
New Mexico,MWC,17-3,0.877984,25,18.63,24,22,10,57,1.5690756121925,23,8,2-2,1-1,5-0,8-0,114.628,56,96.5521,20,73.9379,6,116,43,97.3,27,74,5,2.78,97,2024-01-25
Saint Mary's,WCC,14-6,0.913028,13,17.74,28,23,28,31,-0.43667232502793,70,10,3-3,1-1,3-2,6-0,113.967,61,92.8937,5,63.0089,354,112.5,79,94.8,10,62.9,355,4.53,63,2024-01-25
Utah,P12,14-6,0.865976,31,17.46,30,24,43,13,1.5614433728596,30,5,3-4,3-2,3-0,5-0,117.349,30,99.7739,47,70.0767,75,117.5,28,100.1,52,70,80,8.03,19,2024-01-25
Indiana St.,MVC,17-3,0.872216,27,15.9,44,25,12,81,2.1513734455709,20,9,1-3,1-0,6-0,8-0,121.251,12,102.601,94,71.191,41,119.2,17,103.3,103,71.3,37,0.37,160,2024-01-25
Colorado St.,MWC,15-4,0.828742,44,16.48,39,26,29,32,2.0417169160661,21,7,2-4,3-0,5-0,3-0,118.076,24,102.948,103,66.59,251,118.7,20,102.2,79,66.4,265,7.55,24,2024-01-25
Utah St.,MWC,17-2,0.828396,45,15.95,43,27,9,53,2.5245329119326,13,7,1-2,5-0,3-0,6-0,115.219,52,100.478,55,69.324700000000007,105,115.9,46,99.9,51,69.4,98,3,91,2024-01-25
Florida Atlantic,Amer,16-4,0.831694,43,18.19,26,28,22,29,1.7641507288409,24,6,3-1,3-1,6-1,4-1,119.547,17,104.04,126,67.5234,209,120.5,11,102.3,81,67.7,191,3.81,75,2024-01-25
Gonzaga,WCC,13-5,0.890105,21,20.25,19,29,55,97,-0.26206369044242,66,7,0-4,2-1,3-0,7-0,117.777,26,98.1895,33,70.5014,62,118.2,26,98,30,70.8,56,1.73,120,2024-01-25
Princeton,Ivy,15-1,0.79643,64,13.94,51,30,15,84,2.1749835336859,17,8,0-0,4-1,4-0,5-0,117.747,28,104.576,134,64.5802,331,118.6,21,104.7,127,64.5,330,0.53,157,2024-01-25
SMU,Amer,13-5,0.89044,19,16.36,40,31,54,104,-0.5860327298318,74,11,0-3,1-2,4-0,7-0,113.219,74,94.3608,12,67.9233,177,112.2,82,95.8,16,67.8,185,0.87,141,2024-01-25
Clemson,ACC,13-5,0.866293,30,17.13,33,32,34,26,1.6849194159451,28,7,3-4,3-0,3-1,4-0,121.257,11,103.072,106,66.7794,241,119.9,13,102.8,95,66.7,244,8.21,18,2024-01-25
Oklahoma,B12,15-4,0.860883,34,17.95,27,33,33,23,1.7608254458774,25,6,2-3,3-1,2-0,8-0,113.293,70,96.6877,22,67.6328,200,114.5,60,96.5,21,67.5,210,2.41,107,2024-01-25
Texas Tech,B12,15-3,0.867295,29,17.73,29,34,17,38,2.210782466965,16,6,2-3,2-0,2-0,9-0,119.654,15,101.632,79,65.8845,283,118.3,24,100.6,57,65.9,280,2.34,109,2024-01-25
Colorado,P12,15-5,0.868253,28,19.26,21,35,25,54,0.43996769652728,40,11,1-2,5-2,2-1,7-0,116.476,38,98.8618,39,69.2352,107,118.4,23,99.1,42,69.1,112,4.19,69,2024-01-25
Villanova,BE,11-8,0.83775,40,16.49,38,36,80,17,-0.46069156431214,71,12,3-4,2-2,2-2,4-0,113.562,65,98.455,35,64.6973,328,115.1,54,98.6,34,64.7,325,9.47,8,2024-01-25
Cincinnati,B12,13-6,0.837819,39,17.24,32,37,64,58,-0.095502637495361,61,12,1-4,1-2,3-0,8-0,111.411,89,96.5863,21,68.5246,146,113.1,69,95.9,17,68.4,148,3.3,87,2024-01-25
TCU,B12,14-5,0.851834,38,18.36,25,38,41,56,0.93793690778673,42,10,1-4,1-1,4-0,8-0,117.248,32,100.705,62,70.9152,54,117.4,30,99,39,70.7,57,1.96,115,2024-01-25
