team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.981891,1,34.09,1,1,3,4,4.3720953357268,3,1,5-2,2-0,3-0,7-0,119.337,19,84.3296,1,63.6399,349,119.7,15,85.6,1,63.4,349,4.6,58,2024-01-25
Purdue,B10,18-2,0.971918,2,31,2,2,1,1,6.7070514191458,1,1,7-2,4-0,4-0,3-0,128.316,1,94.2833,8,68.1233,170,126.3,1,95.3,14,68,177,11.96,1,2024-01-25
Arizona,P12,14-4,0.946391,4,27.85,3,3,16,3,3.1704886896041,9,1,5-3,1-1,5-0,3-0,121.064,13,94.3185,9,73.574,11,121.6,7,93.7,5,73.4,12,10.01,5,2024-01-25
Tennessee,SEC,14-4,0.945782,5,27.35,4,4,6,6,3.5068900569784,7,2,3-4,5-0,1-0,5-0,118.642,20,92.5273,3,69.7813,86,118.9,19,91.6,2,69.8,86,10.37,2,2024-01-25
BYU,B12,14-5,0.931538,9,23.86,10,5,37,30,1.1904153725506,34,4,3-4,1-1,1-0,9-0,121.49,10,96.817,25,69.0317,121,120.4,12,96.5,23,69.1,112,3.63,75,2024-01-25
North Carolina,ACC,16-3,0.932533,8,26.47,6,6,4,9,4.0577663942232,4,2,4-3,3-0,4-0,5-0,118.436,22,94.255,6,70.9754,51,119.5,16,93,4,71,48,8.68,11,2024-01-25
Auburn,SEC,16-2,0.954219,3,26.95,5,7,7,67,2.3315686989309,15,5,0-3,6-0,5-0,5-0,122.778,5,94.2822,7,70.1883,73,121.4,8,94.5,8,70,78,2.77,95,2024-01-25
Connecticut,BE,17-2,0.934854,7,26.33,7,8,2,2,4.8220717367697,2,1,7-2,2-0,0-0,8-0,124.402,3,98.6807,38,64.8009,324,123.9,3,97.6,29,64.4,334,4.72,54,2024-01-25
Alabama,SEC,12-6,0.938664,6,24.76,8,9,20,16,1.9785367420726,22,3,3-4,2-2,4-0,4-0,126.846,2,100.058,48,72.0481,24,125.9,2,101.2,66,72,25,9.76,7,2024-01-25
Iowa St.,B12,14-4,0.930499,10,22.18,13,10,24,28,1.16188392729,36,4,2-4,2-0,1-0,9-0,115.393,50,92.0881,2,69.0437,119,115,53,92.9,3,68.7,136,0.48,158,2024-01-25
Illinois,B10,14-4,0.924914,11,24.25,9,11,26,45,1.7418841246921,31,6,2-4,3-0,4-1,5-0,122.126,7,98.1695,33,70.5623,62,121.4,9,97.2,26,70.3,66,4.82,50,2024-01-25
Creighton,BE,15-5,0.900354,16,21.46,15,12,12,19,2.6442258407623,11,4,3-3,4-2,3-0,5-0,117.009,36,96.6259,21,66.3417,265,116.9,33,95.4,15,66.4,262,8.32,15,2024-01-25
Wisconsin,B10,15-4,0.901217,15,22.62,11,13,8,10,3.6351708090508,6,2,4-3,5-1,1-0,5-0,122.606,6,101.163,69,64.6748,329,122.1,6,99.5,46,64.7,327,9.43,8,2024-01-25
Dayton,A10,16-2,0.891527,19,18.58,23,14,5,24,3.7393897483675,5,3,3-2,3-0,6-0,4-0,121.912,8,101.507,73,62.9093,355,119.8,14,101.2,67,62.9,354,4.19,68,2024-01-25
