team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.981714,1,34.09,1,1,3,4,4.3838120061295,3,1,5-2,2-0,3-0,7-0,119.488,18,84.5085,1,63.6282,349,119.7,15,85.6,1,63.4,349,4.61,58,2024-01-25
Purdue,B10,18-2,0.97174,2,30.99,2,2,1,1,6.7481678036403,1,1,7-2,4-0,4-0,3-0,128.444,1,94.4314,7,68.0579,172,126.3,1,95.4,14,68,177,11.95,1,2024-01-25
Arizona,P12,14-4,0.945829,4,27.84,3,3,16,3,3.1700930866651,9,2,5-3,1-1,5-0,3-0,121.117,12,94.4495,8,73.5667,10,121.5,7,93.7,5,73.4,12,10,5,2024-01-25
Tennessee,SEC,14-4,0.945774,5,27.35,4,4,7,6,3.5353089661496,7,2,3-4,5-0,1-0,5-0,118.775,19,92.6319,3,69.6929,91,118.9,18,91.6,2,69.8,86,10.37,2,2024-01-25
BYU,B12,14-5,0.931273,9,23.86,10,5,38,29,1.2091405764332,34,4,3-4,1-1,1-0,9-0,121.607,10,96.946,24,69.0092,120,120.4,12,96.5,23,69.1,112,3.63,75,2024-01-25
North Carolina,ACC,16-3,0.932615,8,26.47,6,6,4,8,4.1145298938681,4,1,4-3,3-0,4-0,5-0,118.58,22,94.359,6,70.9531,53,119.5,16,93,4,71,48,8.67,11,2024-01-25
Auburn,SEC,16-2,0.955341,3,26.95,5,7,6,67,2.4833306114543,13,4,0-2,6-0,5-0,5-0,123.683,5,94.7623,12,70.224,70,121.4,8,94.5,8,70,78,2.76,95,2024-01-25
Connecticut,BE,17-2,0.934418,7,26.33,7,8,2,2,4.8255713020999,2,1,7-2,2-0,0-0,8-0,124.529,3,98.8428,38,64.7589,327,123.9,3,97.6,29,64.4,334,4.71,54,2024-01-25
Alabama,SEC,12-6,0.936739,6,24.77,8,9,27,35,1.323310179029,30,5,2-4,2-2,4-0,4-0,127.616,2,100.954,60,72.071,23,126,2,101.2,66,72,25,9.77,7,2024-01-25
Iowa St.,B12,14-4,0.930449,10,22.18,13,10,23,27,1.1853727293882,35,3,2-4,2-0,1-0,9-0,115.626,51,92.2804,2,69.0213,119,115.1,53,92.9,3,68.7,136,0.47,157,2024-01-25
Illinois,B10,14-4,0.924365,11,24.23,9,11,19,45,1.7477645793316,24,5,2-3,3-0,4-1,5-0,122.226,7,98.3176,32,70.5528,62,121.3,10,97.1,26,70.4,66,4.78,52,2024-01-25
Creighton,BE,15-5,0.89993,16,21.46,15,12,12,16,2.6601420280624,11,4,3-3,4-2,3-0,5-0,117.108,36,96.7472,21,66.2872,266,116.9,33,95.4,15,66.4,262,8.32,15,2024-01-25
Wisconsin,B10,15-4,0.901432,15,22.61,11,13,8,9,3.6609376465795,6,2,4-3,5-1,1-0,5-0,122.84,6,101.334,67,64.6695,329,122.1,6,99.5,46,64.7,327,9.42,8,2024-01-25
Dayton,A10,16-2,0.891965,18,18.59,23,14,5,23,3.7185297204655,5,3,3-2,3-0,6-0,4-0,122.087,8,101.613,74,62.8652,355,119.8,14,101.2,67,62.9,354,4.19,68,2024-01-25
