team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-5,0.976545,2,31.16,2,1,3,3,9.9486896536006,3,1,17-5,3-0,5-0,7-0,119.67,16,86.5292,1,63.4348,349,118.9,18,87.7,2,63.5,349,11.57,21,2024-04-03
Connecticut,BE,35-3,0.978387,1,35.21,1,2,1,2,11.158749922612,1,1,15-3,9-0,1-0,10-0,127.294,1,91.3748,4,64.9346,316,126.7,1,91.5,4,65,315,11.31,26,2024-04-03
Purdue,B10,33-4,0.965919,3,31.13,3,3,2,1,10.633956964981,2,1,15-4,8-0,6-0,4-0,127.29,2,95.1692,17,67.317,194,126.4,2,95.3,17,67.2,205,14.09,3,2024-04-03
Arizona,P12,27-9,0.950028,6,26.58,6,4,14,8,4.8605967951146,10,2,9-4,7-4,9-1,2-0,120.528,12,93.2974,8,72.2927,15,120.2,11,93.6,10,72.2,16,11.15,31,2024-04-03
Auburn,SEC,27-8,0.953297,4,28.04,4,5,9,50,5.2162271346191,9,4,3-7,10-1,9-0,5-0,121.061,10,93.1324,7,69.9586,56,120.4,10,92.4,6,69.9,59,9.55,59,2024-04-03
Iowa St.,B12,29-8,0.951554,5,26.46,8,6,4,4,6.2733754022649,6,2,11-7,6-1,3-0,9-0,113.64,53,87.7164,2,67.3465,193,113.9,52,87.5,1,67.2,201,10.43,40,2024-04-03
Tennessee,SEC,27-9,0.945453,7,26.69,5,7,7,5,5.6164825392745,7,2,10-8,5-1,7-0,5-0,115.897,31,90.4364,3,69.1665,84,116.8,28,90.1,3,69.3,82,13.43,8,2024-04-03
North Carolina,ACC,29-8,0.936882,9,26.2,9,8,6,6,7.0165717716486,4,1,10-4,7-4,6-0,6-0,119.205,18,94.2808,13,70.4679,47,119.7,15,93.5,8,70.6,42,12.22,12,2024-04-03
Alabama,SEC,25-11,0.91499,14,23.27,12,9,8,17,3.3183887426714,16,4,7-10,8-1,7-0,3-0,125.695,4,102.231,117,72.5516,13,125.8,3,102.6,105,72.8,9,14.21,1,2024-04-03
Duke,ACC,27-9,0.940105,8,26.51,7,10,11,18,3.5489530172104,15,3,6-4,7-5,8-0,6-0,121.248,9,95.4319,19,66.4879,247,121.6,8,95.1,15,66.4,253,10.12,44,2024-04-03
