team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-5,0.976617,2,31.16,2,1,3,3,9.991826909031,3,1,17-5,3-0,5-0,7-0,119.648,16,86.49,1,63.4003,349,118.9,18,87.7,2,63.5,349,11.58,20,2024-04-03
Connecticut,BE,35-3,0.978021,1,35.1,1,2,1,2,11.07397134088,1,1,15-3,9-0,1-0,10-0,127.156,2,91.4119,4,64.9044,316,126.6,1,91.5,4,65,315,11.2,29,2024-04-03
Purdue,B10,33-4,0.965991,3,31.12,3,3,2,1,10.677887279821,2,1,15-4,8-0,6-0,4-0,127.265,1,95.1323,17,67.2815,194,126.4,2,95.3,16,67.2,205,14.09,3,2024-04-03
Arizona,P12,27-9,0.950147,6,26.58,6,4,14,8,4.9107435227503,10,2,9-4,7-4,9-1,2-0,120.505,12,93.2595,8,72.2576,16,120.2,11,93.6,10,72.2,16,11.16,31,2024-04-03
Auburn,SEC,27-8,0.954206,4,28.13,4,5,9,50,5.367522608906,9,4,3-7,10-1,9-0,5-0,121.125,10,93.0151,7,69.9314,56,120.5,10,92.3,6,69.9,59,9.65,56,2024-04-03
Iowa St.,B12,29-8,0.951662,5,26.46,8,6,4,4,6.3161568156589,6,2,11-7,6-1,3-0,9-0,113.612,54,87.6772,2,67.3119,193,113.9,52,87.5,1,67.2,201,10.43,40,2024-04-03
Tennessee,SEC,27-9,0.946124,7,26.74,5,7,7,5,5.7442038984934,7,2,10-8,5-1,7-0,5-0,115.923,31,90.354,3,69.1347,84,116.8,28,90.1,3,69.3,82,13.51,6,2024-04-03
North Carolina,ACC,29-8,0.937225,9,26.22,9,8,6,6,7.0916856306951,4,1,10-4,7-4,6-0,6-0,119.198,18,94.2276,13,70.4321,47,119.7,15,93.5,8,70.6,42,12.25,12,2024-04-03
Alabama,SEC,25-11,0.916073,14,23.33,12,9,8,17,3.4454084860417,16,4,7-10,8-1,7-0,3-0,125.734,3,102.138,111,72.5179,13,125.9,3,102.5,104,72.8,9,14.29,1,2024-04-03
Duke,ACC,27-9,0.940423,8,26.53,7,10,11,18,3.6168202647648,15,3,6-4,7-5,8-0,6-0,121.241,9,95.3797,19,66.4527,246,121.6,8,95.1,15,66.4,253,10.14,44,2024-04-03
Creighton,BE,25-10,0.92865,10,23.91,11,11,15,10,4.2405255717757,13,3,8-6,8-4,2-0,7-0,121.524,8,97.2195,31,66.6835,234,120.8,9,96.8,25,66.8,230,11.71,19,2024-04-03
BYU,B12,23-11,0.889651,24,19.95,18,12,45,23,2.3534275335179,25,5,6-8,5-3,4-0,8-0,119.819,14,99.9317,70,69.0391,89,119.8,14,99.8,60,69.2,84,9.22,68,2024-04-03
Marquette,BE,27-10,0.926587,12,22.68,14,13,12,7,6.3851928294941,5,3,10-8,6-2,5-0,6-0,118.436,20,95.0024,15,69.0183,90,118,21,95.3,17,69,92,13.34,8,2024-04-03
Baylor,B12,24-11,0.902555,17,21.87,15,14,29,11,4.4957342587496,12,3,10-10,4-1,4-0,5-0,122.539,7,100.975,88,65.8112,276,122.4,6,100.5,73,65.8,282,13.42,7,2024-04-03
Illinois,B10,29-9,0.924698,13,24.52,10,15,5,12,5.6189338619711,8,2,9-7,7-1,8-1,5-0,125.686,4,101.059,91,69.6447,68,125.4,4,100.9,80,69.8,66,11.96,15,2024-04-03
Saint Mary's,WCC,26-8,0.912306,15,19.41,20,16,19,31,1.4492453265939,35,6,5-4,3-2,5-2,12-0,115.354,35,94.0988,11,62.4181,357,114.4,47,95,14,62.5,357,3.55,103,2024-04-03
Gonzaga,WCC,27-8,0.926868,11,23.16,13,17,13,33,2.4216836808275,23,5,4-7,5-1,5-0,12-0,123.491,5,99.0217,55,68.7645,104,122.5,5,99.4,51,68.8,103,5.23,95,2024-04-03
Wisconsin,B10,22-14,0.889483,25,20.11,17,18,53,22,2.9671352648009,18,5,5-9,9-5,4-0,4-0,118.767,19,99.0688,56,65.1954,309,119.2,17,99.1,45,65.5,304,14.09,2,2024-04-03
Kentucky,SEC,23-10,0.88758,27,19.41,21,19,32,16,2.9053077395041,20,4,6-7,2-1,8-2,7-0,122.825,6,102.626,124,72.4746,14,122.2,7,102.8,109,72.7,13,9.07,73,2024-04-03
Kansas,B12,23-11,0.896866,21,17.9,28,20,38,13,3.8001552334883,14,4,7-10,7-0,4-1,4-0,113.752,51,94.2494,14,68.9608,93,113.5,59,95.6,20,69.1,89,13.6,5,2024-04-03
San Diego St.,MWC,26-11,0.879608,28,19.3,22,21,22,35,2.2103619709987,26,6,4-10,7-1,7-0,6-0,111.966,71,94.1856,12,66.1206,263,113.3,63,94,11,66.1,268,11.16,32,2024-04-03
New Mexico,MWC,26-10,0.8772,29,17.78,29,22,31,46,1.5199360769376,33,9,5-7,3-1,7-1,10-1,113.896,48,95.9966,23,72.8018,10,114.4,48,96.6,23,72.8,10,7.05,85,2024-04-03
Dayton,A10,25-8,0.846726,46,17.29,32,23,26,58,2.3532445207285,24,8,4-5,5-3,9-0,7-0,116.739,26,100.617,81,64.1481,337,117.7,25,100.4,68,64.5,334,6.89,86,2024-04-03
Michigan St.,B10,20-15,0.901768,18,20.63,16,24,58,41,-0.12782644747176,56,8,4-10,6-5,6-0,4-0,113.297,55,93.4312,9,65.3162,306,114.2,49,93.6,9,65.3,309,13.08,9,2024-04-03
Colorado,P12,26-11,0.89005,23,19.03,23,25,21,40,1.7268490204793,30,8,6-6,6-5,7-0,7-0,118.303,21,98.6326,45,67.6528,170,118.3,20,99.3,49,67.6,169,9.36,64,2024-04-03
Florida,SEC,24-12,0.895482,22,18.36,26,26,30,20,2.9507365867408,19,5,6-9,4-2,9-1,5-0,120.692,11,100.129,76,71.7663,19,120.1,12,101.7,93,72,17,11.19,30,2024-04-03
Boise St.,MWC,22-11,0.849358,44,15.94,45,27,49,21,0.68658105472445,47,10,6-6,3-4,3-1,8-0,113.669,52,97.7973,35,66.4443,248,113.3,64,97.4,29,66.6,242,9.54,60,2024-04-03
Texas Tech,B12,23-11,0.866771,32,17.31,31,28,37,19,2.8079235686882,21,7,6-9,4-2,6-0,7-0,116.858,25,99.2974,61,66.4988,245,117.4,27,100.1,65,66.8,233,10.24,43,2024-04-03
Indiana St.,MVC,32-6,0.85472,39,16.89,37,29,10,79,1.9230524961822,28,2,2-4,6-1,11-0,12-1,119.788,15,102.681,125,70.6402,40,120.1,13,103.2,115,70.8,38,2.75,114,2024-04-03
Texas,B12,21-13,0.897678,20,18.73,25,30,54,25,0.6883198236748,48,7,6-10,3-2,5-1,7-0,116.624,29,96.5549,25,67.3128,192,116.4,31,97.7,30,67.4,187,10.9,33,2024-04-03
Mississippi St.,SEC,21-14,0.866668,33,17.19,34,31,64,42,0.71758119634502,45,8,4-10,4-3,7-0,6-1,112.351,66,95.4748,20,67.1024,210,113,69,95.9,22,67.1,211,11.5,22,2024-04-03
St. John's,BE,20-13,0.902836,16,19,24,32,60,52,0.28382419668632,52,10,4-10,6-2,3-1,7-0,119.871,13,98.7484,47,69.2922,79,118.8,19,99.8,59,69.3,78,10.87,35,2024-04-03
Nebraska,B10,23-11,0.888278,26,17.57,30,33,43,53,2.0039908472692,27,9,4-8,5-3,7-0,7-0,115.995,30,96.8593,28,68.916,97,116.2,32,98.6,41,69,95,9.43,62,2024-04-03
Nevada,MWC,26-8,0.861421,36,16.4,41,34,24,27,2.490974120713,22,7,6-7,2-0,8-1,9-0,115.009,39,98.1136,38,66.823,223,115,42,98.6,40,66.7,234,5.8,90,2024-04-03
Clemson,ACC,24-12,0.898402,19,19.5,19,35,28,9,1.1347867618594,41,6,8-6,5-5,6-1,5-0,117.709,23,97.386,32,66.2277,259,117.8,23,98.3,34,66.3,258,12.18,14,2024-04-03
Colorado St.,MWC,25-11,0.851963,42,16.99,36,36,46,37,1.1349835369259,40,3,6-8,4-2,7-1,6-0,112.787,60,96.8649,29,66.0106,269,114,51,97,27,66.1,269,9.3,66,2024-04-03
Cincinnati,B12,22-15,0.849456,43,16.46,38,37,67,34,-1.3433936421045,72,6,4-12,5-1,4-2,9-0,111.303,78,95.7551,22,67.3475,188,111.9,79,95.5,18,67.5,179,9.26,67,2024-04-03
Utah St.,MWC,28-7,0.809066,58,14.9,50,38,17,48,3.1245476417801,17,7,5-6,4-1,7-0,10-0,114.816,40,101.267,95,68.7225,106,115.9,34,101,82,68.9,99,6.85,87,2024-04-03
Florida Atlantic,Amer,25-9,0.816098,55,15.74,47,39,42,65,1.1826220470211,38,1,2-2,8-4,8-1,7-2,116.655,28,102.478,121,68.0758,142,117.8,22,102.1,96,68.3,133,5.58,93,2024-04-03
Pittsburgh,ACC,22-11,0.872167,30,17.24,33,40,33,55,0.71455727041641,46,4,4-6,5-3,6-2,7-0,116.729,27,98.7784,49,65.8819,273,116.5,30,99.2,48,65.6,296,8.51,79,2024-04-03
Villanova,BE,18-16,0.862921,35,16.44,39,41,91,47,-1.3021381060123,70,12,4-11,5-2,3-3,6-0,110.27,92,93.9675,10,63.6153,347,111.2,87,94.8,13,63.6,347,11.32,26,2024-04-03
TCU,B12,21-13,0.847871,45,16.02,44,42,66,39,0.88589436927991,43,10,5-12,3-1,5-0,8-0,113.995,47,98.1758,39,69.9648,54,114.7,45,98.7,42,69.8,64,9.71,55,2024-04-03
Wake Forest,ACC,21-14,0.864007,34,17.99,27,43,77,60,-0.91775174670442,65,9,2-8,8-4,5-2,6-0,117.037,24,99.6545,67,68.2429,134,117.7,24,99.7,58,68.4,128,9.13,72,2024-04-03
Washington St.,P12,25-10,0.854808,38,16.34,42,44,27,26,1.8771155969905,29,9,7-5,3-4,7-1,8-0,112.849,59,96.7266,26,64.7964,323,113.2,66,96.9,26,64.8,323,7.93,84,2024-04-03
Texas A&M,SEC,21-15,0.867952,31,17.14,35,45,50,15,0.080260182525635,54,9,8-8,6-3,2-4,5-0,117.777,22,99.9889,71,66.0817,265,117.5,26,100.4,67,66.5,245,12.19,13,2024-04-03
Oklahoma,B12,20-12,0.831634,50,15.75,46,46,78,32,0.62894287268459,49,11,4-12,5-0,3-0,8-0,113.088,57,98.4234,43,67.1866,199,114.1,50,98.4,35,67.1,208,9.95,48,2024-04-03
Drake,MVC,28-7,0.828925,51,14.58,52,47,18,64,1.6938296010812,31,11,4-2,3-3,9-2,11-0,114.799,41,100.08,73,67.8915,150,115.1,41,100.5,70,68,149,3.02,112,2024-04-03
Utah,P12,22-15,0.854332,40,15.41,48,48,75,45,-1.1967973226384,69,11,4-10,6-3,7-2,5-0,114.164,46,97.8866,37,69.8629,61,114.6,46,99.2,47,70,57,10.3,42,2024-04-03
Ohio St.,B10,22-14,0.854302,41,15.25,49,49,63,51,-0.53455357052832,61,8,3-7,4-5,10-2,5-0,115.062,38,98.6584,46,66.1532,262,115.2,39,99.9,63,66.5,251,9.77,53,2024-04-03
Grand Canyon,WAC,30-5,0.795579,62,14.87,51,50,25,78,1.4869824031381,34,12,2-1,2-2,11-2,14-0,111.225,80,98.8287,53,68.2806,132,112.9,73,98,32,68.5,126,0.21,155,2024-04-03
South Carolina,SEC,26-8,0.833046,49,14.53,53,51,20,28,4.8674763455272,11,6,6-5,5-1,6-2,9-0,115.065,37,100.055,72,63.188,351,115,43,100.4,69,63.2,351,8.09,81,2024-04-03
James Madison,SB,32-4,0.77008,73,12.44,62,52,23,70,1.407288218397,37,11,2-2,0-1,7-1,22-0,111.863,73,100.702,84,69.8397,63,113,70,100.5,74,69.7,70,-3.37,261,2024-04-03
Northwestern,B10,22-12,0.858992,37,16.41,40,53,52,36,1.1708134208213,39,10,5-8,5-3,5-0,7-1,115.629,34,98.816,51,63.9732,340,115.9,35,99.5,55,64.2,338,10.75,37,2024-04-03
Virginia,ACC,23-11,0.80011,61,11.86,66,54,56,59,1.6644740076222,32,7,2-8,8-3,7-0,6-0,104.088,209,92.2615,6,60.1121,362,105.1,200,93.2,7,60.1,362,9.16,70,2024-04-03
