team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.972552,1,32.3,1,1,2,3,2.979991206277,2,1,4-0,0-0,1-0,7-0,114.749,25,84.143,1,66.0189,319,116.8,16,84.5,1,65.9,319,-0.4,196,2023-12-27
Arizona,P12,9-2,0.952845,3,29.85,3,2,10,2,2.7461722061369,5,1,4-2,0-0,2-0,3-0,117.551,11,90.5118,3,75.2422,7,119.1,6,89.2,2,75,8,9.75,13,2023-12-27
BYU,B12,11-1,0.932595,5,26.12,4,3,9,47,1.4333203400546,24,3,1-1,1-0,3-0,6-0,116.909,16,93.0315,13,69.951,135,118.3,11,92.2,9,70,137,-4.5,312,2023-12-27
Purdue,B10,11-1,0.968501,2,30.39,2,4,1,1,4.3862537674651,1,1,5-1,2-0,2-0,2-0,123.762,2,91.8785,7,70.5014,109,122.9,2,92.5,12,70.4,111,11.67,8,2023-12-27
Iowa St.,B12,10-2,0.906762,13,22.41,12,5,36,71,0.13878421174883,61,10,0-2,2-0,0-0,8-0,111.774,54,91.7145,5,71.5874,64,112.9,42,90.5,5,71.8,57,-6.93,345,2023-12-27
Florida Atlantic,Amer,10-2,0.930028,7,22.99,11,6,4,5,2.4477129596471,9,2,3-1,3-0,2-0,2-1,120.294,4,96.0599,38,69.0804,178,118.8,7,95.8,31,69.3,168,7.45,28,2023-12-27
Tennessee,SEC,9-3,0.920164,9,24.1,6,7,16,10,1.7600796392261,17,2,2-3,3-0,0-0,4-0,112.628,40,91.0598,4,69.6696,152,114.2,31,90.1,4,69.8,144,8.85,18,2023-12-27
Connecticut,BE,11-2,0.931336,6,25.36,5,8,7,25,1.9937005409801,11,2,2-1,2-1,2-0,5-0,119.261,6,95.0675,26,65.9156,322,120.1,4,94.8,24,65.4,326,1.05,146,2023-12-27
Alabama,SEC,7-5,0.937733,4,23.14,8,9,59,48,-0.0080574754885165,71,11,1-5,1-0,1-0,4-0,125.385,1,99.0436,79,73.3839,29,123.5,1,100.3,93,73.2,32,9.02,17,2023-12-27
Illinois,B10,9-2,0.906192,15,23.11,9,10,19,26,1.3318370644251,26,3,1-2,1-0,3-0,4-0,113.853,32,93.4748,17,72.412,43,116,21,92.9,13,72.2,46,1.58,127,2023-12-27
Marquette,BE,10-3,0.914927,12,22.32,13,11,18,12,1.8245444349387,14,3,2-3,1-0,1-0,6-0,114.716,26,93.3083,15,70.652,104,115.2,26,92.9,14,70.7,100,6.9,32,2023-12-27
Clemson,ACC,10-1,0.888262,23,19.6,26,12,3,4,2.8201294687444,3,1,3-1,2-0,1-0,4-0,116.051,18,96.9075,46,68.4463,210,115.8,23,96.2,37,68.4,214,6.53,34,2023-12-27
Creighton,BE,9-3,0.919703,10,21.86,17,13,32,15,0.99823727106267,33,4,2-1,2-2,1-0,4-0,118.291,9,95.6903,31,67.8899,244,116.6,17,94.7,22,68.1,231,4.53,58,2023-12-27
Wisconsin,B10,9-3,0.887059,24,22.2,14,14,24,7,1.8084835532639,15,3,3-3,1-0,1-0,4-0,117.404,12,98.1404,65,65.7161,325,118.3,12,96.1,36,65.6,325,7.98,24,2023-12-27
Kansas,B12,11-1,0.901745,17,21.88,16,15,5,8,2.7190543256542,6,2,3-1,1-0,2-0,4-0,112.166,47,92.5011,11,70.6752,102,113.2,36,91.3,6,70.5,108,4.24,62,2023-12-27
Colorado St.,MWC,11-1,0.873758,31,18.46,28,16,11,20,2.5914711883944,7,4,1-0,3-1,5-0,1-0,118.794,7,100.4,109,68.1618,225,118.7,8,100.3,92,67.9,243,4.75,53,2023-12-27
Baylor,B12,10-2,0.881657,26,21.63,18,17,41,17,1.201421053439,31,4,2-2,0-0,2-0,5-0,119.287,5,100.173,99,70.1091,126,120.8,3,99.2,70,70.1,125,0.1,178,2023-12-27
Duke,ACC,8-3,0.892896,22,23.22,7,18,43,18,0.49856194250138,45,5,2-1,0-2,2-0,4-0,117.342,13,97.5817,56,68.9263,189,118.7,9,95.4,30,68.9,186,3.2,80,2023-12-27
Texas A&M,SEC,8-4,0.874015,30,20.13,23,19,47,9,1.0459347128363,30,6,3-3,0-1,1-0,4-0,120.363,3,101.706,126,65.0092,335,120,5,99.8,83,65.2,335,9.99,11,2023-12-27
Oklahoma,B12,10-1,0.880392,27,20.55,22,20,20,49,1.6423837237181,20,6,0-1,4-0,0-0,6-0,110.713,65,93.0706,14,69.9165,136,112.6,45,92,7,69.8,146,-3.28,282,2023-12-27
Auburn,SEC,9-2,0.92576,8,23.02,10,21,17,68,0.87407977359636,37,8,0-1,2-1,3-0,4-0,116.634,17,93.6554,20,71.7523,60,116.8,15,93.8,18,71.6,64,1.71,117,2023-12-27
Dayton,A10,9-2,0.832102,47,16.35,35,22,27,29,1.8259265467129,12,5,2-2,1-0,3-0,3-0,117.054,15,101.845,127,63.7273,356,117.4,14,101,111,63.8,355,5.47,42,2023-12-27
Indiana St.,MVC,11-1,0.81215,55,13.02,59,23,21,118,1.1876612791476,27,12,0-1,0-0,4-0,6-0,113.956,31,100.334,105,73.133,34,113.5,33,100.4,96,73.4,30,-3.19,279,2023-12-27
Princeton,Ivy,11-1,0.773465,71,13.26,55,24,28,58,1.4725301784854,16,8,0-1,3-0,3-0,3-0,115.115,22,103.457,158,64.7461,345,115.7,25,102.4,130,64.7,341,3.13,83,2023-12-27
Utah,P12,9-2,0.883742,25,17.78,31,25,22,16,1.7557501677988,18,4,2-1,1-1,1-0,5-0,114.672,27,96.1296,39,71.7701,59,115.2,27,97.4,52,71.3,78,4.45,59,2023-12-27
North Carolina,ACC,8-3,0.90625,14,22.12,15,26,31,13,1.4269012221873,28,6,2-3,1-0,3-0,2-0,118.649,8,97.4062,52,73.0057,35,118.5,10,96.4,41,73.2,33,9.53,15,2023-12-27
Kentucky,SEC,9-2,0.89657,19,20.82,19,27,29,42,0.8966087380199,38,7,1-1,2-0,1-1,5-0,117.969,10,97.7705,58,73.5121,26,117.8,13,97,47,73.9,20,0.36,168,2023-12-27
Ohio St.,B10,10-2,0.898862,18,19.4,27,28,26,34,0.98004811522749,36,8,1-1,0-1,4-0,5-0,115.902,19,95.849,35,67.2658,273,116.1,20,96.7,44,67.3,271,-0.97,211,2023-12-27
San Diego St.,MWC,10-2,0.8678,34,18.01,30,29,23,54,1.5716229029203,19,9,0-2,3-0,3-0,2-0,111.121,62,94.3487,21,68.3178,216,112.7,44,94.6,21,68,233,7.46,27,2023-12-27
James Madison,SB,12-0,0.806869,59,11.88,68,30,13,24,2.137829320827,8,5,1-0,2-0,1-0,7-0,113.184,36,99.9511,90,73.9432,18,113.2,37,101.3,115,73.4,28,-4.44,310,2023-12-27
Villanova,BE,9-4,0.894673,20,19.64,25,31,37,14,0.39897312884208,47,7,3-0,1-2,1-2,4-0,112.541,42,93.4368,16,65.6348,327,113.2,34,93.6,17,65.7,324,6.89,33,2023-12-27
Mississippi St.,SEC,10-2,0.8764,28,18.04,29,32,25,44,0.92562778109036,34,9,1-0,3-1,2-0,4-1,109.867,73,92.6604,12,69.3133,170,110.2,72,92.2,10,69.2,170,0.93,150,2023-12-27
Colorado,P12,9-2,0.894659,21,19.96,24,33,35,74,0.32182007522809,54,11,0-1,2-0,0-1,7-0,114.767,24,95.2862,27,71.3857,70,116,22,96,35,71.2,83,-3.03,277,2023-12-27
New Mexico,MWC,11-1,0.872881,32,16.53,34,34,12,85,1.4365543605735,23,10,0-1,1-0,4-0,6-0,112.116,49,94.8215,23,74.551,10,111.8,53,95.3,29,74.6,11,-0.65,206,2023-12-27
Michigan St.,B10,7-5,0.918485,11,20.65,21,35,62,27,-0.73973093438512,91,5,1-5,1-0,1-0,4-0,114.185,29,92.5007,10,66.6825,294,113.1,39,92.4,11,66.6,295,4.67,56,2023-12-27
Nevada,MWC,12-1,0.861318,36,16.02,37,36,6,31,1.8510784927484,13,7,2-0,0-1,5-0,5-0,112.323,44,95.8297,33,69.5265,157,111.8,54,95.8,32,69.5,158,-0.35,191,2023-12-27
Virginia,ACC,9-2,0.83929,38,15.85,39,37,38,32,1.1310693723586,32,9,2-2,0-0,3-0,4-0,104.25,170,90.2931,2,62.1702,361,105.9,142,90,3,62.2,361,1.76,115,2023-12-27
Memphis,Amer,10-2,0.832391,46,17.4,32,38,8,6,2.5900981026149,4,5,2-2,5-0,0-0,3-0,111.325,59,96.8427,45,73.9221,19,112.6,46,95.1,27,74,18,9.39,16,2023-12-27
Pittsburgh,ACC,9-3,0.833328,44,14.48,44,39,64,140,-0.74144518933039,89,17,0-2,0-0,4-1,5-0,110.735,64,96.2732,40,68.9492,186,111,60,96.6,42,68.7,198,-4.49,311,2023-12-27
Utah St.,MWC,12-1,0.792234,62,12.49,62,40,15,40,1.380063246061,21,7,1-0,2-0,3-1,4-0,109.257,84,97.2535,50,69.8316,140,109.8,78,97.3,49,70,134,1.38,136,2023-12-27
