team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973019,1,32.3,1,1,2,3,2.983520276826,2,1,4-0,0-0,1-0,7-0,114.758,26,84.0209,1,66.0189,319,116.8,16,84.5,1,65.9,319,-0.4,196,2023-12-27
Arizona,P12,9-2,0.95353,3,29.85,3,2,11,2,2.7496298373545,5,1,4-2,0-0,2-0,3-0,117.566,11,90.4027,3,75.2422,7,119.1,6,89.2,2,75,8,9.75,13,2023-12-27
BYU,B12,11-1,0.93344800000000006,5,26.12,4,3,8,47,1.4303095726968,24,3,1-1,1-0,3-0,6-0,116.992,16,92.9875,13,69.951,135,118.3,11,92.2,9,70,137,-4.5,312,2023-12-27
Purdue,B10,11-1,0.968787,2,30.39,2,4,1,1,4.3905989699912,1,1,5-1,2-0,2-0,2-0,123.839,2,91.8602,7,70.5014,109,122.9,2,92.5,12,70.4,111,11.67,8,2023-12-27
Iowa St.,B12,10-2,0.907235,13,22.41,12,5,36,71,0.13428102935081,61,10,0-2,2-0,0-0,8-0,111.821,54,91.708,6,71.5874,64,112.9,42,90.5,5,71.8,57,-6.93,345,2023-12-27
Florida Atlantic,Amer,10-2,0.930587,7,22.99,11,6,4,5,2.4507990158096,8,1,3-1,3-0,2-0,2-1,120.367,4,96.046,38,69.0804,178,118.8,7,95.8,31,69.3,168,7.45,28,2023-12-27
Tennessee,SEC,9-3,0.920274,9,24.1,6,7,16,10,1.7609639750887,17,2,2-3,3-0,0-0,4-0,112.654,40,91.0692,4,69.6696,152,114.2,31,90.1,4,69.8,144,8.85,18,2023-12-27
Connecticut,BE,11-2,0.931333,6,25.36,5,8,7,25,1.9845663915963,11,2,2-1,2-1,2-0,5-0,119.305,6,95.103,26,65.9156,322,120.1,4,94.8,24,65.4,326,1.05,146,2023-12-27
Alabama,SEC,7-5,0.938136,4,23.14,8,9,59,48,-0.0035702914229725,70,11,1-5,1-0,1-0,4-0,125.559,1,99.1213,79,73.3839,29,123.5,1,100.3,93,73.2,32,9.02,17,2023-12-27
Illinois,B10,9-2,0.90697,14,23.11,9,10,19,26,1.3308249890719,26,3,1-2,1-0,3-0,4-0,113.919,32,93.4542,17,72.412,43,116,21,92.9,13,72.2,46,1.58,127,2023-12-27
Marquette,BE,10-3,0.915174,12,22.32,13,11,18,12,1.8194638410916,14,3,2-3,1-0,1-0,6-0,114.712,27,93.2793,15,70.652,104,115.2,26,92.9,14,70.7,100,6.9,32,2023-12-27
Clemson,ACC,10-1,0.888854,23,19.6,26,12,3,4,2.8166228211707,3,2,3-1,2-0,1-0,4-0,116.076,18,96.8784,45,68.4463,210,115.8,23,96.2,37,68.4,214,6.53,34,2023-12-27
Creighton,BE,9-3,0.919621,10,21.86,17,13,32,15,0.99345894643544,33,4,2-1,2-2,1-0,4-0,118.27,9,95.6825,31,67.8899,244,116.6,17,94.7,22,68.1,231,4.53,58,2023-12-27
Wisconsin,B10,9-3,0.888071,24,22.2,14,14,24,7,1.8137029460589,15,3,3-3,1-0,1-0,4-0,117.566,12,98.1894,68,65.7161,325,118.3,12,96.1,36,65.6,325,7.98,24,2023-12-27
Kansas,B12,11-1,0.900885,17,21.88,16,15,5,8,2.7099779458985,6,2,3-1,1-0,2-0,4-0,112.076,50,92.5047,11,70.6752,102,113.2,36,91.3,6,70.5,108,4.24,62,2023-12-27
Colorado St.,MWC,11-1,0.875014,29,18.46,28,16,10,20,2.5933645968789,7,4,1-0,3-1,5-0,1-0,118.895,7,100.386,108,68.1618,225,118.7,8,100.3,92,67.9,243,4.75,53,2023-12-27
Baylor,B12,10-2,0.881529,26,21.63,18,17,41,17,1.1976917685512,31,4,2-2,0-0,2-0,5-0,119.317,5,100.209,99,70.1091,126,120.8,3,99.2,70,70.1,125,0.1,178,2023-12-27
Duke,ACC,8-3,0.892643,22,23.22,7,18,42,18,0.49660423419665,45,6,2-1,0-2,2-0,4-0,117.388,13,97.6417,57,68.9263,189,118.7,9,95.4,30,68.9,186,3.2,80,2023-12-27
Texas A&M,SEC,8-4,0.873758,32,20.13,23,19,48,9,1.0511305289487,29,5,3-3,0-1,1-0,4-0,120.453,3,101.802,126,65.0092,335,120,5,99.8,83,65.2,335,9.99,11,2023-12-27
Oklahoma,B12,10-1,0.881164,27,20.55,22,20,20,49,1.6330984333322,20,6,0-1,4-0,0-0,6-0,110.718,64,93.0161,14,69.9165,136,112.6,45,92,7,69.8,146,-3.28,282,2023-12-27
Auburn,SEC,9-2,0.926246,8,23.02,10,21,17,68,0.86706792641132,37,8,0-1,2-1,3-0,4-0,116.693,17,93.6447,20,71.7523,60,116.8,15,93.8,18,71.6,64,1.71,117,2023-12-27
Dayton,A10,9-2,0.833539,45,16.35,35,22,26,29,1.8329413746016,12,5,2-2,1-0,3-0,3-0,117.209,14,101.888,127,63.7273,356,117.4,14,101,111,63.8,355,5.47,42,2023-12-27
Indiana St.,MVC,11-1,0.814312,55,13.02,59,23,21,118,1.1874024354924,27,12,0-1,0-0,4-0,6-0,114.026,31,100.271,101,73.133,34,113.5,33,100.4,96,73.4,30,-3.19,279,2023-12-27
Princeton,Ivy,11-1,0.775104,70,13.26,55,24,28,58,1.4710632027895,16,8,0-1,3-0,3-0,3-0,115.222,22,103.468,158,64.7461,345,115.7,25,102.4,130,64.7,341,3.13,83,2023-12-27
Utah,P12,9-2,0.884674,25,17.78,31,25,22,16,1.7581311368201,18,4,2-1,1-1,1-0,5-0,114.777,25,96.1412,39,71.7701,59,115.2,27,97.4,52,71.3,78,4.45,59,2023-12-27
North Carolina,ACC,8-3,0.906496,15,22.12,15,26,31,13,1.4230634437344,28,6,2-3,1-0,3-0,2-0,118.706,8,97.429,52,73.0057,35,118.5,10,96.4,41,73.2,33,9.53,15,2023-12-27
