team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978158,1,33.28,1,1,2,2,3.0589107130442,2,1,4-0,0-0,1-0,8-0,114.629,32,82.3601,1,65.9347,329,116.8,18,83.5,1,66,326,-1.06,215,2024-01-03
BYU,B12,12-1,0.941782,5,26.89,3,2,7,48,1.5845439683959,22,4,1-1,1-0,3-0,7-0,118.193,13,92.7831,14,70.1382,134,119,6,92.1,10,70.2,135,-4.47,310,2024-01-03
Purdue,B10,13-1,0.973542,2,30.8,2,3,1,1,4.7068952330394,1,1,4-1,4-0,2-0,3-0,123.9,2,90.5552,4,69.7316,157,122.2,2,91.4,5,69.6,162,10.16,9,2024-01-03
Arizona,P12,10-3,0.947604,4,26.88,4,4,21,5,2.3402410618749,10,2,4-2,0-1,3-0,3-0,118.366,11,92.0225,10,76.057,4,118.9,7,92,9,76.1,4,9.56,12,2024-01-03
Alabama,SEC,8-5,0.952796,3,25.39,6,5,49,58,0.32925639583678,57,11,0-5,3-0,1-0,4-0,128.143,1,98.6766,74,73.5195,30,124.7,1,99.3,70,73.4,34,9,16,2024-01-03
Iowa St.,B12,11-2,0.909348,16,21.69,17,6,36,73,0.077035483392741,63,9,0-1,2-1,1-0,8-0,111.735,57,91.4356,7,71.7538,70,112.5,44,90.8,3,71.9,68,-7.15,345,2024-01-03
Tennessee,SEC,10-3,0.933039,8,25.26,7,7,20,10,1.9425228861569,17,2,2-3,2-0,2-0,4-0,112.926,41,89.8066,2,70.3235,125,114.5,32,89.2,2,70.4,125,7.76,26,2024-01-03
Clemson,ACC,11-1,0.913561,14,21.1,19,8,3,11,2.9398921738587,3,1,3-1,2-0,2-0,4-0,118.075,14,96.1863,39,68.429,228,117.1,17,96,37,68.4,228,5.5,47,2024-01-03
Connecticut,BE,12-2,0.933811,7,25.8,5,9,8,15,2.0391483207349,13,2,2-1,3-1,1-0,6-0,119.427,7,94.8739,26,66.298,314,120.3,4,94.5,23,65.9,327,-0.13,173,2024-01-03
Marquette,BE,11-3,0.924714,10,23.06,12,10,14,3,2.5384267923451,8,2,3-3,1-0,2-0,5-0,114.7,29,92.2239,11,71.1171,95,115.1,27,92,8,71.2,92,8.72,17,2024-01-03
Kansas,B12,12-1,0.907446,17,22.43,13,11,4,4,2.9850639677357,4,1,3-1,1-0,3-0,4-0,112.025,55,91.855,9,71.3011,88,113.3,38,90.9,4,71.2,94,4.53,61,2024-01-03
Illinois,B10,11-2,0.924787,9,24.84,8,12,13,22,1.5451977461698,24,3,1-2,2-0,3-0,5-0,117.175,19,94.2053,21,72.2615,54,118.2,12,93.4,18,72.2,61,0.19,162,2024-01-03
Auburn,SEC,11-2,0.934351,6,23.64,11,13,17,57,0.84416791485475,38,7,0-1,3-1,3-0,5-0,118.402,10,93.9879,19,71.9441,61,117.7,15,94,20,71.9,70,-0.06,170,2024-01-03
Creighton,BE,10-4,0.919022,12,22.17,14,14,37,18,0.89399700532751,32,6,2-3,1-1,3-0,4-0,118.052,15,95.5736,33,67.6056,266,116.3,19,94.1,21,67.8,260,6.07,40,2024-01-03
Colorado St.,MWC,12-1,0.881623,30,18.5,30,15,11,14,2.6172804424951,7,3,2-0,3-1,3-0,2-0,118.336,12,99.3782,86,68.5591,221,118.5,10,100,86,68.3,237,4.78,54,2024-01-03
Utah,P12,11-2,0.911026,15,19.6,26,16,9,16,2.7570224556202,6,3,2-1,3-1,2-0,4-0,117.576,17,96.0437,37,72.2841,52,116.3,20,96.7,44,72.2,62,6,41,2024-01-03
Wisconsin,B10,10-3,0.891314,26,22.1,15,17,25,7,2.0803768188347,15,3,3-3,2-0,1-0,4-0,117.356,18,97.7326,59,66.2164,318,117.5,16,95.4,32,66.2,317,8.11,20,2024-01-03
Florida Atlantic,Amer,11-3,0.901801,19,20.61,21,18,24,13,1.4901586507379,25,4,2-1,3-0,3-0,3-2,119.474,5,98.522,72,68.8048,201,117.7,14,97.1,50,69,195,5.2,51,2024-01-03
Baylor,B12,11-2,0.89038,27,22.09,16,19,38,19,1.4119467231794,28,4,2-2,0-0,3-0,5-0,120.247,3,100.224,99,70.0119,143,121.3,3,99.2,69,70.1,141,0.44,157,2024-01-03
North Carolina,ACC,10-3,0.916315,13,23.65,10,20,22,12,1.9174500251428,19,4,3-3,1-0,3-0,3-0,118.678,8,96.3799,42,72.9218,42,118.4,11,94.7,26,73.1,40,8.48,18,2024-01-03
Duke,ACC,10-3,0.897273,22,23.94,9,21,35,20,0.76576071688176,39,5,2-1,0-2,3-0,5-0,117.906,16,97.6536,57,69.3146,179,118.7,9,94.7,27,69.3,177,1.52,126,2024-01-03
San Diego St.,MWC,11-2,0.881939,29,19.68,24,22,10,35,2.2844494670942,9,6,1-2,3-0,3-0,2-0,112.301,52,94.2845,23,68.7584,204,113.7,36,94,19,68.5,225,9.38,15,2024-01-03
Kentucky,SEC,10-2,0.901708,20,21.62,18,23,30,28,0.98407090462497,35,6,1-1,2-0,1-1,6-0,119.461,6,98.5206,71,73.4672,34,118.9,8,97.3,53,73.9,24,-0.03,169,2024-01-03
Texas A&M,SEC,9-4,0.868345,34,19.7,23,24,48,9,0.8672710093121,33,5,3-3,0-1,1-0,5-0,119.853,4,101.721,125,65.5654,334,119.3,5,99.6,78,65.8,332,7.05,32,2024-01-03
