team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978021,1,33.27,1,1,2,2,3.0597047693338,2,1,4-0,0-0,2-0,7-0,114.604,31,82.3881,1,65.9348,329,116.8,18,83.5,1,66,326,-1.06,215,2024-01-03
BYU,B12,12-1,0.941526,5,26.89,3,2,7,46,1.5874837312813,22,4,1-1,1-0,3-0,7-0,118.156,13,92.7919,15,70.1418,134,119,6,92.1,10,70.2,135,-4.47,310,2024-01-03
Purdue,B10,13-1,0.973383,2,30.8,2,3,1,1,4.7072363205265,1,1,4-0,4-1,2-0,3-0,123.849,2,90.5665,4,69.7308,157,122.2,2,91.4,5,69.6,162,10.17,9,2024-01-03
Arizona,P12,10-3,0.947373,4,26.88,4,4,20,5,2.3439186329259,10,2,4-2,0-1,3-0,3-0,118.345,12,92.0433,10,76.0519,4,118.9,7,92,9,76.1,5,9.56,12,2024-01-03
Alabama,SEC,8-5,0.952527,3,25.39,6,5,49,58,0.32702202843718,57,11,0-5,3-0,1-0,4-0,128.057,1,98.6615,75,73.522,30,124.7,1,99.3,70,73.4,34,9,16,2024-01-03
Tennessee,SEC,10-3,0.933034,8,25.25,7,6,18,10,1.9455309961604,18,2,2-3,3-0,1-0,4-0,112.919,41,89.8017,2,70.3223,125,114.5,32,89.2,2,70.4,125,7.76,26,2024-01-03
Illinois,B10,11-2,0.924982,9,24.84,8,7,12,29,1.5489622035745,24,3,1-2,1-0,4-0,5-0,117.185,19,94.1902,21,72.2636,55,118.2,12,93.4,18,72.2,61,0.19,163,2024-01-03
Iowa St.,B12,11-2,0.909034,16,21.69,17,8,37,75,0.07811996411663,64,9,0-1,2-1,1-0,8-0,111.699,57,91.4362,7,71.7566,70,112.5,44,90.8,3,71.9,68,-7.15,345,2024-01-03
Connecticut,BE,12-2,0.933747,7,25.8,5,9,9,17,2.0449241994139,13,2,2-1,2-1,2-0,6-0,119.392,7,94.8549,26,66.2978,314,120.3,4,94.5,23,65.9,327,-0.13,174,2024-01-03
Clemson,ACC,11-1,0.912804,14,21.1,19,10,3,11,2.9238639835719,3,1,3-1,2-0,2-0,4-0,118.027,15,96.2266,40,68.3997,229,117.1,17,96,37,68.4,228,5.5,48,2024-01-03
Marquette,BE,11-3,0.924571,10,23.06,12,11,14,3,2.5442911424161,8,2,3-3,1-0,2-0,5-0,114.666,30,92.2128,11,71.1137,95,115.1,27,92,8,71.2,92,8.73,17,2024-01-03
Kansas,B12,12-1,0.907597,17,22.43,13,12,4,4,2.9903970833002,5,1,3-1,1-0,3-0,4-0,112.029,53,91.8445,9,71.2987,88,113.3,38,90.9,4,71.2,94,4.54,61,2024-01-03
North Carolina,ACC,10-3,0.916338,13,23.65,10,13,22,12,1.9192583209353,19,3,3-3,1-0,3-0,3-0,118.658,9,96.3613,42,72.9216,42,118.4,11,94.7,26,73.1,40,8.48,18,2024-01-03
Creighton,BE,10-4,0.91971,12,22.2,14,14,36,16,0.92760039832783,31,6,2-3,2-1,2-0,4-0,118.058,14,95.5013,32,67.6279,265,116.4,19,94.2,21,67.8,259,6.11,40,2024-01-03
Auburn,SEC,11-2,0.93421,6,23.64,11,15,16,72,0.8482296042291,38,8,0-1,2-1,4-0,5-0,118.364,11,93.9769,19,71.9493,62,117.7,15,94,20,71.9,70,-0.06,171,2024-01-03
Wisconsin,B10,10-3,0.891297,27,22.1,15,16,25,6,2.0796328711213,15,3,3-3,2-0,1-0,4-0,117.282,18,97.6726,58,66.2225,317,117.5,16,95.4,33,66.2,317,8.11,20,2024-01-03
Colorado St.,MWC,13-1,0.893127,25,19,29,17,5,18,3.1399640733216,4,4,1-0,5-1,3-0,2-0,119.09,8,99.0139,80,68.2281,239,118.4,10,99.4,75,68,251,5.51,47,2024-01-03
Utah,P12,11-2,0.910835,15,19.61,26,18,10,14,2.7642429594742,7,3,2-2,3-0,2-0,4-0,117.52,17,96.0179,37,72.2773,53,116.3,20,96.7,44,72.2,62,6,41,2024-01-03
Duke,ACC,10-3,0.897204,22,23.94,9,19,35,20,0.76879822015552,39,5,2-1,0-2,3-0,5-0,117.872,16,97.6317,57,69.3137,178,118.7,9,94.7,27,69.3,177,1.52,126,2024-01-03
Baylor,B12,11-2,0.890321,28,22.09,16,20,38,19,1.4131797914089,27,4,2-2,0-0,3-0,5-0,120.215,3,100.203,99,70.0126,142,121.3,3,99.2,69,70.1,142,0.44,158,2024-01-03
Florida Atlantic,Amer,11-3,0.901987,19,20.61,21,21,24,13,1.4951594027848,25,4,2-1,3-0,3-0,3-2,119.473,5,98.5035,72,68.8044,201,117.7,14,97.1,50,69,195,5.2,52,2024-01-03
