team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978396,1,33.27,1,1,2,2,3.051819404366,2,1,4-0,0-0,1-0,8-0,114.438,30,82.1436,1,66.0065,328,116.8,17,83.6,1,65.9,326,-1.06,215,2024-01-03
BYU,B12,12-1,0.942447,5,26.9,3,2,6,48,1.5821656712142,23,3,1-1,1-0,3-0,7-0,118.069,12,92.5882,16,70.1979,133,119,6,92.1,10,70.2,136,-4.46,309,2024-01-03
Purdue,B10,13-1,0.972341,2,30.9,2,3,1,1,4.7571459293331,1,1,4-1,4-0,2-0,3-0,123.54,2,90.6512,4,69.8542,153,122.4,2,91.5,5,69.6,162,10.28,9,2024-01-03
Arizona,P12,10-3,0.947916,4,26.85,4,4,20,5,2.3353627385794,9,2,4-2,0-1,3-0,3-0,118.133,11,91.7914,10,76.1707,4,118.8,8,92,8,76.1,4,9.53,12,2024-01-03
Alabama,SEC,8-5,0.953319,3,25.41,6,5,49,58,0.33404290436271,56,11,0-5,3-0,1-0,4-0,127.949,1,98.4268,75,73.5729,32,124.7,1,99.3,73,73.4,34,9.02,16,2024-01-03
Iowa St.,B12,11-2,0.910413,14,21.72,17,6,35,73,0.087805990445974,63,9,0-1,2-1,1-0,8-0,111.505,57,91.1447,5,71.8529,69,112.5,45,90.8,3,71.9,68,-7.12,346,2024-01-03
Tennessee,SEC,10-3,0.922862,9,25.16,7,7,16,10,1.7398827211061,19,2,2-3,2-0,2-0,4-0,112.402,44,90.583,3,69.979,148,114.5,32,89.3,2,70.5,125,7.63,26,2024-01-03
Clemson,ACC,11-1,0.914395,12,21.13,19,8,3,11,2.9450798768726,3,1,3-1,2-0,2-0,4-0,117.791,14,95.8662,38,68.4707,230,117,16,95.9,38,68.5,227,5.55,46,2024-01-03
Connecticut,BE,12-2,0.934339,6,25.74,5,9,8,15,1.9830808061382,13,2,2-1,3-1,1-0,6-0,119.194,5,94.6188,26,66.3387,315,120.3,4,94.5,23,65.9,327,-0.22,175,2024-01-03
Marquette,BE,11-3,0.925329,8,23.02,12,10,12,3,2.5089501459857,8,2,3-3,1-0,2-0,5-0,114.634,25,92.0992,11,71.1612,98,115.1,27,92.1,9,71.2,92,8.73,17,2024-01-03
