team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978206,1,33.27,1,1,2,2,3.0595521958834,2,1,4-0,0-0,1-0,8-0,114.627,32,82.3429,1,65.9302,329,116.8,18,83.5,1,66,326,-1.06,215,2024-01-03
BYU,B12,12-1,0.941868,5,26.89,3,2,7,48,1.5847978975468,22,4,1-1,1-0,3-0,7-0,118.192,13,92.7701,14,70.1358,134,119,6,92.1,10,70.2,135,-4.47,310,2024-01-03
Purdue,B10,13-1,0.973564,2,30.8,2,3,1,1,4.704851919024,1,1,4-1,4-0,2-0,3-0,123.894,2,90.5442,4,69.727,157,122.2,2,91.4,5,69.6,162,10.17,9,2024-01-03
Arizona,P12,10-3,0.947669,4,26.88,4,4,20,5,2.3399159221578,10,2,4-2,0-1,3-0,3-0,118.364,11,92.0104,10,76.0491,4,118.9,7,92,9,76.1,5,9.56,12,2024-01-03
Alabama,SEC,8-5,0.952776,3,25.39,6,5,49,58,0.3255862808641,57,11,0-5,3-0,1-0,4-0,128.132,1,98.6721,74,73.5174,30,124.7,1,99.3,70,73.4,34,9,16,2024-01-03
Iowa St.,B12,11-2,0.90945,16,21.69,17,6,37,73,0.076795102439092,64,9,0-1,2-1,1-0,8-0,111.732,57,91.4229,7,71.7503,70,112.5,44,90.8,3,71.9,68,-7.15,345,2024-01-03
Tennessee,SEC,10-3,0.93313,8,25.25,7,7,18,10,1.9427262508177,18,2,2-3,2-0,2-0,4-0,112.925,41,89.7945,2,70.3157,125,114.5,32,89.2,2,70.4,125,7.76,26,2024-01-03
Clemson,ACC,11-1,0.912905,14,21.1,19,8,3,11,2.922497374423,3,1,3-1,2-0,2-0,4-0,118.039,15,96.2261,40,68.3923,231,117.1,17,96,37,68.4,228,5.5,48,2024-01-03
Connecticut,BE,12-2,0.933916,7,25.8,5,9,9,15,2.0399010126727,13,2,2-1,3-1,1-0,6-0,119.428,7,94.8609,26,66.2908,314,120.3,4,94.5,23,65.9,327,-0.13,174,2024-01-03
Marquette,BE,11-3,0.924837,10,23.06,12,10,14,3,2.5388952438505,8,2,3-3,1-0,2-0,5-0,114.701,29,92.2106,11,71.1092,95,115.1,27,92,8,71.2,92,8.73,17,2024-01-03
Kansas,B12,12-1,0.907574,17,22.43,13,11,4,4,2.9855483800825,5,1,3-1,1-0,3-0,4-0,112.024,55,91.8424,9,71.2953,88,113.3,38,90.9,4,71.2,94,4.54,61,2024-01-03
Illinois,B10,11-2,0.924901,9,24.84,8,12,12,22,1.5459375956797,24,3,1-2,2-0,3-0,5-0,117.175,19,94.1914,21,72.2583,54,118.2,12,93.4,18,72.2,61,0.19,163,2024-01-03
Auburn,SEC,11-2,0.934345,6,23.64,11,13,16,57,0.84217157050953,38,7,0-1,3-1,3-0,5-0,118.394,10,93.9829,19,71.9425,62,117.7,15,94,20,71.9,70,-0.06,171,2024-01-03
Creighton,BE,10-4,0.91913,12,22.2,14,14,36,18,0.89403303352053,31,6,2-3,1-1,3-0,4-0,118.052,14,95.5614,33,67.5987,266,116.4,19,94.2,21,67.8,259,6.11,40,2024-01-03
Colorado St.,MWC,13-1,0.881769,30,19,29,15,5,13,2.6175104037016,4,3,2-0,4-1,3-0,2-0,118.335,12,99.3649,86,68.5529,222,118.4,10,99.4,75,68,251,5.51,47,2024-01-03
Utah,P12,11-2,0.911171,15,19.61,26,16,10,16,2.7577596789737,7,3,2-1,3-1,2-0,4-0,117.577,17,96.0298,37,72.2769,52,116.3,20,96.7,44,72.2,62,6,41,2024-01-03
Wisconsin,B10,10-3,0.891375,26,22.1,15,17,25,7,2.0798168429282,15,3,3-3,2-0,1-0,4-0,117.343,18,97.7162,58,66.2165,318,117.5,16,95.4,33,66.2,317,8.11,20,2024-01-03
Florida Atlantic,Amer,11-3,0.901956,19,20.61,21,18,24,14,1.4905876986328,25,4,2-1,3-0,3-0,3-2,119.475,5,98.5078,71,68.7983,201,117.7,14,97.1,50,69,195,5.2,52,2024-01-03
Baylor,B12,11-2,0.890491,27,22.09,16,19,38,19,1.4119348303602,27,4,2-2,0-0,3-0,5-0,120.24,3,100.208,99,70.0087,142,121.3,3,99.2,69,70.1,142,0.44,158,2024-01-03
North Carolina,ACC,10-3,0.916419,13,23.65,10,20,22,12,1.9171426466813,19,4,3-3,1-0,3-0,3-0,118.677,8,96.3681,42,72.9148,42,118.4,11,94.7,26,73.1,40,8.48,18,2024-01-03
Duke,ACC,10-3,0.897401,22,23.94,9,21,35,20,0.76563745587511,39,5,2-1,0-2,3-0,5-0,117.905,16,97.6411,57,69.3078,178,118.7,9,94.7,27,69.3,177,1.52,126,2024-01-03
San Diego St.,MWC,11-2,0.882097,29,19.68,24,22,11,35,2.2849316401593,9,6,1-2,3-0,3-0,2-0,112.299,52,94.271,23,68.7522,204,113.6,36,94,19,68.5,225,9.39,15,2024-01-03
Kentucky,SEC,10-2,0.901823,20,21.61,18,23,30,28,0.98407145453824,35,6,1-1,2-0,1-1,6-0,119.46,6,98.5081,72,73.4609,33,118.9,8,97.3,53,73.9,24,-0.03,170,2024-01-03
Texas A&M,SEC,9-4,0.868521,34,19.7,23,24,48,9,0.86756244569886,33,5,3-3,0-1,1-0,5-0,119.851,4,101.706,125,65.5639,334,119.3,5,99.6,79,65.8,332,7.06,32,2024-01-03
Dayton,A10,10-2,0.828062,51,16.11,39,25,28,31,1.918547493953,16,6,2-2,1-0,4-0,3-0,118.585,9,103.435,157,63.8125,356,118,13,101.9,124,63.9,356,4.46,62,2024-01-03
Villanova,BE,9-4,0.894068,24,19.83,22,26,43,6,0.2332050956289,52,7,4-0,0-2,2-2,3-0,111.699,59,92.7895,15,66.1478,321,113.1,39,93.3,17,66.3,314,7.07,31,2024-01-03
Princeton,Ivy,12-1,0.794061,60,13.02,56,27,19,62,1.6995526620952,14,8,0-1,3-0,3-0,4-0,116.739,20,103.812,167,65.4684,336,116.1,21,103.1,148,65.6,335,3.26,82,2024-01-03
Oklahoma,B12,12-1,0.868262,35,19.46,27,28,26,51,1.5743125765945,23,7,0-1,4-0,0-0,8-0,110.238,74,93.5666,18,69.7024,159,112.2,50,92.7,15,69.7,161,-6.14,336,2024-01-03
Michigan St.,B10,8-5,0.921971,11,20.96,20,29,53,25,-0.36874258823983,80,12,1-4,2-1,1-0,4-0,114.675,30,92.5152,12,66.7944,295,113.6,37,92.7,13,66.7,306,5.3,50,2024-01-03
Colorado,P12,11-2,0.902117,18,19.65,25,30,21,52,1.1049214669363,34,9,0-1,4-0,0-1,7-0,114.946,26,94.7584,25,71.4024,81,114.8,29,95.2,29,71.4,86,-0.7,196,2024-01-03
Indiana St.,MVC,11-2,0.831897,48,12.99,57,31,33,85,0.92120259330119,30,11,0-2,1-0,3-0,6-0,115.403,24,100.421,104,73.3651,35,114,34,101,110,73.7,28,-1.26,220,2024-01-03
James Madison,SB,13-0,0.811364,55,12.31,61,32,13,27,2.1054760694866,11,5,1-0,2-0,1-0,8-0,114.638,31,100.98,114,73.5997,26,114.3,33,102,126,73.2,36,-5.03,322,2024-01-03
Ohio St.,B10,11-2,0.899058,21,18.57,30,33,27,34,1.1518463390102,32,8,1-1,0-1,5-0,5-0,115.593,23,95.5757,34,67.4894,272,115.3,22,96.8,45,67.6,270,-0.76,199,2024-01-03
Nevada,MWC,13-1,0.865333,36,16.18,37,34,8,33,1.8759627372948,17,7,2-0,0-1,4-0,6-0,111.943,56,95.2228,28,69.7173,158,111.7,58,95.6,35,69.7,159,-0.21,177,2024-01-03
Mississippi St.,SEC,11-2,0.875587,32,17.73,32,35,29,66,0.77222576710398,36,10,0-0,4-1,2-0,5-1,109.951,80,92.7921,16,69.5571,163,110.3,73,92.6,12,69.5,170,-0.59,189,2024-01-03
New Mexico,MWC,12-2,0.878731,31,16.32,36,36,23,71,1.3997967645487,28,10,0-2,2-0,2-0,7-0,112.318,51,94.5491,24,74.5959,12,111.5,61,95.2,30,74.4,16,0.83,149,2024-01-03
Cincinnati,B12,11-2,0.841659,43,15.86,40,37,45,123,0.34360277026048,54,5,0-2,0-0,5-0,6-0,112.393,48,97.1963,51,70.2661,127,112.8,40,97,48,70.2,134,-3.79,291,2024-01-03
Utah St.,MWC,13-1,0.839997,45,14.75,45,38,6,42,1.5347294971757,20,8,1-0,2-1,4-0,4-0,112.371,50,97.2821,53,70.0792,137,111.8,55,97.1,49,70.3,130,1.93,112,2024-01-03
