team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978427,1,33.27,1,1,2,2,3.0789436071732,2,1,4-0,0-0,1-0,8-0,114.434,30,82.1298,1,66.0146,328,116.8,17,83.5,1,66,324,-1.04,212,2024-01-03
BYU,B12,12-1,0.942258,5,26.89,3,2,6,47,1.6008203713865,21,3,1-1,1-0,3-0,7-0,118.054,12,92.6041,15,70.1982,133,119,6,92.1,10,70.1,138,-4.46,309,2024-01-03
Purdue,B10,12-1,0.97085,2,30.26,2,3,1,1,4.4293201964355,1,1,4-1,3-0,2-0,3-0,123.313,2,90.9106,4,70.389,124,122.4,2,92.1,9,70.2,134,9.71,11,2024-01-03
Arizona,P12,10-3,0.947637,4,26.78,4,4,19,5,2.3558997011388,10,2,4-2,0-1,3-0,3-0,118.093,11,91.8048,10,76.127,4,118.8,8,92,7,76.1,6,9.49,13,2024-01-03
Alabama,SEC,8-5,0.952959,3,25.33,5,5,49,57,0.35425291752564,57,11,0-5,3-0,1-0,4-0,127.912,1,98.4679,76,73.5146,33,124.7,1,99.3,73,73.3,35,8.97,17,2024-01-03
Iowa St.,B12,11-2,0.910953,13,21.75,17,6,33,72,0.11848451994608,59,9,0-1,2-1,1-0,8-0,111.519,56,91.1032,5,71.8689,69,112.4,46,90.7,3,72,68,-7.08,346,2024-01-03
Tennessee,SEC,9-3,0.922402,9,24.34,7,7,20,10,1.7579807028268,17,2,2-3,2-0,2-0,3-0,112.362,44,90.6013,3,69.9295,151,114.2,32,89.9,2,70,144,9.22,16,2024-01-03
Clemson,ACC,11-1,0.914323,12,21.21,19,8,3,11,2.9757425629046,3,1,3-1,2-0,2-0,4-0,117.793,13,95.8759,38,68.4913,229,117,16,95.8,35,68.4,228,5.65,47,2024-01-03
Connecticut,BE,11-2,0.932102,6,25.32,6,9,9,14,1.9424395840171,15,2,2-1,3-1,1-0,5-0,118.792,7,94.5942,26,66.2637,319,120,4,94.7,24,65.7,331,1.03,142,2024-01-03
Marquette,BE,11-3,0.925272,8,22.95,11,10,12,3,2.5385484602095,8,2,3-3,1-0,2-0,5-0,114.632,25,92.1045,11,71.0678,100,115,26,92,8,71.1,95,8.69,18,2024-01-03
Kansas,B12,12-1,0.906976,17,22.32,13,11,4,4,2.9655422129249,4,1,3-1,1-0,3-0,4-0,111.708,53,91.6402,9,71.4443,85,113.2,37,90.9,4,71.3,91,4.43,60,2024-01-03
Illinois,B10,10-2,0.905909,18,23.07,10,12,23,28,1.2080598623916,26,4,1-2,1-0,3-0,5-0,113.945,33,93.5769,20,72.4247,53,116.3,18,93.2,18,72.2,59,-0.68,194,2024-01-03
Auburn,SEC,10-2,0.931091,7,23.6,8,13,18,56,0.73873304813102,40,7,0-1,3-1,3-0,4-0,117.169,17,93.4306,19,72.1525,59,117.3,15,93.7,19,72,67,0.59,156,2024-01-03
Creighton,BE,9-4,0.920819,11,21.76,16,14,43,17,0.75665556186665,36,7,2-3,1-1,2-0,4-0,117.604,14,95.0091,28,68.0857,251,116,21,94.3,21,68.2,241,6.48,34,2024-01-03
Colorado St.,MWC,12-1,0.882676,28,18.49,30,15,11,13,2.6456909458603,7,3,2-0,3-1,3-0,2-0,118.251,10,99.2191,86,68.5863,223,118.5,11,100,87,68.3,239,4.78,53,2024-01-03
Utah,P12,11-2,0.910674,14,19.5,26,16,8,15,2.7419935582968,6,3,2-1,3-1,2-0,4-0,117.398,15,95.9349,40,72.353,56,116.3,19,96.8,45,72.2,62,5.85,44,2024-01-03
Wisconsin,B10,9-3,0.890024,26,21.86,14,17,29,8,1.7178323208019,18,3,3-3,1-0,1-0,4-0,116.822,18,97.3997,60,66.0487,325,117.8,13,95.9,37,65.9,326,7.85,24,2024-01-03
Florida Atlantic,Amer,10-3,0.909745,15,20.62,21,18,22,12,1.3669563253225,25,4,2-1,3-0,3-0,2-2,119.014,5,97.3516,58,69.313,182,117.4,14,96.8,47,69.5,168,6.27,38,2024-01-03
Baylor,B12,10-2,0.885547,27,21.79,15,19,41,19,1.198593457362,28,4,2-2,0-0,2-0,5-0,118.903,6,99.523,90,70.2937,130,120.7,3,98.9,65,70.3,128,0.42,161,2024-01-03
North Carolina,ACC,9-3,0.90906,16,22.51,12,20,35,18,1.3325509081736,27,4,2-3,1-0,3-0,3-0,118.481,8,96.9852,51,73.4865,35,118.7,9,96.2,39,73.6,30,7.29,29,2024-01-03
Duke,ACC,9-3,0.893851,24,23.38,9,21,42,20,0.48055050785199,46,6,2-1,0-2,2-0,5-0,117.213,16,97.3893,59,69.2833,185,118.6,10,95.2,28,69.2,183,1.03,143,2024-01-03
San Diego St.,MWC,11-2,0.882626,29,19.68,24,22,10,35,2.3057434764911,9,5,1-2,3-0,3-0,2-0,112.068,49,94.0353,21,68.8392,209,113.6,35,94,20,68.5,223,9.37,15,2024-01-03
Kentucky,SEC,10-2,0.901833,20,21.54,18,23,28,27,0.98277012477499,37,6,1-1,2-0,1-1,6-0,119.321,4,98.3926,74,73.4882,34,118.8,7,97.3,54,73.8,25,-0.03,169,2024-01-03
Texas A&M,SEC,9-4,0.870802,32,19.72,23,24,47,9,0.89812058821588,32,5,3-3,0-1,1-0,5-0,119.857,3,101.533,129,65.5931,334,119.3,5,99.6,81,65.7,333,7.1,32,2024-01-03
Dayton,A10,10-2,0.828323,48,16.1,39,25,26,31,1.94280475606,14,6,2-2,1-0,4-0,3-0,118.48,9,103.326,160,63.8674,356,118,12,101.9,127,63.9,356,4.44,59,2024-01-03
Villanova,BE,9-4,0.896812,22,19.89,22,26,36,6,0.32784108978521,48,6,4-0,0-2,2-2,3-0,111.624,54,92.491,14,66.0883,324,113.1,39,93.2,17,66.1,320,7.22,31,2024-01-03
Princeton,Ivy,12-1,0.794908,61,13.02,57,27,17,61,1.7200088981561,13,8,0-1,3-0,3-0,4-0,116.497,19,103.551,165,65.5566,337,116.1,20,103.1,146,65.6,335,3.25,77,2024-01-03
Oklahoma,B12,12-1,0.869774,34,19.46,27,28,24,50,1.5884198403724,22,8,0-1,4-0,0-0,8-0,110.015,72,93.2691,18,69.7761,158,112.1,51,92.6,12,69.6,162,-5.97,334,2024-01-03
Michigan St.,B10,8-5,0.92186,10,20.92,20,29,52,23,-0.37199510795353,81,12,1-4,2-1,1-0,4-0,114.524,27,92.405,12,66.8786,295,113.6,36,92.7,15,66.7,306,5.28,48,2024-01-03
Colorado,P12,11-2,0.902701,19,19.6,25,30,21,51,1.1302256880981,33,9,0-1,4-0,0-1,7-0,114.721,24,94.5185,24,71.5012,81,114.8,28,95.2,27,71.4,85,-0.74,196,2024-01-03
Indiana St.,MVC,11-2,0.832302,46,13.03,56,31,31,85,0.93304389373796,30,11,0-2,1-0,3-0,6-0,115.191,22,100.212,105,73.4162,36,114,34,101,108,73.6,28,-1.18,215,2024-01-03
James Madison,SB,13-0,0.810381,56,12.21,63,32,15,25,2.1014675409765,11,5,1-0,2-0,1-0,8-0,114.382,31,100.81,117,73.6926,25,114.2,31,102,128,73.2,36,-5.18,321,2024-01-03
Ohio St.,B10,11-2,0.900346,21,18.65,29,33,25,34,1.1823787714873,31,8,1-1,0-1,5-0,5-0,115.433,21,95.3254,32,67.6755,267,115.3,23,96.7,43,67.7,265,-0.62,190,2024-01-03
Nevada,MWC,13-1,0.864755,37,16.14,38,34,7,33,1.8729833567917,16,7,2-0,0-1,4-0,6-0,111.832,51,95.1701,30,69.8165,156,111.8,57,95.7,33,69.7,158,-0.27,177,2024-01-03
Mississippi St.,SEC,11-2,0.876102,31,17.75,32,35,27,65,0.83957487963167,34,10,0-0,4-1,2-0,5-1,110.033,71,92.8225,17,69.6624,162,110.4,71,92.7,13,69.5,165,-0.59,187,2024-01-03
New Mexico,MWC,12-1,0.877373,30,16.51,36,36,13,70,1.3833075173679,24,10,0-1,2-0,2-0,7-0,112.072,48,94.4458,23,74.6489,13,112.1,52,95.6,32,74.7,13,-0.79,197,2024-01-03
Cincinnati,B12,11-2,0.843349,43,15.92,40,37,44,123,0.37680158300501,53,5,0-2,0-0,5-0,6-0,112.252,47,96.9667,50,70.3653,126,112.9,40,97,48,70.2,133,-3.69,287,2024-01-03
Utah St.,MWC,13-1,0.800466,59,14.64,44,38,5,42,1.3376974884159,19,8,1-0,2-1,4-0,4-0,109.415,82,96.9643,49,70.1736,138,111.7,58,97.1,50,70.3,129,1.77,117,2024-01-03
San Francisco,WCC,11-4,0.828045,49,14.29,46,39,58,88,-1.0534466362693,87,8,0-3,1-1,2-0,7-0,106.246,121,92.6727,16,66.9104,293,107,112,92.7,14,67,295,-1.38,230,2024-01-03
Memphis,Amer,11-2,0.809593,57,16.69,34,40,14,7,2.495372133465,5,5,2-2,5-0,0-0,4-0,110.184,69,97.154,55,74.4144,19,112.1,53,95.4,30,74.4,17,7.83,25,2024-01-03
Pittsburgh,ACC,9-4,0.84082,45,14.23,47,41,71,134,-1.2242739495092,101,20,0-2,0-1,4-1,5-0,110.767,65,95.8424,37,69.2693,187,111,64,96.7,44,69.1,189,-2.18,248,2024-01-03
Grand Canyon,WAC,12-1,0.774313,68,12.04,64,42,32,22,1.6162651173751,20,7,2-1,2-0,0-0,7-0,112.391,43,100.966,118,69.6544,163,112.6,43,100.6,101,69.6,163,-2.41,252,2024-01-03
TCU,B12,11-2,0.852187,40,16.96,33,43,38,121,0.22917630687756,51,7,0-2,0-0,3-0,8-0,111.858,50,96.0522,41,73.5245,32,112.5,45,95.5,31,73.3,34,-7.35,351,2024-01-03
McNeese St.,Slnd,11-2,0.654586,113,10.01,77,44,67,75,0.14649766830779,44,12,0-1,2-1,3-0,2-0,109.98,73,104.033,177,65.7657,333,112.5,44,102.5,137,65.5,336,3.35,75,2024-01-03
South Carolina,SEC,12-1,0.794547,63,12.46,61,45,30,49,1.3734162834199,23,10,1-1,1-0,2-0,8-0,112.565,41,100.075,100,66.0212,327,112.1,50,99.6,82,65.9,325,-5.65,328,2024-01-03
Texas,B12,11-2,0.865981,36,17.8,31,46,40,115,0.51723762253721,45,4,0-2,0-0,1-0,10-0,113.87,34,96.8158,48,68.5117,228,114.6,29,96.8,46,68.5,225,-5.16,320,2024-01-03
SMU,Amer,9-4,0.820701,51,13.44,51,47,78,109,-1.2936678519127,99,24,0-3,0-1,2-0,6-0,107.902,103,94.5334,25,68.811,210,108.6,93,95.2,26,68.7,213,-0.93,205,2024-01-03
Florida,SEC,10-3,0.870068,33,16.67,35,48,37,44,0.38364310754108,47,10,1-2,2-1,1-0,6-0,114.595,26,97.1301,54,74.6478,14,114.5,30,97.9,60,74.7,15,0.66,154,2024-01-03
Texas Tech,B12,11-2,0.856764,39,16.21,37,49,39,89,0.57417997143553,42,1,0-2,1-0,1-0,9-0,112.746,39,96.5057,45,67.8504,260,112.8,41,96.6,42,68,251,-3.05,273,2024-01-03
Providence,BE,11-2,0.860325,38,15.48,41,50,34,16,1.3489998494684,29,9,2-1,1-1,1-0,7-0,106.776,115,91.1631,6,70.46,121,107.4,106,91.9,5,70.3,127,-0.61,188,2024-01-03
St. John's,BE,9-4,0.869668,35,14.22,48,51,50,26,0.28829465375156,56,12,1-2,2-1,2-1,4-0,114.449,29,97.0363,52,71.2491,93,113.2,38,99,66,71.3,89,4.29,62,2024-01-03
