team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978273,1,33.27,1,1,2,2,3.0664847377864,2,1,4-0,0-0,1-0,8-0,114.585,29,82.2903,1,65.9892,329,116.8,17,83.6,1,66,326,-1.06,215,2024-01-03
BYU,B12,12-1,0.942375,5,26.91,3,2,6,48,1.5991061031055,22,3,1-1,1-0,3-0,7-0,118.226,11,92.7219,16,70.2009,134,119,6,92.1,10,70.2,137,-4.45,309,2024-01-03
Purdue,B10,13-1,0.974308,2,30.91,2,3,1,1,4.7978336029876,1,1,4-1,4-0,2-0,3-0,124.123,2,90.481,4,69.7877,158,122.4,2,91.5,5,69.6,162,10.3,9,2024-01-03
Arizona,P12,10-3,0.947869,4,26.85,4,4,20,5,2.3528334241921,10,2,4-2,0-1,3-0,3-0,118.217,12,91.8639,10,76.1627,4,118.9,8,92,8,76.1,5,9.52,12,2024-01-03
Alabama,SEC,8-5,0.953364,3,25.41,6,5,49,58,0.35469183742604,57,11,0-5,3-0,1-0,4-0,128.142,1,98.5667,74,73.5683,30,124.7,1,99.3,71,73.4,34,9.03,16,2024-01-03
Iowa St.,B12,11-2,0.910151,15,21.72,17,6,36,73,0.094318243404881,64,9,0-1,2-1,1-0,8-0,111.688,57,91.319,6,71.8187,70,112.5,45,90.8,3,71.9,68,-7.13,346,2024-01-03
Tennessee,SEC,10-3,0.93224,7,25.16,7,7,16,10,1.901051098991,19,2,2-3,2-0,2-0,4-0,112.884,41,89.8731,2,70.3865,125,114.5,32,89.3,2,70.4,126,7.64,26,2024-01-03
Clemson,ACC,11-1,0.913918,13,21.13,19,8,3,11,2.9510924538465,3,1,3-1,2-0,2-0,4-0,117.994,13,96.0822,40,68.482,228,117,16,95.9,37,68.5,226,5.54,46,2024-01-03
Connecticut,BE,12-2,0.933708,6,25.74,5,9,8,15,2.0226517841681,13,2,2-1,3-1,1-0,6-0,119.371,6,94.8433,26,66.3559,314,120.2,4,94.5,23,65.9,327,-0.22,174,2024-01-03
Marquette,BE,11-3,0.925796,9,23.03,12,10,12,3,2.5402275105202,8,2,3-3,1-0,2-0,5-0,114.783,25,92.1646,11,71.147,97,115.1,26,92.1,9,71.2,94,8.74,17,2024-01-03
Kansas,B12,12-1,0.907771,16,22.41,13,11,4,4,2.9921136261672,4,1,3-1,1-0,3-0,4-0,111.905,55,91.7257,9,71.36,87,113.3,37,90.9,4,71.2,93,4.5,59,2024-01-03
Illinois,B10,10-2,0.906456,17,23.12,11,12,24,28,1.2196522322189,28,4,1-2,1-0,3-0,5-0,114.105,33,93.6563,20,72.3823,53,116.3,18,93.2,17,72.2,59,-0.67,192,2024-01-03
Auburn,SEC,10-2,0.930964,8,23.61,9,13,19,57,0.72620193061172,38,7,0-1,3-1,3-0,4-0,117.343,16,93.5858,19,72.1384,60,117.3,15,93.7,19,72,67,0.61,155,2024-01-03
Creighton,BE,10-4,0.919726,11,22.17,14,14,35,18,0.91991084314964,32,6,2-3,1-1,3-0,4-0,117.993,14,95.4472,34,67.6758,266,116.3,19,94.1,21,67.8,259,6.08,39,2024-01-03
Colorado St.,MWC,12-1,0.88209,29,18.5,30,15,11,14,2.628011442832,7,3,2-0,3-1,3-0,2-0,118.27,10,99.2834,86,68.614,222,118.5,10,100,85,68.3,238,4.77,55,2024-01-03
Utah,P12,11-2,0.910876,14,19.54,26,16,9,16,2.7415716419363,6,3,2-1,3-1,2-0,4-0,117.508,15,96.0034,38,72.3369,54,116.3,20,96.7,44,72.2,62,5.9,42,2024-01-03
Wisconsin,B10,10-3,0.890853,26,22.08,15,17,25,7,2.0686733015326,16,3,3-3,2-0,1-0,4-0,117.189,18,97.634,61,66.2275,320,117.5,14,95.4,32,66.2,317,8.09,21,2024-01-03
Florida Atlantic,Amer,11-3,0.906115,18,20.51,21,18,23,13,1.4398441095752,26,4,2-1,3-0,3-0,3-2,119.783,4,98.3515,71,68.9003,199,117.8,13,97.3,53,69.1,190,5.14,50,2024-01-03
Baylor,B12,10-2,0.88536,27,21.79,16,19,37,19,1.1908066821607,27,4,2-2,0-0,3-0,5-0,119.027,7,99.6427,91,70.2667,131,120.7,3,98.9,64,70.3,130,0.41,158,2024-01-03
