team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978422,1,33.27,1,1,2,2,3.0567051078819,2,1,4-0,0-0,1-0,8-0,114.434,30,82.1314,1,66.0103,328,116.8,17,83.5,1,66,324,-1.04,212,2024-01-03
BYU,B12,12-1,0.942303,5,26.89,3,2,6,47,1.5827867746314,21,3,1-1,1-0,3-0,7-0,118.055,12,92.5981,16,70.1938,133,119,6,92.1,10,70.1,138,-4.46,309,2024-01-03
Purdue,B10,12-1,0.970843,2,30.26,2,3,1,1,4.400684622382,1,1,4-1,3-0,2-0,3-0,123.315,2,90.9147,4,70.3843,124,122.4,2,92.1,9,70.2,134,9.71,11,2024-01-03
Arizona,P12,10-3,0.947564,4,26.78,4,4,19,5,2.3291440259203,10,2,4-2,0-1,3-0,3-0,118.095,11,91.8185,10,76.1221,4,118.8,8,92,7,76.1,6,9.49,13,2024-01-03
Alabama,SEC,8-5,0.952977,3,25.33,5,5,49,57,0.32817008095833,57,11,0-5,3-0,1-0,4-0,127.917,1,98.468,76,73.51,33,124.7,1,99.3,73,73.3,35,8.97,17,2024-01-03
Iowa St.,B12,11-2,0.910863,13,21.75,17,6,33,72,0.10011480763247,59,9,0-1,2-1,1-0,8-0,111.517,57,91.11,5,71.8641,69,112.4,46,90.7,3,72,68,-7.08,346,2024-01-03
Tennessee,SEC,9-3,0.922439,9,24.34,7,7,20,10,1.7344644350813,17,2,2-3,2-0,2-0,3-0,112.367,44,90.601,3,69.9249,151,114.2,32,89.9,2,70,144,9.22,16,2024-01-03
Clemson,ACC,11-1,0.914299,12,21.21,19,8,3,11,2.9501596019934,3,1,3-1,2-0,2-0,4-0,117.792,13,95.877,38,68.4868,229,117,16,95.8,35,68.4,228,5.65,47,2024-01-03
Connecticut,BE,11-2,0.932082,6,25.32,6,9,9,14,1.9182970622142,15,2,2-1,3-1,1-0,5-0,118.794,7,94.5984,26,66.2591,319,120,4,94.7,24,65.7,331,1.03,142,2024-01-03
Marquette,BE,11-3,0.925237,8,22.95,11,10,12,3,2.5085129084332,8,2,3-3,1-0,2-0,5-0,114.634,25,92.1103,11,71.0632,100,115,26,92,8,71.1,95,8.69,18,2024-01-03
Kansas,B12,12-1,0.90701,17,22.32,13,11,4,4,2.9435855500153,4,1,3-1,1-0,3-0,4-0,111.71,54,91.6384,9,71.4398,85,113.2,37,90.9,4,71.3,91,4.43,60,2024-01-03
Illinois,B10,10-2,0.905915,18,23.07,10,12,23,28,1.1887333003158,26,4,1-2,1-0,3-0,5-0,113.948,33,93.5793,20,72.4201,53,116.3,18,93.2,18,72.2,59,-0.68,194,2024-01-03
Auburn,SEC,10-2,0.931115,7,23.6,8,13,18,56,0.71689927417629,40,7,0-1,3-1,3-0,4-0,117.171,17,93.4296,19,72.1481,59,117.3,15,93.7,19,72,67,0.59,156,2024-01-03
Creighton,BE,9-4,0.920807,11,21.76,16,14,43,17,0.72787062399395,36,7,2-3,1-1,2-0,4-0,117.606,14,95.012200000000007,28,68.0811,251,116,21,94.3,21,68.2,241,6.48,34,2024-01-03
Colorado St.,MWC,12-1,0.882528,29,18.49,30,15,11,13,2.618581655572,7,3,2-0,3-1,3-0,2-0,118.251,10,99.2313,86,68.5814,223,118.5,11,100,87,68.3,239,4.78,53,2024-01-03
Utah,P12,11-2,0.910657,14,19.5,26,16,8,15,2.7129776321679002,6,3,2-1,3-1,2-0,4-0,117.413,15,95.9484,40,72.3478,56,116.3,19,96.8,45,72.2,62,5.85,44,2024-01-03
Wisconsin,B10,9-3,0.890005,26,21.86,14,17,29,8,1.6937248577961,18,3,3-3,1-0,1-0,4-0,116.822,18,97.4018,60,66.0442,325,117.8,13,95.9,37,65.9,326,7.85,24,2024-01-03
Florida Atlantic,Amer,10-3,0.909774,15,20.62,21,18,22,12,1.3387912745716,25,4,2-1,3-0,3-0,2-2,119.02,5,97.3532,58,69.3085,182,117.4,14,96.8,47,69.5,168,6.27,38,2024-01-03
