team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978139,1,33.28,1,1,2,2,3.0516242163328,2,1,4-0,0-0,1-0,8-0,114.628,30,82.3661,1,65.9231,329,116.8,18,83.5,1,66,326,-1.06,215,2024-01-03
BYU,B12,12-1,0.941924,5,26.89,3,2,7,48,1.5820878739824,22,4,1-1,1-0,3-0,7-0,118.16,12,92.7366,14,70.136,134,119,6,92.1,10,70.2,135,-4.47,310,2024-01-03
Purdue,B10,13-1,0.973628,2,30.8,2,3,1,1,4.7034548865911,1,1,4-1,4-0,2-0,3-0,123.857,2,90.4976,4,69.7174,158,122.2,2,91.4,5,69.6,162,10.16,9,2024-01-03
Arizona,P12,10-3,0.947596,4,26.88,4,4,21,5,2.326709501968,10,2,4-2,0-1,3-0,3-0,118.327,10,91.9933,10,76.0563,4,118.9,7,92,9,76.1,4,9.56,12,2024-01-03
Alabama,SEC,8-5,0.952959,3,25.39,6,5,49,58,0.3279520780516,57,11,0-5,3-0,1-0,4-0,128.116,1,98.6247,74,73.5103,30,124.7,1,99.3,70,73.4,34,9,16,2024-01-03
Iowa St.,B12,11-2,0.909456,16,21.69,17,6,36,73,0.072286750492656,63,9,0-1,2-1,1-0,8-0,111.682,57,91.3819,7,71.7442,70,112.5,44,90.8,3,71.9,68,-7.15,345,2024-01-03
Tennessee,SEC,10-3,0.933396,7,25.26,7,7,20,10,1.9466554873065,18,2,2-3,2-0,2-0,4-0,112.885,41,89.7297,2,70.3239,124,114.5,32,89.2,2,70.4,125,7.76,26,2024-01-03
Clemson,ACC,11-1,0.913752,14,21.1,19,8,3,11,2.9368005341662,3,1,3-1,2-0,2-0,4-0,118.023,13,96.1238,39,68.4172,228,117.1,17,96,37,68.4,228,5.5,47,2024-01-03
Connecticut,BE,12-2,0.934072,6,25.8,5,9,8,15,2.0414210775841,13,2,2-1,3-1,1-0,6-0,119.393,7,94.8126,26,66.2873,314,120.3,4,94.5,23,65.9,327,-0.13,173,2024-01-03
Marquette,BE,11-3,0.924901,10,23.06,12,10,14,3,2.535954254516,8,2,3-3,1-0,2-0,5-0,114.657,29,92.1679,11,71.1105,95,115.1,27,92,8,71.2,92,8.72,17,2024-01-03
Kansas,B12,12-1,0.907796,17,22.43,13,11,4,4,2.9856958661052,4,1,3-1,1-0,3-0,4-0,111.97,55,91.7767,9,71.291,87,113.3,38,90.9,4,71.2,94,4.53,61,2024-01-03
Illinois,B10,11-2,0.925394,9,24.84,8,12,13,22,1.5414830780001,24,3,1-2,2-0,3-0,5-0,117.147,19,94.1107,20,72.2494,54,118.2,12,93.4,18,72.2,61,0.19,162,2024-01-03
Auburn,SEC,11-2,0.930996,8,23.64,11,13,17,57,0.72485180781231,38,7,0-1,3-1,3-0,5-0,117.322,17,93.5648,19,72.0772,60,117.7,15,94,20,71.9,70,-0.06,170,2024-01-03
Creighton,BE,10-4,0.919244,12,22.17,14,14,37,18,0.89195415670384,32,6,2-3,1-1,3-0,4-0,117.998,14,95.5053,33,67.593,266,116.3,19,94.1,21,67.8,260,6.07,40,2024-01-03
