team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-5,0.976632,2,31.17,2,1,3,3,9.9531684666412,3,1,17-5,3-0,5-0,7-0,119.642,15,86.4804,1,63.4388,349,118.9,19,87.7,2,63.5,349,11.57,23,2024-04-11
Connecticut,BE,37-3,0.979889,1,36.43,1,2,1,1,11.237196330171,1,1,17-3,9-0,1-0,10-0,127.966,1,91.2711,4,64.6459,327,127.5,1,91.1,4,64.6,330,12.42,12,2024-04-11
Purdue,B10,34-5,0.964935,3,30.62,3,3,2,2,10.625227161317,2,1,15-5,9-0,6-0,4-0,126.02,3,94.4613,15,67.1072,211,125.2,4,94.6,12,67,218,14.65,2,2024-04-11
Arizona,P12,27-9,0.950121,6,26.55,6,4,14,8,4.8527347951673,10,2,9-4,7-4,9-1,2-0,120.508,12,93.2661,8,72.3105,15,120.2,11,93.7,10,72.2,16,11.12,33,2024-04-11
Auburn,SEC,27-8,0.953417,4,27.99,4,5,8,50,5.2113725935136,9,4,3-7,10-1,9-0,5-0,121.011,10,93.0723,7,69.9722,56,120.4,10,92.4,6,70,59,9.49,60,2024-04-11
Iowa St.,B12,29-8,0.951709,5,26.47,8,6,4,4,6.274264189786,6,2,11-7,6-1,3-0,9-0,113.612,53,87.669,2,67.3506,193,113.9,52,87.5,1,67.2,201,10.43,40,2024-04-11
Tennessee,SEC,27-9,0.945495,7,26.61,5,7,7,5,5.6015694890306,7,2,10-8,5-1,7-0,5-0,115.913,31,90.4424,3,69.1943,84,116.8,28,90.2,3,69.3,80,13.35,8,2024-04-11
North Carolina,ACC,29-8,0.936851,9,26.19,9,8,6,6,6.9882737768478,4,1,10-4,7-4,6-0,6-0,119.191,18,94.2737,14,70.4932,47,119.7,15,93.5,8,70.6,41,12.17,13,2024-04-11
Alabama,SEC,25-12,0.915401,14,22.96,14,9,9,17,3.3065077636094,16,4,7-11,8-1,7-0,3-0,126.065,2,102.485,121,72.3467,14,126,2,103,111,72.6,14,14.71,1,2024-04-11
Duke,ACC,27-9,0.939917,8,26.47,7,10,10,18,3.5183206580595,15,3,6-4,7-5,8-0,6-0,121.265,9,95.473,20,66.4988,247,121.6,8,95.2,16,66.4,253,10.07,46,2024-04-11
Creighton,BE,25-10,0.930859,10,24.22,11,11,13,10,4.394713220734,13,3,8-6,8-4,2-0,7-0,121.678,8,97.0567,32,66.7295,233,120.9,9,96.7,24,66.8,229,11.96,16,2024-04-11
BYU,B12,23-11,0.889688,24,19.96,18,12,45,23,2.3057005602201,25,5,6-8,5-3,4-0,8-0,119.836,14,99.9426,70,69.0824,89,119.8,14,99.9,60,69.2,84,9.21,68,2024-04-11
Marquette,BE,27-10,0.928892,11,23.02,13,13,11,7,6.5516534765224,5,3,10-8,6-2,5-0,6-0,118.629,20,94.8734,16,69.0772,90,118.2,21,95.2,17,69.1,92,13.6,6,2024-04-11
Baylor,B12,24-11,0.902824,17,21.9,15,14,29,11,4.4716299350871,12,3,10-10,4-1,4-0,5-0,122.552,7,100.958,88,65.843,276,122.4,6,100.5,72,65.8,282,13.44,7,2024-04-11
Illinois,B10,29-9,0.924701,13,24.53,10,15,5,12,5.556308404897,8,2,9-7,7-1,8-1,5-0,125.702,4,101.071,91,69.7,68,125.5,3,101,80,69.8,66,11.92,17,2024-04-11
Saint Mary's,WCC,26-8,0.912424,15,19.43,20,16,18,31,1.4228845676293,35,6,5-4,3-2,5-2,12-0,115.349,35,94.0827,11,62.4567,357,114.5,46,95,15,62.5,357,3.54,103,2024-04-11
Gonzaga,WCC,27-8,0.926883,12,23.17,12,17,12,33,2.3887011109285,23,5,4-7,5-1,5-0,12-0,123.551,5,99.0677,57,68.8258,103,122.6,5,99.4,51,68.9,102,5.21,96,2024-04-11
Wisconsin,B10,22-14,0.889231,25,20.06,17,18,53,22,2.9004453070127,18,5,5-9,9-5,4-0,4-0,118.824,19,99.139,59,65.247,309,119.2,17,99.2,46,65.5,304,14.04,3,2024-04-11
Kentucky,SEC,23-10,0.886297,27,19.29,23,19,33,16,2.7887575855477,19,4,6-7,2-1,8-2,7-0,122.728,6,102.658,124,72.5118,13,122.2,7,102.9,109,72.7,12,8.94,76,2024-04-11
Kansas,B12,23-11,0.897125,21,17.94,27,20,39,13,3.7706338871457,14,4,7-10,7-0,4-1,4-0,113.745,51,94.221,13,69.0074,93,113.5,59,95.6,20,69.2,88,13.61,5,2024-04-11
San Diego St.,MWC,26-11,0.880193,28,19.36,22,21,22,35,2.1711402318407,26,6,4-10,7-1,7-0,6-0,111.969,71,94.1427,12,66.1686,263,113.4,62,94,11,66.2,267,11.16,31,2024-04-11
New Mexico,MWC,26-10,0.877406,29,17.8,29,22,32,46,1.4841533945922,33,9,5-7,3-1,7-1,10-1,113.898,48,95.9822,23,72.84,10,114.4,47,96.6,23,72.8,9,7.04,85,2024-04-11
Dayton,A10,25-8,0.846961,47,17.3,32,23,27,58,2.3210981157881,24,8,4-5,5-3,9-0,7-0,116.74,26,100.601,81,64.1867,337,117.7,24,100.4,67,64.5,334,6.88,86,2024-04-11
Michigan St.,B10,20-15,0.901479,18,20.58,16,24,58,41,-0.1904569244859,56,8,4-10,6-5,6-0,4-0,113.329,55,93.484,9,65.3619,306,114.3,49,93.7,9,65.3,309,13.03,11,2024-04-11
Colorado,P12,26-11,0.890167,23,19.03,24,25,20,40,1.6768278816079,30,8,6-6,6-5,7-0,7-0,118.302,21,98.6214,45,67.6925,170,118.4,20,99.3,49,67.6,169,9.34,63,2024-04-11
Florida,SEC,24-12,0.893602,22,18.19,26,26,31,20,2.7715047455382,21,5,6-9,4-2,9-1,5-0,120.547,11,100.182,76,71.808,19,120,12,101.8,94,72,17,11,34,2024-04-11
Boise St.,MWC,22-11,0.849688,44,15.97,44,27,49,21,0.65631550053424,47,10,6-6,3-4,3-1,8-0,113.674,52,97.7795,35,66.4829,249,113.4,63,97.4,29,66.6,243,9.55,58,2024-04-11
Texas Tech,B12,23-11,0.866868,32,17.32,31,28,38,19,2.7812186277747,20,7,6-9,4-2,6-0,7-0,116.887,25,99.3146,62,66.541,245,117.4,27,100.1,65,66.8,232,10.24,44,2024-04-11
Indiana St.,MVC,32-7,0.852351,42,16.69,38,29,15,79,1.8620282142411,28,2,2-4,6-2,11-0,12-1,119.609,16,102.697,125,70.7258,39,119.9,13,103.2,114,70.9,35,3.07,109,2024-04-11
Texas,B12,21-13,0.897975,19,18.77,25,30,54,26,0.66040745275629,46,7,6-10,3-2,5-1,7-0,116.622,29,96.5264,25,67.3612,191,116.5,31,97.7,30,67.4,186,10.91,35,2024-04-11
Mississippi St.,SEC,21-14,0.865174,34,17.07,34,31,64,42,0.58927515663096,50,9,4-10,4-3,7-0,6-1,112.262,67,95.5055,21,67.1483,208,113,73,95.9,22,67.1,210,11.36,26,2024-04-11
St. John's,BE,20-13,0.906691,16,19.41,21,32,59,52,0.47100596128097,52,10,4-10,6-2,3-1,7-0,120.092,13,98.5463,44,69.3363,79,119,18,99.6,57,69.3,78,11.19,30,2024-04-11
Nebraska,B10,23-11,0.8882,26,17.55,30,33,44,53,1.9502154926663,27,8,4-8,5-3,7-0,7-0,115.984,30,96.8568,29,68.9558,97,116.2,32,98.7,43,69,95,9.39,62,2024-04-11
Nevada,MWC,26-8,0.861671,36,16.41,40,34,23,28,2.4560565888984,22,7,6-7,2-0,8-1,9-0,115.013,37,98.0993,38,66.863,223,115,41,98.6,42,66.8,235,5.79,90,2024-04-11
