team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984099,1,34.57,1,1,3,5,4.776563729696,3,1,5-2,3-0,3-0,7-0,119.036,16,83.1545,1,63.6507,350,119.1,13,84.5,1,63.6,350,4.8,57,2024-01-28
Purdue,B10,18-2,0.972888,2,30.95,2,2,1,1,6.8008507290174,1,1,7-2,4-0,4-0,3-0,127.57,1,93.4413,8,68.2265,160,125.6,1,94.6,14,68.2,171,11.96,1,2024-01-28
Tennessee,SEC,14-4,0.948366,4,27.44,3,3,8,6,3.6607681096729,7,2,3-4,5-0,1-0,5-0,117.859,21,91.5048,2,69.743,86,118.2,21,90.7,2,69.9,84,10.5,3,2024-01-28
Arizona,P12,14-5,0.938325,6,26.44,4,4,27,3,2.5654410733976998,14,2,6-3,0-1,4-1,4-0,120.809,10,95.3445,16,73.2917,12,121.2,7,94.7,15,73.3,13,9.79,7,2024-01-28
BYU,B12,15-5,0.935093,9,24.24,9,5,30,27,1.6888638942138,27,4,3-4,2-1,1-0,9-0,121.906,6,96.6672,27,68.7976,131,120.5,8,96.3,23,69,127,4.1,72,2024-01-28
North Carolina,ACC,17-3,0.934038,10,26.33,5,6,2,8,4.7099743659184,4,1,4-3,4-0,4-0,5-0,117.715,23,93.484,9,70.7806,56,118.8,16,92.4,3,71,52,8.96,12,2024-01-28
Auburn,SEC,16-4,0.952326,3,26.12,7,7,12,68,2.1785332701175,17,5,0-3,6-1,6-0,4-0,120.746,11,93.0651,6,70.028,77,118.7,18,92.6,5,70.1,78,5.09,54,2024-01-28
Alabama,SEC,13-6,0.940383,5,24.83,8,8,20,30,2.0788723329263,21,4,3-4,2-2,4-0,4-0,126.34,2,99.3966,54,71.998,22,124.7,2,99.9,60,72.1,24,10.6,2,2024-01-28
Connecticut,BE,17-2,0.936161,8,26.19,6,9,4,2,4.8921361785396,2,1,7-2,2-0,0-0,8-0,123.645,3,97.8957,39,64.8681,323,123.2,3,97.1,28,64.6,333,4.66,60,2024-01-28
Iowa St.,B12,16-4,0.936527,7,22.46,12,10,13,13,2.042708659053,20,2,3-3,3-1,1-0,9-0,116.146,38,91.9087,5,69.1724,109,115,51,92.5,4,69.1,120,2.27,109,2024-01-28
Wisconsin,B10,16-4,0.913432,13,23.41,10,11,7,7,4.2385240757003,5,2,5-3,5-1,1-0,5-0,122.955,5,100.175,65,64.6467,330,122.1,4,98.7,49,64.8,328,9.81,6,2024-01-28
Creighton,BE,15-5,0.90171,16,21.2,16,12,14,21,2.6483971540638,13,4,3-3,4-2,3-0,5-0,116.189,37,95.8219,18,66.3778,264,116.2,35,95,16,66.6,261,8.11,23,2024-01-28
Illinois,B10,15-5,0.916589,12,23.15,11,13,24,48,1.6560721861077,28,6,2-4,3-0,5-1,5-0,121.034,8,98.2629,41,70.2376,70,120.5,9,97.3,30,70.2,71,5.6,45,2024-01-28
Baylor,B12,14-4,0.887375,22,21.49,14,14,31,15,2.2658927652571,16,3,3-4,2-0,3-0,5-0,120.888,9,101.025,79,67.031,228,121.6,6,100.1,63,66.9,244,6.86,33,2024-01-28
Dayton,A10,16-2,0.895772,18,18.75,23,15,5,25,3.8504267855037,6,3,3-2,3-0,5-0,5-0,121.304,7,100.61,71,62.886,356,119.2,11,100.5,68,63,355,4.37,66,2024-01-28
Kansas,B12,16-4,0.897325,17,20.68,17,16,16,9,3.3465853950746,8,3,3-3,4-0,4-1,4-0,117.902,20,97.6456,34,68.9088,123,117.3,24,96.6,24,69.2,118,8.61,17,2024-01-28
Marquette,BE,15-5,0.906809,15,21.56,13,17,18,4,2.9412337276998,12,3,4-4,3-1,2-0,6-0,115.604,42,94.8525,13,69.7296,87,116.2,36,94.6,13,69.9,83,8.91,13,2024-01-28
Saint Mary's,WCC,15-6,0.91763,11,18.28,26,18,29,33,-0.36264099021686,68,9,3-3,1-1,3-2,7-0,113.109,65,91.7193,3,62.7412,357,111.7,78,93.5,8,62.9,357,3.29,89,2024-01-28
Duke,ACC,15-4,0.879083,26,21.43,15,19,23,20,1.413213026239,34,5,3-1,1-3,6-0,5-0,118.923,17,100.081,64,68.147,166,119.2,12,97.8,33,68.3,164,2.71,100,2024-01-28
New Mexico,MWC,17-3,0.88706,23,18.79,22,20,10,57,1.9609279491492,22,7,2-2,1-1,6-0,7-0,114.937,50,96.0778,21,73.8337,7,115.4,44,96.6,26,74,5,3.01,93,2024-01-28
San Diego St.,MWC,16-4,0.874401,29,19.18,21,21,15,22,2.9179999437487,10,5,2-4,4-0,4-0,4-0,113.55,59,95.9196,19,67.4098,213,114.8,52,95.6,20,67.3,222,8.61,18,2024-01-28
Kentucky,SEC,14-4,0.88842,21,19.4,20,22,22,40,1.6228460497072,29,6,2-3,2-0,5-1,5-0,123.162,4,102.831,112,73.0839,13,121.6,5,102.2,95,73.4,11,4.47,63,2024-01-28
Utah St.,MWC,18-2,0.842287,39,16.83,36,23,6,39,3.2490466318329,9,5,2-2,5-0,2-0,7-0,115.528,44,99.8658,59,69.393,100,116.1,37,99.3,51,69.7,92,4.17,69,2024-01-28
Indiana St.,MVC,17-3,0.873455,31,15.87,43,24,11,84,2.1634276138296,19,9,1-3,1-0,5-0,9-0,120.51,12,101.875,94,71.1655,42,118.6,19,102.7,104,71.3,40,0.39,154,2024-01-28
Michigan St.,B10,12-8,0.910117,14,20.25,18,25,54,38,-0.16363897590543,65,9,2-7,2-1,4-0,4-0,117.311,25,95.9206,20,66.1069,274,116.4,34,96.1,21,66.2,279,9.03,11,2024-01-28
Colorado,P12,15-6,0.881012,25,18.6,24,26,28,83,1.0325779651786,39,11,0-2,5-2,3-1,7-0,116.917,27,98.2364,40,69.3009,105,117.6,22,99,50,69.2,115,5.16,51,2024-01-28
Gonzaga,WCC,14-5,0.885752,24,19.87,19,27,47,92,0.027634658777149,59,3,0-3,3-2,2-0,8-0,116.699,31,97.6615,35,70.5324,60,117.1,25,97.3,29,71,50,2.24,111,2024-01-28
Florida Atlantic,Amer,16-4,0.830149,44,18.11,28,28,21,35,1.7756112231926,25,6,2-1,4-1,6-1,4-1,118.425,18,103.162,121,67.6065,199,119.5,10,101.4,81,67.9,191,3.79,78,2024-01-28
Colorado St.,MWC,15-5,0.820092,51,15.71,44,29,49,31,1.4213874403405,33,8,3-4,2-0,5-1,3-0,116.369,36,101.988,99,66.5557,255,117.1,26,101.4,79,66.5,264,7.45,31,2024-01-28
Utah,P12,14-6,0.87514,28,17.63,30,30,37,17,1.5997600432343,30,6,3-4,2-2,3-0,6-0,116.85,28,98.6494,46,70.1631,72,116.9,28,99.3,53,70.1,77,8.21,21,2024-01-28
Clemson,ACC,13-6,0.871588,33,17.6,31,31,39,26,1.4839794970657,32,7,3-5,3-0,3-1,4-0,120.067,15,101.648,90,66.8954,235,118.9,15,101.3,77,67,238,9.27,9,2024-01-28
Princeton,Ivy,15-2,0.766466,71,12.29,65,32,26,93,1.5467411580343,31,10,0-0,3-2,5-0,5-0,115.921,39,104.539,148,64.5906,332,116.6,30,104.3,138,64.7,331,0.99,139,2024-01-28
Texas Tech,B12,16-3,0.874355,30,18.25,27,33,9,16,2.9668302422663,11,4,3-3,2-0,2-0,9-0,120.205,13,101.545,86,66.0939,276,118.7,17,100.5,67,66.3,272,3.63,79,2024-01-28
Oklahoma,B12,15-5,0.862134,34,17.73,29,34,51,24,1.2507282887716,35,7,2-3,3-2,2-0,8-0,113.388,62,96.6802,28,67.8551,182,114.3,55,96.6,25,67.9,185,3.35,85,2024-01-28
SMU,Amer,13-6,0.891519,20,16.38,39,35,61,104,-0.83885639350149,79,15,0-4,1-2,4-0,7-0,113.345,64,94.3746,12,67.9702,175,112,75,95.6,19,68,181,1.9,117,2024-01-28
St. John's,BE,13-7,0.892705,19,17.22,33,36,46,32,0.90745136325059,44,8,2-5,5-1,2-1,4-0,116.407,35,96.8206,30,69.5612,95,115.7,41,98.5,43,69.6,95,8.84,14,2024-01-28
Cincinnati,B12,13-6,0.841998,40,17.16,34,37,69,58,-0.038632328202651,63,12,1-4,1-2,3-0,8-0,110.597,93,95.6217,17,68.5571,139,112.4,69,95.2,18,68.5,148,3.19,91,2024-01-28
TCU,B12,14-5,0.854133,38,18.33,25,38,42,56,0.95895045033699,41,10,1-4,1-1,4-0,8-0,116.502,33,99.9053,60,70.9356,53,116.6,29,98.3,41,70.8,60,1.94,116,2024-01-28
Texas A&M,SEC,12-7,0.803865,59,16.17,41,39,72,11,0.60985514198869,49,8,4-4,1-2,2-1,5-0,114.291,55,101.098,81,65.002,318,116,38,99.8,58,65.3,310,8.61,16,2024-01-28
Villanova,BE,11-9,0.840414,41,16.1,42,40,93,19,-0.78484597714789,78,10,3-5,2-1,2-3,4-0,112.535,70,97.3976,32,64.6963,327,113.7,60,97.6,32,64.9,326,10,5,2024-01-28
Xavier,BE,10-9,0.856219,36,16.89,35,41,89,34,-0.9653827421375,80,16,2-6,3-1,1-2,4-0,115.527,45,98.924,48,70.5582,59,115.1,48,98.3,39,70.7,62,9.66,8,2024-01-28
Florida,SEC,14-6,0.873163,32,16.62,37,42,33,79,0.88624909223082,45,11,0-5,5-1,4-0,5-0,120.163,14,101.605,87,72.3317,21,118.9,14,102.3,96,72.5,20,6.33,39,2024-01-28
Mississippi St.,SEC,14-6,0.877757,27,17.28,32,43,44,18,1.2814274141743,36,7,3-4,3-1,3-0,5-1,112.611,69,94.8707,14,67.5971,202,111.6,80,94.3,11,67.6,208,6.67,36,2024-01-28
Texas,B12,14-6,0.859187,35,16.45,38,44,56,12,0.39606692059181,54,8,3-3,1-2,1-1,9-0,117.843,22,100.694,73,66.8923,236,117.3,23,100.8,71,67,237,3.57,81,2024-01-28
Washington St.,P12,15-6,0.824012,46,15.54,45,45,53,37,0.2715141033549,57,12,2-3,3-1,1-2,8-0,112.74,67,98.5774,45,65.9039,282,113.9,58,98.3,40,66,284,4.42,64,2024-01-28
Wake Forest,ACC,13-6,0.831791,42,16.33,40,46,60,77,-0.012025030597593,61,9,0-2,5-4,2-0,6-0,115.67,41,100.66,72,68.4784,144,116.5,32,100.1,64,68.7,139,4.14,70,2024-01-28
Nebraska,B10,15-6,0.812616,55,13.58,56,47,59,29,0.93271082636641,42,11,3-3,2-3,3-0,7-0,117.326,24,103.274,126,68.4572,147,116.6,31,103,107,68.5,153,4.49,62,2024-01-28
Grand Canyon,WAC,19-2,0.747948,81,12.64,61,48,19,75,1.882333173969,23,11,1-1,2-1,3-0,12-0,109.495,112,99.6137,56,68.5337,142,111.3,84,98.7,46,68.8,136,-1.83,228,2024-01-28
South Carolina,SEC,17-3,0.8219,49,13.84,52,49,17,44,2.4046300061556,15,9,2-2,4-0,3-1,8-0,113.761,58,99.5956,55,63.7485,346,113.7,61,99.8,57,63.7,349,1.12,136,2024-01-28
Drake,MVC,16-4,0.813707,54,13.61,54,50,43,80,-0.26526731902983,67,11,1-0,3-0,4-4,7-0,114.755,51,100.948,78,67.4325,212,115,50,101.4,80,67.5,214,-0.91,201,2024-01-28
Oregon,P12,14-5,0.807317,57,14.3,50,51,36,78,0.98313603969675,40,6,1-3,2-1,6-1,5-0,115.412,46,101.894,95,68.1656,164,115.9,39,101.6,85,68.4,160,5.31,50,2024-01-28
Nevada,MWC,16-4,0.819417,52,14.42,47,52,35,59,0.73208237378809,47,8,2-2,1-1,6-1,6-0,112.341,72,98.4965,44,67.7215,189,113.1,64,98.7,45,67.8,196,1.31,130,2024-01-28
Providence,BE,14-6,0.821352,50,14.39,48,53,68,28,0.37126908058575,55,11,3-3,2-3,0-0,9-0,107.17,163,93.8559,11,68.9323,119,108.3,139,93.9,10,68.8,131,4.06,74,2024-01-28
Virginia Tech,ACC,13-7,0.802477,61,13.99,51,54,67,47,-0.11327426106447,58,1,1-5,3-2,3-0,6-0,111.194,83,98.433,43,68.1489,165,113.4,62,99.4,54,68.2,168,5.91,43,2024-01-28
Virginia,ACC,15-5,0.793813,62,12.93,59,55,48,69,0.59157806992503,50,5,1-3,3-1,4-1,7-0,104.892,198,93.29,7,61.2092,361,106.1,178,93.2,6,61.4,361,2.76,99,2024-01-28
Boise St.,MWC,14-6,0.830042,45,12.84,60,56,50,14,0.42901829410795,51,11,4-3,3-2,2-1,3-0,110.938,89,96.6471,26,67.36,214,109.9,107,97.1,27,67.8,197,7.94,24,2024-01-28
Ohio St.,B10,13-6,0.85591,37,14.33,49,57,75,63,-0.58254124089048,73,14,1-2,0-4,7-0,5-0,116.717,30,99.9653,63,65.7249,289,115.9,40,101.6,83,65.7,294,3.57,80,2024-01-28
Memphis,Amer,15-4,0.762177,73,13.6,55,58,32,36,1.8249904033328,24,10,1-2,6-1,3-1,5-0,113.807,57,102.845,113,71.5578,29,114.6,53,101,73,71.5,35,4.87,56,2024-01-28
San Francisco,WCC,15-6,0.770598,69,12.62,62,59,83,110,-1.3943733335303,91,28,0-5,1-1,3-0,10-0,110.068,101,99.0609,50,66.6667,250,110.8,93,98.2,37,66.9,240,-2.25,249,2024-01-28
Butler,BE,14-7,0.814089,53,13.69,53,60,70,46,0.44984083260248,52,7,1-6,3-1,3-0,6-0,115.142,49,101.265,83,68.4784,145,115.2,46,101.5,82,68.5,147,6.83,35,2024-01-28
Mississippi,SEC,16-3,0.822543,48,12,67,61,25,74,2.1955904806399,18,12,1-2,2-1,6-0,7-0,116.754,29,102.177,102,66.5767,254,115.2,47,103.2,111,66.8,247,2.14,113,2024-01-28
James Madison,SB,18-2,0.749701,78,11.14,75,62,38,61,0.91028621212681,43,12,1-0,1-0,2-2,13-0,109.637,110,99.6621,58,71.2689,37,111,91,99.9,59,71.1,47,-6.02,336,2024-01-28
