team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984311,1,34.38,1,1,3,4,4.6375052163199,3,1,6-2,2-0,3-0,7-0,118.48,17,82.6678,1,63.7486,350,118.8,14,84.5,1,63.6,350,4.55,65,2024-01-28
Purdue,B10,18-2,0.974011,2,31.03,2,2,1,1,6.7443784080171,1,1,7-2,4-0,4-0,3-0,126.868,1,92.577,7,68.4046,152,125.3,2,94.3,12,68.3,166,12,1,2024-01-28
Tennessee,SEC,15-4,0.943447,4,27.44,3,3,7,8,3.8189939131983,6,1,3-4,5-0,2-0,5-0,117.653,19,92.1126,4,69.3874,103,118.4,19,91,2,69.5,104,10.04,5,2024-01-28
Arizona,P12,15-5,0.94261,5,26.72,4,4,19,3,3.0901755367359,10,2,6-3,2-1,3-1,4-0,121.166,6,94.9916,16,73.1821,12,121.5,5,94.8,16,73.2,12,10.24,3,2024-01-28
BYU,B12,15-5,0.935404,9,24.03,9,5,30,30,1.5382855691096,30,4,3-4,2-1,1-0,9-0,121.174,5,96.0441,28,68.9571,126,120.2,8,96.1,23,69.1,123,3.9,79,2024-01-28
Alabama,SEC,14-6,0.940318,6,25.1,8,6,22,18,2.1758330177117,18,3,3-5,2-1,5-0,4-0,126.553,2,99.5744,63,72.2783,22,125.3,1,100.2,66,72.4,21,10.12,4,2024-01-28
North Carolina,ACC,17-3,0.935216,10,26.3,5,7,2,9,4.5846754027012,4,2,4-3,4-0,4-0,5-0,117.349,22,93.0375,9,70.9525,50,118.7,15,92.4,4,71.1,49,8.89,12,2024-01-28
Connecticut,BE,17-2,0.936806,8,26.12,6,8,4,2,4.7825285842425,2,1,7-2,2-0,0-0,8-0,123.049,3,97.3315,38,64.9267,325,123,3,96.9,28,64.6,333,4.55,64,2024-01-28
Auburn,SEC,16-4,0.953758,3,26.01,7,9,12,73,2.1228415010797,19,6,0-3,6-1,6-0,4-0,120.184,11,92.3741,6,70.2027,74,118.4,18,92.4,5,70.2,76,4.91,55,2024-01-28
Iowa St.,B12,16-4,0.938506,7,22.44,12,10,13,10,2.038411379449,20,2,3-4,3-0,1-0,9-0,115.691,36,91.2803,2,69.257,109,114.8,52,92.4,3,69.2,121,2.22,107,2024-01-28
Wisconsin,B10,16-4,0.916594,12,23.43,10,11,6,5,4.1860949249055,5,2,6-3,4-1,1-0,5-0,122.357,4,99.3364,58,64.8202,329,121.8,4,98.4,45,64.9,328,9.81,7,2024-01-28
Creighton,BE,16-5,0.901389,16,21.17,15,12,14,21,2.639366204037,15,4,3-3,4-2,3-0,6-0,115.426,38,95.2228,19,66.6462,257,115.9,38,94.7,15,66.8,251,7.1,33,2024-01-28
Illinois,B10,15-5,0.920038,11,23.37,11,13,26,49,1.6564960560644,27,5,2-4,3-0,5-1,5-0,120.644,10,97.5556,39,70.3782,67,120.4,7,97,30,70.3,71,5.77,44,2024-01-28
Kansas,B12,16-4,0.900038,17,20.75,17,14,16,7,3.2534294543205,8,3,4-3,3-0,4-1,4-0,117.544,21,97.0969,33,69.111,116,117.2,23,96.4,24,69.3,113,8.65,16,2024-01-28
Marquette,BE,15-5,0.909448,15,21.58,13,15,20,6,2.9012624557622,12,3,4-4,3-1,2-0,6-0,115.271,41,94.3192,14,69.819,84,116.1,34,94.5,14,69.9,83,8.91,11,2024-01-28
Dayton,A10,16-3,0.891914,20,18.29,25,16,8,27,3.3828341477502,7,3,3-3,3-0,5-0,5-0,119.848,13,99.7539,66,63.344,353,118.3,20,100,62,63.5,351,5.07,53,2024-01-28
Baylor,B12,14-5,0.886667,21,20.93,16,17,44,16,1.6490701159941,28,5,3-5,2-0,3-0,5-0,120.701,8,100.931,87,66.7787,250,121.4,6,100.5,69,66.7,260,7.53,31,2024-01-28
Duke,ACC,15-4,0.883014,24,21.51,14,18,24,14,1.3355699231019,34,4,4-1,0-3,6-0,5-0,118.508,16,99.406,59,68.3073,158,119.1,12,97.6,36,68.4,159,2.79,98,2024-01-28
San Diego St.,MWC,16-4,0.877583,27,19.14,20,19,15,25,2.8688145713262,13,5,2-4,3-0,5-0,4-0,112.896,64,95.1241,18,67.5264,211,114.5,54,95.3,18,67.4,224,8.59,17,2024-01-28
New Mexico,MWC,17-3,0.886159,22,18.59,24,20,11,68,1.8014082858617,23,7,2-2,0-1,7-0,7-0,114.248,52,95.5762,22,73.9419,6,115.1,45,96.5,25,74.1,6,2.76,100,2024-01-28
Saint Mary's,WCC,16-6,0.911324,14,17.63,30,21,29,34,-0.36097327499453,68,10,3-2,2-2,2-2,8-0,112.968,61,92.2504,5,62.7127,358,111.8,76,94.1,10,62.8,358,2.79,99,2024-01-28
Kentucky,SEC,15-4,0.885121,23,19.3,19,22,18,28,1.9235614308835,22,5,2-3,3-0,5-1,5-0,120.654,9,101.025,89,72.8231,15,119.9,9,100.6,70,73.1,14,4.81,60,2024-01-28
Utah St.,MWC,18-2,0.842862,39,16.75,35,23,5,55,3.131419240138,9,6,1-2,5-0,3-0,7-0,114.848,48,99.2414,56,69.5328,98,115.8,39,99,51,69.7,90,4.05,72,2024-01-28
Indiana St.,MVC,18-3,0.873218,30,16.2,39,24,10,80,2.3837548230701,16,8,1-3,2-0,5-0,9-0,120.98,7,102.291,115,70.9057,53,119.4,10,103.2,120,71,50,0.72,140,2024-01-28
Michigan St.,B10,12-8,0.913474,13,20.37,18,25,52,39,-0.17262844736766,65,9,2-7,2-1,4-0,4-0,116.733,26,95.1017,17,66.2317,271,116.1,35,95.7,21,66.2,279,9.13,10,2024-01-28
Texas Tech,B12,16-3,0.87825,26,18.16,26,26,9,19,2.9124398987171,11,4,3-3,2-0,2-0,9-0,119.832,14,100.914,86,66.2326,270,118.5,17,100.4,67,66.4,267,3.5,81,2024-01-28
Florida Atlantic,Amer,16-4,0.830038,47,18.07,27,27,25,33,1.6914347080626,26,6,3-1,3-1,5-1,5-1,117.736,18,102.57,121,67.7025,202,119.3,11,101.2,82,67.9,193,3.69,80,2024-01-28
Clemson,ACC,13-6,0.872464,31,17.65,29,28,41,29,1.4340181255992,31,7,3-5,3-0,3-1,4-0,119.333,15,100.958,88,67.0186,236,118.7,16,101,77,67,240,9.28,9,2024-01-28
TCU,B12,15-5,0.86068,34,18.94,21,29,28,35,1.603339251409,29,6,2-4,1-1,4-0,8-0,116.54,27,99.4733,61,70.6823,58,117,24,98.1,40,70.5,65,3.17,89,2024-01-28
Colorado,P12,15-6,0.874735,28,18.67,23,30,36,56,0.65245459043587,44,11,1-3,5-3,3-0,6-0,116.432,29,98.3277,46,69.2542,110,117.5,22,98.8,50,69.2,119,5.16,51,2024-01-28
Gonzaga,WCC,15-5,0.865566,32,18.79,22,31,45,95,0.047057012434441,59,5,0-4,3-1,2-0,9-0,116.167,31,98.7995,51,70.4681,63,117,25,98.2,41,70.9,56,1.13,129,2024-01-28
Cincinnati,B12,14-6,0.841907,40,17.55,31,32,62,44,0.13636593969128,58,10,2-4,1-2,3-0,8-0,110.43,89,95.4828,21,68.246,163,112.5,71,95,17,68.2,172,3.4,84,2024-01-28
SMU,Amer,13-6,0.893488,19,16.31,37,33,63,104,-0.94826280409115,76,15,0-4,1-2,4-0,7-0,112.851,65,93.796,12,68.0065,181,111.8,75,95.5,19,68,184,1.8,114,2024-01-28
Colorado St.,MWC,15-5,0.823092,53,15.81,43,34,48,32,1.3466933049536,33,8,3-4,2-0,5-1,3-0,115.722,35,101.241,92,66.6699,254,116.9,27,101.1,80,66.6,263,7.56,30,2024-01-28
Oklahoma,B12,15-5,0.863516,33,17.67,28,35,49,26,1.1740100873871,36,7,2-4,3-1,2-0,8-0,112.944,62,96.2043,29,68.0127,180,114.2,56,96.6,26,68,181,3.16,90,2024-01-28
St. John's,BE,13-7,0.893772,18,17.11,33,36,43,43,0.76286679774545,43,9,2-5,5-1,2-1,4-0,115.924,34,96.3254,30,69.6332,94,115.5,40,98.4,46,69.7,94,8.69,15,2024-01-28
Utah,P12,14-7,0.85694,37,16.15,41,37,59,15,1.1456062707947,37,8,3-5,3-2,3-0,5-0,115.589,37,98.9269,52,70.2686,70,116.1,36,99.9,59,70.3,73,8.81,13,2024-01-28
Mississippi St.,SEC,14-6,0.87958,25,17.3,32,38,42,23,1.17837083714,35,8,3-4,2-1,4-0,5-1,112.02,71,94.2329,13,67.7392,198,111.4,78,94.1,11,67.7,206,6.65,37,2024-01-28
Florida,SEC,14-6,0.873735,29,16.61,36,39,34,82,0.76838645025742,42,12,0-6,5-0,4-0,5-0,119.855,12,101.299,96,72.4552,20,118.9,13,102.3,98,72.5,19,6.3,39,2024-01-28
