team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,18-2,0.984299,1,34.38,1,1,3,5,4.6382774218147,3,1,5-2,3-0,3-0,7-0,118.488,17,82.6795,1,63.7434,350,118.8,14,84.5,1,63.6,350,4.55,65,2024-01-28
Purdue,B10,18-2,0.973993,2,31.03,2,2,1,1,6.7453386017117,1,1,7-2,4-0,4-0,3-0,126.88,1,92.5914,7,68.4011,152,125.3,2,94.3,12,68.3,166,12,1,2024-01-28
Tennessee,SEC,15-4,0.94341,4,27.44,3,3,7,6,3.8195652154415,6,1,3-4,5-0,2-0,5-0,117.664,19,92.1271,4,69.3845,103,118.4,19,91,2,69.5,104,10.05,5,2024-01-28
Arizona,P12,15-5,0.94256,5,26.72,4,4,19,2,3.0900587365845,10,2,7-3,0-1,4-1,4-0,121.174,6,95.0056,16,73.1769,12,121.5,5,94.8,16,73.2,12,10.25,3,2024-01-28
BYU,B12,15-5,0.935364,9,24.03,9,5,30,28,1.5386125538196,30,4,3-4,2-1,1-0,9-0,121.183,5,96.0569,28,68.9506,126,120.2,8,96.1,23,69.1,123,3.9,79,2024-01-28
North Carolina,ACC,17-3,0.935175,10,26.3,5,6,2,9,4.5854673480998,4,2,4-3,4-0,4-0,5-0,117.36,22,93.0515,9,70.947,50,118.7,15,92.4,4,71.1,49,8.89,12,2024-01-28
Auburn,SEC,16-4,0.953731,3,26.01,7,7,12,69,2.1238832770877,19,5,0-3,6-1,6-0,4-0,120.196,11,92.3885,6,70.2,74,118.4,18,92.4,5,70.2,76,4.91,55,2024-01-28
Alabama,SEC,14-6,0.940285,6,25.1,8,8,22,31,2.176618666233,18,3,3-4,2-2,5-0,4-0,126.565,2,99.5887,63,72.275,22,125.3,1,100.2,66,72.4,21,10.12,4,2024-01-28
Connecticut,BE,17-2,0.936762,8,26.12,6,9,4,3,4.7828598384036,2,1,7-2,2-0,0-0,8-0,123.059,3,97.3462,38,64.9221,325,123,3,96.9,28,64.6,333,4.55,64,2024-01-28
Iowa St.,B12,16-4,0.938466,7,22.44,12,10,13,13,2.0390634922941002,20,2,3-3,3-1,1-0,9-0,115.701,36,91.2937,2,69.2529,109,114.8,52,92.4,3,69.2,121,2.23,107,2024-01-28
Wisconsin,B10,16-4,0.916552,12,23.43,10,11,6,7,4.186845580169,5,2,5-3,5-1,1-0,5-0,122.369,4,99.3507,58,64.8172,329,121.8,4,98.4,45,64.9,328,9.81,7,2024-01-28
Creighton,BE,16-5,0.901327,16,21.17,15,12,14,21,2.6396919132125,15,4,3-3,4-2,3-0,6-0,115.438,38,95.2382,19,66.6434,257,115.9,38,94.7,15,66.8,251,7.1,33,2024-01-28
Illinois,B10,15-5,0.919992,11,23.37,11,13,26,52,1.6569806462935,27,6,2-4,3-0,5-1,5-0,120.655,10,97.5694,39,70.3746,67,120.4,7,97,30,70.3,70,5.77,44,2024-01-28
Baylor,B12,14-5,0.886626,21,20.93,16,14,44,15,1.6495466370075,28,4,3-4,2-1,3-0,5-0,120.712,8,100.943,87,66.7723,251,121.4,6,100.5,69,66.7,260,7.53,31,2024-01-28
Dayton,A10,16-3,0.891871,20,18.29,25,15,8,25,3.3836741270463,7,3,3-3,3-0,5-0,5-0,119.86,13,99.7679,66,63.341,353,118.3,20,100,62,63.5,351,5.07,53,2024-01-28
Kansas,B12,16-4,0.899989,17,20.75,17,16,16,10,3.2540238073263,8,3,3-3,4-0,4-1,4-0,117.553,21,97.1097,33,69.1066,116,117.2,23,96.4,24,69.3,113,8.65,16,2024-01-28
Marquette,BE,15-5,0.909361,15,21.58,13,17,20,4,2.9008238166672,12,3,4-4,3-1,2-0,6-0,115.279,41,94.3344,14,69.8144,84,116.1,35,94.5,14,69.9,83,8.91,11,2024-01-28
Saint Mary's,WCC,16-6,0.911296,14,17.63,30,18,29,35,-0.36004026469659,68,9,3-3,1-1,3-2,8-0,112.978,61,92.261,5,62.7053,358,111.8,76,94.1,10,62.8,358,2.79,99,2024-01-28
Duke,ACC,15-4,0.882975,24,21.52,14,19,24,20,1.3366820498102,34,5,3-1,1-3,6-0,5-0,118.516,16,99.4161,59,68.3009,159,119.1,12,97.6,36,68.4,159,2.79,98,2024-01-28
New Mexico,MWC,17-3,0.886101,22,18.59,24,20,11,60,1.8020389277294,23,7,2-2,1-1,6-0,7-0,114.254,52,95.5869,22,73.9325,6,115.1,45,96.5,25,74.1,6,2.76,100,2024-01-28
San Diego St.,MWC,16-4,0.877517,27,19.14,20,21,15,22,2.8692955872634,13,5,2-4,4-0,4-0,4-0,112.896,64,95.1299,18,67.5103,211,114.5,54,95.3,18,67.4,225,8.6,17,2024-01-28
Kentucky,SEC,15-4,0.885054,23,19.3,19,22,18,36,1.9239945944972,22,5,2-3,3-0,5-1,5-0,120.664,9,101.04,89,72.8196,16,119.9,9,100.6,70,73.1,14,4.82,60,2024-01-28
Utah St.,MWC,18-2,0.842799,39,16.75,35,23,5,42,3.1322865901828,9,6,2-2,5-0,2-0,7-0,114.86,48,99.2551,56,69.5269,98,115.8,39,99,51,69.7,90,4.06,72,2024-01-28
Indiana St.,MVC,18-3,0.873183,30,16.2,39,24,10,77,2.3848755348426,16,8,1-3,2-0,5-0,9-0,120.993,7,102.305,114,70.9023,53,119.4,10,103.2,120,71,51,0.72,140,2024-01-28
Michigan St.,B10,12-8,0.913429,13,20.36,18,25,52,41,-0.17186238483005,65,9,2-7,2-1,4-0,4-0,116.745,26,95.116,17,66.2284,270,116.1,36,95.7,21,66.3,278,9.14,10,2024-01-28
Colorado,P12,15-6,0.87463900000000006,28,18.67,23,26,36,84,0.65219328174073,44,12,0-3,5-2,3-1,7-0,116.444,29,98.3452,47,69.2527,110,117.5,22,98.8,50,69.2,119,5.16,51,2024-01-28
Gonzaga,WCC,15-5,0.86553,32,18.79,22,27,45,92,0.047813917672728,59,1,0-3,3-2,2-0,9-0,116.178,31,98.8113,51,70.4611,63,117,25,98.2,41,70.9,56,1.13,130,2024-01-28
Florida Atlantic,Amer,16-4,0.829987,47,18.06,27,28,25,38,1.6925300258418,26,6,2-1,4-1,6-1,4-1,117.748,18,102.583,121,67.6989,202,119.3,11,101.2,82,67.9,193,3.69,80,2024-01-28
Colorado St.,MWC,15-5,0.822997,53,15.81,43,29,48,32,1.3470550958244,33,9,3-4,2-0,5-1,3-0,115.731,35,101.254,92,66.663,254,116.9,27,101.1,80,66.6,263,7.56,30,2024-01-28
Utah,P12,14-7,0.856949,37,16.16,41,30,59,17,1.1475581679971,37,7,3-4,2-3,3-0,6-0,115.63,37,98.9616,52,70.2946,69,116.1,34,99.9,59,70.3,72,8.83,13,2024-01-28
Clemson,ACC,13-6,0.872403,31,17.65,29,31,41,26,1.4349492444784,31,6,3-5,3-0,3-1,4-0,119.34,15,100.969,88,67.0126,236,118.7,16,101,77,67,240,9.29,9,2024-01-28
Princeton,Ivy,15-2,0.762553,75,12.19,67,32,27,93,1.4243572662955,32,10,0-0,3-2,5-0,5-0,115.26,42,104.14,149,64.6886,332,116.4,30,104.2,138,64.7,331,0.82,137,2024-01-28
Texas Tech,B12,16-3,0.878182,26,18.15,26,33,9,16,2.9127439267556,11,4,3-3,2-0,2-0,9-0,119.843,14,100.929,86,66.227,271,118.5,17,100.4,67,66.4,267,3.5,81,2024-01-28
Oklahoma,B12,15-5,0.863467,33,17.68,28,34,49,24,1.1744899572756,36,7,2-3,3-2,2-0,8-0,112.952,63,96.2149,29,68.0048,180,114.2,56,96.6,26,68,181,3.16,90,2024-01-28
SMU,Amer,13-6,0.893418,19,16.31,37,35,63,103,-0.94768372585002,76,15,0-4,1-2,4-0,7-0,112.862,65,93.8108,12,68.0035,181,111.8,75,95.5,19,68,184,1.8,114,2024-01-28
St. John's,BE,13-7,0.893714,18,17.11,33,36,43,33,0.76340987715424,43,8,2-5,5-1,2-1,4-0,115.934,34,96.3383,30,69.6278,94,115.5,40,98.4,46,69.7,94,8.69,15,2024-01-28
Cincinnati,B12,14-6,0.841809,40,17.55,31,37,62,58,0.13680380216293,58,11,1-4,2-2,3-0,8-0,110.437,89,95.4956,21,68.2381,163,112.5,71,95,17,68.2,172,3.4,84,2024-01-28
TCU,B12,15-5,0.860742,34,18.96,21,38,28,34,1.6073342227373,29,7,2-4,1-1,4-0,8-0,116.586,27,99.5086,62,70.7091,58,117.1,24,98.1,40,70.6,65,3.21,89,2024-01-28
Texas A&M,SEC,12-8,0.803451,60,15.2,45,39,83,11,-0.15165112084525,63,11,4-4,1-3,2-1,5-0,113.517,57,100.436,76,65.16,318,115.2,43,99.9,60,65.5,307,8.25,21,2024-01-28
Villanova,BE,11-9,0.844774,38,16.14,42,40,90,19,-0.83234386516809,74,7,3-5,2-1,2-3,4-0,112.16,70,96.7963,32,64.767,331,113.6,60,97.4,34,64.9,329,10.04,6,2024-01-28
Xavier,BE,10-9,0.858501,36,16.93,34,41,87,37,-1.0184557315452,79,19,2-6,3-1,1-2,4-0,115.035,45,98.343,46,70.6683,59,114.9,50,98,39,70.7,61,9.73,8,2024-01-28
Florida,SEC,14-6,0.873661,29,16.61,36,42,34,81,0.7689396656946,42,12,0-5,5-1,4-0,5-0,119.867,12,101.314,96,72.4522,20,118.9,13,102.3,98,72.5,19,6.3,39,2024-01-28
Mississippi St.,SEC,14-6,0.879563,25,17.3,32,43,42,18,1.1797430682329,35,8,3-4,3-1,3-0,5-1,112.03,71,94.2429,13,67.7345,198,111.4,78,94.1,11,67.7,206,6.65,37,2024-01-28
Texas,B12,14-6,0.860332,35,16.24,38,44,53,12,0.30334695201984,56,8,3-3,1-2,1-1,9-0,117.127,24,99.9998,67,67.0446,234,117,26,100.7,73,67.1,237,3.29,85,2024-01-28
Washington St.,P12,15-6,0.835072,43,15.24,44,45,39,27,0.51227978727032,48,11,3-3,3-1,1-2,8-0,112.786,66,97.9491,44,65.878,287,113.5,61,98.2,42,66,289,4.1,70,2024-01-28
Wake Forest,ACC,13-6,0.832572,46,16.18,40,46,60,79,-0.13087392446037,62,8,0-2,5-4,2-0,6-0,115.067,44,100.087,70,68.5897,144,116.2,33,100,64,68.8,138,3.95,74,2024-01-28
